conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Everett, Joey",0,,8,23,22,0.0,0.0,21.0,51.0,10.0,4.0,3.0,2.0,1.0,2.22,0.91,0.43,0.13,0.174,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.043,11.0,0.0,5.0,0.0,0.48,0.22,0.0,0.0,0.0,,1334:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.560229332336573,11,88,694
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Edwards, Rohan",0,,16,18,18,0.0,0.0,6.0,9.0,8.0,4.0,2.0,0.0,0.0,0.5,0.33,0.44,0.111,0.222,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.056,8.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,,859:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.750136586858349,12,87,893
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Connor Hanrahan,0,,17,22,13,0.0,0.0,12.0,27.0,9.0,1.0,4.0,0.0,0.0,1.23,0.55,0.41,0.182,0.045,8.0,1.0,0.0,0.0,2.0,1.0,2.0,0.091,4.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,1200:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.6375891817519976,13,87,920
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Maira, Kyler",0,,12,18,18,0.0,0.0,9.0,17.0,9.0,1.0,4.0,0.0,0.0,0.94,0.5,0.5,0.222,0.056,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,,839:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.5301661653346796,14,86,942
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Siegel, Ben",0,,9,15,15,0.0,0.0,19.0,47.0,7.0,3.0,2.0,0.0,0.0,3.13,1.27,0.47,0.133,0.2,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.067,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,978:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.4914534736970815,15,86,935
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Bradley, Talan",0,,37,17,1,0.0,0.0,4.0,10.0,7.0,5.0,1.0,0.0,0.0,0.59,0.24,0.41,0.059,0.294,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059,2.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,,772:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.480126536065808,16,86,952
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"McGann, Vinny",0,,30,21,0,0.0,0.0,13.0,19.0,8.0,2.0,3.0,0.0,0.0,0.9,0.62,0.38,0.143,0.095,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,555:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.4750021473767747,17,85,950
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Freeman, Aki",0,,20,20,20,0.0,0.0,22.0,52.0,7.0,3.0,2.0,1.0,0.0,2.6,1.1,0.35,0.1,0.15,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.85,0.05,0.0,0.0,0.0,,1645:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.4689565112959313,18,85,938
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Mike Montabana,0,,5,20,18,0.0,0.0,19.0,40.0,8.0,2.0,3.0,1.0,1.0,2.0,0.95,0.4,0.15,0.1,16.0,1.0,0.0,0.0,1.0,2.0,1.0,0.05,1.0,0.0,2.0,0.0,0.05,0.1,0.0,0.0,0.0,,1063:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.4300082225744744,19,84,961
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Quiterio, Tommy",0,,23,11,10,0.0,0.0,8.0,12.0,9.0,1.0,4.0,0.0,0.0,1.09,0.73,0.82,0.364,0.091,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.18,0.09,0.0,0.0,0.0,,651:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.3644385143771056,20,84,998
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Kane, Owen",0,,4,23,23,0.0,0.0,8.0,18.0,9.0,1.0,4.0,0.0,0.0,0.78,0.35,0.39,0.174,0.043,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.087,2.0,0.0,1.0,0.0,0.09,0.04,0.0,0.0,0.0,,1932:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.3644385143771056,21,83,997
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Dilin Meloni,0,,7,17,16,0.0,0.0,8.0,41.0,8.0,4.0,2.0,0.0,0.0,2.41,0.47,0.47,0.118,0.235,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.41,0.24,0.0,0.0,0.0,,1134:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.302072015862689,22,83,1010
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Herrera, Robby",0,,12,11,0,0.0,0.0,6.0,10.0,9.0,1.0,4.0,0.0,0.0,0.91,0.55,0.82,0.364,0.091,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.091,3.0,0.0,1.0,0.0,0.27,0.09,0.0,0.0,0.0,,326:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.2928231700988935,23,83,1027
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Kelly, Jared",0,,11,14,10,0.0,0.0,7.0,14.0,8.0,2.0,3.0,0.0,0.0,1.0,0.5,0.57,0.214,0.143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,11.0,0.0,1.0,0.0,0.79,0.07,0.0,0.0,0.0,,718:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.130236135723671,24,82,1073
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Benoff, Carter",0,,4,17,9,0.0,0.0,6.0,9.0,7.0,3.0,2.0,0.0,0.0,0.53,0.35,0.41,0.118,0.176,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.059,2.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,,961:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0259537358887036,25,82,1099
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Will Boecher,0,,14,22,13,0.0,0.0,8.0,19.0,7.0,3.0,2.0,0.0,0.0,0.86,0.36,0.32,0.091,0.136,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.045,8.0,0.0,1.0,0.0,0.36,0.05,0.0,0.0,0.0,,1087:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.9676491013484476,26,82,1115
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Gustine, Parker",0,,3,15,12,0.0,0.0,7.0,16.0,5.0,5.0,0.0,0.0,0.0,1.07,0.47,0.33,0.0,0.333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,916:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.6649719949991515,27,81,1192
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Joao Araujo,0,,8,17,17,0.0,0.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.65,0.47,0.35,0.059,0.235,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.18,0.12,0.0,0.0,0.0,,1387:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.6393344160156507,28,81,1203
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Nikolas Previte,0,,14,19,10,0.0,0.0,7.0,10.0,7.0,1.0,3.0,0.0,0.0,0.53,0.37,0.37,0.158,0.053,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,775:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.535973263572494,29,81,1242
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Adin Pezo,0,,7,18,13,0.0,0.0,10.0,23.0,7.0,1.0,3.0,0.0,0.0,1.28,0.56,0.39,0.167,0.056,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.056,2.0,0.0,1.0,0.0,0.11,0.06,0.0,0.0,0.0,,871:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.5134763011713432,30,80,1249
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Fabio Bastida-Andreu,0,,9,15,13,0.0,0.0,16.0,30.0,7.0,1.0,3.0,0.0,0.0,2.0,1.07,0.47,0.2,0.067,13.0,0.0,0.0,0.0,1.0,0.0,2.0,0.133,1.0,0.0,3.0,0.0,0.07,0.2,0.0,0.0,0.0,,842:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.4684823763690433,31,80,1259
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Hoadley, Austin",0,,19,23,23,0.0,0.0,13.0,18.0,6.0,2.0,2.0,0.0,0.0,0.78,0.57,0.26,0.087,0.087,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.043,6.0,0.0,1.0,0.0,0.26,0.04,0.0,0.0,0.0,,1865:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.422504611074332,32,80,1285
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Gianluca Balestrieri,0,,29,13,5,0.0,0.0,7.0,12.0,8.0,0.0,4.0,0.0,0.0,0.92,0.54,0.62,0.308,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.077,2.0,0.0,3.0,0.0,0.15,0.23,0.0,0.0,0.0,,608:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.3446080336314186,33,79,1358
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Titus Charles,0,,11,21,10,0.0,0.0,8.0,15.0,7.0,1.0,3.0,0.0,0.0,0.71,0.38,0.33,0.143,0.048,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.095,9.0,0.0,2.0,0.0,0.43,0.1,0.0,0.0,0.0,,758:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.3119409780746634,34,79,1362
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Carson, Carlo",0,,20,19,15,0.0,0.0,6.0,10.0,7.0,1.0,3.0,0.0,0.0,0.53,0.32,0.37,0.158,0.053,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.053,13.0,0.0,2.0,0.0,0.68,0.11,0.0,0.0,0.0,,1046:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.240325633796451,35,79,1414
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Nelson, Leao",0,,15,22,22,0.0,0.0,7.0,12.0,7.0,1.0,3.0,0.0,0.0,0.55,0.32,0.32,0.136,0.045,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.045,9.0,0.0,3.0,0.0,0.41,0.14,0.0,0.0,0.0,,1854:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.1462133271170893,36,78,1461
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Lopez, Chase",0,,3,-12,-13,0.0,0.0,-1.0,-7.0,-2.0,0.0,-1.0,0.0,0.0,0.58,0.08,0.17,0.083,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-3.0,0.0,0.42,0.25,0.0,0.0,0.0,,-1025:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.1302655095885927,37,78,1433
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Woods Windham,0,,9,15,8,0.0,0.0,10.0,17.0,5.0,3.0,1.0,0.0,0.0,1.13,0.67,0.33,0.067,0.2,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.33,0.07,0.0,0.0,0.0,,659:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.116686888142685,38,78,1451
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Huey Miller,0,,19,16,10,0.0,0.0,4.0,7.0,5.0,3.0,1.0,0.0,0.0,0.44,0.25,0.31,0.063,0.188,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.063,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,912:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.031760834126517,39,78,1497
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,McKenzy Pierre,0,,10,18,7,0.0,0.0,3.0,15.0,5.0,3.0,1.0,0.0,0.0,0.83,0.17,0.28,0.056,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,,675:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.9959531619874111,40,77,1518
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Beyer, Sawyer",0,,21,15,5,0.0,0.0,12.0,14.0,6.0,0.0,3.0,0.0,0.0,0.93,0.8,0.4,0.2,0.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,0.067,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,572:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.990828773298378,41,77,1512
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Mallett, Cade",0,,30,19,19,0.0,0.0,5.0,8.0,7.0,1.0,3.0,0.0,0.0,0.42,0.26,0.37,0.158,0.053,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.158,10.0,0.0,4.0,0.0,0.53,0.21,0.0,0.0,0.0,,1329:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.9446780040204095,42,77,1554
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Miles, Aidan",0,,12,20,20,0.0,0.0,5.0,14.0,7.0,1.0,3.0,0.0,0.0,0.7,0.25,0.35,0.15,0.05,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.1,18.0,0.0,4.0,0.0,0.9,0.2,0.0,0.0,0.0,,1818:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.9446780040204095,43,76,1555
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Fish, Jake",0,,9,13,11,0.0,0.0,6.0,23.0,5.0,3.0,1.0,0.0,0.0,1.77,0.46,0.38,0.077,0.231,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,1.23,0.15,0.0,0.0,0.0,,651:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.843536220767793,44,76,1591
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Sheldon, Luke",0,,13,13,8,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,0.0,0.69,0.15,0.38,0.077,0.231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.23,0.08,0.0,0.0,0.0,,612:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.8302255110298373,45,76,1605
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Cushing, Charlie",0,,17,18,0,0.0,0.0,5.0,12.0,4.0,4.0,0.0,0.0,0.0,0.67,0.28,0.22,0.0,0.222,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,,450:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.7392538209328259,46,76,1623
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Logue, Joe",0,,20,15,15,0.0,0.0,4.0,10.0,6.0,0.0,3.0,0.0,0.0,0.67,0.27,0.4,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,1268:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.7043673961855303,47,75,1678
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Waseem, Shahmeer",0,,11,17,9,0.0,0.0,9.0,28.0,5.0,1.0,2.0,0.0,0.0,1.65,0.53,0.29,0.118,0.059,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.059,6.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,876:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.6850110503667308,48,75,1666
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Von Dyl, James",0,,19,20,9,0.0,0.0,8.0,16.0,5.0,1.0,2.0,0.0,0.0,0.8,0.4,0.25,0.1,0.05,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,,1012:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.6492033782276247,49,75,1690
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Will Lloyd,0,,7,22,22,0.0,0.0,9.0,19.0,5.0,1.0,2.0,0.0,0.0,0.86,0.41,0.23,0.091,0.045,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.36,0.05,0.0,0.0,0.0,,1702:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.5550910715482629,50,75,1743
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Freeman, Lincoln",0,,17,14,1,0.0,0.0,4.0,7.0,5.0,1.0,2.0,0.0,0.0,0.5,0.29,0.36,0.143,0.071,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,425:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.505972689671201,51,74,1778
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Evan Haas,0,,15,18,18,0.0,0.0,4.0,11.0,5.0,1.0,2.0,0.0,0.0,0.61,0.22,0.28,0.111,0.056,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,,1537:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.505972689671201,52,74,1785
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Crawford, Kyle",0,,13,14,10,0.0,0.0,11.0,20.0,5.0,1.0,2.0,0.0,0.0,1.43,0.79,0.36,0.143,0.071,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.071,4.0,0.0,2.0,0.0,0.29,0.14,0.0,0.0,0.0,,920:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.4967864370080064,53,74,1774
