conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Calvin,"Torrell, Matt",0,,17,22,21,0.0,0.0,34.0,64.0,38.0,8.0,15.0,3.0,3.0,2.91,1.55,1.73,0.682,0.364,19.0,2.0,1.0,0.0,2.0,5.0,2.0,0.091,24.0,0.0,4.0,0.0,1.09,0.18,0.0,0.0,0.0,,1574:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.902399232626735,15,97
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,UW-Superior,"Davidson, Seth",0,,14,23,16,0.0,0.0,27.0,51.0,38.0,8.0,15.0,1.0,1.0,2.22,1.17,1.65,0.652,0.348,12.0,1.0,1.0,0.0,4.0,1.0,3.0,0.13,17.0,0.0,2.0,0.0,0.74,0.09,0.0,0.0,0.0,,1246:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.88589352502995,16,97
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,St. Olaf,"Bechtel, Ryan",0,,3,25,25,0.0,0.0,27.0,51.0,35.0,13.0,11.0,0.0,0.0,2.04,1.08,1.4,0.44,0.52,16.0,1.0,0.0,0.0,3.0,0.0,4.0,0.16,9.0,0.0,3.0,0.0,0.36,0.12,0.0,0.0,0.0,,1902:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.766541053256613,17,97
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Marietta,"Bolin, Parker",0,,9.0,19,19,0.0,0.0,41.0,64.0,40.0,2.0,19.0,3.0,2.0,3.37,2.16,2.11,1.0,0.105,22.0,6.0,2.0,0.0,2.0,5.0,3.0,0.158,23.0,0.0,2.0,0.0,1.21,0.11,0.0,0.0,0.0,,1494:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.747840393363372,18,97
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Hanover,"Campos, Patricio",0,,47.0,21,21,0.0,0.0,35.0,59.0,38.0,6.0,16.0,2.0,2.0,2.81,1.67,1.81,0.762,0.286,19.0,1.0,0.0,0.0,5.0,8.0,7.0,0.333,16.0,0.0,3.0,0.0,0.76,0.14,0.0,0.0,0.0,,1369:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.573333820631003,19,97
centennial_conference,Centennial Conference,2025-26,msoc,Dickinson,"Iwowo, Saul",0,,11,24,24,0.0,0.0,37.0,72.0,38.0,4.0,17.0,1.0,1.0,3.0,1.54,1.58,0.708,0.167,20.0,2.0,1.0,0.0,8.0,6.0,9.0,0.375,35.0,0.0,1.0,0.0,1.46,0.04,0.0,0.0,0.0,,1878:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.398513251302038,20,97
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Illinois Tech,"Secaira, Mateo",0,,2,17,17,0.0,0.0,33.0,62.0,37.0,5.0,16.0,2.0,2.0,3.65,1.94,2.18,0.941,0.294,17.0,2.0,1.0,0.0,3.0,11.0,5.0,0.294,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1241:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.210695603568556,21,97
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Grove City,"Gray, Noah",0,,19,20,19,0.0,0.0,36.0,67.0,35.0,7.0,14.0,5.0,5.0,3.35,1.8,1.75,0.7,0.35,22.0,1.0,1.0,0.0,5.0,12.0,4.0,0.2,11.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,,1298:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.996008412556298,22,96
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Whitewater,"Re, Cooper",0,,3,20,19,0.0,0.0,33.0,62.0,37.0,5.0,16.0,0.0,0.0,3.1,1.65,1.85,0.8,0.25,17.0,3.0,2.0,0.0,4.0,1.0,3.0,0.15,12.0,0.0,2.0,0.0,0.6,0.1,0.0,0.0,0.0,,1374:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.974427116663978,23,96
aec,Atlantic East Conference (AEC),2025-26,msoc,Marymount (VA),"Lopez Coreas, Jefferson",0,,7,20,20,0.0,0.0,52.0,98.0,37.0,3.0,17.0,1.0,1.0,4.9,2.6,1.85,0.85,0.15,35.0,2.0,2.0,0.0,3.0,10.0,4.0,0.2,29.0,0.0,5.0,0.0,1.45,0.25,0.0,0.0,0.0,,1345:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.822815516719736,24,96
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Doyle, Aidan",0,,20,23,23,0.0,0.0,29.0,45.0,33.0,11.0,11.0,6.0,5.0,1.96,1.26,1.43,0.478,0.478,18.0,1.0,0.0,0.0,3.0,4.0,3.0,0.13,9.0,0.0,1.0,0.0,0.39,0.04,0.0,0.0,0.0,,1331:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.78539124060945,25,96
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rutgers-Newark,"Cortes, Erick",0,,27,21,20,0.0,0.0,42.0,80.0,35.0,5.0,15.0,1.0,0.0,3.81,2.0,1.67,0.714,0.238,27.0,4.0,1.0,0.0,2.0,3.0,5.0,0.238,14.0,0.0,2.0,0.0,0.67,0.1,0.0,0.0,0.0,,1715:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.493093266276102,26,96
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Stevenson,"Vitella, Gianfranco",0,,9.0,20,20,0.0,0.0,33.0,63.0,34.0,8.0,13.0,2.0,2.0,3.15,1.65,1.7,0.65,0.4,20.0,2.0,0.0,0.0,4.0,7.0,4.0,0.2,21.0,0.0,2.0,0.0,1.05,0.1,0.0,0.0,0.0,,1240:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.489898633680433,27,96
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Bowdoin,Tyler Huck,0,,35,20,20,0.0,0.0,27.0,46.0,34.0,8.0,13.0,2.0,2.0,2.3,1.35,1.7,0.65,0.4,14.0,1.0,0.0,0.0,2.0,3.0,2.0,0.1,2.0,0.0,1.0,0.0,0.1,0.05,0.0,0.0,0.0,,1445:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.39136928184584,28,96
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Bethel,"Ross, Jordan",0,,10,19,19,0.0,0.0,35.0,67.0,34.0,6.0,14.0,2.0,2.0,3.53,1.84,1.79,0.737,0.316,21.0,2.0,1.0,0.0,3.0,5.0,4.0,0.211,9.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,,1609:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.315078064351466,29,96
skyline_conference,Skyline Conference,2025-26,msoc,Old Westbury,"Ropstad, Henrik",0,,9,17,12,0.0,0.0,36.0,62.0,34.0,6.0,14.0,1.0,1.0,3.65,2.12,2.0,0.824,0.353,22.0,2.0,0.0,0.0,3.0,4.0,4.0,0.235,26.0,0.0,1.0,0.0,1.53,0.06,0.0,0.0,0.0,,1123:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.23305442011366,30,96
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Minnesota Morris,"Mackall, Aaron",0,,9,17,16,0.0,0.0,36.0,54.0,35.0,3.0,16.0,0.0,0.0,3.18,2.12,2.06,0.941,0.176,20.0,1.0,2.0,0.0,4.0,4.0,3.0,0.176,6.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,1336:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.029387903231294,31,96
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Gustavus,"Flory, Joe",0,,9,21,21,0.0,0.0,30.0,43.0,34.0,6.0,14.0,2.0,2.0,2.05,1.43,1.62,0.667,0.286,16.0,2.0,0.0,0.0,5.0,4.0,7.0,0.333,17.0,0.0,1.0,0.0,0.81,0.05,0.0,0.0,0.0,,1415:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.016390824826775,32,96
mwc,Midwest Conference (MWC),2025-26,msoc,Lake Forest,"Cirbo, Peter",0,,8.0,21,21,0.0,0.0,31.0,62.0,32.0,10.0,11.0,4.0,4.0,2.95,1.48,1.52,0.524,0.476,20.0,0.0,0.0,0.0,5.0,8.0,6.0,0.286,31.0,0.0,3.0,0.0,1.48,0.14,0.0,0.0,0.0,,1597:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.97652420314348,33,96
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,FDU - Florham,"Trujillo, Diego",0,,8.0,19,19,0.0,0.0,33.0,69.0,39.0,7.0,16.0,2.0,1.0,3.63,1.74,2.05,0.842,0.368,17.0,2.0,1.0,0.0,4.0,13.0,5.0,0.263,28.0,1.0,4.0,0.0,1.47,0.21,0.05,0.0,0.0,,1459:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.902039062142356,34,96
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Allegheny,Will Gruca,0,,7,21,20,0.0,0.0,31.0,65.0,31.0,11.0,10.0,2.0,2.0,3.1,1.48,1.48,0.476,0.524,21.0,1.0,0.0,0.0,2.0,5.0,2.0,0.095,4.0,0.0,3.0,0.0,0.19,0.14,0.0,0.0,0.0,,1621:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.815014708815632,35,96
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Lancaster Bible College,"Cox, Andrew",0,,30,18,18,0.0,0.0,25.0,41.0,33.0,7.0,13.0,5.0,4.0,2.28,1.39,1.83,0.722,0.389,12.0,2.0,3.0,0.0,4.0,8.0,3.0,0.167,11.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1380:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.792462577878814,36,96
nwc,Northwest Conference (NWC),2025-26,msoc,Whitman,Lucas McAllister,0,,10,21,20,0.0,0.0,31.0,61.0,32.0,8.0,12.0,2.0,1.0,2.9,1.48,1.52,0.571,0.381,19.0,1.0,1.0,0.0,3.0,4.0,2.0,0.095,31.0,0.0,1.0,0.0,1.48,0.05,0.0,0.0,0.0,,1455:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.72948243538556,37,96
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Lyon,"Torres, Lucca",0,,9,20,18,0.0,0.0,26.0,53.0,32.0,8.0,12.0,2.0,2.0,2.65,1.3,1.6,0.6,0.4,14.0,0.0,1.0,1.0,3.0,5.0,3.0,0.15,13.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,,1532:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.667063682765448,38,96
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Franciscan,"Cross, Lucas",0,,15,23,23,0.0,0.0,41.0,71.0,33.0,5.0,14.0,7.0,3.0,3.09,1.78,1.43,0.609,0.217,27.0,2.0,0.0,0.0,4.0,6.0,5.0,0.217,41.0,0.0,2.0,0.0,1.78,0.09,0.0,0.0,0.0,,1870:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.650653423743416,39,96
ll,Liberty League (LL),2025-26,msoc,Vassar,"Fiske, Jared",0,,12,20,20,0.0,0.0,21.0,40.0,33.0,7.0,13.0,0.0,0.0,2.0,1.05,1.65,0.65,0.35,8.0,1.0,0.0,0.0,5.0,0.0,3.0,0.15,18.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1641:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.648020181020891,40,96
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Augsburg,"Munzing, Mitchel",0,,10,24,24,0.0,0.0,23.0,50.0,31.0,9.0,11.0,0.0,0.0,2.08,0.96,1.29,0.458,0.375,12.0,0.0,0.0,0.0,8.0,2.0,6.0,0.25,5.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,1531:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.397222390794154,41,96
saa,Southern Athletic Association (SAA),2025-26,msoc,Trinity,"Theiss, Samuel",0,,14.0,23,21,0.0,0.0,34.0,66.0,34.0,2.0,16.0,5.0,4.0,2.87,1.48,1.48,0.696,0.087,18.0,1.0,0.0,1.0,5.0,8.0,3.0,0.13,16.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,1295:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.312346955811982,42,95
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Lyon,"Nunes, Matheus",0,,7,20,20,0.0,0.0,28.0,63.0,30.0,10.0,10.0,2.0,1.0,3.15,1.4,1.5,0.5,0.5,18.0,0.0,1.0,0.0,3.0,4.0,2.0,0.1,29.0,0.0,1.0,0.0,1.45,0.05,0.0,0.0,0.0,,1667:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.298131649086416,43,95
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Gaughan, Aidan",0,,8,19,18,0.0,0.0,29.0,59.0,30.0,10.0,10.0,0.0,0.0,3.11,1.53,1.58,0.526,0.526,19.0,1.0,1.0,1.0,3.0,1.0,3.0,0.158,25.0,0.0,2.0,0.0,1.32,0.11,0.0,0.0,0.0,,1292:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.216108004848609,44,95
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Wilmington,"Burke, Parker",0,,11.0,20,19,0.0,0.0,37.0,78.0,32.0,4.0,14.0,0.0,0.0,3.9,1.85,1.6,0.7,0.2,23.0,1.0,1.0,0.0,2.0,2.0,4.0,0.2,16.0,0.0,2.0,0.0,0.8,0.1,0.0,0.0,0.0,,1356:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.861391277895144,45,95
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Stevens Point,"Urban, Connor",0,,3,21,21,0.0,0.0,21.0,44.0,29.0,11.0,9.0,2.0,2.0,2.1,1.0,1.38,0.429,0.524,12.0,1.0,0.0,0.0,3.0,3.0,3.0,0.143,11.0,0.0,3.0,0.0,0.52,0.14,0.0,0.0,0.0,,1631:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.647579473352629,46,95
aec,Atlantic East Conference (AEC),2025-26,msoc,Neumann,"Illian, Jordan",0,,11,19,19,0.0,0.0,41.0,106.0,31.0,5.0,13.0,3.0,2.0,5.58,2.16,1.63,0.684,0.263,28.0,2.0,1.0,0.0,1.0,6.0,3.0,0.158,25.0,0.0,5.0,0.0,1.32,0.26,0.0,0.0,0.0,,1323:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.489921450068351,47,95
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Gustavus,"Mahan, Kieran",0,,88,21,20,0.0,0.0,26.0,47.0,30.0,6.0,12.0,0.0,0.0,2.24,1.24,1.43,0.571,0.286,14.0,1.0,0.0,0.0,2.0,4.0,3.0,0.143,16.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,,1525:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.37742418478474,48,95
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Mount Union,"Depperschmidt, Alex",0,,4.0,19,18,0.0,0.0,24.0,37.0,31.0,5.0,13.0,0.0,0.0,1.95,1.26,1.63,0.684,0.263,11.0,4.0,0.0,0.0,4.0,3.0,2.0,0.105,15.0,0.0,1.0,0.0,0.79,0.05,0.0,0.0,0.0,,1336:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.348578237231342,49,95
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Macalester,"Maina, Ondieki",0,,9,22,21,0.0,0.0,26.0,55.0,28.0,10.0,9.0,0.0,0.0,2.5,1.18,1.27,0.409,0.455,17.0,1.0,0.0,0.0,3.0,4.0,4.0,0.182,37.0,0.0,4.0,0.0,1.68,0.18,0.0,0.0,0.0,,1347:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.065178476982387,50,95
odac,Old Dominion Athletic Conference (ODAC),2025-26,msoc,Bridgewater College,"Widrick, Trey",0,,24,19,19,0.0,0.0,39.0,63.0,28.0,6.0,11.0,0.0,0.0,3.32,2.05,1.47,0.579,0.316,28.0,1.0,1.0,0.0,3.0,5.0,4.0,0.211,17.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1518:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.040532731254784,51,95
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Cairn University,"Miller, Alijah",0,,13,18,18,0.0,0.0,46.0,93.0,30.0,2.0,14.0,2.0,2.0,5.17,2.56,1.67,0.778,0.111,32.0,1.0,2.0,0.0,5.0,5.0,3.0,0.167,14.0,0.0,1.0,0.0,0.78,0.06,0.0,0.0,0.0,,1584:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.014881416297053,52,95
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,Suffolk University,"Mehaya, Mohamed",0,,21,20,19,0.0,0.0,26.0,55.0,29.0,7.0,11.0,1.0,1.0,2.75,1.3,1.45,0.55,0.35,15.0,0.0,0.0,0.0,5.0,3.0,4.0,0.2,18.0,0.0,2.0,0.0,0.9,0.1,0.0,0.0,0.0,,1274:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.979646203552312,53,95
uaa,University Athletic Association (UAA),2025-26,msoc,Emory,"Cubeddu, Ignacio",0,,40,21,21,0.0,0.0,34.0,110.0,30.0,6.0,12.0,1.0,0.0,5.24,1.62,1.43,0.571,0.286,22.0,0.0,1.0,0.0,3.0,6.0,5.0,0.238,22.0,0.0,6.0,0.0,1.05,0.29,0.0,0.0,0.0,,1640:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.957503517786847,54,95
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Redlands,"Beckton, Anders",0,,11,20,20,0.0,0.0,33.0,57.0,27.0,7.0,10.0,3.0,3.0,2.85,1.65,1.35,0.5,0.35,23.0,2.0,0.0,0.0,4.0,3.0,2.0,0.1,11.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,,1515:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.662359641640052,55,95
