global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
17,2025-26,Jevon Yarbrough,Hood,G,Middle Atlantic Conferences (MAC),mac,27,35.74074074074074,25.56,6.3,6.3,1.89,0.11,4.296296296296297,8.902326457154778,95
18,2025-26,Tanner Overby,Willamette,G,Northwest Conference (NWC),nwc,22,28.681818181818183,24.64,4.86,3.23,2.32,0.41,2.409090909090909,8.880209136538944,95
19,2025-26,Jack Plesser,Union,F,Liberty League (LL),ll,25,31.52,22.64,7.6,1.48,1.0,1.48,1.6,8.813130749261461,95
20,2025-26,Jacob Cook,Concordia,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,26,34.53846153846154,21.46,11.08,3.35,1.04,0.58,2.5384615384615383,8.625166525996503,95
21,2025-2026,K Robinson,Mary Washington,,Coast-To-Coast Athletic Conference (C2C),c2c,27,36.2,24.6,6.9,4.1,1.5,0.2,2.9,8.530249873949767,95
22,2025-26,Dimetri Iafrate,Wheaton,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,28,36.642857142857146,19.46,5.18,4.54,2.89,0.25,2.25,8.223196144788739,95
23,2025-26,Armonie Ramey,Howard Payne,G,American Southwest Conference (ASC),asc,22,25.59090909090909,20.09,6.32,3.14,3.14,0.27,2.272727272727273,8.201514352221771,95
24,2025-26,Myles Barnette,Gustavus,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,26,29.96153846153846,18.77,3.88,4.0,2.5,0.73,1.5,8.184701455615704,95
25,2025-26,Austin Finarelli,Elizabethtown,G,Landmark Conference,landmark_conference,26,33.73076923076923,21.19,5.12,2.46,3.08,0.15,1.7307692307692308,8.178451715056164,95
26,2025-26,Doug Smith,Pfeiffer,F,USA South Athletic Conference,usa_south_athletic_confe,26,28.615384615384617,16.46,9.42,1.81,0.73,2.81,2.0,8.068202954252959,95
27,2025-26,Noah Shannon,Macalester,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,33.64,21.44,7.88,3.52,1.12,0.36,1.96,8.03902705543377,95
28,2025-26,Hunter Barr,Transylvania,F,Heartland Collegiate Athletic Conference (HCAC),hcac,28,29.964285714285715,19.29,8.43,0.89,1.0,1.86,1.3928571428571428,8.017199437385246,95
29,2025-26,R Wani,Saint Joseph's (Maine),,Great Northeast Athletic Conference (GNAC),gnac,22,33.3,23.3,6.7,3.1,1.1,0.5,2.2,8.013947356633455,95
30,2025-26,Sawyer Butler,Franciscan,G,Presidents Athletic Conference (PAC),pac,27,31.59259259259259,21.89,5.67,2.22,2.48,0.81,2.4814814814814814,7.917517287162363,95
31,2025-26,Jayden Thomas,DeSales,G,Middle Atlantic Conferences (MAC),mac,26,37.88461538461539,25.62,7.08,5.5,1.54,0.04,4.576923076923077,7.906930879586192,95
32,2025-26,Alex McCleery Brown,Occidental,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,22,32.63636363636363,19.23,10.09,1.95,2.18,0.27,1.8636363636363635,7.880613231004174,95
33,2025-26,Cristian Rodriguez,Lake Forest,C,Midwest Conference (MWC),mwc,26,28.53846153846154,20.58,9.0,2.27,0.96,0.81,1.7692307692307692,7.869793829238458,95
34,2025-26,Tomiwa Adetosoye,Rochester,g,University Athletic Association (UAA),uaa,25,32.36,17.52,5.24,4.92,2.36,0.84,2.32,7.83562194800936,95
35,2025-26,TJ Blackmon,Thomas,G,North Atlantic Conference (NAC),nac,24,32.875,16.46,5.75,4.92,2.58,1.21,2.7083333333333335,7.828858789322063,95
36,2025-26,Jamarcus Brown,Lynchburg,F,Old Dominion Athletic Conference (ODAC),odac,26,31.76923076923077,20.73,7.42,1.38,1.12,1.73,2.076923076923077,7.775745936934471,95
37,2025-26,Jason Reynolds,UMaine-Farmington,*,North Atlantic Conference (NAC),nac,27,30.51851851851852,17.15,15.48,2.11,0.74,0.04,1.4444444444444444,7.764579000864507,95
38,2025-26,Mason Dopirak,MSOE,G,Northern Athletics Collegiate Conference (NACC),nacc,26,33.92307692307692,26.08,6.19,2.46,1.0,0.12,2.423076923076923,7.733074294296445,95
39,2025-26,Parker Hovey,Hope,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,23,31.08695652173913,16.65,7.7,3.04,1.83,2.04,2.652173913043478,7.727192775667912,95
40,2025-26,Wesley McIntyre,VTSU Lyndon,G,North Atlantic Conference (NAC),nac,23,32.43478260869565,27.78,5.26,2.74,1.57,0.26,3.608695652173913,7.721606860342078,95
41,2025-26,Carvin Fish,Minnesota Morris,F,Upper Midwest Athletic Conference (UMAC),umac,27,30.74074074074074,20.93,7.7,1.22,0.74,1.0,1.0740740740740742,7.659100645357571,95
42,2025-26,R Baguidy,Rivier,,Great Northeast Athletic Conference (GNAC),gnac,25,39.4,18.5,4.7,6.3,2.5,0.1,2.8,7.626222014524047,95
43,2025-26,Ethan Fauss,Emory,F,University Athletic Association (UAA),uaa,21,30.428571428571427,14.9,8.14,2.19,1.38,2.05,1.3333333333333333,7.623260050297486,95
44,2025-26,Mason Funk,Illinois Wesleyan,G,College Conference of Illinois and Wisconsin (CCIW),cciw,27,30.37037037037037,15.3,6.22,2.37,1.81,2.59,2.0,7.606712058397061,95
45,2025-26,Zay Brown,Monmouth (IL),F,Midwest Conference (MWC),mwc,26,32.96153846153846,19.81,9.65,2.0,0.81,1.15,2.076923076923077,7.535998753451454,95
46,2025-26,Nathan Plotner,W&J,F,Presidents Athletic Conference (PAC),pac,28,31.0,14.32,6.68,1.64,2.14,2.61,1.75,7.50061846453837,95
47,2025-26,Diaun Pinkett,Chatham,G,Presidents Athletic Conference (PAC),pac,27,34.111111111111114,17.3,7.19,3.93,2.33,0.48,2.1481481481481484,7.465669528720676,95
48,2025-26,Donte Dupriest,Neumann,F,Atlantic East Conference (AEC),aec,27,34.629629629629626,19.81,10.7,2.15,1.04,0.63,2.2962962962962963,7.317743091766871,95
49,2025-26,J Rodriguez,Pitt.-Bradford,,Allegheny Mountain Collegiate Conference (AMCC),amcc,25,27.1,19.6,3.8,1.9,3.0,0.4,1.4,7.273823632232,95
50,2025-26,Raphel Laurent,UMass Boston,G,Little East Conference (LEC),lec,26,36.80769230769231,22.38,5.12,2.46,2.0,0.46,2.3846153846153846,7.266357504859523,95
51,2025-26,Jair Knight,Emory,G,University Athletic Association (UAA),uaa,25,33.52,18.96,6.36,2.28,1.6,0.84,1.48,7.253633714498323,94
52,2025-26,Zevi Samet,Yeshiva,G,Skyline Conference,skyline_conference,28,32.0,23.25,4.11,2.36,1.54,0.14,1.5714285714285714,7.252553657835959,94
53,2025-26,Kenney Rogers Jr.,Westfield St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,27,36.3,20.1,8.0,4.6,1.7,0.4,3.4,7.2445593206562275,94
54,2025-26,Reid Jones,Claremont-Mudd-Scripps,g,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,25,31.36,15.24,5.0,1.96,3.84,0.72,1.32,7.238332253697857,94
55,2025-26,Lucas Lesko,Wilkes,F,Landmark Conference,landmark_conference,25,33.56,19.04,7.36,2.6,0.88,1.08,1.68,7.226114936594427,94
56,2025-26,Soren Richardson,Wheaton,G,College Conference of Illinois and Wisconsin (CCIW),cciw,26,35.11538461538461,22.42,4.23,2.85,1.54,0.42,2.0384615384615383,7.1093446216020775,94
57,2025-26,Zach McLaughin,UMaine-Farmington,*,North Atlantic Conference (NAC),nac,21,32.04761904761905,25.76,3.76,1.24,1.05,0.62,2.0,7.084900892335852,94
58,2025-26,Olise Onyeka,Eastern,F,Middle Atlantic Conferences (MAC),mac,24,30.291666666666668,16.29,10.71,1.17,1.13,2.17,2.4583333333333335,7.073165551298017,94
59,2025-26,Corey Baldwin,Cairn University,G,North Eastern Athletic Conference,north_eastern_athletic_c,28,33.035714285714285,16.0,7.86,2.75,2.14,0.82,1.7857142857142858,7.017878838480797,94
60,2025-26,Tochi Onyeador,Whittier,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,30.291666666666668,9.21,11.17,1.13,1.54,3.0,1.3333333333333333,6.967665060213178,94
61,2025-26,Jason Baker,VTSU Johnson,F,North Atlantic Conference (NAC),nac,14,35.785714285714285,22.07,7.86,3.36,0.86,2.14,4.857142857142857,6.96464501266719,94
62,2025-26,Nick Koch,TCNJ,G,New Jersey Athletic Conference (NJAC),njac,27,34.55555555555556,22.48,4.37,4.78,1.37,0.07,2.925925925925926,6.859278516463371,94
63,2025-26,Scott Gyimesi,Tufts,*,New England Small College Athletic Conference (NESCAC),nescac,24,31.166666666666668,16.38,9.75,2.67,0.92,0.96,1.7083333333333333,6.849045140240789,94
64,2025-26,Braylen SALTERS,Guilford College,g,Old Dominion Athletic Conference (ODAC),odac,26,26.5,23.77,3.62,1.96,2.0,0.15,2.1923076923076925,6.798228307293097,94
65,2025-26,W Donato,Saint Joseph's (Maine),,Great Northeast Athletic Conference (GNAC),gnac,28,29.6,15.5,7.5,3.8,1.8,1.5,2.8,6.782218050877339,94
66,2025-26,Shane Regan,Chicago,G,University Athletic Association (UAA),uaa,25,32.4,19.56,4.64,5.12,0.8,0.12,1.76,6.761087043492081,94
67,2025-26,T Daniels,Albertus Magnus,,Great Northeast Athletic Conference (GNAC),gnac,24,29.3,21.3,3.3,3.3,2.1,0.0,2.0,6.66396695524062,94
68,2025-26,Brandon Harris,Russell Sage,g,Empire 8 (E8),e8,26,33.61538461538461,17.42,5.46,3.19,2.38,0.38,1.8461538461538465,6.661439474267106,94
69,2025-26,Jordan Cooper,Keene State,G,Little East Conference (LEC),lec,28,31.035714285714285,21.25,5.18,2.25,1.96,0.32,2.2857142857142856,6.556360632945392,94
70,2025-26,Tim Lofton,Greenville,,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,26,18.884615384615383,13.77,7.19,1.23,2.92,1.35,1.5384615384615383,6.554031393755582,94
71,2025-26,Phanique Dupree,Albright,F,Middle Atlantic Conferences (MAC),mac,25,30.8,14.4,8.0,1.2,0.76,2.4,1.32,6.54230437360204,94
72,2025-26,Joe Haze Austin,MUW,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,31.703703703703702,13.67,5.44,3.89,3.37,1.52,3.1481481481481484,6.533143404066093,94
73,2025-26,David Kearney,McDaniel,F,Centennial Conference,centennial_conference,26,32.76923076923077,17.46,6.81,1.27,1.92,1.35,1.9615384615384617,6.532745670042786,94
74,2025-26,"Jalen
										 
															Jackson",Fitchburg St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,20,33.3,21.9,7.9,1.8,0.8,0.3,2.1,6.5228897725167485,94
75,2025-26,Cameron Downs,Rutgers-Camden,F,New Jersey Athletic Conference (NJAC),njac,21,32.714285714285715,20.33,6.1,1.19,2.0,1.14,2.619047619047619,6.506166202942718,94
76,2025-26,Eric Ahlers,Husson ,G,North Atlantic Conference (NAC),nac,26,30.23076923076923,20.27,9.19,2.38,0.77,0.23,2.1923076923076925,6.457705178962038,94
77,2025-26,Jake Devaney,Maritime,F,Skyline Conference,skyline_conference,26,31.807692307692307,18.0,7.54,1.65,1.85,1.54,2.8846153846153846,6.411002706142044,94
78,2025-26,Japheth Nyamari,Northwestern,G,Upper Midwest Athletic Conference (UMAC),umac,22,36.09090909090909,21.18,5.64,1.77,1.27,0.23,1.5454545454545454,6.397627103024557,94
79,2025-26,Nolan Simon,Principia,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,21,36.76190476190476,24.71,5.19,3.67,3.1,0.1,5.333333333333333,6.391514195915932,94
80,2025-26,Jackson Loge,Concordia,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,32.03703703703704,14.63,10.37,2.19,0.96,1.11,1.5925925925925926,6.3691689529452,94
81,2025-26,Adam Dudzinski,St. Lawrence,F,Liberty League (LL),ll,27,35.81481481481482,17.0,8.19,1.3,1.7,0.89,1.6666666666666667,6.36612392269266,94
82,2025-26,Marlon Lewis,Notre Dame of Maryland,F,North Eastern Athletic Conference,north_eastern_athletic_c,26,25.615384615384617,18.0,6.5,0.81,1.19,1.54,1.5769230769230769,6.293004751649394,94
83,2025-26,Phil Dotson,Rhodes,G,Southern Athletic Association (SAA),saa,22,28.727272727272727,21.41,3.14,2.41,1.41,0.0,1.181818181818182,6.288623920226377,94
84,2025-26,Camden Hurst,Lancaster Bible College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,28.14814814814815,21.07,3.67,2.81,2.0,0.56,2.6296296296296298,6.282256724611024,94
85,2025-26,JJ Semanko,Augsburg,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,30.85185185185185,17.81,8.63,2.48,1.26,0.52,2.074074074074074,6.282140022012813,94
86,2025-26,Javen Flowers-Smith,Nichols College,G,Conference of New England (CCC),ccc,26,31.923076923076923,20.35,3.15,5.0,2.04,0.42,3.3846153846153846,6.274242162849619,94
87,2025-26,A Coston,Cortland,,State University of New York Athletic Conference (SUNYAC),sunyac,27,30.4,14.9,7.9,3.3,0.9,1.1,1.6,6.2712882004274775,94
88,2025-26,Lamar Lovelace,Keuka,G,Empire 8 (E8),e8,28,32.857142857142854,21.82,6.0,2.61,1.5,0.04,2.5,6.267632712956079,94
89,2025-26,Connor May,Washington St. Louis,F,University Athletic Association (UAA),uaa,25,32.6,17.2,7.04,2.0,1.4,0.92,1.68,6.237693697171553,94
90,2025-26,Jacob Morales,Montclair State,*,New Jersey Athletic Conference (NJAC),njac,27,28.59259259259259,19.04,6.0,3.19,1.52,0.37,2.259259259259259,6.201086770101767,94
91,2025-26,Ryan Johnson,Carthage,F,College Conference of Illinois and Wisconsin (CCIW),cciw,25,32.56,15.0,9.68,2.76,0.96,0.92,1.8,6.183476098720437,94
92,2025-26,Matthew Solomon,TCNJ,F,New Jersey Athletic Conference (NJAC),njac,27,33.851851851851855,14.41,11.56,3.04,1.0,0.41,1.8148148148148149,6.153334853646867,94
93,2025-26,Elias Rodl,Brandeis,*,University Athletic Association (UAA),uaa,25,35.48,23.28,7.56,2.04,0.4,0.2,2.52,6.144083280353547,94
94,2025-26,Casey Verhagen,Concordia Wisconsin,G,Northern Athletics Collegiate Conference (NACC),nacc,26,35.88461538461539,21.23,2.96,4.96,1.73,0.04,3.0384615384615383,6.141010028542242,94
95,2025-26,Lane Thomann,Millikin,G,College Conference of Illinois and Wisconsin (CCIW),cciw,24,33.416666666666664,18.96,8.04,1.63,1.04,0.25,1.4583333333333333,6.111657400815166,94
96,2025-26,Adam Loberger,Martin Luther,F,Upper Midwest Athletic Conference (UMAC),umac,25,32.04,22.96,7.92,2.24,0.72,0.28,3.04,6.1070511856634075,94
97,2025-26,Jack Haynes,Loras,F,American Rivers Conference (ARC),arc,23,29.043478260869566,16.91,9.22,0.91,1.13,0.57,1.0869565217391304,6.10236624224815,94
98,2025-26,Carrington McNeal,North Central,G,Upper Midwest Athletic Conference (UMAC),umac,28,30.714285714285715,18.5,5.96,2.68,2.04,0.61,2.5714285714285716,6.091462700737763,94
99,2025-26,Asanjai Hunter,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,24,33.291666666666664,19.63,4.0,3.63,2.0,0.17,2.4166666666666665,6.077152946280093,94
100,2025-26,Kolden Vanlandingham,North Park,G,College Conference of Illinois and Wisconsin (CCIW),cciw,27,31.96296296296296,16.93,6.22,4.89,1.93,0.22,2.8518518518518516,6.0768424432381005,94
101,2025-26,Omari Deveaux,Virginia Wesleyan,G,Old Dominion Athletic Conference (ODAC),odac,27,34.74074074074074,21.19,4.59,2.7,1.04,0.26,1.8888888888888888,6.075926507998432,94
102,2025-26,Porter Kelly,Moravian,g,Landmark Conference,landmark_conference,17,35.88235294117647,18.0,4.06,4.29,1.71,0.24,2.0588235294117645,6.058854989010504,94
103,2025-26,A Mansaray,Mitchell,,Great Northeast Athletic Conference (GNAC),gnac,25,32.2,16.3,8.4,2.6,1.2,1.6,2.9,6.048862681092067,94
104,2025-26,Anthony Hrboka,Pacific,G,Northwest Conference (NWC),nwc,25,35.64,20.72,2.64,3.24,2.12,0.04,2.16,6.032713003672005,94
105,2025-26,Luke Farrell,Coast Guard,F,New England Women's and Men's Athletic Conference (NEWMAC),newmac,25,27.52,17.56,8.48,1.76,0.64,1.44,2.28,5.978648153816147,94
106,2025-26,A Madesko,Lasell,,Great Northeast Athletic Conference (GNAC),gnac,26,33.3,12.4,7.8,4.8,2.0,0.6,2.2,5.958902173942437,94
107,2025-26,Kobe Kirk,St. Olaf,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,26,32.69230769230769,18.73,4.08,1.5,1.04,1.23,1.3076923076923077,5.957738111281136,94
108,2025-26,Julian Heckman,Otterbein,G,Ohio Athletic Conference (OAC),oac,27,34.370370370370374,13.44,4.74,5.44,2.7,0.33,2.3333333333333335,5.939204807848936,94
109,2025-26,Will Householter,Claremont-Mudd-Scripps,g,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,25,33.72,18.92,3.04,3.52,1.88,0.2,1.84,5.93091242636001,94
110,2025-26,Anthony Rose,Poly,F,Empire 8 (E8),e8,26,32.5,19.27,5.19,1.92,1.42,0.77,1.9615384615384617,5.908568828307754,94
111,2025-26,Luka Vlajkovic,Western New England University,F,Conference of New England (CCC),ccc,24,31.958333333333332,15.33,10.17,3.46,1.25,0.63,2.6666666666666665,5.903223913744833,94
112,2025-26,Charles Nelson,Webster,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,31.074074074074073,18.48,3.63,3.74,1.85,0.3,2.111111111111111,5.8963259717993965,94
113,2025-26,Tye-Rell Monroe,Saint Elizabeth University,G,Atlantic East Conference (AEC),aec,21,30.61904761904762,21.19,5.29,1.24,1.1,0.48,1.7142857142857142,5.882727603976358,94
114,2025-26,Mike Vuckovic,North Park,G,College Conference of Illinois and Wisconsin (CCIW),cciw,26,34.46153846153846,19.85,4.38,4.5,1.23,0.12,2.576923076923077,5.877635071274668,94
115,2025-26,Austin Bienemann,Wartburg,G,American Rivers Conference (ARC),arc,26,32.34615384615385,15.58,4.46,3.42,2.08,1.23,2.3846153846153846,5.874360143237633,94
116,2025-26,DJ Harrell,Westminster,G,Presidents Athletic Conference (PAC),pac,28,33.285714285714285,21.0,3.82,3.14,0.89,0.32,1.9642857142857144,5.860563642647404,94
117,2025-26,D.J. Johnson,Gwynedd Mercy Univ.,G,Atlantic East Conference (AEC),aec,25,30.04,13.68,5.96,3.32,2.6,0.36,1.56,5.858337667524121,94
118,2025-26,Jadon Carnes,Brevard,F,USA South Athletic Conference,usa_south_athletic_confe,25,34.36,18.2,4.28,3.92,1.08,0.2,1.56,5.8550624958461395,94
119,2025-26,Noah Mason,Benedictine,F,Northern Athletics Collegiate Conference (NACC),nacc,25,27.88,16.64,7.8,2.44,1.36,0.88,2.24,5.8424946486112646,94
120,2025-26,"R Ford, Jr.",Albertus Magnus,,Great Northeast Athletic Conference (GNAC),gnac,27,34.1,16.2,4.8,4.2,1.9,0.2,1.9,5.815894543577689,94
121,2025-26,Ryan Brooks,Gordon College,F,Conference of New England (CCC),ccc,18,31.166666666666668,13.94,7.78,3.61,0.72,0.83,1.3333333333333333,5.801571835837627,94
122,2025-26,Qadir Mitchell,Albright,G,Middle Atlantic Conferences (MAC),mac,26,31.46153846153846,21.42,3.65,2.15,1.23,0.35,1.8846153846153848,5.778389038415293,94
123,2025-26,Cooper Nailor,Coe,G,American Rivers Conference (ARC),arc,27,36.74074074074074,15.52,6.33,5.44,2.11,0.22,3.111111111111111,5.775770172135242,94
124,2025-26,Duane Davis,Muskingum,G,Ohio Athletic Conference (OAC),oac,26,32.0,18.92,4.15,1.96,2.04,0.46,1.8461538461538465,5.763731838875858,94
125,2025-26,Kenny Rodriguez,St. Joseph's-Long Island,G,Skyline Conference,skyline_conference,26,35.15384615384615,16.62,7.88,3.92,1.27,0.73,2.9615384615384617,5.760761905027713,94
126,2025-26,Mike Christenson,Grove City,G,Presidents Athletic Conference (PAC),pac,26,31.153846153846153,19.42,6.0,2.38,1.38,0.31,2.1153846153846154,5.76001677154175,93
127,2025-26,Ray Cuevas,Bowdoin,G,New England Small College Athletic Conference (NESCAC),nescac,25,32.88,22.16,4.4,2.64,1.2,0.44,2.8,5.741724565525403,93
128,2025-26,Malachi McNair,Hanover,F,Heartland Collegiate Athletic Conference (HCAC),hcac,24,28.0,16.58,11.04,1.21,0.33,1.0,1.8333333333333333,5.728234162792495,93
129,2025-26,Robert Pericolosi,Geneseo,G,Empire 8 (E8),e8,27,32.25925925925926,13.56,7.59,3.07,2.07,0.41,1.5925925925925926,5.718116346892283,93
130,2025-26,T Rozich,Pitt.-Greensburg,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,33.8,16.6,6.9,4.4,1.3,0.2,2.4,5.703949950338135,93
131,2025-26,Charlie Jackson,Johns Hopkins,G,Centennial Conference,centennial_conference,27,29.814814814814813,18.89,7.37,2.0,1.7,0.59,2.7777777777777777,5.700971247336765,93
132,2025-26,Nikola Dimitrijevic,Carnegie Mellon,F,University Athletic Association (UAA),uaa,23,29.565217391304348,17.13,7.57,2.78,0.74,1.48,2.8260869565217392,5.694479039459331,93
133,2025-26,Jalen Pierce,Wilson College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,33.888888888888886,16.19,5.63,3.44,1.78,0.26,1.7777777777777777,5.690586179176736,93
134,2025-26,Will Radcliff,VTSU Castleton,F,Little East Conference (LEC),lec,25,30.52,19.52,8.96,2.44,1.28,0.4,3.2,5.687971826290012,93
135,2025-26,Max Vacco,Pacific,G,Northwest Conference (NWC),nwc,24,28.5,10.42,5.46,5.17,3.04,0.5,2.0,5.670170245249216,93
136,2025-26,Ty Lynas,Manchester,G,Heartland Collegiate Athletic Conference (HCAC),hcac,23,35.34782608695652,20.83,6.22,3.09,1.22,0.09,2.8260869565217392,5.666163244142631,93
137,2025-26,Rashod Smith,N.C. Wesleyan,G,USA South Athletic Conference,usa_south_athletic_confe,26,32.11538461538461,15.54,3.38,5.0,2.0,0.08,1.7692307692307692,5.661869813301114,93
138,2025-26,Cameron Perkins,UMass Boston,F,Little East Conference (LEC),lec,26,35.23076923076923,22.0,5.85,1.5,1.12,0.58,2.730769230769231,5.601135992323538,93
139,2025-26,Michael Notias,Farmingdale State,G,Skyline Conference,skyline_conference,28,29.0,14.89,3.86,4.64,1.75,0.32,1.5714285714285714,5.5998666769081415,93
140,2025-26,Charlie Kapranos,Pacific Lutheran ,F,Northwest Conference (NWC),nwc,17,30.176470588235293,13.82,8.29,4.35,1.24,0.41,2.0588235294117645,5.585340387239379,93
141,2025-26,Daniel Dextraze,Kean,F,New Jersey Athletic Conference (NJAC),njac,26,33.84615384615385,14.54,7.77,2.04,1.46,1.23,1.9230769230769231,5.583918548836539,93
142,2025-26,David Musial,Drew,F,Landmark Conference,landmark_conference,26,26.384615384615383,10.88,8.27,3.08,2.5,0.54,1.4615384615384617,5.577292973839059,93
143,2025-26,C Yeates,Dean,,Great Northeast Athletic Conference (GNAC),gnac,26,31.8,17.0,6.5,2.5,2.3,0.2,2.3,5.560307259822976,93
144,2025-26,I Shaw-Glen,Rivier,,Great Northeast Athletic Conference (GNAC),gnac,25,35.0,18.8,7.9,1.3,0.9,1.0,2.4,5.5395140828159475,93
145,2025-26,Jalen Bowie,Wilson College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,34.333333333333336,15.52,7.85,2.63,1.63,0.89,2.4814814814814814,5.522963321125438,93
146,2025-26,Devon Richardson,Aurora,C,Northern Athletics Collegiate Conference (NACC),nacc,28,29.928571428571427,14.29,11.64,0.86,0.29,1.75,1.9642857142857144,5.52034951694969,93
147,2025-26,Lamar Smith,Carroll,F,College Conference of Illinois and Wisconsin (CCIW),cciw,25,29.24,17.0,7.32,2.96,1.28,0.68,2.52,5.518526736630638,93
148,2025-26,Lovenson Xavier,Chatham,G,Presidents Athletic Conference (PAC),pac,27,32.74074074074074,16.93,8.07,1.48,1.15,0.85,1.962962962962963,5.477940369768792,93
149,2025-26,Chase McWhite,Albright,G,Middle Atlantic Conferences (MAC),mac,22,29.454545454545453,12.5,8.73,2.77,1.18,1.68,2.272727272727273,5.462848676935506,93
150,2025-26,"Ali
										 
															Barry",Salem St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,26,32.4,15.2,5.2,2.3,2.1,0.8,1.7,5.456560566799174,93
151,2025-26,Adrian Torres,University of New England,G,Conference of New England (CCC),ccc,26,33.0,13.92,4.23,3.88,3.08,0.27,2.1153846153846154,5.455674016335621,93
152,2025-26,Coco Rose,Bethany,G,Presidents Athletic Conference (PAC),pac,24,30.208333333333332,18.67,2.58,4.17,2.0,0.33,2.6666666666666665,5.452984974073501,93
