conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,composite_score,rank,rating,global_rank
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Timm, Sydney",0,,2,111,48,0.206,904.0,98.0,284.0,71.0,4.0,332.0,0.0,20.0,37.0,342.0,0.0,0.0,6.0,2.0,264.0,59.0,7.0,52.0,7.0,337.0,1.0,2.56,0.64,2.38,0.53,0.18,3.04,3.7264091915221043,11,87,317
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Anene, Adonia",0,,10,87,39,0.127,884.0,149.0,261.0,12.0,3.0,141.0,0.0,14.0,30.0,274.0,0.0,0.0,577.0,53.0,241.0,24.0,4.0,16.0,8.0,291.0,2.0,3.0,0.14,2.77,0.28,0.16,3.34,3.553443532992854,12,86,369
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Olson, Ayla",0,,22,106,38,0.161,802.0,113.0,242.0,29.0,11.0,234.0,0.0,32.0,24.0,397.0,0.0,0.0,378.0,30.0,230.0,54.0,5.0,47.0,7.0,304.5,2.0,2.28,0.27,2.17,0.51,0.3,2.87,3.4897533133749694,13,85,426
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Tompkins, Greta",0,,14,106,46,0.191,523.0,102.0,202.0,5.0,5.0,53.0,0.0,49.0,58.0,337.0,0.0,0.0,2.0,0.0,43.0,83.0,7.0,62.0,21.0,303.0,1.0,1.91,0.05,0.41,0.78,0.46,2.86,3.4880516340769177,14,85,463
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Rubio, Sophia",0,,28,92,32,0.117,214.0,15.0,40.0,935.0,28.0,2677.0,0.0,24.0,31.0,282.0,0.0,0.0,6.0,1.0,223.0,31.0,2.0,30.0,1.0,80.0,0.0,0.43,10.16,2.42,0.34,0.26,0.87,3.412967666304064,15,84,396
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Penke, Hannah",0,,31,91,32,0.152,861.0,132.0,263.0,11.0,4.0,112.0,0.0,10.0,18.0,261.0,0.0,0.0,470.0,29.0,338.0,19.0,2.0,15.0,4.0,284.5,1.0,2.89,0.12,3.71,0.21,0.11,3.13,3.356767809171994,16,84,419
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Knofczynski, Mackenzie",0,,18,102,50,0.237,476.0,73.0,186.0,35.0,9.0,195.0,0.0,18.0,22.0,151.0,0.0,0.0,11.0,2.0,58.0,101.0,6.0,79.0,22.0,265.5,1.0,1.82,0.34,0.57,0.99,0.18,2.6,3.3521596621694183,17,83,483
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Deyak, Sophia",0,,28,56,22,0.238,286.0,50.0,118.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,54.0,6.0,34.0,20.0,155.0,0.0,2.11,0.05,0.21,0.96,0.0,2.77,3.3027173708988036,18,83,467
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Krause, Mehsa",0,,9,135,63,0.17,1184.0,181.0,382.0,15.0,2.0,118.0,0.0,39.0,57.0,397.0,0.0,0.0,676.0,63.0,284.0,43.0,1.0,41.0,2.0,443.5,0.0,2.83,0.11,2.1,0.32,0.29,3.29,3.2891452225837488,19,82,476
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Yackley, Natalie",0,,1,105,53,0.127,316.0,16.0,56.0,1020.0,31.0,3185.0,0.0,19.0,13.0,424.0,0.0,0.0,9.0,1.0,235.0,37.0,2.0,33.0,4.0,95.5,2.0,0.53,9.71,2.24,0.35,0.18,0.91,3.277582401669262,20,82,434
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Sailer, Cayla",0,,2,31,14,0.124,218.0,42.0,69.0,8.0,6.0,63.0,0.0,7.0,8.0,98.0,0.0,0.0,135.0,9.0,100.0,9.0,4.0,9.0,0.0,80.5,0.0,2.23,0.26,3.23,0.29,0.23,2.6,3.2583854963539802,21,81,492
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Triggs, Taliah",0,,2,95,35,0.148,844.0,149.0,274.0,11.0,3.0,85.0,0.0,24.0,35.0,279.0,0.0,0.0,335.0,24.0,158.0,20.0,2.0,16.0,4.0,310.0,0.0,2.88,0.12,1.66,0.21,0.25,3.26,3.2125593654150446,22,81,503
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Cohen-Richie, Ella",0,,15,51,15,0.083,375.0,88.0,119.0,10.0,5.0,64.0,0.0,21.0,25.0,140.0,0.0,0.0,236.0,24.0,83.0,10.0,0.0,9.0,1.0,145.5,0.0,2.33,0.2,1.63,0.2,0.41,2.85,3.1885787409849615,23,80,551
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Helmin, Lexi",0,,10,91,38,0.264,523.0,54.0,192.0,8.0,1.0,62.0,0.0,14.0,13.0,157.0,0.0,0.0,3.0,0.0,58.0,65.0,6.0,46.0,19.0,248.0,0.0,2.11,0.09,0.64,0.71,0.15,2.73,3.1778538502054006,24,80,531
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Oster, Elizabeth",0,,8,94,44,0.166,495.0,85.0,167.0,10.0,6.0,54.0,0.0,30.0,29.0,294.0,0.0,0.0,10.0,1.0,68.0,76.0,4.0,72.0,4.0,237.0,0.0,1.78,0.11,0.72,0.81,0.32,2.52,3.1242619263864264,25,80,582
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Brent, Logan",0,,5,94,28,0.188,807.0,129.0,281.0,12.0,7.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,350.0,23.0,71.0,33.0,3.0,25.0,8.0,302.5,0.0,2.99,0.13,0.76,0.35,0.01,3.22,3.055025206358211,26,79,535
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Miller, Maren",0,,25,119,59,0.387,483.0,67.0,254.0,9.0,5.0,48.0,0.0,6.0,9.0,89.0,0.0,0.0,3.0,0.0,24.0,98.0,4.0,85.0,13.0,315.5,0.0,2.13,0.08,0.2,0.82,0.05,2.65,2.9288392503151504,27,79,607
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Berg, Leah",0,,7,111,31,0.213,989.0,130.0,341.0,1.0,5.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,109.0,4.0,72.0,31.0,7.0,21.0,10.0,361.5,0.0,3.07,0.01,0.65,0.28,0.0,3.26,2.9264638415193813,28,78,577
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Kreft, Evelyn",0,,22,121,3,0.248,883.0,135.0,354.0,9.0,5.0,45.0,0.0,3.0,1.0,10.0,0.0,0.0,223.0,6.0,70.0,44.0,5.0,39.0,5.0,381.5,1.0,2.93,0.07,0.58,0.36,0.02,3.15,2.892253166872962,29,78,594
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Swangstue, Ava",0,,11,105,54,0.265,680.0,77.0,257.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,44.0,59.0,3.0,47.0,12.0,292.5,0.0,2.45,0.08,0.42,0.56,0.0,2.79,2.7478114451650573,30,78,660
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Dixon, Sylvia",0,,11,91,41,0.168,805.0,109.0,244.0,9.0,3.0,81.0,0.0,19.0,34.0,300.0,0.0,0.0,322.0,28.0,157.0,6.0,0.0,6.0,0.0,266.0,1.0,2.68,0.1,1.73,0.07,0.21,2.92,2.5523719045056996,31,77,736
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Fagan, Madison",0,,11,95,52,0.254,465.0,68.0,186.0,4.0,0.0,30.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,32.0,77.0,1.0,66.0,11.0,231.0,0.0,1.96,0.04,0.34,0.81,0.01,2.43,2.53235108645247,32,77,758
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Sand, Cameryn",0,,8,86,34,0.094,191.0,11.0,29.0,708.0,28.0,2227.0,0.0,33.0,41.0,284.0,0.0,0.0,8.0,1.0,186.0,11.0,2.0,9.0,2.0,68.5,0.0,0.34,8.23,2.16,0.13,0.38,0.8,2.43791567916588,33,77,773
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Johnson, Sophia",0,,1,76,27,0.13,617.0,110.0,190.0,3.0,3.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,9.0,40.0,33.0,0.0,26.0,7.0,210.0,0.0,2.5,0.04,0.53,0.43,0.0,2.76,2.3585230093110843,34,76,801
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Rosen, Liz",0,,1,82,45,0.101,651.0,82.0,148.0,12.0,5.0,94.0,0.0,26.0,14.0,302.0,0.0,0.0,582.0,26.0,244.0,18.0,2.0,16.0,2.0,184.0,1.0,1.8,0.15,2.98,0.22,0.32,2.24,2.3486898171577333,35,76,886
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Pearson, Lauren",0,,21,51,26,0.116,371.0,56.0,99.0,30.0,5.0,127.0,0.0,11.0,9.0,129.0,0.0,0.0,116.0,8.0,75.0,13.0,9.0,11.0,2.0,117.5,0.0,1.94,0.59,1.47,0.25,0.22,2.3,2.2946203228247737,36,76,898
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Bingham, Rachel",0,,4,68,21,0.114,492.0,86.0,142.0,11.0,5.0,69.0,0.0,15.0,10.0,114.0,0.0,0.0,73.0,8.0,113.0,17.0,2.0,16.0,1.0,166.0,0.0,2.09,0.16,1.66,0.25,0.22,2.44,2.2944270796977455,37,75,900
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Scherber, Sara",0,,3,92,31,0.287,567.0,65.0,228.0,4.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,32.0,2.0,32.0,0.0,244.0,0.0,2.48,0.04,0.43,0.35,0.0,2.65,2.2785083903426386,38,75,844
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Van Scoyoc, Lilah",0,,27,115,44,0.191,894.0,99.0,270.0,9.0,0.0,54.0,0.0,4.0,5.0,103.0,0.0,0.0,273.0,22.0,131.0,43.0,5.0,39.0,4.0,297.5,0.0,2.35,0.08,1.14,0.37,0.03,2.59,2.197152092934044,39,75,907
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Smith, Megan",0,,1,93,36,0.194,155.0,15.0,45.0,618.0,24.0,2124.0,0.0,27.0,25.0,339.0,0.0,0.0,8.0,1.0,212.0,15.0,1.0,13.0,2.0,80.5,0.0,0.48,6.65,2.28,0.16,0.29,0.87,2.0307610826894575,40,74,1017
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Schiltz, Betsy",0,,23,84,44,0.152,257.0,18.0,57.0,574.0,23.0,1886.0,0.0,12.0,14.0,285.0,0.0,0.0,6.0,1.0,215.0,14.0,14.0,13.0,1.0,76.5,3.0,0.68,6.83,2.56,0.17,0.14,0.91,2.0275735608340915,41,74,970
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Zins, Abby",0,,21,93,0,0.195,660.0,99.0,228.0,3.0,8.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,85.0,7.0,56.0,26.0,0.0,24.0,2.0,242.0,0.0,2.45,0.03,0.6,0.28,0.0,2.6,1.9389463229341024,42,74,1050
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Christophersen, Paige",0,,3,135,62,0.318,110.0,1.0,36.0,847.0,21.0,2336.0,0.0,67.0,40.0,643.0,0.0,0.0,8.0,1.0,313.0,3.0,2.0,3.0,0.0,104.5,1.0,0.27,6.27,2.32,0.02,0.5,0.77,1.9050281124571464,43,73,1128
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"McManus, Keira",0,,13,100,17,0.212,594.0,85.0,211.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.0,50.0,2.0,48.0,2.0,237.0,1.0,2.11,0.04,0.41,0.5,0.0,2.37,1.901091691343629,44,73,1086
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Haugen, Marta",0,,10,93,51,0.136,674.0,125.0,217.0,6.0,0.0,53.0,0.0,3.0,3.0,18.0,0.0,0.0,296.0,32.0,114.0,27.0,4.0,26.0,1.0,234.0,0.0,2.33,0.06,1.23,0.29,0.03,2.52,1.8615401517764711,45,73,1100
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Peterson, Mikala",0,,15,59,32,0.18,323.0,46.0,104.0,4.0,6.0,47.0,0.0,2.0,1.0,32.0,0.0,0.0,6.0,0.0,47.0,33.0,1.0,30.0,3.0,124.0,0.0,1.76,0.07,0.8,0.56,0.03,2.1,1.8302610128030448,46,72,1136
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Mitchell, Marley",0,,5,85,6,0.079,730.0,138.0,196.0,7.0,4.0,61.0,0.0,3.0,2.0,12.0,0.0,0.0,146.0,17.0,62.0,28.0,2.0,23.0,5.0,215.5,0.0,2.31,0.08,0.73,0.33,0.04,2.54,1.8158435984173382,47,72,1126
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Rahe, Avery",0,,5,80,24,0.185,525.0,81.0,178.0,0.0,2.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,36.0,28.0,4.0,26.0,2.0,193.0,0.0,2.23,0.0,0.45,0.35,0.0,2.41,1.7599052776973194,48,72,1161
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Klemin, Addy",0,,10,83,47,0.147,464.0,84.0,152.0,4.0,3.0,39.0,0.0,0.0,3.0,11.0,0.0,0.0,8.0,1.0,68.0,50.0,13.0,43.0,7.0,180.5,0.0,1.83,0.05,0.82,0.6,0.0,2.17,1.7476381468183095,49,72,1186
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Bredman, Emily",0,,18,98,52,0.183,339.0,55.0,117.0,14.0,2.0,65.0,0.0,18.0,22.0,251.0,0.0,0.0,6.0,0.0,58.0,74.0,2.0,67.0,7.0,175.5,0.0,1.19,0.14,0.59,0.76,0.18,1.79,1.645793752510963,50,71,1301
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Cairns, Nora",0,,6,29,4,0.171,193.0,27.0,60.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,9.0,0.0,9.0,0.0,64.5,0.0,2.07,0.03,0.38,0.31,0.0,2.22,1.626404961567058,51,71,1243
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,Kaili Malvey,0,,13,15,4,0.073,110.0,20.0,28.0,2.0,1.0,8.0,0.0,1.0,3.0,16.0,0.0,0.0,10.0,2.0,10.0,4.0,2.0,4.0,0.0,31.0,0.0,1.87,0.13,0.67,0.27,0.07,2.07,1.54115685053172,52,71,1304
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Siegle, Brooke",0,,6,67,26,0.153,385.0,60.0,119.0,9.0,3.0,67.0,0.0,10.0,13.0,109.0,0.0,0.0,262.0,16.0,128.0,14.0,1.0,14.0,0.0,136.0,0.0,1.78,0.13,1.91,0.21,0.15,2.03,1.5252011016987717,53,71,1328
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Goolsby, Ella",0,,10,64,26,0.218,312.0,39.0,107.0,0.0,0.0,9.0,0.0,4.0,6.0,67.0,0.0,0.0,5.0,0.0,22.0,31.0,4.0,27.0,4.0,128.5,1.0,1.67,0.0,0.34,0.48,0.06,2.01,1.4728826595863143,54,70,1366
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Johnson, Mallory",0,,14,97,52,0.16,569.0,83.0,174.0,3.0,6.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,47.0,52.0,5.0,49.0,3.0,201.5,0.0,1.79,0.03,0.48,0.54,0.0,2.08,1.4628334779470897,55,70,1359
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Kaups, Claire",0,,15,85,31,0.081,604.0,96.0,145.0,13.0,8.0,108.0,0.0,18.0,22.0,259.0,0.0,0.0,411.0,22.0,168.0,17.0,5.0,17.0,0.0,171.5,3.0,1.71,0.15,1.98,0.2,0.21,2.02,1.3828997934056295,56,70,1439
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Torve, Izzy",0,,2,102,44,0.213,94.0,3.0,23.0,527.0,22.0,1670.0,0.0,46.0,33.0,385.0,0.0,0.0,2.0,1.0,247.0,0.0,0.0,0.0,0.0,69.0,3.0,0.23,5.17,2.42,0.0,0.45,0.68,1.307925990791539,57,69,1520
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Gorter, Gwynn",0,,9,55,21,0.251,243.0,22.0,83.0,2.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,31.0,2.0,24.0,7.0,102.0,0.0,1.51,0.04,0.25,0.56,0.0,1.85,1.302511145740989,58,69,1482
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Malvey, Kali",0,,13,30,16,0.058,172.0,33.0,43.0,5.0,2.0,20.0,0.0,5.0,6.0,54.0,0.0,0.0,35.0,4.0,21.0,10.0,5.0,5.0,5.0,55.0,0.0,1.43,0.17,0.7,0.33,0.17,1.83,1.2794309373314228,59,69,1538
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Andries, Brooke",0,,5,99,33,0.183,569.0,73.0,177.0,6.0,2.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,65.0,40.0,0.0,37.0,3.0,198.5,0.0,1.79,0.06,0.66,0.4,0.0,2.01,1.2202975862664982,60,69,1518
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Leitner, Mallory",0,,3,83,49,0.146,591.0,84.0,170.0,5.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,49.0,20.0,7.0,19.0,1.0,180.5,0.0,2.05,0.06,0.59,0.24,0.0,2.17,1.2061846031210735,61,68,1513
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Stratton, Sydney",0,,21,71,26,0.192,261.0,46.0,96.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,48.0,3.0,36.0,12.0,126.0,2.0,1.35,0.0,0.1,0.68,0.0,1.77,1.1682126239911548,62,68,1586
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Morrow, Hannah",0,,7,93,40,0.111,90.0,5.0,15.0,505.0,22.0,1801.0,0.0,23.0,14.0,348.0,0.0,0.0,4.0,1.0,294.0,12.0,2.0,10.0,2.0,45.0,5.0,0.16,5.43,3.16,0.13,0.25,0.48,1.1417606334064223,63,68,1573
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Petersen, Kiera",0,,13,4,2,0.176,17.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.25,0.0,0.25,0.5,0.5,2.0,1.0232658273565514,64,68,1803
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Beckstrand, Carlie",0,,2,110,28,0.197,583.0,99.0,214.0,7.0,2.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,5.0,66.0,28.0,1.0,28.0,0.0,228.0,0.0,1.95,0.06,0.6,0.25,0.0,2.07,0.9788630730385844,65,67,1707
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Dirkes, Addison",0,,10,57,26,0.212,198.0,29.0,71.0,3.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16.0,36.0,8.0,31.0,5.0,91.5,0.0,1.25,0.05,0.28,0.63,0.0,1.61,0.9743583546413962,66,67,1757
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Klug, Paige",0,,23,83,25,0.046,413.0,75.0,94.0,10.0,7.0,118.0,0.0,31.0,36.0,315.0,0.0,0.0,376.0,23.0,171.0,17.0,3.0,15.0,2.0,134.5,0.0,1.13,0.12,2.06,0.2,0.37,1.62,0.9700655583324557,67,67,1843
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Lustig, Cassidy",0,,12,105,52,0.068,616.0,96.0,138.0,22.0,13.0,198.0,0.0,21.0,16.0,379.0,0.0,0.0,537.0,25.0,335.0,17.0,0.0,13.0,4.0,169.5,0.0,1.31,0.21,3.19,0.16,0.2,1.61,0.8828191388402762,68,67,1839
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Moehrle, McKenna",0,,9,100,50,0.15,366.0,51.0,106.0,42.0,4.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,41.0,69.0,2.0,54.0,15.0,148.0,1.0,1.06,0.42,0.41,0.69,0.0,1.48,0.8569573378595391,69,66,1860
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Johnson, Kyra",0,,21,30,6,0.127,157.0,24.0,44.0,2.0,2.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,2.0,17.0,12.0,1.0,12.0,0.0,50.0,0.0,1.47,0.07,0.57,0.4,0.0,1.67,0.8487330325662781,70,66,1836
