conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Alexandre,David",0,G,3,23,23,88,207,30,100,49,35,241,3,36,67,684,26,63,89,58,0,39,1,0,0.43,0.3,0.71,10.48,3.87,2.91,1.57,0.13,1.6956521739130435,4.6439101255474755,19,81,4213
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Barlow,Elijah",0,G,2,23,23,120,296,14,58,63,50,304,2,24,42,776,17,59,76,29,0,46,0,0,0.41,0.24,0.79,13.22,3.3,1.83,1.04,0.09,2.0,4.630625969276352,20,80,4351
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Orock Jr.,Fred",0,F,0,14,7,55,88,0,1,48,27,137,14,12,11,282,24,51,75,25,0,16,0,0,0.63,0.0,0.56,9.79,5.36,0.79,0.86,1.0,1.1428571428571428,4.6248994579008595,21,80,4281
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Irby,Kareem",0,G,1,26,26,121,302,43,122,99,75,360,0,29,33,765,17,42,59,55,0,51,0,0,0.4,0.35,0.76,13.85,2.27,1.27,1.12,0.0,1.9615384615384615,4.307806584170066,22,79,4246
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Myles Primas,0,*,11,27,27,94,160,13,37,80,45,246,23,38,28,595,40,70,110,71,1,25,1,0,0.59,0.35,0.56,9.11,4.07,1.04,1.41,0.85,0.9259259259259259,4.303106647144904,23,79,4184
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Gaither,Tayvon",0,F,1,27,23,136,228,0,5,78,51,323,3,10,42,594,39,80,119,34,1,57,0,0,0.6,0.0,0.65,11.96,4.41,1.56,0.37,0.11,2.111111111111111,4.20156615080635,24,78,4194
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Eric Benjamin,0,0,1,18,17,85,228,35,133,29,21,226,0,20,25,549,13,41,54,26,0,33,0,0,0.37,0.26,0.72,12.56,3.0,1.39,1.11,0.0,1.8333333333333333,3.9793420512175617,25,78,4313
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Campbell,Eriq",0,G,10,27,27,101,233,17,78,91,64,283,8,26,46,718,50,106,156,60,2,61,2,0,0.43,0.22,0.7,10.48,5.78,1.7,0.96,0.3,2.259259259259259,3.9764965150515725,26,78,4198
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Crawford,Andrew",0,G,12,27,24,74,172,36,93,32,29,213,1,48,92,732,45,79,124,76,1,47,2,0,0.43,0.39,0.91,7.89,4.59,3.41,1.78,0.04,1.7407407407407407,3.9105367571435368,27,77,4199
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Paul,Ethan",0,F,33,25,13,87,176,10,28,103,54,238,19,20,37,560,37,90,127,46,0,41,1,0,0.49,0.36,0.52,9.52,5.08,1.48,0.8,0.76,1.64,3.9051516072767543,28,77,4297
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Murchison,Tyrell",0,F,13,25,25,78,201,16,55,52,36,208,12,59,58,880,24,111,135,64,0,65,2,0,0.39,0.29,0.69,8.32,5.4,2.32,2.36,0.48,2.6,3.790429367376834,29,76,4356
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Bell IV,Charlie",0,G,23,27,26,104,229,44,117,47,29,281,8,20,17,680,43,88,131,40,0,31,0,0,0.45,0.38,0.62,10.41,4.85,0.63,0.74,0.3,1.1481481481481481,3.726785662547747,30,76,4205
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Mickens,Orion",0,F,31,21,9,74,144,0,3,28,20,168,14,8,10,509,53,122,175,27,0,25,0,0,0.51,0.0,0.71,8.0,8.33,0.48,0.38,0.67,1.1904761904761905,3.714316783911843,31,76,4362
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Okocha,Jonathan",0,G,5,27,27,82,221,59,166,77,61,284,1,27,30,794,19,77,96,60,0,24,1,0,0.37,0.36,0.79,10.52,3.56,1.11,1.0,0.04,0.8888888888888888,3.593712041474889,32,75,4215
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Hutchinson,Enoch",0,G,10,10,10,32,99,10,34,15,12,86,3,19,25,313,9,32,41,20,0,20,1,0,0.32,0.29,0.8,8.6,4.1,2.5,1.9,0.3,2.0,3.4257222555809514,33,75,4366
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Senft,Ryan",0,G,23,23,23,58,125,5,25,99,66,187,1,28,72,639,35,89,124,64,0,56,2,0,0.46,0.2,0.67,8.13,5.39,3.13,1.22,0.04,2.4347826086956523,3.397931875141912,34,74,4311
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Ahmad Robertson,0,0,3,27,1,81,145,25,51,56,45,232,11,31,43,490,32,67,99,46,0,39,0,0,0.56,0.49,0.8,8.59,3.67,1.59,1.15,0.41,1.4444444444444444,3.346083861347655,35,74,4179
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Crump,Braelen",0,G,5,24,24,72,183,31,102,52,38,213,2,35,77,824,8,41,49,36,0,42,0,0,0.39,0.3,0.73,8.88,2.04,3.21,1.46,0.08,1.75,3.183502340073644,36,74,4249
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Linton,Tim",0,F,35,4,4,24,39,0,2,18,13,61,2,4,6,125,10,15,25,12,0,7,1,0,0.62,0.0,0.72,15.25,6.25,1.5,1.0,0.5,1.75,2.9292457605067153,37,73,4364
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Mckee,Logan",0,F,3,24,8,69,198,29,122,25,20,187,16,19,31,469,31,100,131,38,1,37,1,0,0.35,0.24,0.8,7.79,5.46,1.29,0.79,0.67,1.5416666666666667,2.741816818554935,38,73,4196
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Orange,Khamai",0,G,0,25,20,59,116,17,45,40,26,161,5,47,39,580,40,67,107,49,1,42,0,0,0.51,0.38,0.65,6.44,4.28,1.56,1.88,0.2,1.68,2.5224723910368323,39,73,4228
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Hyde,Delani",0,F,24,24,17,84,164,6,21,28,13,187,22,16,18,469,29,78,107,66,0,41,0,0,0.51,0.29,0.46,7.79,4.46,0.75,0.67,0.92,1.7083333333333333,2.489205792148737,40,72,4295
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Thomas,Jalen",0,F,1,25,20,66,124,5,15,47,30,167,8,11,26,692,40,113,153,51,0,36,1,0,0.53,0.33,0.64,6.68,6.12,1.04,0.44,0.32,1.44,2.3381707089118753,41,72,4350
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Pirone,Michael",0,G,33,27,8,77,167,13,57,51,35,202,6,34,30,615,32,54,86,55,0,30,4,0,0.46,0.23,0.69,7.48,3.19,1.11,1.26,0.22,1.1111111111111112,2.32226479732363,42,72,4243
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Brown,Eli'sha",0,F,10,21,19,39,86,8,31,28,17,103,30,13,46,531,41,70,111,65,0,35,1,0,0.45,0.26,0.61,4.9,5.29,2.19,0.62,1.43,1.6666666666666667,2.262548940944236,43,71,4332
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Ndio,Will",0,C,15,24,19,68,139,0,0,46,24,160,12,18,18,558,53,73,126,74,0,45,5,0,0.49,0.0,0.52,6.67,5.25,0.75,0.75,0.5,1.875,1.8217237563635769,44,71,4335
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Garcia,Christian",0,C,20,25,12,47,93,0,1,30,17,111,10,19,24,528,52,106,158,47,1,27,0,0,0.51,0.0,0.57,4.44,6.32,0.96,0.76,0.4,1.08,1.7020154775668381,45,71,4254
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Christian Cevis,0,*,1,26,26,53,117,15,53,50,30,151,9,38,52,469,24,31,55,56,1,34,1,0,0.45,0.28,0.6,5.81,2.12,2.0,1.46,0.35,1.3076923076923077,1.6712831034595692,46,70,4177
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Bakare,Khalid",0,G,12,26,16,53,99,2,11,22,15,123,7,10,23,539,47,87,134,39,0,9,1,0,0.54,0.18,0.68,4.73,5.15,0.88,0.38,0.27,0.34615384615384615,1.6604719886964374,47,70,4218
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Hayes,CJ",0,G,12,22,2,59,114,15,34,49,38,171,4,22,14,320,17,29,46,33,0,30,0,0,0.52,0.44,0.78,7.77,2.09,0.64,1.0,0.18,1.3636363636363635,1.6474076521477747,48,70,4236
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Payoute,Jahmir",0,F,22,27,0,60,114,5,14,43,15,140,10,13,20,525,39,104,143,33,1,28,0,0,0.53,0.36,0.35,5.19,5.3,0.74,0.48,0.37,1.037037037037037,1.504836846375209,49,69,4204
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Merrick,Nahsir",0,G,2,24,18,39,85,3,24,20,9,90,22,37,45,600,30,61,91,44,0,34,3,0,0.46,0.13,0.45,3.75,3.79,1.88,1.54,0.92,1.4166666666666667,1.4976349873265518,50,69,4283
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Reyes,Cam",0,G,34,7,4,22,44,2,6,10,7,53,3,8,4,111,15,19,34,13,0,16,0,0,0.5,0.33,0.7,7.57,4.86,0.57,1.14,0.43,2.2857142857142856,1.398346702081154,51,69,4298
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Kunga Tsering,0,0,5,24,0,55,86,5,12,54,42,157,7,6,15,243,28,41,69,45,0,25,0,0,0.64,0.42,0.78,6.54,2.88,0.63,0.25,0.29,1.0416666666666667,1.390810337804834,52,68,4181
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Williams,Arterio",0,F,21,23,16,61,127,0,0,49,34,156,4,5,11,402,49,43,92,45,0,22,1,0,0.48,0.0,0.69,6.78,4.0,0.48,0.22,0.17,0.9565217391304348,1.371478382597962,53,68,4272
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Crawford,Makai",0,F,12,22,10,39,88,7,26,42,28,113,10,15,41,455,21,49,70,32,0,28,1,0,0.44,0.27,0.67,5.14,3.18,1.86,0.68,0.45,1.2727272727272727,1.1806843050767732,54,68,4309
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Elliott,Keion",0,G,0,17,16,29,68,9,34,17,11,78,7,25,44,475,8,35,43,28,0,32,2,0,0.43,0.26,0.65,4.59,2.53,2.59,1.47,0.41,1.8823529411764706,1.1262495042634635,55,68,4300
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Rodriguez,Manny",0,F,34,23,5,52,108,0,9,38,20,124,7,15,15,533,34,59,93,38,0,23,0,0,0.48,0.0,0.53,5.39,4.04,0.65,0.65,0.3,1.0,1.1139370785731897,56,67,4344
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Ryan Cassels,0,0,0,27,0,65,149,55,126,7,4,189,1,19,18,394,13,25,38,36,0,18,0,0,0.44,0.44,0.57,7.0,1.41,0.67,0.7,0.04,0.6666666666666666,1.0554077980351277,57,67,4176
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"O'Leary,Jack",0,G,3,11,1,27,61,10,24,24,17,81,0,12,10,200,9,12,21,13,0,19,0,0,0.44,0.42,0.71,7.36,1.91,0.91,1.09,0.0,1.7272727272727273,1.0372629160544498,58,67,4352
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Lewis,Nahum",0,F,0,21,11,61,151,8,33,54,32,162,8,8,21,361,12,42,54,32,0,41,0,0,0.4,0.24,0.59,7.71,2.57,1.0,0.38,0.38,1.9523809523809523,1.0147622990944716,59,66,4349
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Shelton,Brince",0,G,0,22,17,63,178,4,30,51,38,168,1,22,22,395,17,26,43,44,1,38,0,0,0.35,0.13,0.75,7.64,1.95,1.0,1.0,0.05,1.7272727272727273,0.9929676519961392,60,66,4277
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Edwards,Caleb",0,G,10,8,3,19,41,1,10,12,8,47,7,4,5,144,6,17,23,19,0,8,0,0,0.46,0.1,0.67,5.88,2.88,0.63,0.5,0.88,1.0,0.951243704163449,61,66,4307
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Johnson,Devon",0,G,14,27,0,56,141,33,100,38,26,171,3,17,30,453,27,33,60,45,0,26,1,0,0.4,0.33,0.68,6.33,2.22,1.11,0.63,0.11,0.9629629629629629,0.9256241305474234,62,66,4200
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Okebiorun,Ife",0,F,22,27,19,39,71,0,0,25,17,95,41,7,10,531,48,76,124,61,0,28,2,0,0.55,0.0,0.68,3.52,4.59,0.37,0.26,1.52,1.037037037037037,0.8892211271197745,63,65,4239
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Drew Hamilton,0,*,4,1,1,9,15,4,7,2,2,24,0,0,0,32,0,5,5,5,0,3,1,0,0.6,0.57,1.0,24.0,5.0,0.0,0.0,0.0,3.0,0.8613185993172199,64,65,4319
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"McSorley,Matt",0,F,10,25,4,39,87,7,17,21,11,96,11,23,20,432,20,67,87,45,0,13,0,0,0.45,0.41,0.52,3.84,3.48,0.8,0.92,0.44,0.52,0.752878939001335,65,65,4267
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Moran,Jianni",0,G,4,24,9,53,155,28,84,43,31,165,1,23,39,442,5,23,28,33,0,41,0,0,0.34,0.33,0.72,6.88,1.17,1.63,0.96,0.04,1.7083333333333333,0.6518031186956815,66,64,4285
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Clarke,Deaundre",0,G,2,16,2,36,72,2,7,25,15,89,1,10,17,284,14,16,30,15,0,16,0,0,0.5,0.29,0.6,5.56,1.88,1.06,0.63,0.06,1.0,0.5942429381985995,67,64,4247
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Brown,Jayden",0,G,1,24,8,43,146,19,72,48,38,143,0,24,41,443,12,28,40,40,0,31,2,0,0.29,0.26,0.79,5.96,1.67,1.71,1.0,0.0,1.2916666666666667,0.5601499189505583,68,64,4262
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Jack Banks,0,*,10,1,1,7,12,0,1,0,0,14,2,0,0,30,1,7,8,4,0,4,0,0,0.58,0.0,0.0,14.0,8.0,0.0,0.0,2.0,4.0,0.5206397284100088,69,64,4322
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Burton,Skip",0,G,1,3,0,6,13,3,7,8,6,21,0,0,6,48,1,4,5,3,0,2,0,0,0.46,0.43,0.75,7.0,1.67,2.0,0.0,0.0,0.6666666666666666,0.4250798250434939,70,63,4229
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Etienne,Gardy",0,G,6,23,3,40,87,4,23,40,23,107,10,16,17,351,27,55,82,36,0,33,0,0,0.46,0.17,0.58,4.65,3.57,0.74,0.7,0.43,1.434782608695652,0.4193750517680688,71,63,4304
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Osagie,Osa",0,G,12,6,1,11,30,1,3,11,8,31,4,4,6,96,8,5,13,11,0,5,0,0,0.37,0.33,0.73,5.17,2.17,1.0,0.67,0.67,0.8333333333333334,0.40303090526207824,72,63,4334
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Moore,Branden",0,F,22,7,1,17,34,2,5,22,16,52,1,1,2,91,8,7,15,19,0,11,1,0,0.5,0.4,0.73,7.43,2.14,0.29,0.14,0.14,1.5714285714285714,0.389319512058948,73,63,4360
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Karsten Walker,0,0,11,1,0,3,5,2,3,4,3,11,0,1,0,13,0,1,1,0,0,1,0,0,0.6,0.67,0.75,11.0,1.0,0.0,1.0,0.0,1.0,0.28703431668407803,74,62,4323
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Chung,Isaiah",0,F,14,14,0,21,38,0,0,34,22,64,1,4,9,125,14,20,34,20,1,8,1,0,0.55,0.0,0.65,4.57,2.43,0.64,0.29,0.07,0.5714285714285714,0.2619004951729477,75,62,4357
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Pearson,Ty'Shawn",0,G,14,25,12,50,143,2,22,56,27,129,4,29,63,512,14,67,81,36,0,77,0,0,0.35,0.09,0.48,5.16,3.24,2.52,1.16,0.16,3.08,0.25781491323795835,76,62,4291
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Josiah Dancy,0,*,2,1,1,2,6,0,1,1,1,5,0,0,9,36,0,0,0,2,0,2,0,0,0.33,0.0,1.0,5.0,0.0,9.0,0.0,0.0,2.0,0.23571130644938762,77,62,4317
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Sylvester,Zahkai",0,G,33,24,8,41,98,6,25,40,28,116,2,19,22,406,7,50,57,28,0,26,0,0,0.42,0.24,0.7,4.83,2.38,0.92,0.79,0.08,1.0833333333333333,0.18951105824381126,78,61,4343
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Rodriguez,Steve",0,G,11,12,10,19,69,5,25,39,27,70,0,15,23,232,2,31,33,29,0,32,2,0,0.28,0.2,0.69,5.83,2.75,1.92,1.25,0.0,2.6666666666666665,0.17668995604558105,79,61,4333
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Vince Russman,0,0,25,1,0,1,1,0,0,0,0,2,3,0,0,14,2,0,2,2,0,0,0,0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16446118967046647,80,61,4327
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,Eli&#39;sha Brown,0,*,10,1,1,2,4,0,0,2,1,5,1,1,1,34,0,5,5,3,0,2,0,0,0.5,0.0,0.5,5.0,5.0,1.0,1.0,1.0,2.0,0.14623650400515736,81,61,4347
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Brown, Jr.,Marc",0,G,3,23,19,39,125,4,25,46,26,108,4,25,45,579,7,26,33,44,0,38,1,0,0.31,0.16,0.57,4.7,1.43,1.96,1.09,0.17,1.6521739130434783,-0.035554797153653304,82,60,4264
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Will Hawes,0,0,35,1,0,1,1,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.05682237294941959,83,60,4328
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,Marc Brown Jr.,0,0,3,1,0,1,2,0,0,2,0,2,0,1,1,20,1,0,1,1,0,1,0,0,0.5,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,-0.12811749299421885,84,60,4280
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Dipasupil,Lucas",0,G,20,23,1,39,94,14,44,9,7,99,1,18,15,269,7,40,47,23,0,18,0,0,0.41,0.32,0.78,4.3,2.04,0.65,0.78,0.04,0.782608695652174,-0.17928638451864481,85,60,4220
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Aaron Pensel,0,*,13,1,1,1,8,0,4,0,0,2,0,0,1,30,1,6,7,0,0,3,0,0,0.13,0.0,0.0,2.0,7.0,1.0,0.0,0.0,3.0,-0.21850075288575238,86,60,4325
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"McCarron,Chris",0,G,3,23,1,34,92,22,68,12,9,99,1,16,25,448,12,37,49,50,0,24,2,0,0.37,0.32,0.75,4.3,2.13,1.09,0.7,0.04,1.0434782608695652,-0.24003805318581356,87,59,4231
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Moore,Bre'Quan",0,F,23,2,0,1,4,0,0,2,1,3,2,0,2,12,2,2,4,4,1,1,0,0,0.25,0.0,0.5,1.5,2.0,1.0,0.0,1.0,0.5,-0.2952344656032337,88,59,4339
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Potenciano,Rafael",0,G,14,3,0,1,1,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.67,0.0,0.33,0.33,0.0,0.0,-0.35009130928330945,89,59,4253
