conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Oliver,Zach",0,F,11,25,20,118,246,39,112,81,55,330,4,19,32,647,50,153,203,56,0,27,1,0,0.48,0.35,0.68,13.2,8.12,1.28,0.76,0.16,1.08,7.7296110614921565,12,87,5261
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Weir,Drew",0,G,13,29,29,152,296,32,110,121,76,412,15,24,44,900,38,174,212,64,0,65,3,0,0.51,0.29,0.63,14.21,7.31,1.52,0.83,0.52,2.2413793103448274,7.6092171575766585,13,86,5306
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Reasbeck,Ryan",0,G,11,25,25,113,251,68,170,51,37,331,3,41,46,734,33,95,128,51,0,37,0,0,0.45,0.4,0.73,13.24,5.12,1.84,1.64,0.12,1.48,7.315576580392752,14,86,5197
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Ostrowski,Dev",0,G,0,26,26,121,298,57,165,45,28,327,6,50,51,744,16,86,102,38,0,25,0,0,0.41,0.35,0.62,12.58,3.92,1.96,1.92,0.23,0.9615384615384616,7.231950648472183,15,85,5211
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Coletti,Tommy",0,G,21,26,25,123,279,19,60,114,85,350,27,18,66,903,50,102,152,53,1,71,0,0,0.44,0.32,0.75,13.46,5.85,2.54,0.69,1.04,2.730769230769231,7.164336365606064,16,85,5372
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Bertovich,Jonathan",0,G,11,23,23,113,256,57,145,51,39,322,10,21,72,714,9,104,113,32,0,66,0,0,0.44,0.39,0.76,14.0,4.91,3.13,0.91,0.43,2.869565217391304,7.141000943622987,17,84,5368
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"DePietro,Trey",0,G,25,27,27,119,240,17,55,94,67,322,36,14,51,723,31,118,149,58,0,38,2,0,0.5,0.31,0.71,11.93,5.52,1.89,0.52,1.33,1.4074074074074074,7.04877525477251,18,84,5312
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Acosta,Alex",0,F,32,28,27,122,214,6,22,137,84,334,22,32,20,725,60,132,192,60,1,43,0,0,0.57,0.27,0.61,11.93,6.86,0.71,1.14,0.79,1.5357142857142858,6.796632831357801,19,83,5249
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Seidl,Matt",0,G,13,28,26,115,238,22,74,109,76,328,10,60,72,908,18,128,146,57,0,75,2,0,0.48,0.3,0.7,11.71,5.21,2.57,2.14,0.36,2.6785714285714284,6.728829518027846,20,83,5243
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Rhodes,Jackson",0,F,4,21,21,101,217,35,98,72,59,296,2,16,27,711,31,60,91,31,2,33,0,0,0.47,0.36,0.82,14.1,4.33,1.29,0.76,0.1,1.5714285714285714,6.428245002680988,21,83,5407
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"TenBerge,Jake",0,F,35,27,27,111,254,44,124,89,60,326,16,16,47,748,42,120,162,69,1,47,1,0,0.44,0.35,0.67,12.07,6.0,1.74,0.59,0.59,1.7407407407407407,6.3088558935011605,22,82,5292
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Latauskas, Pijus",0,*,31,26,26,125,253,27,85,110,81,358,22,13,14,818,39,94,133,75,0,49,5,0,0.49,0.32,0.74,13.77,5.12,0.54,0.5,0.85,1.8846153846153846,6.159505256122868,23,82,5399
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Vizenor,Drew",0,G,0,27,23,107,221,53,139,28,22,289,17,30,35,720,21,99,120,45,0,27,0,0,0.48,0.38,0.79,10.7,4.44,1.3,1.11,0.63,1.0,5.807962265146236,24,81,5277
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Hixson,Troy",0,G,30,25,25,98,243,47,135,52,44,287,12,16,39,762,19,94,113,44,0,28,0,0,0.4,0.35,0.85,11.48,4.52,1.56,0.64,0.48,1.12,5.709525352713015,25,81,5205
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Jones,Jevontae",0,G,1,25,25,102,193,6,24,85,48,258,26,23,42,593,57,71,128,58,1,48,4,0,0.53,0.25,0.56,10.32,5.12,1.68,0.92,1.04,1.92,5.669214005059586,26,81,5212
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Gordon,Maxwell",0,G,11,24,13,75,151,7,26,61,48,205,2,29,101,629,17,54,71,47,0,37,0,0,0.5,0.27,0.79,8.54,2.96,4.21,1.21,0.08,1.5416666666666667,5.515363142373756,27,80,5216
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Barker,Trey",0,G,20,26,26,133,309,59,137,27,20,345,2,10,23,855,14,103,117,46,1,38,0,0,0.43,0.43,0.74,13.27,4.5,0.88,0.38,0.08,1.4615384615384615,5.479608035248436,28,80,5371
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Niles,DJ",0,F,5,24,23,86,150,5,21,37,31,208,37,13,25,518,45,93,138,76,0,26,4,0,0.57,0.24,0.84,8.67,5.75,1.04,0.54,1.54,1.0833333333333333,5.411941081312564,29,80,5342
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Jones,Collin",0,G,0,26,23,125,259,23,73,75,56,329,8,21,37,690,21,70,91,60,1,52,1,0,0.48,0.32,0.75,12.65,3.5,1.42,0.81,0.31,2.0,5.351407408174243,30,79,5338
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Carte,Matthew",0,G,2,28,27,102,286,45,145,92,66,315,2,31,80,681,21,62,83,54,0,55,0,0,0.36,0.31,0.72,11.25,2.96,2.86,1.11,0.07,1.9642857142857142,5.253167871062814,31,79,5237
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Johncour,Austin",0,C,52,26,26,106,183,0,1,72,38,250,24,7,17,506,78,93,171,56,0,36,0,0,0.58,0.0,0.53,9.62,6.58,0.65,0.27,0.92,1.3846153846153846,5.069563066069468,32,79,5335
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Henderson II,Anthony",0,G,2,23,23,78,211,10,45,78,66,232,4,27,46,755,25,41,66,28,0,19,0,0,0.37,0.22,0.85,10.09,2.87,2.0,1.17,0.17,0.8260869565217391,5.038306281111343,33,78,5433
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Bishop,Bryson",0,G,23,15,15,44,57,0,0,27,16,104,22,13,22,380,23,63,86,52,1,27,3,0,0.77,0.0,0.59,6.93,5.73,1.47,0.87,1.47,1.8,4.874366979507353,34,78,5203
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Rowell,Cameron",0,G,3,24,0,73,148,9,26,59,40,195,18,49,23,461,22,52,74,50,0,19,0,0,0.49,0.35,0.68,8.13,3.08,0.96,2.04,0.75,0.7916666666666666,4.693559697958935,35,78,5252
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Ryan,Nick",0,G,0,24,15,80,178,30,81,60,50,240,3,15,24,606,57,80,137,37,0,33,0,0,0.45,0.37,0.83,10.0,5.71,1.0,0.63,0.13,1.375,4.616917278826604,36,77,5295
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Andrews,Alex",0,F,55,12,3,39,57,0,0,21,14,92,14,7,6,207,28,44,72,28,0,13,0,0,0.68,0.0,0.67,7.67,6.0,0.5,0.58,1.17,1.0833333333333333,4.606414251662081,37,77,5210
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Accursio-Harris,Khamari",0,F,8,23,22,93,239,10,40,42,29,225,17,18,46,648,33,68,101,63,0,50,0,0,0.39,0.25,0.69,9.78,4.39,2.0,0.78,0.74,2.1739130434782608,4.534766758012431,38,77,5439
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Yonkeu,Karl",0,F,21,27,26,81,174,0,0,59,28,190,42,27,44,667,54,86,140,66,0,43,2,0,0.47,0.0,0.47,7.04,5.19,1.63,1.0,1.56,1.5925925925925926,4.509640299975106,39,76,5267
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Plasko,Michael",0,G,23,23,1,97,218,19,62,57,39,252,2,29,30,501,8,34,42,36,0,28,0,0,0.44,0.31,0.68,10.96,1.83,1.3,1.26,0.09,1.2173913043478262,4.489609317917828,40,76,5247
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Blake,Aiden",0,G,12,14,10,49,128,17,65,40,35,150,4,13,9,296,14,41,55,38,0,16,2,0,0.38,0.26,0.88,10.71,3.93,0.64,0.93,0.29,1.1428571428571428,4.463875018036568,41,76,5431
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Burlenski,Quinton",0,G,14,28,27,85,198,40,119,53,42,252,0,44,62,716,19,62,81,48,0,45,0,0,0.43,0.34,0.79,9.0,2.89,2.21,1.57,0.0,1.6071428571428572,4.314904960917861,42,76,5244
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Sitter, James",0,*,21,26,26,80,223,59,169,43,38,257,10,19,25,750,9,107,116,41,1,31,1,0,0.36,0.35,0.88,9.88,4.46,0.96,0.73,0.38,1.1923076923076923,4.283031243000387,43,75,5395
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Perry, Jayson",0,*,0,25,24,70,174,16,57,79,59,215,17,17,81,717,16,54,70,34,2,54,1,0,0.4,0.28,0.75,8.6,2.8,3.24,0.68,0.68,2.16,4.157044394054604,44,75,5385
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Million,Nick",0,G,0,18,16,63,177,32,114,15,9,167,11,14,10,471,18,70,88,18,0,19,0,0,0.36,0.28,0.6,9.28,4.89,0.56,0.78,0.61,1.0555555555555556,4.148318860915875,45,75,5384
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Danser,Cam",0,G,1,9,6,27,64,8,26,21,17,79,15,7,8,221,10,29,39,17,0,12,0,0,0.42,0.31,0.81,8.78,4.33,0.89,0.78,1.67,1.3333333333333333,4.143507317503802,46,74,5404
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Ulysse,Drovinsky",0,F,35,26,16,68,155,14,50,44,30,180,27,30,45,596,18,90,108,35,2,34,1,0,0.44,0.28,0.68,6.92,4.15,1.73,1.15,1.04,1.3076923076923077,4.042318606266274,47,74,5356
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Kemp,Kadenne",0,F,22,24,11,86,172,2,12,50,34,208,13,10,9,544,38,117,155,30,0,35,0,0,0.5,0.17,0.68,8.67,6.46,0.38,0.42,0.54,1.4583333333333333,3.943486455061864,48,74,5448
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Goins,Jalen",0,G,13,22,22,59,188,18,53,87,51,187,7,23,51,680,13,55,68,34,0,34,1,0,0.31,0.34,0.59,8.5,3.09,2.32,1.05,0.32,1.5454545454545454,3.8439190195363313,49,74,5412
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Brown,Mike",0,G,1,8,8,29,81,11,30,30,22,91,1,10,11,261,4,22,26,21,0,13,0,0,0.36,0.37,0.73,11.38,3.25,1.38,1.25,0.13,1.625,3.8302382651475533,50,73,5432
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Keesee,Casey",0,G,10,19,19,69,186,18,66,51,38,194,0,13,46,465,6,44,50,29,0,42,0,0,0.37,0.27,0.75,10.21,2.63,2.42,0.68,0.0,2.210526315789474,3.7608220664311305,51,73,5409
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Pollaro,Zachary",0,G,14,23,2,62,154,31,86,61,46,201,0,25,21,488,17,54,71,44,0,16,1,0,0.4,0.36,0.75,8.74,3.09,0.91,1.09,0.0,0.6956521739130435,3.635986590822665,52,73,5264
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Payne,Jaden",0,F,4,18,13,57,117,0,0,48,32,146,8,18,9,398,41,38,79,38,1,20,0,0,0.49,0.0,0.67,8.11,4.39,0.5,1.0,0.44,1.1111111111111112,3.603297172717866,53,73,5232
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Hergenrother,Mick",0,G,22,28,28,55,149,28,100,42,25,163,0,57,88,839,14,90,104,76,0,60,2,0,0.37,0.28,0.6,5.82,3.71,3.14,2.04,0.0,2.142857142857143,3.3915024870676675,54,72,5310
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Crosby,Terek",0,G,2,26,5,96,212,27,77,38,27,246,3,18,24,506,18,38,56,43,0,27,0,0,0.45,0.35,0.71,9.46,2.15,0.92,0.69,0.12,1.0384615384615385,3.3317486119111415,55,72,5213
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Martin,Colton",0,F,30,26,12,73,163,16,53,41,30,192,7,25,28,600,35,83,118,68,0,34,1,0,0.45,0.3,0.73,7.38,4.54,1.08,0.96,0.27,1.3076923076923077,3.2925991531390757,56,72,5327
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Matthews,Austin",0,C,44,26,14,82,163,0,0,64,43,207,7,12,15,596,53,94,147,70,0,38,1,0,0.5,0.0,0.67,7.96,5.65,0.58,0.46,0.27,1.4615384615384615,3.264034362373188,57,72,5383
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Iuzzolino,Mike",0,G,33,24,23,71,177,43,110,47,41,226,1,20,27,552,11,38,49,67,0,30,1,0,0.4,0.39,0.87,9.42,2.04,1.13,0.83,0.04,1.25,3.1870906096484677,58,71,5226
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Stanley,Lucas",0,G,2,29,9,73,173,55,147,22,20,221,6,29,19,616,20,58,78,45,0,12,0,0,0.42,0.37,0.91,7.62,2.69,0.66,1.0,0.21,0.41379310344827586,3.0894207670747367,59,71,5296
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Sanders,Das",0,F,7,24,22,83,193,0,2,31,20,186,10,14,26,579,56,55,111,43,0,41,1,0,0.43,0.0,0.65,7.75,4.63,1.08,0.58,0.42,1.7083333333333333,2.9960345467961513,60,71,5438
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Makrancy,Brock",0,F,20,25,24,72,155,41,89,19,18,203,3,11,34,654,6,68,74,11,2,32,0,0,0.46,0.46,0.95,8.12,2.96,1.36,0.44,0.12,1.28,2.8850263629828388,61,71,5348
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Ermat,Kenny",0,F,11,24,10,63,163,3,18,41,26,155,12,18,32,505,23,101,124,39,1,41,0,0,0.39,0.17,0.63,6.46,5.17,1.33,0.75,0.5,1.7083333333333333,2.7819530003829547,62,70,5442
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Srock,Alec",0,F,35,26,19,71,145,0,0,71,41,183,2,14,21,596,69,66,135,55,0,36,0,0,0.49,0.0,0.58,7.04,5.19,0.81,0.54,0.08,1.3846153846153846,2.7456869947649696,63,70,5379
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Bilovus,Scott",0,G,23,24,13,64,170,46,130,48,36,210,4,13,11,540,14,45,59,25,0,20,0,0,0.38,0.35,0.75,8.75,2.46,0.46,0.54,0.17,0.8333333333333334,2.681597371405904,64,70,5416
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Covetta,Anthony",0,G,4,27,4,85,194,49,130,25,19,238,3,11,12,422,16,37,53,15,0,19,0,0,0.44,0.38,0.76,8.81,1.96,0.44,0.41,0.11,0.7037037037037037,2.621554067104894,65,70,5259
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Wallace, Max",0,0,15,26,21,65,138,11,35,41,33,174,17,13,22,537,32,55,87,76,3,25,4,0,0.47,0.31,0.8,6.69,3.35,0.85,0.5,0.65,0.9615384615384616,2.6148150251233293,66,70,5393
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Townsend,Aiden",0,F,10,27,16,67,144,17,40,36,20,171,28,17,24,478,24,49,73,53,0,32,1,0,0.47,0.43,0.56,6.33,2.7,0.89,0.63,1.04,1.1851851851851851,2.4275523692069703,67,69,5260
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Martin,Josh",0,G,2,19,17,41,108,20,57,17,16,118,0,14,42,441,10,45,55,30,0,28,1,0,0.38,0.35,0.94,6.21,2.89,2.21,0.74,0.0,1.4736842105263157,2.267382960512545,68,69,5339
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Hill,Dushawn",0,G,3,24,5,60,135,18,51,36,19,157,1,11,40,355,11,33,44,35,1,23,0,0,0.44,0.35,0.53,6.54,1.83,1.67,0.46,0.04,0.9583333333333334,2.0507526910891825,69,69,5340
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"DiCecco,John",0,F,5,23,17,63,144,29,75,18,14,169,7,9,21,551,17,50,67,26,0,34,0,0,0.44,0.39,0.78,7.35,2.91,0.91,0.39,0.3,1.4782608695652173,2.0459590690717495,70,69,5436
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Violan,Manuel Devora",0,G,10,26,3,61,111,3,9,58,32,157,6,23,28,383,10,50,60,44,0,31,0,0,0.55,0.33,0.55,6.04,2.31,1.08,0.88,0.23,1.1923076923076923,2.0418549744128054,71,68,5343
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Marshall,Semaj",0,G,4,24,2,49,115,10,28,25,18,126,2,30,65,479,17,42,59,37,0,60,1,0,0.43,0.36,0.72,5.25,2.46,2.71,1.25,0.08,2.5,1.703094233743384,72,68,5194
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Fulmer,Easton",0,G,5,27,3,62,161,37,108,30,26,187,6,7,23,415,7,48,55,52,0,24,1,0,0.39,0.34,0.87,6.93,2.04,0.85,0.26,0.22,0.8888888888888888,1.6793674505007687,73,68,5282
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Scott,Avery",0,G,4,10,7,28,72,10,37,4,1,67,3,6,8,177,2,27,29,19,1,16,0,0,0.39,0.27,0.25,6.7,2.9,0.8,0.6,0.3,1.6,1.5719595076575614,74,68,5341
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Haller,Caleb",0,G,24,26,19,34,82,8,26,24,18,94,8,17,51,494,38,70,108,43,0,34,2,0,0.41,0.31,0.75,3.62,4.15,1.96,0.65,0.31,1.3076923076923077,1.5429096507988063,75,68,5325
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Smith,Mikey",0,G,0,18,18,34,82,0,1,14,6,74,5,11,15,319,22,65,87,38,0,18,0,0,0.41,0.0,0.43,4.11,4.83,0.83,0.61,0.28,1.0,1.4294535053781914,76,67,5403
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Genther,Zach",0,G,3,26,20,49,102,26,59,19,14,138,2,13,45,499,7,28,35,41,0,27,0,0,0.48,0.44,0.74,5.31,1.35,1.73,0.5,0.08,1.0384615384615385,1.370034866377927,77,67,5280
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Richards,Nathan",0,G,3,27,14,46,123,20,54,21,13,125,3,20,45,499,4,37,41,56,0,23,1,0,0.37,0.37,0.62,4.63,1.52,1.67,0.74,0.11,0.8518518518518519,1.1291408867671806,78,67,5258
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Collins,Drew",0,G,5,12,4,26,71,11,47,4,3,66,5,4,11,219,8,19,27,18,0,12,0,0,0.37,0.23,0.75,5.5,2.25,0.92,0.33,0.42,1.0,1.1229322812183231,79,67,5318
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Rose-Burton,Malachi",0,G,2,27,14,32,72,8,19,21,14,86,6,15,44,499,19,48,67,15,0,13,0,0,0.44,0.42,0.67,3.19,2.48,1.63,0.56,0.22,0.48148148148148145,1.0841343218231945,80,66,5257
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Norfleet IV,Sam",0,G,4,25,7,44,102,8,24,47,32,128,1,14,40,526,12,25,37,47,0,28,0,0,0.43,0.33,0.68,5.12,1.48,1.6,0.56,0.04,1.12,1.065160968246529,81,66,5281
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Stewart,Jaden",0,G,33,25,0,45,111,30,85,15,12,132,7,13,6,287,8,38,46,30,0,8,0,0,0.41,0.35,0.8,5.28,1.84,0.24,0.52,0.28,0.32,1.0401127113790032,82,66,5207
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Agema,Jack",0,G,12,24,4,46,129,18,63,17,14,124,0,17,41,402,7,29,36,34,0,29,0,0,0.36,0.29,0.82,5.17,1.5,1.71,0.71,0.0,1.2083333333333333,1.0299744700280429,83,66,5345
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Brockmeyer, Lincoln",0,0,12,22,0,46,148,33,106,17,12,137,1,14,6,348,18,46,64,33,0,24,0,0,0.31,0.31,0.71,6.23,2.91,0.27,0.64,0.05,1.0909090909090908,1.026736517078024,84,66,5390
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Teslovich, Eli",0,0,13,26,2,54,131,7,22,31,18,133,0,14,40,406,17,29,46,22,0,34,0,0,0.41,0.32,0.58,5.12,1.77,1.54,0.54,0.0,1.3076923076923077,0.8907888463155526,85,65,5391
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Trotsko,Volodymyr",0,F,31,25,1,38,92,6,16,27,21,103,1,6,20,305,27,51,78,36,0,12,0,0,0.41,0.38,0.78,4.12,3.12,0.8,0.24,0.04,0.48,0.7832295656649257,86,65,5272
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Barnhart,Grant",0,G,24,25,5,35,90,26,74,27,25,121,9,6,11,439,13,56,69,16,0,18,0,0,0.39,0.35,0.93,4.84,2.76,0.44,0.24,0.36,0.72,0.7761672803517938,87,65,5417
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Ward,Torin",0,F,3,4,0,10,12,1,2,3,2,23,2,3,0,42,3,3,6,7,0,3,0,0,0.83,0.5,0.67,5.75,1.5,0.0,0.75,0.5,0.75,0.7655237347277583,88,65,5214
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Spalding,Duncan",0,F,21,25,8,31,48,6,14,29,19,87,4,9,10,269,29,33,62,29,0,13,2,0,0.65,0.43,0.66,3.48,2.48,0.4,0.36,0.16,0.52,0.617878974368323,89,65,5221
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Colucci,Nick",0,G,22,20,1,24,47,2,8,21,13,63,2,25,16,228,7,38,45,44,0,19,2,0,0.51,0.25,0.62,3.15,2.25,0.8,1.25,0.1,0.95,0.5947832524240576,90,64,5246
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Edwards,Ryan",0,G,2,26,6,32,85,19,47,30,25,108,0,17,35,495,4,38,42,33,0,33,0,0,0.38,0.4,0.83,4.15,1.62,1.35,0.65,0.0,1.2692307692307692,0.24313342969102586,91,64,5366
