conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Fridman,Josh",0,G,4,6,6,13,27,4,11,21,16,46,0,2,13,116,3,3,6,7,0,8,0,0,0.48,0.36,0.76,7.67,1.0,2.17,0.33,0.0,1.3333333333333333,1.5585671412240978,59,69,895
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Kuehl,Brady",0,F,25,27,4,46,105,5,24,27,14,111,24,10,18,366,21,48,69,43,0,22,0,0,0.44,0.21,0.52,4.11,2.56,0.67,0.37,0.89,0.8148148148148148,1.541864815276107,60,69,906
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Haith,Jabe",0,G,20,25,0,48,96,4,20,21,9,109,3,11,22,291,10,40,50,23,0,12,0,0,0.5,0.2,0.43,4.36,2.0,0.88,0.44,0.12,0.48,1.4302785558762734,61,69,825
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Davis,Tre",0,G,11,24,6,39,108,15,50,22,14,107,2,14,48,452,12,51,63,60,1,35,2,0,0.36,0.3,0.64,4.46,2.63,2.0,0.58,0.08,1.4583333333333333,1.3702095577038036,62,69,945
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Garrison,Tyvin",0,F,2,26,7,33,76,14,44,29,28,108,4,22,19,439,19,44,63,45,0,20,1,0,0.43,0.32,0.97,4.15,2.42,0.73,0.85,0.15,0.7692307692307693,1.3420224925648963,63,68,733
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Pearson,Talen",0,G,21,28,2,47,119,21,68,26,18,133,8,11,36,528,8,52,60,61,0,30,1,0,0.39,0.31,0.69,4.75,2.14,1.29,0.39,0.29,1.0714285714285714,1.3206303218270679,64,68,855
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Houston,Jalen",0,G,10,3,0,7,20,5,12,5,5,24,0,2,10,62,2,3,5,7,1,2,1,0,0.35,0.42,1.0,8.0,1.67,3.33,0.67,0.0,0.6666666666666666,1.279515791013037,65,68,737
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Parker,Lucas",0,G,3,24,0,39,120,35,101,3,3,116,2,11,9,376,11,41,52,29,0,6,0,0,0.33,0.35,1.0,4.83,2.17,0.38,0.46,0.08,0.25,1.2784055427225511,66,68,782
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Marshall,EJ",0,G,4,28,0,35,92,8,27,46,37,115,2,18,33,400,9,47,56,55,0,20,1,0,0.38,0.3,0.8,4.11,2.0,1.18,0.64,0.07,0.7142857142857143,1.1783349040297946,67,67,846
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Cheney,Seth",0,G,10,21,2,40,115,27,89,17,10,117,0,5,6,327,12,33,45,21,0,14,1,0,0.35,0.3,0.59,5.57,2.14,0.29,0.24,0.0,0.6666666666666666,1.043315961304505,68,67,944
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Neibch,Kyle",0,G,3,26,3,37,99,34,92,13,9,117,3,7,11,402,10,33,43,39,0,10,1,0,0.37,0.37,0.69,4.5,1.65,0.42,0.27,0.12,0.38461538461538464,0.809016267447401,69,67,761
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Anderson,Kobe",0,G,9,24,3,34,97,5,25,31,19,92,2,23,50,411,3,24,27,42,2,38,2,0,0.35,0.2,0.61,3.83,1.13,2.08,0.96,0.08,1.5833333333333333,0.7543551595566073,70,67,928
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Kelley,Staishaun",0,G,4,5,4,11,39,1,8,15,9,32,1,6,4,84,6,7,13,13,0,12,0,0,0.28,0.13,0.6,6.4,2.6,0.8,1.2,0.2,2.4,0.6197886740795774,71,66,870
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Workman,Caden",0,F,25,18,3,20,35,4,10,11,5,49,2,7,9,228,11,24,35,35,0,7,0,0,0.57,0.4,0.45,2.72,1.94,0.5,0.39,0.11,0.3888888888888889,0.5189692421617806,72,66,882
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"DiSilvio,Tyler",0,F,12,19,4,26,74,4,20,22,17,73,0,2,12,230,11,31,42,19,0,8,0,0,0.35,0.2,0.77,3.84,2.21,0.63,0.11,0.0,0.42105263157894735,0.5116314230516751,73,66,946
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Williams,Connor",0,G,23,15,0,16,40,12,27,7,5,49,1,6,9,148,5,19,24,14,0,5,0,0,0.4,0.44,0.71,3.27,1.6,0.6,0.4,0.07,0.3333333333333333,0.44195634949719886,74,66,905
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Newsome,Bryce",0,F,12,3,0,5,5,0,0,0,0,10,0,0,0,8,2,3,5,0,0,0,0,0,1.0,0.0,0.0,3.33,1.67,0.0,0.0,0.0,0.0,0.35242382322318,75,66,930
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Origliasso,Pat",0,F,32,24,0,26,47,1,2,31,22,75,1,4,9,249,17,24,41,34,0,13,0,0,0.55,0.5,0.71,3.13,1.71,0.38,0.17,0.04,0.5416666666666666,0.18482060820781093,76,65,937
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Lazarevic,Lazar",0,F,33,1,0,1,1,1,1,0,0,3,0,0,1,2,0,2,2,0,0,0,0,0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.17271025816941893,77,65,833
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Gray,Jahki",0,G,1,17,4,20,62,15,42,12,11,66,2,6,9,245,5,13,18,20,1,11,0,0,0.32,0.36,0.92,3.88,1.06,0.53,0.35,0.12,0.6470588235294118,0.1107667983817195,78,65,732
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Beaumont,Brendan",0,F,34,1,0,1,1,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.07795159386650063,79,65,793
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Aydelott,Jacob",0,G,10,7,0,9,16,2,3,2,2,22,0,3,4,51,0,7,7,5,0,5,0,0,0.56,0.67,1.0,3.14,1.0,0.57,0.43,0.0,0.7142857142857143,0.071193893538667,80,64,929
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Dieckman,Maddux",0,C,30,3,0,4,6,0,0,3,1,9,0,0,1,39,3,1,4,5,0,1,0,0,0.67,0.0,0.33,3.0,1.33,0.33,0.0,0.0,0.3333333333333333,0.058862869221219576,81,64,891
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Stipp,Eli",0,F,15,24,0,27,40,0,0,17,6,60,3,4,6,186,17,17,34,30,0,12,0,0,0.68,0.0,0.35,2.5,1.42,0.25,0.17,0.13,0.5,0.04126881459673128,82,64,931
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Tarjan,Jimmy",0,G,23,20,0,19,43,4,14,15,5,47,2,4,13,256,16,34,50,36,0,13,0,0,0.44,0.29,0.33,2.35,2.5,0.65,0.2,0.1,0.65,0.0025784660344097335,83,64,798
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Dawson,Kaden",0,F,54,3,0,1,1,0,0,0,0,2,0,1,1,8,1,3,4,1,0,1,0,0,1.0,0.0,0.0,0.67,1.33,0.33,0.33,0.0,0.3333333333333333,-0.030769357015289385,84,64,835
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Hampton,DJ",0,G,23,3,0,1,1,0,0,2,1,3,0,1,0,9,1,3,4,1,0,1,0,0,1.0,0.0,0.5,1.0,1.33,0.0,0.33,0.0,0.3333333333333333,-0.040999209339319935,85,63,828
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Collar,Brent",0,,23,2,0,2,3,0,1,2,1,5,0,0,0,7,0,1,1,3,0,0,0,0,0.67,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,-0.05214402503600475,86,63,857
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Donnelly,Kenny",0,F,40,1,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.10012671402207506,87,63,780
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Carbonaro,Luca",0,G,15,14,0,11,30,6,20,12,8,36,4,6,5,109,3,17,20,12,0,7,0,0,0.37,0.3,0.67,2.57,1.43,0.36,0.43,0.29,0.5,-0.10849270791696979,88,63,768
