conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Sayed,Mazen",0.0,G,0,26.0,0.0,82.0,186.0,20.0,51.0,96.0,75.0,259.0,3.0,24.0,67.0,666.0,19.0,109.0,128.0,78.0,2.0,61.0,1.0,0.0,0.44,0.39,0.78,9.96,4.92,2.58,0.92,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Stewart,Kaden",0.0,G,1,5.0,0.0,0.0,9.0,0.0,9.0,4.0,3.0,3.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.75,0.6,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Johnson,D.J.",0.0,G,2,25.0,25.0,116.0,224.0,26.0,78.0,107.0,84.0,342.0,9.0,65.0,83.0,751.0,34.0,115.0,149.0,55.0,5.0,39.0,1.0,0.0,0.52,0.33,0.79,13.68,5.96,3.32,2.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Bean,Pat",0.0,G,4,9.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,43.0,1.0,3.0,4.0,10.0,0.0,4.0,0.0,0.0,0.22,0.0,0.0,0.44,0.44,0.11,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Keys,Zaiyin",0.0,G,5,26.0,0.0,43.0,100.0,27.0,66.0,24.0,17.0,130.0,0.0,10.0,14.0,268.0,10.0,26.0,36.0,29.0,0.0,13.0,0.0,0.0,0.43,0.41,0.71,5.0,1.38,0.54,0.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Benson,Devin",0.0,G,10,23.0,2.0,52.0,135.0,37.0,106.0,7.0,5.0,146.0,0.0,8.0,11.0,302.0,11.0,32.0,43.0,26.0,0.0,14.0,0.0,0.0,0.39,0.35,0.71,6.35,1.87,0.48,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Smith,Bruce",0.0,G,11,25.0,25.0,125.0,268.0,23.0,60.0,50.0,32.0,305.0,10.0,29.0,35.0,628.0,24.0,76.0,100.0,54.0,1.0,65.0,0.0,0.0,0.47,0.38,0.64,12.2,4.0,1.4,1.16,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Harris,Dylan",0.0,G,12,26.0,26.0,102.0,219.0,77.0,177.0,41.0,40.0,321.0,1.0,39.0,29.0,767.0,12.0,88.0,100.0,21.0,0.0,25.0,0.0,0.0,0.47,0.44,0.98,12.35,3.85,1.12,1.5,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Snead,Jalen",0.0,G,13,26.0,26.0,108.0,231.0,4.0,13.0,117.0,73.0,293.0,10.0,53.0,101.0,747.0,17.0,105.0,122.0,47.0,1.0,71.0,0.0,0.0,0.47,0.31,0.62,11.27,4.69,3.88,2.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Okon,Jake",0.0,G,14,26.0,9.0,23.0,67.0,16.0,57.0,11.0,8.0,70.0,6.0,17.0,14.0,277.0,13.0,28.0,41.0,28.0,0.0,9.0,0.0,0.0,0.34,0.28,0.73,2.69,1.58,0.54,0.65,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Thomas,Benjamin",0.0,G,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Starks,Caleb",0.0,G,22,6.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,19.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.33,1.0,0.33,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Rovito,Chase",0.0,G,23,18.0,0.0,14.0,36.0,0.0,11.0,7.0,5.0,33.0,1.0,3.0,5.0,108.0,8.0,8.0,16.0,8.0,0.0,13.0,0.0,0.0,0.39,0.0,0.71,1.83,0.89,0.28,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Branker Jr.,M.J.",0.0,F,24,3.0,0.0,5.0,12.0,0.0,0.0,5.0,2.0,12.0,2.0,1.0,1.0,53.0,2.0,7.0,9.0,3.0,0.0,4.0,0.0,0.0,0.42,0.0,0.4,4.0,3.0,0.33,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Hardy,Asim",0.0,G,25,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.67,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Lewis,Dashon",0.0,F,30,24.0,15.0,25.0,59.0,0.0,1.0,17.0,8.0,58.0,8.0,3.0,13.0,322.0,19.0,47.0,66.0,21.0,0.0,24.0,0.0,0.0,0.42,0.0,0.47,2.42,2.75,0.54,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Lane,Cam",0.0,F,31,18.0,1.0,8.0,13.0,0.0,0.0,4.0,1.0,17.0,5.0,0.0,1.0,81.0,9.0,20.0,29.0,17.0,0.0,4.0,0.0,0.0,0.62,0.0,0.25,0.94,1.61,0.06,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Best,Harold",0.0,F,33,6.0,0.0,4.0,14.0,2.0,9.0,0.0,0.0,10.0,0.0,1.0,1.0,29.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.29,0.22,0.0,1.67,0.83,0.17,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Gwynedd Mercy Univ.,"Crawford,Kelvin",0.0,F,35,21.0,1.0,13.0,35.0,0.0,0.0,13.0,10.0,36.0,4.0,3.0,2.0,178.0,15.0,27.0,42.0,26.0,1.0,23.0,0.0,0.0,0.37,0.0,0.77,1.71,2.0,0.1,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Quinn,Andrew",0.0,G,0,25.0,10.0,89.0,187.0,42.0,100.0,39.0,32.0,252.0,3.0,17.0,48.0,565.0,26.0,45.0,71.0,36.0,1.0,31.0,0.0,0.0,0.48,0.42,0.82,10.08,2.84,1.92,0.68,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Himmelberg,Collin",0.0,G,1,26.0,23.0,114.0,274.0,62.0,161.0,73.0,61.0,351.0,2.0,23.0,45.0,682.0,16.0,85.0,101.0,60.0,3.0,46.0,3.0,0.0,0.42,0.39,0.84,13.5,3.88,1.73,0.88,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Macciocco,Joe",0.0,G,2,26.0,18.0,108.0,272.0,48.0,158.0,85.0,66.0,330.0,2.0,35.0,81.0,642.0,24.0,51.0,75.0,36.0,0.0,60.0,0.0,0.0,0.4,0.3,0.78,12.69,2.88,3.12,1.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,95
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Carpenter,Zach",0.0,G,3,11.0,1.0,3.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.2,0.0,0.64,0.0,0.18,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Logan,Robbie",0.0,G,4,4.0,0.0,2.0,5.0,2.0,4.0,2.0,1.0,7.0,0.0,0.0,1.0,18.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.4,0.5,0.5,1.75,0.5,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Reiser,Noah",0.0,G,10,8.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,17.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.63,0.38,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Loftin,Michel",0.0,G,11,26.0,25.0,118.0,306.0,43.0,149.0,93.0,71.0,350.0,4.0,45.0,74.0,810.0,35.0,121.0,156.0,61.0,3.0,71.0,2.0,0.0,0.39,0.29,0.76,13.46,6.0,2.85,1.73,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Perry,Noah",0.0,G,12,25.0,4.0,57.0,148.0,28.0,87.0,22.0,15.0,157.0,1.0,9.0,39.0,505.0,8.0,34.0,42.0,49.0,0.0,49.0,0.0,0.0,0.39,0.32,0.68,6.28,1.68,1.56,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Cheney,Ty",0.0,G,13,23.0,9.0,31.0,78.0,10.0,26.0,20.0,16.0,88.0,7.0,20.0,56.0,463.0,36.0,61.0,97.0,49.0,0.0,23.0,0.0,0.0,0.4,0.38,0.8,3.83,4.22,2.43,0.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Fuchs,Jeremy",0.0,G,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Garvin,Reece",0.0,G,15,23.0,2.0,12.0,48.0,8.0,38.0,9.0,6.0,38.0,2.0,6.0,19.0,188.0,13.0,27.0,40.0,14.0,0.0,9.0,0.0,0.0,0.25,0.21,0.67,1.65,1.74,0.83,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Bausman,Austin",0.0,G,21,3.0,3.0,4.0,11.0,3.0,8.0,2.0,1.0,12.0,0.0,0.0,5.0,52.0,3.0,8.0,11.0,7.0,0.0,1.0,0.0,0.0,0.36,0.38,0.5,4.0,3.67,1.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Bivins,Shilo",0.0,G,23,26.0,25.0,112.0,203.0,13.0,42.0,37.0,20.0,257.0,8.0,27.0,46.0,738.0,72.0,117.0,189.0,74.0,0.0,38.0,3.0,0.0,0.55,0.31,0.54,9.88,7.27,1.77,1.04,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Patetta,Zack",0.0,F,25,17.0,1.0,19.0,38.0,1.0,1.0,19.0,7.0,46.0,1.0,1.0,5.0,129.0,11.0,18.0,29.0,11.0,0.0,11.0,0.0,0.0,0.5,1.0,0.37,2.71,1.71,0.29,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Lugo,Pedro",0.0,F,30,26.0,6.0,29.0,57.0,1.0,7.0,45.0,30.0,89.0,33.0,2.0,5.0,336.0,23.0,47.0,70.0,53.0,2.0,27.0,3.0,0.0,0.51,0.14,0.67,3.42,2.69,0.19,0.08,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Maslowski,Max",0.0,F,31,10.0,0.0,4.0,9.0,1.0,3.0,4.0,4.0,13.0,0.0,3.0,0.0,23.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.44,0.33,1.0,1.3,0.5,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Altmire,Lucas",0.0,F,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,"Taylor,Jymir",0.0,G,32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Marywood,Ty Cheyney,0.0,*,13,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Monroe,Tye-Rell",0.0,G,0,21.0,20.0,147.0,330.0,34.0,120.0,150.0,117.0,445.0,10.0,23.0,26.0,643.0,37.0,74.0,111.0,55.0,1.0,36.0,0.0,0.0,0.45,0.28,0.78,21.19,5.29,1.24,1.1,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Melendez,Osiris",0.0,G,1,9.0,0.0,1.0,9.0,1.0,6.0,4.0,3.0,6.0,0.0,2.0,1.0,33.0,3.0,9.0,12.0,1.0,0.0,3.0,0.0,0.0,0.11,0.17,0.75,0.67,1.33,0.11,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Lomax,Jordan",0.0,G,2,14.0,7.0,6.0,25.0,1.0,7.0,6.0,0.0,13.0,2.0,13.0,15.0,192.0,8.0,17.0,25.0,34.0,0.0,19.0,3.0,0.0,0.24,0.14,0.0,0.93,1.79,1.07,0.93,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Rolon,Noel",0.0,G,3,12.0,1.0,7.0,27.0,0.0,6.0,7.0,4.0,18.0,0.0,6.0,13.0,89.0,7.0,7.0,14.0,6.0,0.0,10.0,0.0,0.0,0.26,0.0,0.57,1.5,1.17,1.08,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Quiles,Johnathan",0.0,G,4,19.0,9.0,80.0,209.0,32.0,106.0,29.0,22.0,214.0,5.0,14.0,27.0,408.0,6.0,31.0,37.0,20.0,0.0,15.0,0.0,0.0,0.38,0.3,0.76,11.26,1.95,1.42,0.74,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Mercado,Edwim",0.0,G,5,24.0,5.0,23.0,92.0,11.0,54.0,10.0,6.0,63.0,1.0,19.0,34.0,333.0,4.0,32.0,36.0,37.0,0.0,33.0,0.0,0.0,0.25,0.2,0.6,2.63,1.5,1.42,0.79,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"King,Josiah",0.0,G,6,22.0,16.0,121.0,254.0,11.0,43.0,118.0,85.0,338.0,6.0,39.0,54.0,573.0,25.0,80.0,105.0,55.0,0.0,41.0,2.0,0.0,0.48,0.26,0.72,15.36,4.77,2.45,1.77,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Reid,Lawrence",0.0,F,7,20.0,5.0,32.0,67.0,1.0,5.0,32.0,15.0,80.0,21.0,9.0,17.0,276.0,17.0,44.0,61.0,46.0,0.0,32.0,0.0,0.0,0.48,0.2,0.47,4.0,3.05,0.85,0.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Martel,Cam'Ron",0.0,F,8,17.0,15.0,54.0,115.0,1.0,10.0,22.0,12.0,121.0,9.0,9.0,25.0,376.0,21.0,91.0,112.0,29.0,0.0,33.0,1.0,0.0,0.47,0.1,0.55,7.12,6.59,1.47,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93
