season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Crown,Carrick Burke,Carrick,Burke,,30035,Carrick Burke,0,0CROWN,9,8,,,36,8,15,9,5,0,0,0,0,0,8,3,2,0,1,0,0,0,0,0,0,0,0,0.417,20,37,2,1.000,.417,.556,31,1,0,0,0,0,0,0,0,32,1.000,0,.000,,1,2,11,2,"1,5",0.20,1,5,"11,16",0.69,11,16,"6,10",0.60,6,10,"2,2",1.00,2,2,0,0,0,0,"0,8","3,4","16,17",0,0,0,0,0,0,0,0,4,1,0,,Crown,CROWN,1397-1932,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,96,2487.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Salve Regina,Danny Rogers,Danny,Rogers,,623,Danny Rogers,0,0SALVE RE,12,10,,,36,15,18,9,2,0,0,10,0,0,5,1,2,0,2,0,0,0,0,0,1,0,0,0.609,20,48,2,1.000,.500,.556,23,0,0,0,0,0,0,0,0,23,1.000,0,.000,,3,1,4,8,"9,18",0.50,9,18,"13,26",0.50,13,26,"9,20",0.45,9,20,"3,7",0.43,3,7,0,0,0,0,"4,5","3,6","23,34",4,0,0,0,0,0,0,0,3,14,0,,Salve Regina,SALVE RE,989-4291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,96,2486.0,batting,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Redlands,Mason Chetcuti,Mason,Chetcuti,,567,Mason Chetcuti,0,0REDLANDS,15,15,,,44,14,18,9,1,1,1,11,0,2,4,2,0,1,4,1,0,0,0,2,0,2,0,0.534,24,62,1,.000,.409,.545,105,7,1,8,0,5,7,0,0,113,.991,12,.417,,1,2,20,5,"8,19",0.42,8,19,"13,29",0.45,13,29,"7,19",0.37,7,19,"4,7",0.57,4,7,0,0,0,0,"4,9","3,6","26,40",24,0,0,0,0,0,0,0,7,12,0,,Redlands,REDLANDS,1166-3499,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,95,2485.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Matt Robinson,Matt,Robinson,,762,Matt Robinson,0,0WIT,15,15,,,61,16,25,9,3,1,1,7,0,1,4,3,4,0,0,2,0,0,0,0,0,0,0,0.465,33,71,4,1.000,.410,.541,18,7,3,0,0,0,0,1,0,28,.893,0,.000,,0,1,17,18,"4,10",0.40,4,10,"13,27",0.48,13,27,"7,16",0.44,7,16,"1,7",0.14,1,7,0,0,0,0,"10,19","4,7","21,31",0,0,0,0,0,0,0,0,6,8,0,,Wentworth Institute of Technology,WIT,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,95,2484.0,batting,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Carter Schmitt,Carter,Schmitt,,565,Carter Schmitt,0,0RMC,17,17,,,56,17,24,9,2,0,1,18,0,0,7,2,7,0,1,2,0,0,0,2,1,3,0,0.553,29,77,7,1.000,.429,.518,34,1,0,0,0,0,0,3,0,35,1.000,0,.000,,5,0,9,15,"5,10",0.50,5,10,"10,33",0.30,10,33,"7,20",0.35,7,20,"7,14",0.50,7,14,0,0,0,0,"9,13","4,7","26,43",10,0,0,0,0,0,0,0,7,7,0,,Randolph-Macon College,RMC,1294-3789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,95,2483.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Northwestern,Davis Winter,Davis,Winter,,30031,Davis Winter,0,0NORTHWES,14,14,,,51,15,21,9,2,0,1,7,0,12,7,2,2,1,1,0,0,0,0,1,1,1,0,0.571,26,71,3,.667,.412,.510,18,29,10,0,0,0,0,6,0,57,.825,0,.000,,0,0,11,13,"7,13",0.54,7,13,"8,21",0.38,8,21,"4,9",0.44,4,9,"2,12",0.17,2,12,0,0,0,0,"13,28","3,4","21,33",68,0,0,0,0,0,0,0,2,9,0,,Northwestern,NORTHWES,1400-5858,False,11,1,0,0,0,0,0,0,0,0,5.2,8,6,2,1,2,3,0,9.53,30,32,0,0,0,0,0,0,0,0,.367,8,8,0,"2,6","8,18","6,12",0,"3,7",,,,16,95,2482.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Muhlenberg,Sean Habeeb,Sean,Habeeb,,453,Sean Habeeb,0,0MUHL,14,14,,,55,14,22,9,3,0,0,5,0,4,6,0,8,2,0,2,0,0,0,1,1,2,0,0.470,25,66,10,.800,.400,.455,17,41,7,0,0,0,0,9,0,65,.892,0,.000,,1,2,13,15,"5,14",0.36,5,14,"10,24",0.42,10,24,"7,17",0.41,7,17,"1,4",0.25,1,4,"1,4",0.25,1,4,"9,20","4,6","18,28",1,0,0,0,0,0,0,0,7,6,0,,Muhlenberg,MUHL,669-3351,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,95,2481.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Albright,Tommy Lewman,Tommy,Lewman,,16,Tommy Lewman,0,0ALBRIGHT,16,15,,,48,14,23,8,9,0,2,11,2,3,9,0,4,0,0,1,0,0,0,0,0,0,0,0.587,38,63,4,1.000,.479,.792,9,24,3,0,0,0,0,2,0,36,.917,0,.000,,0,0,3,15,"9,18",0.50,9,18,"12,25",0.48,12,25,"3,13",0.23,3,13,"6,12",0.50,6,12,0,0,0,0,"4,11","0,1","20,30",0,0,0,0,1,0,0,0,4,9,0,,Albright,ALBRIGHT,992-3271,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,95,2480.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Coast Guard,Nate Stafford,Nate,Stafford,,722,Nate Stafford,0,0COAST GU,12,11,,,41,9,17,8,7,0,2,10,3,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0.538,30,52,2,1.000,.415,.732,96,2,1,0,0,0,0,11,0,99,.990,0,.000,,0,4,14,3,"6,11",0.55,6,11,"7,16",0.44,7,16,"5,9",0.56,5,9,"2,6",0.33,2,6,0,0,0,0,"5,13",0,"14,18",0,0,0,0,11,0,0,0,5,1,0,,Coast Guard,COAST GU,1135-3014,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,95,2479.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Keuka,Derek Novicki,Derek,Novicki,,1159,Derek Novicki,0,0KEUKA,12,12,,,39,8,19,8,4,1,0,5,0,3,2,1,3,0,0,2,0,0,0,0,0,1,0,0.551,25,49,3,1.000,.487,.641,52,4,1,0,0,0,0,4,0,57,.982,0,.000,,0,3,11,8,"9,16",0.56,9,16,"10,21",0.48,10,21,"6,12",0.50,6,12,"2,3",0.67,2,3,0,0,0,0,"1,9","3,6","17,24","1,2",0.50,1,2,0,0,0,0,4,7,0,,Keuka,KEUKA,1241-1547,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,95,2478.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Franciscan,Matteo Lindia,Matteo,Lindia,,30069,Matteo Lindia,0,0FRN,12,12,,,37,8,18,8,3,1,0,3,0,3,9,1,1,0,1,2,0,0,0,0,1,2,0,0.533,23,46,1,1.000,.486,.622,47,2,2,0,0,0,0,3,0,51,.961,0,.000,,0,0,5,9,"4,10",0.40,4,10,"9,21",0.43,9,21,"4,12",0.33,4,12,"0,4",0,0,4,0,0,0,0,"4,8","3,6","14,26",23,0,0,0,0,0,0,0,5,7,0,,Franciscan,FRN,2047-3110,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,95,2477.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Stevenson,Zach Mayza,Zach,Mayza,,21852,Zach Mayza,0,0STEVENSO,11,11,,,36,9,15,8,1,1,1,5,0,0,9,5,6,0,0,0,0,0,0,0,0,0,0,0.488,21,41,6,1.000,.417,.583,21,0,0,0,0,0,0,0,0,21,1.000,0,.000,,1,1,4,7,"3,7",0.43,3,7,"9,19",0.47,9,19,"8,14",0.57,8,14,"4,8",0.50,4,8,0,0,0,0,"5,11","4,5","11,20",0,0,0,0,0,0,0,0,1,5,0,,Stevenson,STEVENSO,660-6409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,95,2476.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Farmingdale State,Dom Lafroscia,Dom,Lafroscia,,27892,Dom Lafroscia,0,0FSCBB,10,10,,,35,10,14,8,5,0,0,5,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0.463,19,41,1,.000,.400,.543,41,9,1,0,0,0,0,2,0,51,.980,0,.000,,0,1,7,12,"3,10",0.30,3,10,"10,24",0.42,10,24,"5,13",0.38,5,13,"0,1",0,0,1,0,0,0,0,"2,5","2,5","13,26",1,0,0,0,0,0,0,0,2,10,0,,Farmingdale State,FSCBB,1330-3789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,95,2475.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Western New England University,Leo Paragarino,Leo,Paragarino,,775,Leo Paragarino,0,0WESTERN,15,15,,,62,17,27,8,5,0,0,6,0,2,3,0,4,1,0,0,0,0,0,2,0,2,0,0.500,32,70,5,.800,.435,.516,18,2,1,0,0,0,0,0,0,21,.952,0,.000,,4,4,13,14,"5,20",0.25,5,20,"12,32",0.38,12,32,"7,18",0.39,7,18,"3,9",0.33,3,9,0,0,0,0,"7,11","2,3","17,36",2,0,0,0,0,0,0,0,0,14,0,,Western New England University,WESTERN,1022-4390,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,95,2474.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Ithaca,S. Walker iii,S. Walker,iii,,313,S. Walker iii,0,0ITHACA,14,14,,,50,24,20,8,3,1,0,12,0,4,8,3,8,2,0,0,0,0,0,0,2,0,0,0.545,25,66,10,.800,.400,.500,16,0,0,0,0,0,0,0,0,16,1.000,0,.000,,4,1,15,4,"4,13",0.31,4,13,"10,21",0.48,10,21,"8,14",0.57,8,14,"5,10",0.50,5,10,0,0,0,0,"13,25","5,5","22,29",11,0,0,0,0,0,0,0,5,7,0,,Ithaca,ITHACA,1006-11461,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,95,2473.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,Shawn Townsend,Shawn,Townsend,,30190,Shawn Townsend,0,0PCT,9,9,,,36,10,15,8,3,0,0,2,0,0,5,2,4,0,1,1,0,0,0,0,0,0,0,0.436,18,40,4,1.000,.417,.500,13,15,2,0,0,0,0,2,0,30,.933,0,.000,,1,3,12,5,"3,11",0.27,3,11,"10,26",0.38,10,26,"7,17",0.41,7,17,0,0,0,0,0,0,0,0,"5,6","3,4","15,28",0,0,0,0,0,0,0,0,5,6,0,,Penn College,PCT,2220-1630,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,95,2472.0,batting,,
