season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Allegheny,Tommaso Floro,Tommaso,Floro,,19,Tommaso Floro,0,0AC,11,6,,,22,3,9,9,1,0,0,3,0,1,5,3,0,0,2,3,0,0,0,0,0,0,0,0.448,10,31,0,.000,.409,.455,39,5,2,0,0,0,0,2,0,46,.957,0,.000,,0,1,3,9,"1,6",0.17,1,6,"8,18",0.44,8,18,"7,14",0.50,7,14,"2,4",0.50,2,4,0,0,0,0,"0,1","6,7","16,24","0,1",0,0,1,133,0,0,0,11,9,0,,Allegheny,AC,1213-3364,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,96,4086.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Joseph Winakor,Joseph,Winakor,,145,Joseph Winakor,0,0CLARK UN,9,8,,,34,13,18,8,5,2,1,2,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0.590,30,40,0,.000,.529,.882,18,16,1,0,0,0,0,5,0,35,.971,0,.000,,0,2,12,4,"4,9",0.44,4,9,"10,19",0.53,10,19,"6,11",0.55,6,11,"2,2",1.00,2,2,0,0,0,0,"4,10","0,2","13,22",2,0,0,0,0,0,0,0,1,9,0,,Clark,CLARK UN,1134-2042,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,96,4085.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,Sam Chutkow,Sam,Chutkow,,118,Sam Chutkow,0,0CARLETON,9,8,,,32,6,13,8,4,2,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0.444,24,36,1,1.000,.406,.750,8,2,1,0,0,0,0,0,0,11,.909,0,.000,,0,5,8,10,"2,9",0.22,2,9,"8,20",0.40,8,20,"5,10",0.50,5,10,"1,7",0.14,1,7,0,0,0,0,"4,6","4,7","13,22",1,0,0,0,0,0,0,0,1,6,0,,Carleton,CARLETON,1105-965,False,1,1,0,0,0,1,0,0,0,0,2.1,2,1,2,0,0,0,0,3.86,7,12,0,1,0,0,2,0,0,0,.143,1,6,0,"1,1","1,3","0,2",0,"0,1",,,,13,95,4084.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Gettysburg,Henry Smith,Henry,Smith,,258,Henry Smith,0,0GETTYSBU,21,13,,,48,18,20,8,2,4,0,9,0,1,11,5,11,0,0,1,0,0,0,0,0,0,0,0.508,30,59,11,1.000,.417,.625,23,0,0,0,0,0,0,0,0,23,1.000,0,.000,,0,6,11,6,"5,14",0.36,5,14,"9,27",0.33,9,27,"6,18",0.33,6,18,"10,17",0.59,10,17,0,0,0,0,"7,14","2,4","18,32",1,0,0,0,"1,1",1.00,1,1,4,10,0,,Gettysburg,GETTYSBU,665-2370,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,95,4083.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Grinnell,Ryan Jackson,Ryan,Jackson,,264,Ryan Jackson,0,0GRINNELL,16,15,,,35,13,18,8,3,0,0,17,0,0,16,5,7,1,1,0,0,0,0,9,0,9,0,0.673,21,53,8,.875,.514,.600,5,42,8,0,0,0,0,8,0,55,.855,0,.000,,2,1,19,-18,"5,7",0.71,5,7,"13,25",0.52,13,25,"7,13",0.54,7,13,"3,4",0.75,3,4,0,0,0,0,"7,6","3,3","16,27",0,0,0,0,0,0,0,0,1,16,0,,Grinnell,GRINNELL,1095-7626,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,95,4082.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Farmingdale State,Christopher Sais,Christopher,Sais,,27892,Christopher Sais,0,0FSCBB,11,3,,,20,1,8,8,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.435,12,23,1,.000,.400,.600,8,1,0,0,0,0,0,0,0,9,1.000,0,.000,,1,1,3,8,"3,9",0.33,3,9,"4,13",0.31,4,13,"3,8",0.38,3,8,"1,2",0.50,1,2,0,0,0,0,"3,5","4,4","9,15",2,0,0,0,27,0,0,0,2,5,0,,Farmingdale State,FSCBB,1330-3616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,95,4081.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Immaculata,Hunter Weitzel,Hunter,Weitzel,,303,Hunter Weitzel,0,0IMMACULA,8,8,,,31,6,14,8,4,0,0,3,0,1,7,2,2,1,0,0,0,0,0,0,0,0,0,0.514,18,35,3,.667,.452,.581,16,2,0,0,0,0,0,0,0,18,1.000,0,.000,,1,1,4,5,"5,9",0.56,5,9,"8,17",0.47,8,17,"8,13",0.62,8,13,"3,10",0.30,3,10,0,0,0,0,"7,12","2,2","12,18",23,0,0,0,0,0,0,0,4,4,0,,Immaculata,IMMACULA,1306-3432,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,95,4080.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Poly,Zach Place,Zach,Place,,9500,Zach Place,0,0SUNY POL,11,7,,,25,7,10,8,4,0,0,7,0,1,6,3,0,0,2,0,0,0,0,0,0,0,0,0.545,14,35,0,.000,.400,.560,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,1,5,6,"5,12",0.42,5,12,"4,13",0.31,4,13,"4,10",0.40,4,10,"1,1",1.00,1,1,0,0,0,0,"4,5","1,2","10,19",22,0,0,0,68,0,0,0,2,7,0,,Poly,SUNY POL,1192-1183,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,95,4079.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,Howard Payne,Tapia Aj,Tapia,Aj,,2741,Tapia Aj,0,0HOWARD P,10,9,,,27,5,12,8,2,0,0,7,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0.583,14,36,1,.000,.444,.519,64,3,1,1,0,17,2,0,0,68,.985,19,.895,,0,1,9,2,"2,6",0.33,2,6,"8,19",0.42,8,19,"5,15",0.33,5,15,"0,1",0,0,1,0,0,0,0,"4,5","1,3","15,21",0,0,0,0,0,0,0,0,6,5,0,,Howard Payne,HOWARD P,0,False,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,.000,,,,,,,,,,,,19,95,4078.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Johnny Garcia,Johnny,Garcia,,555,Johnny Garcia,0,0PRINCIPI,18,16,,,60,14,25,8,5,0,0,2,0,1,3,2,7,0,1,0,0,0,0,0,0,2,0,0.444,30,64,7,1.000,.417,.500,20,0,1,0,0,0,0,0,0,21,.952,0,.000,,3,4,21,8,"8,20",0.40,8,20,"13,33",0.39,13,33,"8,21",0.38,8,21,"7,13",0.54,7,13,0,0,0,0,"4,8","5,7","19,35",12,0,0,0,11,0,0,0,3,16,0,,Principia,PRINCIPI,1258-2578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,95,4077.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,Shawn Townsend,Shawn,Townsend,,30190,Shawn Townsend,0,0PCT,9,9,,,36,10,15,8,3,0,0,2,0,0,5,2,4,0,1,1,0,0,0,0,0,0,0,0.436,18,40,4,1.000,.417,.500,13,15,2,0,0,0,0,2,0,30,.933,0,.000,,1,3,12,5,"3,11",0.27,3,11,"10,26",0.38,10,26,"7,17",0.41,7,17,0,0,0,0,0,0,0,0,"5,6","3,4","15,28",0,0,0,0,0,0,0,0,5,6,0,,Penn College,PCT,2220-1630,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,95,4076.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Austin Keur,Austin,Keur,,326,Austin Keur,0,0KZOO,22,10,,,31,21,13,8,2,0,0,9,0,9,7,3,7,0,3,1,0,0,0,0,0,1,0,0.620,15,53,7,1.000,.419,.484,21,0,0,0,0,0,0,0,0,21,1.000,0,.000,,3,2,8,5,"4,15",0.27,4,15,"8,17",0.47,8,17,"8,14",0.57,8,14,"1,3",0.33,1,3,0,0,0,0,"9,14","4,5","22,30",48,0,0,0,126,0,0,0,4,11,0,,Kalamazoo,KZOO,1088-2017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,95,4075.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Ryder Johnson,Ryder,Johnson,,212,Ryder Johnson,0,0ELMHURST,16,16,,,55,11,22,8,1,0,1,2,0,5,2,0,2,0,3,0,0,0,0,0,2,0,0,0.468,26,65,2,1.000,.400,.473,51,0,0,0,0,0,0,0,0,51,1.000,0,.000,,2,3,21,11,"5,16",0.31,5,16,"10,27",0.37,10,27,"6,15",0.40,6,15,"4,9",0.44,4,9,0,0,0,0,"11,20","3,4","17,31","1,1",1.00,1,1,0,0,0,0,5,11,0,,Elmhurst,ELMHURST,682-4357,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,95,4074.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Gage Vanlandingham,Gage,Vanlandingham,,555,Gage Vanlandingham,0,0PRINCIPI,21,19,,,79,18,32,8,5,0,0,9,0,1,8,2,4,2,0,0,0,0,0,0,1,0,0,0.472,37,89,6,.667,.405,.468,50,30,5,0,0,0,0,8,0,85,.941,0,.000,,7,1,8,26,"16,37",0.43,16,37,"16,35",0.46,16,35,"11,22",0.50,11,22,"8,19",0.42,8,19,0,0,0,0,"10,24","1,3","22,37",39,0,0,0,"0,1",0,0,1,0,13,0,,Principia,PRINCIPI,1258-2577,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,95,4073.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,W&J,Luke Alvarez,Luke,Alvarez,,751,Luke Alvarez,0,0WJC,13,6,,,20,7,9,7,2,0,2,5,0,2,5,1,1,0,0,2,0,0,0,0,0,0,0,0.552,17,29,1,1.000,.450,.850,27,5,1,2,0,3,1,0,0,33,.970,4,.750,,1,0,2,5,"3,6",0.50,3,6,"5,12",0.42,5,12,"2,8",0.25,2,8,"1,2",0.50,1,2,0,0,0,0,"5,6","3,7","9,15",7,0,0,0,"1,1",1.00,1,1,3,3,0,,W&J,WJC,1318-2512,False,2,1,0,0,0,2,0,0,0,0,7.0,1,1,2,14,1,0,0,1.29,23,26,1,0,0,0,1,0,0,2,.087,1,6,0,"0,1","0,1","0,3",0,"1,2",,,,25,95,4072.0,batting,,
