season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Michael Soares,Michael,Soares,,145,Michael Soares,0,0CLARK UN,17,17,,,67,22,28,27,6,0,8,15,0,1,19,9,0,1,0,0,0,0,0,0,0,0,0,0.530,58,83,1,.000,.418,.866,4,0,0,0,0,0,0,0,0,4,1.000,0,.000,,2,2,7,10,"14,26",0.54,14,26,"21,41",0.51,21,41,"14,28",0.50,14,28,"3,6",0.50,3,6,0,0,0,0,"3,12","3,6","27,44",35,0,0,0,0,0,0,0,1,13,0,,Clark,CLARK UN,1134-1794,False,2,1,0,0,0,0,0,0,0,0,2.0,3,3,3,2,0,0,1,13.50,8,13,1,2,0,0,0,0,0,1,.250,2,2,0,"1,1","1,5","0,1",0,"0,2",,,,14.12664844395076,11,96,batting,,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Kaileb Hackm,Kaileb,Hackm,,40,Kaileb Hackm,0,0AUGUSTAN,19,19,,,83,26,42,28,11,0,5,8,0,3,16,9,1,0,0,0,0,0,0,0,0,0,0,0.564,68,94,1,1.000,.506,.819,21,1,2,0,0,0,0,0,0,24,.917,0,.000,,0,0,9,14,"18,29",0.62,18,29,"27,53",0.51,27,53,"17,35",0.49,17,35,"7,10",0.70,7,10,0,0,0,0,"5,14","5,10","34,56",47,0,0,0,0,0,0,0,5,10,0,,Augustana,AUGUSTAN,489-5392,False,5,1,1,0,1,0,0,0,0,0,0.0,6,5,2,2,2,0,0,99.00,-6,-6,3,2,0,0,0,0,0,2,-.833,2,-4,0,"0,1","0,2","1,2",0,"0,1",,,,14.017552797842516,12,96,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,Mary Hardin-Baylor,Nolan Williams,Nolan,Williams,,1203,Nolan Williams,0,0UMHB,24,24,,,94,35,39,27,8,2,9,14,0,2,26,7,8,1,1,1,0,0,0,0,1,0,0,0.495,78,112,9,.889,.415,.830,22,1,2,0,0,0,0,0,0,25,.920,0,.000,,3,3,12,16,"9,27",0.33,9,27,"22,56",0.39,22,56,"16,37",0.43,16,37,"8,13",0.62,8,13,0,0,0,0,"15,27","3,10","27,60",3,0,0,0,0,0,0,0,5,23,0,,Mary Hardin-Baylor,UMHB,641-6428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.842071893004459,13,95,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Sewanee,Zach Fortman,Zach,Fortman,,652,Zach Fortman,0,0SEWANEE,14,14,,,41,17,19,25,1,3,3,10,0,10,9,2,9,0,1,0,0,0,0,0,1,0,0,0.639,35,62,9,1.000,.463,.854,18,36,1,0,0,0,0,7,0,55,.982,0,.000,,3,2,7,6,"9,15",0.60,9,15,"14,28",0.50,14,28,"11,21",0.52,11,21,"1,3",0.33,1,3,0,0,0,0,"5,9","2,5","27,38",93,0,0,0,0,0,0,0,2,13,0,,Sewanee,SEWANEE,1321-3239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.081033958223399,14,95,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Oglethorpe,Ryan Causey,Ryan,Causey,,2713,Ryan Causey,0,0OGL,19,19,,,68,19,24,28,6,0,9,10,2,10,20,5,0,0,0,1,0,0,0,1,0,1,0,0.494,57,89,0,.000,.353,.838,86,12,2,4,0,11,3,0,0,100,.980,14,.786,,2,3,7,16,"7,26",0.27,7,26,"17,46",0.37,17,46,"13,38",0.34,13,38,"0,3",0,0,3,0,0,0,0,"3,8","5,13","31,56",59,0,0,0,0,0,0,0,3,20,0,,Oglethorpe,OGL,1284-2687,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.064002233192271,15,95,batting,,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Sean Kolenich,Sean,Kolenich,,46,Sean Kolenich,0,0BW,21,21,,,88,39,40,31,13,3,4,16,1,5,6,2,12,2,0,2,0,0,0,1,0,1,0,0.550,71,111,14,.857,.455,.807,16,34,3,0,0,0,0,4,0,53,.943,0,.000,,3,2,15,25,"15,26",0.58,15,26,"24,48",0.50,24,48,"21,41",0.51,21,41,"2,8",0.25,2,8,0,0,0,0,"25,38","7,13","35,50",10,0,0,0,0,0,0,0,16,13,0,,Baldwin Wallace,BW,1273-306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.768035059181017,16,95,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,Sam Abbas,Sam,Abbas,,60,Sam Abbas,0,0BETHEL,13,14,,,50,16,21,22,5,1,6,2,0,11,9,3,0,0,0,1,0,0,0,1,0,2,0,0.531,46,64,0,.000,.420,.920,66,5,3,1,0,0,1,3,0,74,.959,1,.000,,4,0,5,12,"4,16",0.25,4,16,"17,35",0.49,17,35,"12,24",0.50,12,24,"0,2",0,0,2,0,0,0,0,"5,8","6,11","26,42",33,0,0,0,"0,1",0,0,1,2,11,0,,Bethel,BETHEL,1104-7723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.589089166018063,17,95,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Alex Fenkell,Alex,Fenkell,,326,Alex Fenkell,0,0KZOO,17,12,,,46,17,21,20,2,3,5,5,0,3,4,0,9,0,0,1,0,0,0,0,0,0,0,0.527,44,55,9,1.000,.457,.957,10,16,5,0,0,0,0,4,0,31,.839,0,.000,,1,1,11,9,"10,21",0.48,10,21,"11,28",0.39,11,28,"10,19",0.53,10,19,"3,5",0.60,3,5,0,0,0,0,"4,8","3,5","17,31",15,0,0,0,14,0,0,0,3,12,0,,Kalamazoo,KZOO,1088-172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49171648490662,18,95,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Widener,Kevin Bukowski,Kevin,Bukowski,,783,Kevin Bukowski,0,0WIDENER,17,17,,,57,16,20,20,3,2,9,10,1,4,10,4,1,2,0,1,0,0,0,0,0,0,0,0.472,54,72,3,.333,.351,.947,105,7,1,0,0,0,0,6,0,113,.991,0,.000,,3,2,8,17,"9,25",0.36,9,25,"9,30",0.30,9,30,"4,20",0.20,4,20,"3,13",0.23,3,13,0,0,0,0,"8,12","2,8","18,34",13,0,0,0,0,0,0,0,4,11,0,,Widener,WIDENER,997-4527,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.283450278400208,19,95,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Marymount (VA),Anthony Farmakides,Anthony,Farmakides,,394,Anthony Farmakides,0,0MARYMOUN,18,18,,,65,14,33,28,9,1,2,7,2,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0.593,50,81,1,1.000,.508,.769,110,7,0,0,0,0,0,9,0,117,1.000,0,.000,,2,0,7,19,"8,25",0.32,8,25,"23,40",0.58,23,40,"20,35",0.57,20,35,"4,9",0.44,4,9,0,0,0,0,"14,21","10,13","28,47",15,0,0,0,0,0,0,0,4,23,0,,Marymount (VA),MARYMOUN,658-2192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.264727074986133,20,95,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Bridgewater College,Bryce Suters,Bryce,Suters,,75,Bryce Suters,0,0BCE,21,21,,,75,32,34,31,7,1,4,16,0,1,12,1,2,0,1,0,0,0,0,2,0,2,0,0.554,55,93,2,1.000,.453,.733,25,1,4,0,0,0,0,0,0,30,.867,0,.000,,5,2,14,11,"14,30",0.47,14,30,"25,46",0.54,25,46,"14,27",0.52,14,27,"6,14",0.43,6,14,0,0,0,0,"6,12","6,9","37,53","1,1",1.00,1,1,0,0,0,0,2,12,0,,Bridgewater College,BCE,1287-3805,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.183896953137491,21,95,batting,,,
2026-27,baseball,Liberty League (LL),ll,Ithaca,Ethan Fantel,Ethan,Fantel,,313,Ethan Fantel,0,0ITHACA,14,14,,,50,15,24,26,3,1,3,13,0,4,7,3,0,0,0,1,0,0,0,1,0,1,0,0.603,38,68,0,.000,.480,.760,95,6,2,0,0,0,0,12,0,103,.981,0,.000,,0,0,13,7,"6,15",0.40,6,15,"15,25",0.60,15,25,"13,23",0.57,13,23,"4,8",0.50,4,8,0,0,0,0,"6,8","10,16","22,29",68,0,0,0,0,0,0,0,3,7,0,,Ithaca,ITHACA,1006-11452,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.176503337523904,22,95,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Berry,Riley Uhls,Riley,Uhls,,973,Riley Uhls,0,0BCM,19,19,,,72,23,32,35,10,1,4,8,2,4,6,2,0,0,0,5,0,0,0,2,0,2,0,0.494,56,89,0,.000,.444,.778,11,29,4,0,0,0,0,2,0,44,.909,0,.000,,3,1,14,21,"6,19",0.32,6,19,"24,44",0.55,24,44,"16,26",0.62,16,26,"9,12",0.75,9,12,0,0,0,0,"4,8","9,12","41,53",47,0,0,0,0,0,0,0,11,4,0,,Berry,BCM,838-2979,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.135197047655781,23,95,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Benton Jones,Benton,Jones,,374,Benton Jones,0,0LYNCHBUR,20,20,,,72,33,28,32,7,1,5,22,0,7,12,3,8,1,1,1,0,0,0,0,2,0,0,0.559,52,103,9,.889,.389,.722,33,47,2,0,0,0,0,10,0,82,.976,0,.000,,0,0,10,24,"9,20",0.45,9,20,"21,49",0.43,21,49,"11,30",0.37,11,30,"4,10",0.40,4,10,0,0,0,0,"5,9","5,9","42,64",154,0,0,0,0,0,0,0,11,15,0,,Lynchburg,LYNCHBUR,1293-2348,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91644766751643,24,95,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Centre,Ayden Lohr,Ayden,Lohr,,132,Ayden Lohr,0,0CENTRE,19,19,,,76,21,35,25,2,3,5,10,0,4,6,2,24,2,0,2,0,0,0,0,0,1,0,0.533,58,92,26,.923,.461,.763,41,0,0,0,0,0,0,0,0,41,1.000,0,.000,,0,3,14,23,"8,17",0.47,8,17,"21,37",0.57,21,37,"12,27",0.44,12,27,"2,4",0.50,2,4,0,0,0,0,"6,13","3,5","31,44",10,0,0,0,0,0,0,0,3,13,0,,Centre,CENTRE,1268-3034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8579556712198,25,95,batting,,,
