conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Jones, Kali",0,,11,100,50,.143,883,143,269,12,5,109,0,49,46,408,0,0,774,46,376,35,1,31,4,337.5,1,2.69,0.12,3.76,0.35,0.49,3.38
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Noha, Ingrid",0,,16,83,16,.043,70,8,11,38,1,165,0,16,20,241,0,0,224,11,156,1,0,1,0,27.5,2,0.13,0.46,1.88,0.01,0.19,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Burns, Libby",0,,21,75,0,.200,5,0,1,2,0,9,0,29,24,197,0,0,12,2,23,0,0,0,0,30,0,0.01,0.03,0.31,0.00,0.39,0.40
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Stadum, Kate",0,,3,37,7,.112,187,31,52,1,0,6,0,3,1,19,0,0,68,3,22,5,0,4,1,58,0,1.41,0.03,0.59,0.14,0.08,1.57
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Torve, Izzy",0,,2,102,44,.213,94,3,23,527,22,1670,0,46,33,385,0,0,2,1,247,0,0,0,0,69,3,0.23,5.17,2.42,0.00,0.45,0.68
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Banse, Allison",0,,8,4,0,.000,0,0,0,0,0,2,0,0,1,5,0,0,2,0,3,0,0,0,0,0,0,0.00,0.00,0.75,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Moehrle, McKenna",0,,9,100,50,.150,366,51,106,42,4,159,0,0,0,0,0,0,15,0,41,69,2,54,15,148,1,1.06,0.42,0.41,0.69,0.00,1.48
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Chowhan, Antonia",0,,10,32,1,.108,120,12,25,0,0,6,0,0,0,0,0,0,0,0,6,12,1,10,2,32,0,0.78,0.00,0.19,0.38,0.00,1.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Blahoski, Katie",0,,20,6,0,.143,14,3,5,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0.83,0.17,0.17,0.00,0.00,0.83
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Schuler, Ginny",0,,4,93,6,.145,55,1,9,397,11,1177,0,26,31,345,0,0,4,0,156,0,0,0,0,35,1,0.10,4.27,1.68,0.00,0.28,0.38
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Siegle, Brooke",0,,6,67,26,.153,385,60,119,9,3,67,0,10,13,109,0,0,262,16,128,14,1,14,0,136,0,1.78,0.13,1.91,0.21,0.15,2.03
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"McManus, Keira",0,,13,100,17,.212,594,85,211,4,0,52,0,0,0,0,0,0,5,0,41,50,2,48,2,237,1,2.11,0.04,0.41,0.50,0.00,2.37
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Elliott, Sydney",0,,22,5,0,-.111,9,3,2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0.40,0.20,0.00,0.40,0.00,0.60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Wasiloski, Emma",0,,23,3,0,.000,0,0,0,0,0,0,0,1,2,4,0,0,6,2,8,0,0,0,0,1,0,0.00,0.00,2.67,0.00,0.33,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Pelzel, Eleanor",0,,4,74,26,.123,424,60,112,1,4,33,0,0,1,20,0,0,141,9,56,17,2,16,1,121,2,1.51,0.01,0.76,0.23,0.00,1.64
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Jacques, Sophie",0,,20,15,2,.250,24,1,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,9,0,0.47,0.00,0.07,0.27,0.00,0.60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Johnson, Olivia",0,,23,61,1,.600,5,0,3,4,1,40,0,17,13,198,0,0,156,11,130,0,0,0,0,20,1,0.05,0.07,2.13,0.00,0.28,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Howie, Peyton",0,,5,92,32,.357,784,49,329,9,5,73,0,21,13,304,0,0,15,0,62,71,2,49,22,396.5,0,3.58,0.10,0.67,0.77,0.23,4.31
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Petersen, Mattie",0,,11,38,0,.000,10,1,1,6,0,51,0,8,5,134,0,0,143,9,77,0,0,0,0,9,0,0.03,0.16,2.03,0.00,0.21,0.24
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Van Namen, Ellie",0,,12,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Hetfeld, Lauren",0,,2,89,3,.016,128,26,28,7,3,66,0,34,30,337,0,0,297,14,208,0,0,0,0,62,0,0.31,0.08,2.34,0.00,0.38,0.70
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Therrien, Grace",0,,14,91,0,-.060,50,5,2,58,4,315,0,39,21,392,0,0,352,25,377,0,0,0,0,41,0,0.02,0.64,4.14,0.00,0.43,0.45
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Tuma, Lexi",0,,19,6,0,-.375,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,0.00,0.00,0.00,0.00,0.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Penke, Hannah",0,,31,91,32,.152,861,132,263,11,4,112,0,10,18,261,0,0,470,29,338,19,2,15,4,284.5,1,2.89,0.12,3.71,0.21,0.11,3.13
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Johnson, Cali",0,,1,32,0,-.087,23,5,3,2,0,14,0,7,10,47,0,0,59,3,34,0,0,0,0,10,1,0.09,0.06,1.06,0.00,0.22,0.31
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Scherber, Sara",0,,3,92,31,.287,567,65,228,4,4,51,0,0,0,0,0,0,5,0,40,32,2,32,0,244,0,2.48,0.04,0.43,0.35,0.00,2.65
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Houser, Chiara",0,,6,82,30,.177,266,41,88,3,2,22,0,0,0,3,0,0,3,0,7,46,1,42,4,113,0,1.07,0.04,0.09,0.56,0.00,1.38
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Hermanson, Adalyn",0,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Quinn, Bridger",0,,8,1,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Barns, Kaylynn",0,,13,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Dieleman, Rachel",0,,15,2,0,.667,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.00,0.00,0.00,0.00,0.00,1.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Arntson, Gabriella",0,,21,1,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Henrikson, Jada",0,,22,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Carto, Cosette",0,,27,36,3,.126,151,21,40,1,2,16,0,1,1,7,0,0,44,4,18,7,1,4,3,46,0,1.11,0.03,0.50,0.19,0.03,1.28
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Rubio, Sophia",0,,28,92,32,.117,214,15,40,935,28,2677,0,24,31,282,0,0,6,1,223,31,2,30,1,80,0,0.43,10.16,2.42,0.34,0.26,0.87
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Hoehns, Taylor",0,,14,99,41,.114,483,115,170,4,2,62,0,0,1,3,0,0,16,2,73,32,1,30,2,187,1,1.72,0.04,0.74,0.32,0.00,1.89
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Washington, Sierra",0,,4,69,35,.207,203,26,68,7,3,24,0,3,7,35,0,0,7,0,16,46,5,36,10,99,0,0.99,0.10,0.23,0.67,0.04,1.43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Hamilton, Grace",0,,22,18,0,-.088,91,27,19,2,1,8,0,0,0,1,0,0,17,2,4,4,0,3,1,21.5,0,1.06,0.11,0.22,0.22,0.00,1.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"King, Jovial",0,,12,109,50,.229,279,29,93,990,27,3100,0,34,23,392,0,0,6,1,327,64,3,60,4,161,0,0.85,9.08,3.00,0.59,0.31,1.48
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Lile, Maggie",0,,16,107,0,.088,57,5,10,95,7,438,0,47,41,407,0,0,547,48,443,0,0,0,0,57,2,0.09,0.89,4.14,0.00,0.44,0.53
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Oster, Elizabeth",0,,8,94,44,.166,495,85,167,10,6,54,0,30,29,294,0,0,10,1,68,76,4,72,4,237,0,1.78,0.11,0.72,0.81,0.32,2.52
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Uphoff, Elise",0,,21,110,15,.000,24,2,2,35,1,118,0,16,25,355,0,0,511,46,235,0,0,0,0,18,0,0.02,0.32,2.14,0.00,0.15,0.16
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Walter, Teagan",0,,6,3,0,-.333,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.33,0.33,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Carlson, Ava",0,,3,45,17,.230,521,69,189,4,2,59,0,17,12,177,0,0,215,16,124,5,0,4,1,209,1,4.20,0.09,2.76,0.11,0.38,4.64
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Gorter, Gwynn",0,,9,55,21,.251,243,22,83,2,2,22,0,0,0,2,0,0,1,0,14,31,2,24,7,102,0,1.51,0.04,0.25,0.56,0.00,1.85
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Mitchell, Marley",0,,5,85,6,.079,730,138,196,7,4,61,0,3,2,12,0,0,146,17,62,28,2,23,5,215.5,0,2.31,0.08,0.73,0.33,0.04,2.54
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Shimek, Carmen",0,,18,22,0,.000,5,1,1,13,0,43,0,4,12,81,0,0,1,1,38,0,0,0,0,5,0,0.05,0.59,1.73,0.00,0.18,0.23
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Carrillo-Arzapalo, Emily",0,,13,2,0,.500,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.00,0.00,0.00,0.00,0.00,1.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"New, New",0,,19,31,0,.000,9,0,0,5,0,22,0,5,7,74,0,0,106,7,72,0,0,0,0,5,0,0.00,0.16,2.32,0.00,0.16,0.16
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Rogers, Ameerah",0,,7,10,0,.088,34,7,10,0,1,4,0,0,6,23,0,0,0,0,3,5,1,4,1,13,0,1.00,0.00,0.30,0.50,0.00,1.30
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Schultz, Alayna",0,,24,3,0,.000,0,0,0,10,1,30,0,1,2,11,0,0,0,0,3,0,0,0,0,1,0,0.00,3.33,1.00,0.00,0.33,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Pilon, Lola",0,,30,80,36,-.019,161,37,34,8,1,57,0,28,54,239,0,0,330,16,170,1,0,1,0,62.5,0,0.43,0.10,2.13,0.01,0.35,0.78
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Lillquist, Jaylin",0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Triggs, Taliah",0,,2,95,35,.148,844,149,274,11,3,85,0,24,35,279,0,0,335,24,158,20,2,16,4,310,0,2.88,0.12,1.66,0.21,0.25,3.26
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Yackley, Natalie",0,,1,105,53,.127,316,16,56,1020,31,3185,0,19,13,424,0,0,9,1,235,37,2,33,4,95.5,2,0.53,9.71,2.24,0.35,0.18,0.91
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Baribeau, Lindsey",0,,7,105,54,.269,766,97,303,15,8,156,0,17,30,342,0,0,7,2,109,93,4,73,20,376.5,0,2.89,0.14,1.04,0.89,0.16,3.59
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Swangstue, Ava",0,,11,105,54,.265,680,77,257,8,10,100,0,0,0,0,0,0,11,2,44,59,3,47,12,292.5,0,2.45,0.08,0.42,0.56,0.00,2.79
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Ziegler, Bryn",0,,4,103,0,.000,42,0,0,40,8,211,0,24,18,359,0,0,388,30,336,0,0,0,0,24,0,0.00,0.39,3.26,0.00,0.23,0.23
