season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Skyline Conference,skyline_conference,Maritime,Nicholas Uzakewicz,Nicholas,Uzakewicz,,478,Nicholas Uzakewicz,"UZAKEWICZ,NICHOLAS",UZAKEWICZNICHOLASMTIME,16,16,,,Maritime,MTIME,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,13,0,27,9,964:00,129,1,1.000,,,,,,,,,,,,,,,48,59,0,77,47,30,.814,4.81,,,,,,15.46415971124827,38,95
2025-26,mlax,Skyline Conference,skyline_conference,Merchant Marine,Owen Behr,Owen,Behr,,724,Owen Behr,"BEHR,OWEN",BEHROWENUSMMA,16,16,,,Merchant Marine,USMMA,0,0,0,0,0,0,7,22,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,32,7,960:00,7,0,1.000,,,,,,,,,,,,,,,83,131,0,78,30,48,.634,4.88,,,,,,15.404392578774262,39,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Westminster,Jimmy Sentz,Jimmy,Sentz,,1451,Jimmy Sentz,"SENTZ,JIMMY",SENTZJIMMYWESTMINS,19,19,,,Westminster,WESTMINS,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,26,7,1156:00,41,1,1.000,,,,,,,,,,,,,,,65,100,0,78,37,41,.650,4.11,,,,,,15.344653971533251,40,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Matthew Pergola,Matthew,Pergola,,679,Matthew Pergola,"PERGOLA,MATTHEW",PERGOLAMATTHEWSTEVENS,19,19,,,Stevens,STEVENS,0,0,0,0,0,0,2,30,0,5,2,0,0,0,0,0,0,0,2,2,0,0,0,0,31,0,18,4,1136:00,68,0,1.000,,,,,,,,,,,,,,,100,158,0,80,25,55,.633,4.21,,,,,,15.303670526544487,41,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Bethany,Tyler Britton,Tyler,Britton,,59,Tyler Britton,"BRITTON,TYLER",BRITTONTYLERBET,17,12,,,Bethany,BET,0,0,0,0,0,0,0,26,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,73,0,38,10,688:00,165,0,1.000,,,,,,,,,,,,,,,94,172,0,69,20,49,.547,4.06,,,,,,15.182017228950127,42,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Luke Kammerman,Luke,Kammerman,,578,Luke Kammerman,"KAMMERMAN,LUKE",KAMMERMANLUKEROANOKE,19,19,,,Roanoke College,ROANOKE,0,0,0,0,0,0,3,14,0,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,28,0,29,6,1130:00,28,0,1.000,,,,,,,,,,,,,,,86,133,0,77,33,44,.647,4.05,,,,,,15.142985703420543,43,95
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Ohio Northern,Colin Willits,Colin,Willits,,517,Colin Willits,"WILLITS,COLIN",WILLITSCOLINONU,21,21,,,Ohio Northern,ONU,0,0,0,0,0,0,4,18,0,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,52,0,27,20,1244:00,104,0,1.000,,,,,,,,,,,,,,,81,125,0,68,13,55,.648,3.24,,,,,,15.0640594870168,44,95
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Chase Kusko,Chase,Kusko,,453,Chase Kusko,"KUSKO,CHASE",KUSKOCHASEMUHL,19,4,,,Muhlenberg,MUHL,0,0,0,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,4,263:00,62,0,1.000,,,,,,,,,,,,,,,43,79,0,74,55,19,.544,3.89,,,,,,15.002174714584974,45,95
2025-26,mlax,Skyline Conference,skyline_conference,Farmingdale State,Adam Giovinco,Adam,Giovinco,,27892,Adam Giovinco,"GIOVINCO,ADAM",GIOVINCOADAMFARMINGD,20,20,,,Farmingdale State,FARMINGD,0,0,0,0,0,0,0,11,0,5,2,0,0,0,0,0,0,0,4,2,0,0,0,0,20,0,12,4,1203:00,98,0,1.000,,,,,,,,,,,,,,,71,102,0,78,37,41,.696,3.90,,,,,,14.97669135040851,46,95
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Matthew Minkwitz,Matthew,Minkwitz,,145,Matthew Minkwitz,"MINKWITZ,MATTHEW",MINKWITZMATTHEWCLARK UNIVERSITY,15,15,,,Clark,CLARK UNIVERSITY,0,0,0,0,0,0,2,20,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,4,900:00,0,0,1.000,,,,,,,,,,,,,,,95,152,0,77,28,49,.625,5.13,,,,,,14.876312526798932,47,95
2025-26,mlax,Empire 8 (E8),e8,Nazareth,Quinn McKercher,Quinn,McKercher,,461,Quinn McKercher,"MCKERCHER,QUINN",MCKERCHERQUINNNAZARETH,19,19,,,Nazareth,NAZARETH,0,0,0,0,0,0,1,17,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,32,8,1138:00,181,0,1.000,,,,,,,,,,,,,,,86,154,0,75,30,45,.558,3.95,,,,,,14.682236715284018,48,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Grant Zick,Grant,Zick,,21852,Grant Zick,"ZICK,GRANT",ZICKGRANTSTEVENSO,20,18,,,Stevenson,STEVENSO,0,0,0,0,0,0,4,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,20,7,1080:00,0,1,1.000,,,,,,,,,,,,,,,56,93,0,72,41,31,.602,3.60,,,,,,14.667959476734945,49,95
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Rosemont,"Blakes, Navrro",Navrro,Blakes,,15882,"Blakes, Navrro","BLAKES,NAVRRO",BLAKESNAVRROROSEMONT,14,14,,,Rosemont,ROSEMONT,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,24,0,20,14,699:00,36,0,1.000,,,,,,,,,,,,,,,58,96,0,70,36,34,.604,5.00,,,,,,14.647174789438264,50,95
2025-26,mlax,Empire 8 (E8),e8,St. John Fisher,Timmy Salit,Timmy,Salit,,601,Timmy Salit,"SALIT,TIMMY",SALITTIMMYST. JOHN,21,20,,,St. John Fisher,ST. JOHN,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,32,4,1198:00,78,0,1.000,,,,,,,,,,,,,,,53,85,0,71,50,21,.624,3.38,,,,,,14.59636102235307,51,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,York,Nate Schilling,Nate,Schilling,,815,Nate Schilling,"SCHILLING,NATE",SCHILLINGNATEYCP,22,22,,,York,YCP,0,0,0,0,0,0,2,18,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,32,3,1306:00,175,0,1.000,,,,,,,,,,,,,,,107,156,0,78,22,56,.686,3.55,,,,,,14.58399181906073,52,95
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Aiden Doyle,Aiden,Doyle,,611,Aiden Doyle,"DOYLE,AIDEN",DOYLEAIDENSMC,18,12,,,St. Mary's (Md.),SMC,0,0,0,0,0,0,2,17,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,21,6,720:00,0,0,1.000,,,,,,,,,,,,,,,98,167,0,77,21,56,.587,4.28,,,,,,14.466588303137213,53,95
