conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Bishop,Bryson",Bryson,Bishop,0,G,15,380.0,25.333333333333332,104.0,6.93,86.0,5.73,22.0,1.47,13.0,0.87,22.0,1.47,27.0,1.8,44.0,57.0,0.77,0.0,0.0,0.0,16.0,27.0,0.59
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Martin,Ridge",Ridge,Martin,0,G,2,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Hixson,Troy",Troy,Hixson,0,G,25,762.0,30.48,287.0,11.48,113.0,4.52,39.0,1.56,16.0,0.64,12.0,0.48,28.0,1.12,98.0,243.0,0.4,47.0,135.0,0.35,44.0,52.0,0.85
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Moore,Brandon",Brandon,Moore,0,G,6,14.0,2.3333333333333335,0.0,0.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Stewart,Jaden",Jaden,Stewart,0,G,25,287.0,11.48,132.0,5.28,46.0,1.84,6.0,0.24,13.0,0.52,7.0,0.28,8.0,0.32,45.0,111.0,0.41,30.0,85.0,0.35,12.0,15.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Sartin,Koen",Koen,Sartin,0,G,4,7.0,1.75,6.0,1.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33,0.0,1.0,0.0,4.0,4.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Raich,Ryan",Ryan,Raich,0,G,12,45.0,3.75,6.0,0.5,6.0,0.5,0.0,0.0,3.0,0.25,0.0,0.0,1.0,0.0833333333333333,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Andrews,Alex",Alex,Andrews,0,F,12,207.0,17.25,92.0,7.67,72.0,6.0,6.0,0.5,7.0,0.58,14.0,1.17,13.0,1.0833333333333333,39.0,57.0,0.68,0.0,0.0,0.0,14.0,21.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Ostrowski,Dev",Dev,Ostrowski,0,G,26,744.0,28.615384615384617,327.0,12.58,102.0,3.92,51.0,1.96,50.0,1.92,6.0,0.23,25.0,0.9615384615384616,121.0,298.0,0.41,57.0,165.0,0.35,28.0,45.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Jones,Jevontae",Jevontae,Jones,0,G,25,593.0,23.72,258.0,10.32,128.0,5.12,42.0,1.68,23.0,0.92,26.0,1.04,48.0,1.92,102.0,193.0,0.53,6.0,24.0,0.25,48.0,85.0,0.56
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Crosby,Terek",Terek,Crosby,0,G,26,506.0,19.46153846153846,246.0,9.46,56.0,2.15,24.0,0.92,18.0,0.69,3.0,0.12,27.0,1.0384615384615383,96.0,212.0,0.45,27.0,77.0,0.35,27.0,38.0,0.71
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Ward,Torin",Torin,Ward,0,F,4,42.0,10.5,23.0,5.75,6.0,1.5,0.0,0.0,3.0,0.75,2.0,0.5,3.0,0.75,10.0,12.0,0.83,1.0,2.0,0.5,2.0,3.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Hughes,Solomon",Solomon,Hughes,0,G,6,36.0,6.0,9.0,1.5,6.0,1.0,4.0,0.67,1.0,0.17,0.0,0.0,2.0,0.3333333333333333,3.0,16.0,0.19,3.0,11.0,0.27,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Gordon,Maxwell",Maxwell,Gordon,0,G,24,629.0,26.208333333333332,205.0,8.54,71.0,2.96,101.0,4.21,29.0,1.21,2.0,0.08,37.0,1.5416666666666667,75.0,151.0,0.5,7.0,26.0,0.27,48.0,61.0,0.79
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Bailey,Jaden",Jaden,Bailey,0,G,23,195.0,8.478260869565217,33.0,1.43,26.0,1.13,12.0,0.52,8.0,0.35,4.0,0.17,12.0,0.5217391304347826,12.0,41.0,0.29,0.0,4.0,0.0,9.0,22.0,0.41
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Days,Zemari",Zemari,Days,0,G,23,136.0,5.913043478260869,19.0,0.83,21.0,0.91,9.0,0.39,8.0,0.35,1.0,0.04,7.0,0.3043478260869565,6.0,22.0,0.27,1.0,8.0,0.13,6.0,12.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Gales,Jaden",Jaden,Gales,0,F,23,632.0,27.47826086956522,400.0,17.39,173.0,7.52,21.0,0.91,26.0,1.13,16.0,0.7,35.0,1.5217391304347827,151.0,281.0,0.54,15.0,39.0,0.38,83.0,115.0,0.72
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Logvin,Isaiah",Isaiah,Logvin,0,G,9,22.0,2.4444444444444446,2.0,0.22,6.0,0.67,3.0,0.33,3.0,0.33,0.0,0.0,1.0,0.1111111111111111,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Spalding,Duncan",Duncan,Spalding,0,F,25,269.0,10.76,87.0,3.48,62.0,2.48,10.0,0.4,9.0,0.36,4.0,0.16,13.0,0.52,31.0,48.0,0.65,6.0,14.0,0.43,19.0,29.0,0.66
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Peccon,Nick",Nick,Peccon,0,G,14,61.0,4.357142857142857,30.0,2.14,4.0,0.29,2.0,0.14,3.0,0.21,0.0,0.0,11.0,0.7857142857142857,9.0,18.0,0.5,6.0,10.0,0.6,6.0,6.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Masten,Colin",Colin,Masten,0,F,23,161.0,7.0,42.0,1.83,28.0,1.22,6.0,0.26,1.0,0.04,5.0,0.22,4.0,0.1739130434782608,17.0,28.0,0.61,2.0,5.0,0.4,6.0,8.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Gidas,Niko",Niko,Gidas,0,G,12,35.0,2.9166666666666665,13.0,1.08,7.0,0.58,4.0,0.33,1.0,0.08,0.0,0.0,3.0,0.25,5.0,12.0,0.42,3.0,10.0,0.3,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Wilkerson,Randy",Randy,Wilkerson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Iuzzolino,Mike",Mike,Iuzzolino,0,G,24,552.0,23.0,226.0,9.42,49.0,2.04,27.0,1.13,20.0,0.83,1.0,0.04,30.0,1.25,71.0,177.0,0.4,43.0,110.0,0.39,41.0,47.0,0.87
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Straub,Adam",Adam,Straub,0,G,14,67.0,4.785714285714286,20.0,1.43,21.0,1.5,2.0,0.14,0.0,0.0,6.0,0.43,1.0,0.0714285714285714,8.0,15.0,0.53,0.0,1.0,0.0,4.0,6.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"O'Rourke,Brady",Brady,O'Rourke,0,F,14,72.0,5.142857142857143,17.0,1.21,10.0,0.71,5.0,0.36,0.0,0.0,5.0,0.36,2.0,0.1428571428571428,4.0,7.0,0.57,2.0,3.0,0.67,7.0,7.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Crilly,Sam",Sam,Crilly,0,G,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Mack,Jadakis",Jadakis,Mack,0,G,6,27.0,4.5,4.0,0.67,6.0,1.0,1.0,0.17,1.0,0.17,0.0,0.0,1.0,0.1666666666666666,2.0,11.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Rodriguez,Ryan",Ryan,Rodriguez,0,G,6,14.0,2.3333333333333335,4.0,0.67,2.0,0.33,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.1666666666666666,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Payne,Jaden",Jaden,Payne,0,F,18,398.0,22.11111111111111,146.0,8.11,79.0,4.39,9.0,0.5,18.0,1.0,8.0,0.44,20.0,1.1111111111111112,57.0,117.0,0.49,0.0,0.0,0.0,32.0,48.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Crossey,Connor",Connor,Crossey,0,G,3,5.0,1.6666666666666667,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Saint Vincent,"Busbee,BJ",BJ,Busbee,0,G,7,26.0,3.7142857142857144,17.0,2.43,3.0,0.43,3.0,0.43,1.0,0.14,0.0,0.0,2.0,0.2857142857142857,7.0,12.0,0.58,3.0,5.0,0.6,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Specht,Jaxon",Jaxon,Specht,0,G,2,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Chambers,Josh",Josh,Chambers,0,G,13,78.0,6.0,24.0,1.85,5.0,0.38,7.0,0.54,6.0,0.46,1.0,0.08,4.0,0.3076923076923077,10.0,19.0,0.53,1.0,2.0,0.5,3.0,6.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Carte,Matthew",Matthew,Carte,0,G,28,681.0,24.321428571428573,315.0,11.25,83.0,2.96,80.0,2.86,31.0,1.11,2.0,0.07,55.0,1.9642857142857144,102.0,286.0,0.36,45.0,145.0,0.31,66.0,92.0,0.72
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Luteran,Lucas",Lucas,Luteran,0,G,7,23.0,3.2857142857142856,5.0,0.71,8.0,1.14,2.0,0.29,2.0,0.29,1.0,0.14,3.0,0.4285714285714285,2.0,6.0,0.33,1.0,4.0,0.25,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Sukernek,Nick",Nick,Sukernek,0,G,25,233.0,9.32,52.0,2.08,13.0,0.52,24.0,0.96,7.0,0.28,2.0,0.08,18.0,0.72,17.0,53.0,0.32,13.0,44.0,0.3,5.0,10.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Roberts,Connor",Connor,Roberts,0,G,3,15.0,5.0,7.0,2.33,4.0,1.33,1.0,0.33,2.0,0.67,0.0,0.0,2.0,0.6666666666666666,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Pfeuffer,Michael",Michael,Pfeuffer,0,G,5,11.0,2.2,2.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Sowers,Harrison",Harrison,Sowers,0,G,10,39.0,3.9,10.0,1.0,8.0,0.8,4.0,0.4,1.0,0.1,0.0,0.0,0.0,0.0,3.0,13.0,0.23,1.0,9.0,0.11,3.0,4.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Seidl,Matt",Matt,Seidl,0,G,28,908.0,32.42857142857143,328.0,11.71,146.0,5.21,72.0,2.57,60.0,2.14,10.0,0.36,75.0,2.6785714285714284,115.0,238.0,0.48,22.0,74.0,0.3,76.0,109.0,0.7
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Burlenski,Quinton",Quinton,Burlenski,0,G,28,716.0,25.571428571428573,252.0,9.0,81.0,2.89,62.0,2.21,44.0,1.57,0.0,0.0,45.0,1.6071428571428572,85.0,198.0,0.43,40.0,119.0,0.34,42.0,53.0,0.79
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Learn,Brandon",Brandon,Learn,0,G,3,7.0,2.3333333333333335,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Colucci,Nick",Nick,Colucci,0,G,20,228.0,11.4,63.0,3.15,45.0,2.25,16.0,0.8,25.0,1.25,2.0,0.1,19.0,0.95,24.0,47.0,0.51,2.0,8.0,0.25,13.0,21.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Plasko,Michael",Michael,Plasko,0,G,23,501.0,21.782608695652176,252.0,10.96,42.0,1.83,30.0,1.3,29.0,1.26,2.0,0.09,28.0,1.2173913043478262,97.0,218.0,0.44,19.0,62.0,0.31,39.0,57.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Gratzmiller,Raine",Raine,Gratzmiller,0,G,2,11.0,5.5,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,6.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Acosta,Alex",Alex,Acosta,0,F,28,725.0,25.892857142857142,334.0,11.93,192.0,6.86,20.0,0.71,32.0,1.14,22.0,0.79,43.0,1.5357142857142858,122.0,214.0,0.57,6.0,22.0,0.27,84.0,137.0,0.61
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Plotner,Nathan",Nathan,Plotner,0,F,28,868.0,31.0,401.0,14.32,187.0,6.68,46.0,1.64,60.0,2.14,73.0,2.61,49.0,1.75,162.0,265.0,0.61,1.0,3.0,0.33,76.0,122.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Schramm,Parker",Parker,Schramm,0,G,16,106.0,6.625,16.0,1.0,13.0,0.81,2.0,0.13,5.0,0.31,3.0,0.19,5.0,0.3125,6.0,28.0,0.21,3.0,22.0,0.14,1.0,3.0,0.33
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Rowell,Cameron",Cameron,Rowell,0,G,24,461.0,19.208333333333332,195.0,8.13,74.0,3.08,23.0,0.96,49.0,2.04,18.0,0.75,19.0,0.7916666666666666,73.0,148.0,0.49,9.0,26.0,0.35,40.0,59.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Pierce,Jackson",Jackson,Pierce,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Errett,Derek",Derek,Errett,0,G,2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,W&J,"Perkins,Torrien",Torrien,Perkins,0,F,3,8.0,2.6666666666666665,8.0,2.67,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Butler,Sawyer",Sawyer,Butler,0,G,27,853.0,31.59259259259259,591.0,21.89,153.0,5.67,60.0,2.22,67.0,2.48,22.0,0.81,67.0,2.4814814814814814,173.0,393.0,0.44,45.0,141.0,0.32,200.0,236.0,0.85
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Rose-Burton,Malachi",Malachi,Rose-Burton,0,G,27,499.0,18.48148148148148,86.0,3.19,67.0,2.48,44.0,1.63,15.0,0.56,6.0,0.22,13.0,0.4814814814814814,32.0,72.0,0.44,8.0,19.0,0.42,14.0,21.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Richards,Nathan",Nathan,Richards,0,G,27,499.0,18.48148148148148,125.0,4.63,41.0,1.52,45.0,1.67,20.0,0.74,3.0,0.11,23.0,0.8518518518518519,46.0,123.0,0.37,20.0,54.0,0.37,13.0,21.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Covetta,Anthony",Anthony,Covetta,0,G,27,422.0,15.62962962962963,238.0,8.81,53.0,1.96,12.0,0.44,11.0,0.41,3.0,0.11,19.0,0.7037037037037037,85.0,194.0,0.44,49.0,130.0,0.38,19.0,25.0,0.76
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Townsend,Aiden",Aiden,Townsend,0,F,27,478.0,17.703703703703702,171.0,6.33,73.0,2.7,24.0,0.89,17.0,0.63,28.0,1.04,32.0,1.1851851851851851,67.0,144.0,0.47,17.0,40.0,0.43,20.0,36.0,0.56
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Oliver,Zach",Zach,Oliver,0,F,25,647.0,25.88,330.0,13.2,203.0,8.12,32.0,1.28,19.0,0.76,4.0,0.16,27.0,1.08,118.0,246.0,0.48,39.0,112.0,0.35,55.0,81.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Rook,Benji",Benji,Rook,0,G,7,14.0,2.0,10.0,1.43,2.0,0.29,2.0,0.29,2.0,0.29,0.0,0.0,1.0,0.1428571428571428,4.0,7.0,0.57,0.0,0.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Miller,Reece",Reece,Miller,0,G,14,19.0,1.3571428571428572,20.0,1.43,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2142857142857142,7.0,13.0,0.54,6.0,10.0,0.6,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Pollaro,Zachary",Zachary,Pollaro,0,G,23,488.0,21.217391304347824,201.0,8.74,71.0,3.09,21.0,0.91,25.0,1.09,0.0,0.0,16.0,0.6956521739130435,62.0,154.0,0.4,31.0,86.0,0.36,46.0,61.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Seiden,Sam",Sam,Seiden,0,G,5,11.0,2.2,0.0,0.0,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Kristian,Thomas",Thomas,Kristian,0,G,27,235.0,8.703703703703704,30.0,1.11,14.0,0.52,9.0,0.33,20.0,0.74,0.0,0.0,9.0,0.3333333333333333,13.0,26.0,0.5,2.0,9.0,0.22,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Yonkeu,Karl",Karl,Yonkeu,0,F,27,667.0,24.703703703703702,190.0,7.04,140.0,5.19,44.0,1.63,27.0,1.0,42.0,1.56,43.0,1.5925925925925926,81.0,174.0,0.47,0.0,0.0,0.0,28.0,59.0,0.47
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Jacomet,Aidan",Aidan,Jacomet,0,G,4,9.0,2.25,0.0,0.0,1.0,0.25,2.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Anthony,Troy",Troy,Anthony,0,G,5,9.0,1.8,0.0,0.0,2.0,0.4,2.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Rodriguez,Nathan",Nathan,Rodriguez,0,G,15,31.0,2.066666666666667,11.0,0.73,5.0,0.33,6.0,0.4,2.0,0.13,0.0,0.0,3.0,0.2,3.0,4.0,0.75,1.0,1.0,1.0,4.0,6.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Fatica,Joseph",Joseph,Fatica,0,G,5,7.0,1.4,3.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Trotsko,Volodymyr",Volodymyr,Trotsko,0,F,25,305.0,12.2,103.0,4.12,78.0,3.12,20.0,0.8,6.0,0.24,1.0,0.04,12.0,0.48,38.0,92.0,0.41,6.0,16.0,0.38,21.0,27.0,0.78
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Ciola,Anthony",Anthony,Ciola,0,G,26,215.0,8.26923076923077,62.0,2.38,36.0,1.38,10.0,0.38,14.0,0.54,4.0,0.15,10.0,0.3846153846153846,22.0,67.0,0.33,10.0,37.0,0.27,8.0,14.0,0.57
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Swallow,Michael",Michael,Swallow,0,G,7,10.0,1.4285714285714286,2.0,0.29,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Zimmerman,Travis",Travis,Zimmerman,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Franciscan,"Sweeney,Mark",Mark,Sweeney,0,F,6,9.0,1.5,0.0,0.0,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Vizenor,Drew",Drew,Vizenor,0,G,27,720.0,26.666666666666668,289.0,10.7,120.0,4.44,35.0,1.3,30.0,1.11,17.0,0.63,27.0,1.0,107.0,221.0,0.48,53.0,139.0,0.38,22.0,28.0,0.79
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Xavier,Lovenson",Lovenson,Xavier,0,G,27,884.0,32.74074074074074,457.0,16.93,218.0,8.07,40.0,1.48,31.0,1.15,23.0,0.85,53.0,1.962962962962963,180.0,373.0,0.48,41.0,126.0,0.33,56.0,75.0,0.75
