conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Kight, Kayleigh",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,58,35,9,34,1026:00,67,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Brower, Gracie",,,,17,16,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,1,966:00,51,0,1.000,,,,,,,,,,,,,,,11,13,3,22,14,8,.846
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Gonzales, Victoria",,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Bowman, Kayla",,,,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,2,1,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Tholan, Emily",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,7,1026:00,67,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Stare, Emili",,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Zocco, Marissa",,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,30:00,0,0,1.000,8,190:14,23,20,0,0,0,0,0,0,0,51,7.25,.465,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Wolfe, Hannah",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,4,996:00,67,0,1.000,17,831:19,205,117,0,5,14,0,1,1,0,422,14.80,.363,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Elizabeth Zanca,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,115:00,97,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Tessa O'Donnell,,,,3,3,0,3,0,0,0,0,6,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,2,2,171:00,11,0,1.000,,,,,,,,,,,,,,,13,19,4,10,2,8,.684
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Olivia Poley,,,,17,17,0,4,0,0,0,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,13,9,39,4,1000:00,157,0,1.000,,,,,,,,,,,,,,,40,62,13,46,31,15,.645
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Gianna DiNofa,,,,17,17,0,3,0,0,0,2,4,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,20,9,958:00,155,0,1.000,,,,,,,,,,,,,,,29,37,8,22,5,17,.784
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Sophia Dwyer,,,,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,17,2,5,5,703:00,188,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Mairead O'Connell,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14,1,7,6,495:00,195,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Olivia Forant,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,27,7,12,13,1033:00,145,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Morganne Dee,,,,7,7,0,2,0,0,0,1,6,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,15,0,13,7,319:00,142,0,1.000,,,,,,,,,,,,,,,29,46,10,21,4,17,.630
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Emily Ruggiero,,,,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,10,5,804:00,224,0,1.000,,,,,,,,,,,,,,,4,7,0,3,1,2,.571
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Mackenzie Clark,,,,17,17,0,2,0,0,0,1,20,1,2,1,0,0,0,9,9,0,0,0,0,0,0,0,0,38,29,32,42,858:00,158,0,1.000,,,,,,,,,,,,,,,45,60,7,42,12,30,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Jaylee Killgore,,,,17,17,0,1,0,0,0,1,17,2,4,1,0,0,0,8,1,0,0,0,0,0,0,0,0,30,12,23,7,969:00,107,0,1.000,,,,,,,,,,,,,,,63,83,7,59,19,40,.759
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Thea O'Connor,,,,10,5,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,15,1,432:00,179,0,1.000,,,,,,,,,,,,,,,17,26,3,12,0,12,.654
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Alejandra Roemer,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,170:00,123,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Jordyn Chan,,,,17,17,0,4,0,0,0,1,8,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,26,58,18,13,1014:00,115,0,1.000,,,,,,,,,,,,,,,27,36,12,17,3,14,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Allyson Reidenbach,,,,17,5,0,1,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,21,11,19,7,537:00,234,0,1.000,,,,,,,,,,,,,,,8,14,4,5,3,2,.571
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Radini Wijesuriya,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Meghan Graham,,,,15,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,8,3,282:00,293,0,1.000,,,,,,,,,,,,,,,9,12,3,7,2,5,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Karina Maksym,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,15,14,987:00,176,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Emily Griffith,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,25,16,1020:00,158,0,1.000,17,995:24,183,143,0,8,7,0,8,2,0,426,11.03,.439,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Taylor Funcheon,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,28:00,60,0,1.000,3,29:00,4,3,0,0,0,0,0,0,0,9,8.28,.429,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Tessa O&#39;Donnell,,,,1,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,4,0,60:00,0,0,1.000,,,,,,,,,,,,,,,7,7,3,4,0,4,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Mairead O&#39;Connel,,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,11,6,425:00,36,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Arcadia,Thea O&#39;Connor,,,,7,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,2,245:00,36,0,1.000,,,,,,,,,,,,,,,7,11,2,4,0,4,.636
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Kyra McKeegan,,,,17,17,0,7,0,0,0,3,36,1,6,3,0,0,0,3,2,0,0,0,0,0,0,0,0,47,13,52,8,1037:00,28,0,1.000,,,,,,,,,,,,,,,92,132,24,69,22,47,.697
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Sierra Sketers,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Viola Anderson,,,,16,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,2,18,10,977:00,28,0,1.000,,,,,,,,,,,,,,,2,3,0,1,0,1,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Charley Lengel-Kramer,,,,17,17,0,0,0,0,0,0,13,0,3,0,0,0,0,21,12,0,0,0,0,0,0,0,0,30,9,35,22,1037:00,28,0,1.000,,,,,,,,,,,,,,,28,32,4,17,1,16,.875
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Samantha Charles,,,,15,12,0,0,0,0,0,1,4,2,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,27,29,25,18,726:00,0,0,1.000,,,,,,,,,,,,,,,15,22,2,11,3,8,.682
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Anna Kimbel,,,,10,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,18,3,497:00,28,0,1.000,,,,,,,,,,,,,,,18,26,2,9,2,7,.692
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Victoria Offenburger,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,3,8,1037:00,28,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Gabriella Guerra,,,,17,17,0,3,0,0,0,0,7,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,53,50,24,13,1037:00,28,0,1.000,,,,,,,,,,,,,,,25,31,9,16,4,12,.806
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Avril Bermudez,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Daisy Kovacs,,,,16,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,9,1,606:00,0,0,1.000,,,,,,,,,,,,,,,14,18,4,3,0,3,.778
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Ashley Birmingham,,,,17,17,0,6,0,0,0,3,48,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,82,67,37,42,1037:00,28,0,1.000,,,,,,,,,,,,,,,125,172,12,67,9,58,.727
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Alyssa Rudd,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,41,5,20,17,1037:00,28,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Katie Martin,,,,16,15,0,1,0,0,0,0,10,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,27,0,18,14,917:00,28,0,1.000,,,,,,,,,,,,,,,18,19,3,12,0,12,.947
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Rachel Walkup,,,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,1,0,1,.333
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Abbie Hostetler,,,,17,17,0,3,0,0,0,0,13,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,34,2,44,16,1037:00,28,0,1.000,,,,,,,,,,,,,,,48,66,12,34,13,21,.727
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Amelia Helkowski,,,,13,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,5,245:00,28,0,1.000,,,,,,,,,,,,,,,6,8,2,3,0,3,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Leilani Eckert,,,,12,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,180:00,0,0,1.000,,,,,,,,,,,,,,,2,4,1,2,0,2,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Delaware Valley,Emily Drake,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,31,7,1037:00,28,0,1.000,17,1032:00,241,183,0,6,11,0,5,4,0,542,14.01,.432,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Meagan Landers,,,,18,18,0,8,0,0,0,2,17,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,32,54,31,11,1073:00,142,0,1.000,,,,,,,,,,,,,,,67,86,10,47,9,38,.779
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Hailey Linebaugh,,,,18,18,0,2,0,0,0,1,13,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,24,3,34,16,1073:00,142,0,1.000,,,,,,,,,,,,,,,42,49,6,82,49,33,.857
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Danielle Sieja,,,,17,17,0,3,0,0,0,1,13,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,50,43,25,44,1013:00,142,0,1.000,,,,,,,,,,,,,,,38,51,7,32,10,22,.745
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Sophia Campola,,,,18,18,0,1,0,0,0,0,4,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,12,5,23,6,1028:00,176,0,1.000,,,,,,,,,,,,,,,25,34,2,37,19,18,.735
