season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Krause, Mehsa",Mehsa,Krause,,615,"Krause, Mehsa","KRAUSE, MEHSA",St. Olaf,STO,1117-5282,135,63,9,0,9,0,.170,1184,181,382,15,2,118,0,39,57,397,0,0,676,63,284,43,1,41,2,443.5,0,2.83,0.11,2.10,0.32,0.29,3.29,,,,,,,5.66259155383708,11,96
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Olson, Ayla",Ayla,Olson,,612,"Olson, Ayla","OLSON, AYLA",Saint Mary's,SMU,1116-7166,106,38,22,0,22,0,.161,802,113,242,29,11,234,0,32,24,397,0,0,378,30,230,54,5,47,7,304.5,2,2.28,0.27,2.17,0.51,0.30,2.87,,,,,,,5.621685752387609,12,96
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Knofczynski, Mackenzie",Mackenzie,Knofczynski,,595,"Knofczynski, Mackenzie","KNOFCZYNSKI, MACKENZIE",Saint Benedict,CSB,1111-6773,102,50,18,0,18,0,.237,476,73,186,35,9,195,0,18,22,151,0,0,11,2,58,101,6,79,22,265.5,1,1.82,0.34,0.57,0.99,0.18,2.60,,,,,,,5.549918373768488,13,95
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Anene, Adonia",Adonia,Anene,,376,"Anene, Adonia","ANENE, ADONIA",Macalester,MAC,1110-5447,87,39,10,0,10,0,.127,884,149,261,12,3,141,0,14,30,274,0,0,577,53,241,24,4,16,8,291,2,3.00,0.14,2.77,0.28,0.16,3.34,,,,,,,5.2890768413370335,14,95
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Penke, Hannah",Hannah,Penke,,60,"Penke, Hannah","PENKE, HANNAH",Bethel,BU,1104-7799,91,32,31,0,31,0,.152,861,132,263,11,4,112,0,10,18,261,0,0,470,29,338,19,2,15,4,284.5,1,2.89,0.12,3.71,0.21,0.11,3.13,,,,,,,5.286999748344897,15,95
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Oster, Elizabeth",Elizabeth,Oster,,38,"Oster, Elizabeth","OSTER, ELIZABETH",Augsburg,AUG,1103-12993,94,44,8,0,8,0,.166,495,85,167,10,6,54,0,30,29,294,0,0,10,1,68,76,4,72,4,237,0,1.78,0.11,0.72,0.81,0.32,2.52,,,,,,,5.2356102584336845,16,94
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Miller, Maren",Maren,Miller,,615,"Miller, Maren","MILLER, MAREN",St. Olaf,STO,1117-5138,119,59,25,0,25,0,.387,483,67,254,9,5,48,0,6,9,89,0,0,3,0,24,98,4,85,13,315.5,0,2.13,0.08,0.20,0.82,0.05,2.65,,,,,,,5.11162211861226,17,94
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Helmin, Lexi",Lexi,Helmin,,268,"Helmin, Lexi","HELMIN, LEXI",Hamline,HU,1109-4753,91,38,10,0,10,0,.264,523,54,192,8,1,62,0,14,13,157,0,0,3,0,58,65,6,46,19,248,0,2.11,0.09,0.64,0.71,0.15,2.73,,,,,,,4.845273301630291,18,94
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Sailer, Cayla",Cayla,Sailer,,161,"Sailer, Cayla","SAILER, CAYLA",Concordia,CC,0,31,14,2,0,2,0,.124,218,42,69,8,6,63,0,7,8,98,0,0,135,9,100,9,4,9,0,80.5,0,2.23,0.26,3.23,0.29,0.23,2.60,,,,,,,4.736097748977446,19,94
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Deyak, Sophia",Sophia,Deyak,,266,"Deyak, Sophia","DEYAK, SOPHIA",Gustavus,GAC,1108-7977,56,22,28,0,28,0,.238,286,50,118,3,0,16,0,0,0,0,0,0,3,0,12,54,6,34,20,155,0,2.11,0.05,0.21,0.96,0.00,2.77,,,,,,,4.665310893048596,20,94
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Triggs, Taliah",Taliah,Triggs,,38,"Triggs, Taliah","TRIGGS, TALIAH",Augsburg,AUG,1103-13379,95,35,2,0,2,0,.148,844,149,274,11,3,85,0,24,35,279,0,0,335,24,158,20,2,16,4,310,0,2.88,0.12,1.66,0.21,0.25,3.26,,,,,,,4.644570809503946,21,93
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"King, Jovial",Jovial,King,,38,"King, Jovial","KING, JOVIAL",Augsburg,AUG,1103-12991,109,50,12,0,12,0,.229,279,29,93,990,27,3100,0,34,23,392,0,0,6,1,327,64,3,60,4,161,0,0.85,9.08,3.00,0.59,0.31,1.48,,,,,,,4.542270669371247,22,93
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Cohen-Richie, Ella",Ella,Cohen-Richie,,376,"Cohen-Richie, Ella","COHEN-RICHIE, ELLA",Macalester,MAC,1110-5354,51,15,15,0,15,0,.083,375,88,119,10,5,64,0,21,25,140,0,0,236,24,83,10,0,9,1,145.5,0,2.33,0.20,1.63,0.20,0.41,2.85,,,,,,,4.2316287567292195,23,93
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Fagan, Madison",Madison,Fagan,,597,"Fagan, Madison","FAGAN, MADISON",St. Catherine,SCU,1114-1918,95,52,11,0,11,0,.254,465,68,186,4,0,30,0,1,0,2,0,0,7,0,32,77,1,66,11,231,0,1.96,0.04,0.34,0.81,0.01,2.43,,,,,,,3.995023391046817,24,93
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Rosen, Liz",Liz,Rosen,,597,"Rosen, Liz","ROSEN, LIZ",St. Catherine,SCU,1114-1916,82,45,1,0,1,0,.101,651,82,148,12,5,94,0,26,14,302,0,0,582,26,244,18,2,16,2,184,1,1.80,0.15,2.98,0.22,0.32,2.24,,,,,,,3.9371674854273833,25,92
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Kreft, Evelyn",Evelyn,Kreft,,615,"Kreft, Evelyn","KREFT, EVELYN",St. Olaf,STO,1117-5136,121,3,22,0,22,0,.248,883,135,354,9,5,45,0,3,1,10,0,0,223,6,70,44,5,39,5,381.5,1,2.93,0.07,0.58,0.36,0.02,3.15,,,,,,,3.863622987682477,26,92
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Swangstue, Ava",Ava,Swangstue,,618,"Swangstue, Ava","SWANGSTUE, AVA",St. Scholastica,CSS,1402-7076,105,54,11,0,11,0,.265,680,77,257,8,10,100,0,0,0,0,0,0,11,2,44,59,3,47,12,292.5,0,2.45,0.08,0.42,0.56,0.00,2.79,,,,,,,3.7897939546084665,27,92
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Malchow, Macie",Macie,Malchow,,266,"Malchow, Macie","MALCHOW, MACIE",Gustavus,GAC,1108-9020,78,26,6,0,6,0,.341,182,14,76,561,15,1660,0,36,29,288,0,0,2,0,124,20,2,17,3,123.5,1,0.97,7.19,1.59,0.26,0.46,1.58,,,,,,,3.765287458954337,28,92
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Petersen, Kiera",Kiera,Petersen,,266,"Petersen, Kiera","PETERSEN, KIERA",Gustavus,GAC,1108-7979,4,2,13,0,13,0,.176,17,2,5,0,0,2,0,2,3,14,0,0,0,0,1,2,0,2,0,8,0,1.25,0.00,0.25,0.50,0.50,2.00,,,,,,,3.7561499151806887,29,92
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Brent, Logan",Logan,Brent,,266,"Brent, Logan","BRENT, LOGAN",Gustavus,GAC,1108-9017,94,28,5,0,5,0,.188,807,129,281,12,7,75,0,1,0,1,0,0,350,23,71,33,3,25,8,302.5,0,2.99,0.13,0.76,0.35,0.01,3.22,,,,,,,3.6871739900379765,30,91
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Dixon, Sylvia",Sylvia,Dixon,,118,"Dixon, Sylvia","DIXON, SYLVIA",Carleton,CAR,1105-906,91,41,11,0,11,0,.168,805,109,244,9,3,81,0,19,34,300,0,0,322,28,157,6,0,6,0,266,1,2.68,0.10,1.73,0.07,0.21,2.92,,,,,,,3.6357444064690805,31,91
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Berg, Leah",Leah,Berg,,266,"Berg, Leah","BERG, LEAH",Gustavus,GAC,1108-1210,111,31,7,0,7,0,.213,989,130,341,1,5,49,0,0,0,2,0,0,109,4,72,31,7,21,10,361.5,0,3.07,0.01,0.65,0.28,0.00,3.26,,,,,,,3.514550227809442,32,91
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Bredman, Emily",Emily,Bredman,,597,"Bredman, Emily","BREDMAN, EMILY",St. Catherine,SCU,1114-1921,98,52,18,0,18,0,.183,339,55,117,14,2,65,0,18,22,251,0,0,6,0,58,74,2,67,7,175.5,0,1.19,0.14,0.59,0.76,0.18,1.79,,,,,,,3.2591715295049326,33,91
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Bingham, Rachel",Rachel,Bingham,,118,"Bingham, Rachel","BINGHAM, RACHEL",Carleton,CAR,1105-1037,68,21,4,0,4,0,.114,492,86,142,11,5,69,0,15,10,114,0,0,73,8,113,17,2,16,1,166,0,2.09,0.16,1.66,0.25,0.22,2.44,,,,,,,3.166491244312689,34,91
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Van Scoyoc, Lilah",Lilah,Van Scoyoc,,615,"Van Scoyoc, Lilah","VAN SCOYOC, LILAH",St. Olaf,STO,1117-5139,115,44,27,0,27,0,.191,894,99,270,9,0,54,0,4,5,103,0,0,273,22,131,43,5,39,4,297.5,0,2.35,0.08,1.14,0.37,0.03,2.59,,,,,,,3.091427012336456,35,90
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Scherber, Sara",Sara,Scherber,,60,"Scherber, Sara","SCHERBER, SARA",Bethel,BU,1104-7963,92,31,3,0,3,0,.287,567,65,228,4,4,51,0,0,0,0,0,0,5,0,40,32,2,32,0,244,0,2.48,0.04,0.43,0.35,0.00,2.65,,,,,,,3.054587592418187,36,90
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Graham, Shannon",Shannon,Graham,,268,"Graham, Shannon","GRAHAM, SHANNON",Hamline,HU,1109-4114,5,0,9,0,9,0,1.000,1,0,1,0,0,3,0,1,1,11,0,0,0,0,5,0,0,0,0,2,0,0.20,0.00,1.00,0.00,0.20,0.40,,,,,,,2.812473320937761,37,90
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Pearson, Lauren",Lauren,Pearson,,161,"Pearson, Lauren","PEARSON, LAUREN",Concordia,CC,0,51,26,21,0,21,0,.116,371,56,99,30,5,127,0,11,9,129,0,0,116,8,75,13,9,11,2,117.5,0,1.94,0.59,1.47,0.25,0.22,2.30,,,,,,,2.7988114036189087,38,90
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Johnson, Sophia",Sophia,Johnson,,268,"Johnson, Sophia","JOHNSON, SOPHIA",Hamline,HU,1109-4819,76,27,1,0,1,0,.130,617,110,190,3,3,50,0,0,0,4,0,0,67,9,40,33,0,26,7,210,0,2.50,0.04,0.53,0.43,0.00,2.76,,,,,,,2.7158331911006366,39,89
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"McManus, Keira",Keira,McManus,,595,"McManus, Keira","MCMANUS, KEIRA",Saint Benedict,CSB,1111-8517,100,17,13,0,13,0,.212,594,85,211,4,0,52,0,0,0,0,0,0,5,0,41,50,2,48,2,237,1,2.11,0.04,0.41,0.50,0.00,2.37,,,,,,,2.695812361793739,40,89
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Peterson, Mikala",Mikala,Peterson,,618,"Peterson, Mikala","PETERSON, MIKALA",St. Scholastica,CSS,1402-7217,59,32,15,0,15,0,.180,323,46,104,4,6,47,0,2,1,32,0,0,6,0,47,33,1,30,3,124,0,1.76,0.07,0.80,0.56,0.03,2.10,,,,,,,2.641751251262143,41,89
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Klemin, Addy",Addy,Klemin,,161,"Klemin, Addy","KLEMIN, ADDY",Concordia,CC,0,83,47,10,0,10,0,.147,464,84,152,4,3,39,0,0,3,11,0,0,8,1,68,50,13,43,7,180.5,0,1.83,0.05,0.82,0.60,0.00,2.17,,,,,,,2.6121277968452046,42,89
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Haugen, Marta",Marta,Haugen,,597,"Haugen, Marta","HAUGEN, MARTA",St. Catherine,SCU,1114-2138,93,51,10,0,10,0,.136,674,125,217,6,0,53,0,3,3,18,0,0,296,32,114,27,4,26,1,234,0,2.33,0.06,1.23,0.29,0.03,2.52,,,,,,,2.5011862859007308,43,89
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Siegle, Brooke",Brooke,Siegle,,595,"Siegle, Brooke","SIEGLE, BROOKE",Saint Benedict,CSB,1111-8519,67,26,6,0,6,0,.153,385,60,119,9,3,67,0,10,13,109,0,0,262,16,128,14,1,14,0,136,0,1.78,0.13,1.91,0.21,0.15,2.03,,,,,,,2.4536452853528656,44,88
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Zins, Abby",Abby,Zins,,618,"Zins, Abby","ZINS, ABBY",St. Scholastica,CSS,1402-7424,93,0,21,0,21,0,.195,660,99,228,3,8,53,0,0,0,4,0,0,85,7,56,26,0,24,2,242,0,2.45,0.03,0.60,0.28,0.00,2.60,,,,,,,2.360128763472177,45,88
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Quade, Cale",Cale,Quade,,268,"Quade, Cale","QUADE, CALE",Hamline,HU,1109-4756,2,0,18,0,18,0,1.000,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,2.3565968043026038,46,88
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Kaups, Claire",Claire,Kaups,,268,"Kaups, Claire","KAUPS, CLAIRE",Hamline,HU,1109-4820,85,31,15,0,15,0,.081,604,96,145,13,8,108,0,18,22,259,0,0,411,22,168,17,5,17,0,171.5,3,1.71,0.15,1.98,0.20,0.21,2.02,,,,,,,2.315846291828749,47,88
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Goolsby, Ella",Ella,Goolsby,,118,"Goolsby, Ella","GOOLSBY, ELLA",Carleton,CAR,1105-1242,64,26,10,0,10,0,.218,312,39,107,0,0,9,0,4,6,67,0,0,5,0,22,31,4,27,4,128.5,1,1.67,0.00,0.34,0.48,0.06,2.01,,,,,,,2.1943525862971116,48,88
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Lustig, Cassidy",Cassidy,Lustig,,618,"Lustig, Cassidy","LUSTIG, CASSIDY",St. Scholastica,CSS,1402-7420,105,52,12,0,12,0,.068,616,96,138,22,13,198,0,21,16,379,0,0,537,25,335,17,0,13,4,169.5,0,1.31,0.21,3.19,0.16,0.20,1.61,,,,,,,2.1753212884646818,49,87
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Christophersen, Paige",Paige,Christophersen,,615,"Christophersen, Paige","CHRISTOPHERSEN, PAIGE",St. Olaf,STO,1117-4894,135,62,3,0,3,0,.318,110,1,36,847,21,2336,0,67,40,643,0,0,8,1,313,3,2,3,0,104.5,1,0.27,6.27,2.32,0.02,0.50,0.77,,,,,,,2.1712528053421085,50,87
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Rahe, Avery",Avery,Rahe,,376,"Rahe, Avery","RAHE, AVERY",Macalester,MAC,1110-5083,80,24,5,0,5,0,.185,525,81,178,0,2,41,0,0,0,2,0,0,3,0,36,28,4,26,2,193,0,2.23,0.00,0.45,0.35,0.00,2.41,,,,,,,2.143727671761764,51,87
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Johnson, Mallory",Mallory,Johnson,,597,"Johnson, Mallory","JOHNSON, MALLORY",St. Catherine,SCU,1114-1919,97,52,14,0,14,0,.160,569,83,174,3,6,70,0,0,0,2,0,0,3,0,47,52,5,49,3,201.5,0,1.79,0.03,0.48,0.54,0.00,2.08,,,,,,,2.123379100026373,52,87
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Klug, Paige",Paige,Klug,,612,"Klug, Paige","KLUG, PAIGE",Saint Mary's,SMU,1116-6880,83,25,23,0,23,0,.046,413,75,94,10,7,118,0,31,36,315,0,0,376,23,171,17,3,15,2,134.5,0,1.13,0.12,2.06,0.20,0.37,1.62,,,,,,,2.1198058038221483,53,87
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Mitchell, Marley",Marley,Mitchell,,38,"Mitchell, Marley","MITCHELL, MARLEY",Augsburg,AUG,1103-13182,85,6,5,0,5,0,.079,730,138,196,7,4,61,0,3,2,12,0,0,146,17,62,28,2,23,5,215.5,0,2.31,0.08,0.73,0.33,0.04,2.54,,,,,,,2.073480551857604,54,86
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Gorter, Gwynn",Gwynn,Gorter,,38,"Gorter, Gwynn","GORTER, GWYNN",Augsburg,AUG,1103-13180,55,21,9,0,9,0,.251,243,22,83,2,2,22,0,0,0,2,0,0,1,0,14,31,2,24,7,102,0,1.51,0.04,0.25,0.56,0.00,1.85,,,,,,,2.0422444963286903,55,86
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Chun, Cayla",Cayla,Chun,,615,"Chun, Cayla","CHUN, CAYLA",St. Olaf,STO,1117-4898,7,0,14,0,14,0,1.000,1,0,1,25,0,69,0,1,0,12,0,0,0,0,3,0,0,0,0,2,0,0.14,3.57,0.43,0.00,0.14,0.29,,,,,,,1.994647263770534,56,86
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Stratton, Sydney",Sydney,Stratton,,376,"Stratton, Sydney","STRATTON, SYDNEY",Macalester,MAC,1110-5217,71,26,21,0,21,0,.192,261,46,96,0,0,14,0,0,0,0,0,0,8,1,7,48,3,36,12,126,2,1.35,0.00,0.10,0.68,0.00,1.77,,,,,,,1.895902887751587,57,86
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Johnson, Olivia",Olivia,Johnson,,60,"Johnson, Olivia","JOHNSON, OLIVIA",Bethel,BU,1104-7651,61,1,23,0,23,0,.600,5,0,3,4,1,40,0,17,13,198,0,0,156,11,130,0,0,0,0,20,1,0.05,0.07,2.13,0.00,0.28,0.33,,,,,,,1.7754214704686804,58,85
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Andries, Brooke",Brooke,Andries,,595,"Andries, Brooke","ANDRIES, BROOKE",Saint Benedict,CSB,1111-8041,99,33,5,0,5,0,.183,569,73,177,6,2,63,0,0,0,1,0,0,1,1,65,40,0,37,3,198.5,0,1.79,0.06,0.66,0.40,0.00,2.01,,,,,,,1.7585356088600261,59,85
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Dirkes, Addison",Addison,Dirkes,,266,"Dirkes, Addison","DIRKES, ADDISON",Gustavus,GAC,1108-9018,57,26,10,0,10,0,.212,198,29,71,3,0,26,0,0,0,1,0,0,3,0,16,36,8,31,5,91.5,0,1.25,0.05,0.28,0.63,0.00,1.61,,,,,,,1.7362021956320661,60,85
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hobbie, Dori",Dori,Hobbie,,615,"Hobbie, Dori","HOBBIE, DORI",St. Olaf,STO,1117-4896,134,63,7,0,7,0,.176,329,54,112,13,5,70,0,7,22,242,0,0,3,0,48,100,3,92,8,173,0,0.84,0.10,0.36,0.75,0.05,1.29,,,,,,,1.7218930071169436,61,85
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Washington, Sierra",Sierra,Washington,,38,"Washington, Sierra","WASHINGTON, SIERRA",Augsburg,AUG,1103-12836,69,35,4,0,4,0,.207,203,26,68,7,3,24,0,3,7,35,0,0,7,0,16,46,5,36,10,99,0,0.99,0.10,0.23,0.67,0.04,1.43,,,,,,,1.639153908198905,62,85
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Cairns, Nora",Nora,Cairns,,268,"Cairns, Nora","CAIRNS, NORA",Hamline,HU,1109-4626,29,4,6,0,6,0,.171,193,27,60,1,3,23,0,0,0,0,0,0,13,2,11,9,0,9,0,64.5,0,2.07,0.03,0.38,0.31,0.00,2.22,,,,,,,1.5888987005612312,63,84
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Rubio, Sophia",Sophia,Rubio,,60,"Rubio, Sophia","RUBIO, SOPHIA",Bethel,BU,1104-7962,92,32,28,0,28,0,.117,214,15,40,935,28,2677,0,24,31,282,0,0,6,1,223,31,2,30,1,80,0,0.43,10.16,2.42,0.34,0.26,0.87,,,,,,,1.5428442819802644,64,84
