season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Arledge,Alex",Alex,Arledge,,278,"Arledge,Alex","ARLEDGE,ALEX",Heidelberg,HEI,1276-3121,1,1,8,8,0,QB,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,3,-4,4,8,1,3,-1.3,-4.0,8,1,86,3,299,1,30,17,166.7,9.97,17.59,299.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Peterson,Tai",Tai,Peterson,,278,"Peterson,Tai","PETERSON,TAI",Heidelberg,HEI,1276-2830,1,1,8,8P,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Miller,Drew",Drew,Miller,,278,"Miller,Drew","MILLER,DREW",Heidelberg,HEI,1276-2822,1,1,9,9,0,RB,0,0,,,2,8,0,9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,63,67,4,0,10,3.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Roy,Oliver",Oliver,Roy,,278,"Roy,Oliver","ROY,OLIVER",Heidelberg,HEI,1276-3585,1,0,9,9R,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Finn,Nick",Nick,Finn,,278,"Finn,Nick","FINN,NICK",Heidelberg,HEI,1276-3209,1,1,10,10,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,4,5,5,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"West,Dane",Dane,West,,278,"West,Dane","WEST,DANE",Heidelberg,HEI,1276-3248,1,0,11,11,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Niederkohr,Austin",Austin,Niederkohr,,278,"Niederkohr,Austin","NIEDERKOHR,AUSTIN",Heidelberg,HEI,1276-3228,1,0,12,12,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,.5,.0,.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Jackson,Tyler",Tyler,Jackson,,278,"Jackson,Tyler","JACKSON,TYLER",Heidelberg,HEI,1276-2805,1,0,13,13,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Flicker,Mason",Mason,Flicker,,278,"Flicker,Mason","FLICKER,MASON",Heidelberg,HEI,1276-3544,1,1,13,1F,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Reams,Jalani",Jalani,Reams,,278,"Reams,Jalani","REAMS,JALANI",Heidelberg,HEI,1276-3582,1,0,14,14,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Betancourt,Williams",Williams,Betancourt,,278,"Betancourt,Williams","BETANCOURT,WILLIAMS",Heidelberg,HEI,1276-3191,1,0,15,15,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,5,2,7,7,2.0,.0,.0,2,0,14,2,2,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Trainer,Carson",Carson,Trainer,,278,"Trainer,Carson","TRAINER,CARSON",Heidelberg,HEI,1276-3598,1,0,16,16,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Finnen,Cyrus",Cyrus,Finnen,,278,"Finnen,Cyrus","FINNEN,CYRUS",Heidelberg,HEI,1276-3887,1,0,17,17,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Rickle,Lance",Lance,Rickle,,278,"Rickle,Lance","RICKLE,LANCE",Heidelberg,HEI,1276-2835,1,0,18,18,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Higgins,Jayden",Jayden,Higgins,,278,"Higgins,Jayden","HIGGINS,JAYDEN",Heidelberg,HEI,1276-3841,1,0,18,1H,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Kerr,Liam",Liam,Kerr,,278,"Kerr,Liam","KERR,LIAM",Heidelberg,HEI,1276-3562,1,0,19,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,116,43,0,0,1,0,0,38.7,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Grant,Kevion",Kevion,Grant,,278,"Grant,Kevion","GRANT,KEVION",Heidelberg,HEI,1276-3552,1,1,20,20,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Bradshaw,Aiden",Aiden,Bradshaw,,278,"Bradshaw,Aiden","BRADSHAW,AIDEN",Heidelberg,HEI,1276-3194,1,1,21,21,0,WR,0,0,,,6,199,2,86,33.2,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"West,Cameron",Cameron,West,,278,"West,Cameron","WEST,CAMERON",Heidelberg,HEI,1276-3603,1,0,22,22,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Manley,Aaryion",Aaryion,Manley,,278,"Manley,Aaryion","MANLEY,AARYION",Heidelberg,HEI,1276-2815,1,0,23,23,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Parker,Brylen",Brylen,Parker,,278,"Parker,Brylen","PARKER,BRYLEN",Heidelberg,HEI,1276-3579,1,0,23,2P,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,3,72,72,0,1,69,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Blatnik,Luke",Luke,Blatnik,,278,"Blatnik,Luke","BLATNIK,LUKE",Heidelberg,HEI,1276-3535,1,0,24,24,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,4,7,0,2,-1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Sparks,Shae",Shae,Sparks,,278,"Sparks,Shae","SPARKS,SHAE",Heidelberg,HEI,1276-2840,1,0,25,25,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Stemen,Gage",Gage,Stemen,,278,"Stemen,Gage","STEMEN,GAGE",Heidelberg,HEI,1276-3888,1,0,26,26,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Bolden,Travis",Travis,Bolden,,278,"Bolden,Travis","BOLDEN,TRAVIS",Heidelberg,HEI,1276-3527,1,0,27,27,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Albert,Knolan",Knolan,Albert,,278,"Albert,Knolan","ALBERT,KNOLAN",Heidelberg,HEI,1276-3527,1,0,27,2A,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Weaver,Xavier",Xavier,Weaver,,278,"Weaver,Xavier","WEAVER,XAVIER",Heidelberg,HEI,1276-2852,1,0,29,29,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"LeMaster,Caylan",Caylan,LeMaster,,278,"LeMaster,Caylan","LEMASTER,CAYLAN",Heidelberg,HEI,1276-3223,1,0,30,30,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Jacoby,Nick",Nick,Jacoby,,278,"Jacoby,Nick","JACOBY,NICK",Heidelberg,HEI,1276-2806,1,1,31,31,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,6,2,8,8,2.0,.0,.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Villarreal,Mason",Mason,Villarreal,,278,"Villarreal,Mason","VILLARREAL,MASON",Heidelberg,HEI,1276-2850,1,1,36,36,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,4,3,7,7,1.5,.0,.0,1,1,7,1.5,1,1,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
