season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Chickering, Nathan",Nathan,Chickering,0,1255,"Chickering, Nathan","Chickering,Nathan",ChickeringNathanUNE,28,15,14,,University of New England,UNE,990-2708,0,,0,1,0,3,0,0,7,3,0,6,12:00,0,0,0,0,0,0,6,10,12,22,.455,1.20,30,18,12,17,,0,59,30,16,14,0.24,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.08630949982067,11,96
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"McHardy, Emmett",Emmett,McHardy,0,123,"McHardy, Emmett","McHardy,Emmett",McHardyEmmettCAS,26,18,18,,VTSU Castleton,CAS,0,0,,0,0,0,3,2,2,5,2,0,9,18:00,0,0,0,0,0,0,9,249,207,456,.546,0.83,31,24,7,10,,0,130,30,16,14,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.08630949982067,12,96
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"van Waterschoot, Ben",Ben,van Waterschoot,0,511,"van Waterschoot, Ben","van Waterschoot,Ben",vanWaterschootBenNOR,29,15,24,,Norwich,NOR,0,0,,0,0,0,1,0,0,1,2,0,8,16:00,0,0,0,0,0,0,8,328,250,578,.567,0.76,33,10,23,11,,0,75,31,22,9,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,8.873471520298356,13,95
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Krivtsov, Jazz",Jazz,Krivtsov,0,401,"Krivtsov, Jazz","Krivtsov,Jazz",KrivtsovJazzUMB,27,22,17,,UMass Boston,UMB,1071-1856,0,,0,0,0,4,0,0,3,1,1,6,12:00,0,0,0,0,0,0,6,2,3,5,.400,1.50,36,18,18,5,,0,89,29,14,15,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,8.8635570438956,14,95
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Leonard, Nolan",Nolan,Leonard,c,684,"Leonard, Nolan","LEONARD,NOLAN",LEONARDNOLANSUF,27,22,44,,Suffolk University,SUF,0,0,,0,0,1,1,0,0,2,2,0,2,04:00,0,0,0,0,0,0,2,276,244,520,.531,0.88,32,15,17,15,,0,62,31,24,7,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,8.655676302574664,15,95
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Lou Kamienski,Lou,Kamienski,0,8981,Lou Kamienski,"KAMIENSKI,LOU",KAMIENSKILOUENDICOTT,28,0,13,,Endicott College,ENDICOTT,0,0,,1,0,0,2,1,0,2,2,0,3,06:00,0,0,0,0,0,0,3,35,35,70,.500,1.00,30,6,24,15,,0,101,28,16,12,0.12,0,1,False,,,,,,,,,,,,,,,,,,,,,,8.205214152523142,16,95
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"O'Connell, Aidan",Aidan,O'Connell,0,684,"O'Connell, Aidan","O'Connell,Aidan",O'ConnellAidanSUF,27,22,20,,Suffolk University,SUF,0,0,,0,1,0,2,0,2,6,3,1,5,10:00,0,0,0,0,0,0,5,15,9,24,.625,0.60,29,12,17,11,,0,87,27,12,15,0.17,1,1,False,,,,,,,,,,,,,,,,,,,,,,8.200256914321763,17,95
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Aucoin, Ben",Ben,Aucoin,0,662,"Aucoin, Ben","Aucoin,Ben",AucoinBenUSM,26,10,13,,Southern Maine,USM,1073-5328,0,,0,0,0,1,0,0,3,4,1,12,32:00,0,1,0,0,0,0,11,8,16,24,.333,2.00,30,21,9,9,,0,104,26,9,17,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,8.086402067258538,18,95
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Cordeiro, Nick",Nick,Cordeiro,0,511,"Cordeiro, Nick","Cordeiro,Nick",CordeiroNickNOR,28,17,7,,Norwich,NOR,0,0,,0,1,0,4,1,0,1,0,0,5,21:00,0,0,1,0,0,1,3,7,3,10,.700,0.43,29,10,19,20,,0,73,28,19,9,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.878521325937603,19,95
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Tremblay-Mathieu, Etienne",Etienne,Tremblay-Mathieu,0,548,"Tremblay-Mathieu, Etienne","Tremblay-Mathieu,Etienne",Tremblay-MathieuEtiennePSU,25,16,44,,Plymouth State,PSU,1069-7478,0,,0,1,1,1,0,0,3,2,1,8,27:00,0,1,0,0,0,1,6,1,1,2,.500,1.00,30,20,10,29,,0,85,28,19,9,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.878521325937603,20,94
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Stahlbaum, Boyd",Boyd,Stahlbaum,0,511,"Stahlbaum, Boyd","Stahlbaum,Boyd",StahlbaumBoydNOR,29,4,23,,Norwich,NOR,0,0,,0,0,1,1,1,0,8,4,0,11,22:00,0,0,0,0,0,0,11,5,3,8,.625,0.60,16,8,8,10,,0,74,27,15,12,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.8735640877362245,21,94
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Noah Gibbs,Noah,Gibbs,0,8981,Noah Gibbs,"GIBBS,NOAH",GIBBSNOAHENDICOTT,28,0,10,,Endicott College,ENDICOTT,0,0,,0,1,0,4,1,1,2,1,0,3,06:00,0,0,0,0,0,0,3,1,3,4,.250,3.00,35,6,29,9,,0,74,26,12,14,0.19,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.759709240672999,22,94
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Ophoven, Zach",Zach,Ophoven,0,511,"Ophoven, Zach","Ophoven,Zach",OphovenZachNOR,29,15,12,,Norwich,NOR,0,0,,0,0,0,1,0,0,4,1,1,5,10:00,0,0,0,0,0,0,5,15,16,31,.484,1.07,30,13,17,6,,0,68,25,10,15,0.22,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.536956784747928,23,94
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"McKiernan, Daniel",Daniel,McKiernan,0,684,"McKiernan, Daniel","MCKIERNAN,DANIEL",MCKIERNANDANIELSUF,27,2,11,,Suffolk University,SUF,0,0,,0,1,0,2,0,0,6,4,1,7,14:00,0,0,0,0,0,0,7,4,3,7,.571,0.75,16,12,4,0,,0,65,24,9,15,0.23,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.20530671996101,24,94
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Egor Osipik,Egor,Osipik,rw,467,Egor Osipik,"OSIPIK,EGOR",OSIPIKEGORNEW ENGL,25,12,17,,New England College,NEW ENGL,0,0,,0,2,1,2,0,1,3,2,1,14,31:00,0,0,0,0,0,1,13,1,2,3,.333,2.00,23,24,-1,13,,0,90,25,14,11,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.101366349300542,25,94
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Elias, Juraj",Juraj,Elias,0,1255,"Elias, Juraj","Elias,Juraj",EliasJurajUNE,28,2,11,,University of New England,UNE,990-2709,0,,0,0,0,2,0,0,7,2,0,5,10:00,0,0,0,0,0,0,5,175,116,291,.601,0.66,23,13,10,7,,0,82,25,14,11,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,7.101366349300542,26,94
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Bertrand, Cooper",Cooper,Bertrand,0,511,"Bertrand, Cooper","Bertrand,Cooper",BertrandCooperNOR,29,18,14,,Norwich,NOR,0,0,,0,1,0,1,1,0,2,1,0,5,10:00,0,0,0,0,0,0,5,1,0,1,1.000,100,31,14,17,41,,0,77,26,19,7,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.997425978640074,27,94
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Mortson, Jack",Jack,Mortson,0,401,"Mortson, Jack","Mortson,Jack",MortsonJackUMB,27,20,16,,UMass Boston,UMB,1071-4739,0,,0,0,0,1,0,1,2,2,0,5,10:00,0,0,0,0,0,0,5,316,256,572,.552,0.81,32,17,15,25,,0,67,25,15,10,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.992468740438696,28,94
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Walker, Alex",Alex,Walker,0,656,"Walker, Alex","Walker,Alex",WalkerAlexUMD,25,9,10,,UMass Dartmouth,UMD,1072-3948,0,,0,1,0,2,0,0,4,2,0,5,10:00,0,0,0,0,0,0,5,8,12,20,.400,1.50,19,27,-8,11,,0,52,25,16,9,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.883571131576849,29,94
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Sebastian Speck,Sebastian,Speck,0,8981,Sebastian Speck,"SPECK,SEBASTIAN",SPECKSEBASTIANENDICOTT,27,0,9,,Endicott College,ENDICOTT,0,0,,0,0,0,3,0,0,1,5,0,12,24:00,0,0,0,0,0,0,12,190,192,382,.497,1.01,35,7,28,6,,0,81,25,17,8,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.774673522715002,30,94
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Dill, Gage",Gage,Dill,0,170,"Dill, Gage","Dill,Gage",DillGageCUR,26,16,14,,Curry College,CUR,0,0,,0,2,0,5,2,0,1,1,0,6,12:00,0,0,0,0,0,0,6,9,8,17,.529,0.89,25,12,13,11,,0,76,24,13,11,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.769716284513624,31,94
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Jack Costanzo,Jack,Costanzo,0,8981,Jack Costanzo,"COSTANZO,JACK",COSTANZOJACKENDICOTT,26,1,8,,Endicott College,ENDICOTT,0,0,,1,0,0,1,1,0,1,0,0,14,36:00,0,0,1,0,0,0,13,208,128,336,.619,0.62,28,10,18,6,,0,47,25,18,7,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.665775913853156,32,94
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Scanlon, Hunter",Hunter,Scanlon,0,656,"Scanlon, Hunter","Scanlon,Hunter",ScanlonHunterUMD,25,23,22,,UMass Dartmouth,UMD,1072-4134,0,,0,0,0,1,0,0,3,0,0,6,12:00,0,0,0,0,0,0,6,2,2,4,.500,1.00,21,29,-8,56,,0,64,25,18,7,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.665775913853156,33,94
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Schaly, Payton",Payton,Schaly,0,548,"Schaly, Payton","Schaly,Payton",SchalyPaytonPSU,21,13,20,,Plymouth State,PSU,1069-6813,0,,0,1,0,1,1,0,2,0,0,7,14:00,0,0,0,0,0,0,7,6,7,13,.462,1.17,24,24,0,7,,0,82,23,11,12,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.546963828588552,34,93
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"D'Ancona, Frank",Frank,D'Ancona,0,511,"D'Ancona, Frank","D'Ancona,Frank",D'AnconaFrankNOR,29,11,10,,Norwich,NOR,0,0,,1,0,0,3,0,1,1,1,0,5,10:00,0,0,0,0,0,0,5,299,231,530,.564,0.77,21,11,10,17,,0,88,24,16,8,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.443023457928085,35,93
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Schmitt, Egan",Egan,Schmitt,0,45,"Schmitt, Egan","Schmitt,Egan",SchmittEganBC,27,24,15,,Babson,BC,1133-1834,0,,0,0,0,1,0,0,2,2,0,5,10:00,0,0,0,0,0,0,5,257,235,492,.522,0.91,31,12,18,9,,0,65,24,16,8,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.443023457928085,36,93
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Hansen, Thor",Thor,Hansen,0,330,"Hansen, Thor","Hansen,Thor",HansenThorKSC,24,8,18,,Keene State,KSC,1068-4243,0,,0,1,0,2,0,0,2,1,1,10,28:00,0,1,0,0,0,0,9,225,226,451,.499,1.00,21,27,-6,10,,0,91,23,13,10,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.32916861086486,37,93
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Repmann, Chris",Chris,Repmann,0,401,"Repmann, Chris","Repmann,Chris",RepmannChrisUMB,27,1,6,,UMass Boston,UMB,1071-4734,0,,0,1,0,1,1,0,1,1,1,15,41:00,0,0,1,0,0,1,13,5,5,10,.500,1.00,23,9,14,3,,0,67,22,10,12,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.2153137638016345,38,93
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Hilmersson, Kim",Kim,Hilmersson,0,548,"Hilmersson, Kim","Hilmersson,Kim",HilmerssonKimPSU,27,18,23,,Plymouth State,PSU,1069-7475,0,,0,0,0,3,0,0,3,1,0,20,48:00,0,1,0,0,0,0,19,20,17,37,.541,0.85,26,16,10,8,,0,73,23,15,8,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,6.111373393141167,39,93
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Elliott, Colin",Colin,Elliott,0,511,"Elliott, Colin","Elliott,Colin",ElliottColinNOR,28,11,91,,Norwich,NOR,0,0,,0,0,0,2,0,0,5,2,0,2,04:00,0,0,0,0,0,0,2,26,19,45,.578,0.73,17,10,7,8,,0,74,22,12,10,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.997518546077941,40,93
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Kinaschuk, Kayde",Kayde,Kinaschuk,0,662,"Kinaschuk, Kayde","Kinaschuk,Kayde",KinaschukKaydeUSM,24,5,29,,Southern Maine,USM,1073-4938,0,,0,1,0,0,0,0,2,1,1,3,06:00,0,0,0,0,0,0,3,1,2,3,.333,2.00,22,15,7,2,,0,74,20,9,11,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.443116025365953,41,93
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Rowlee, Killian",Killian,Rowlee,0,170,"Rowlee, Killian","Rowlee,Killian",RowleeKillianCUR,23,3,19,,Curry College,CUR,0,0,,1,0,0,2,0,3,4,3,1,3,06:00,0,0,0,0,0,0,3,7,7,14,.500,1.00,20,9,11,8,,0,66,19,5,14,0.21,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.438158787164575,42,93
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Kyle Furey,Kyle,Furey,d,8981,Kyle Furey,"FUREY,KYLE",FUREYKYLEENDICOTT,28,28,15,,Endicott College,ENDICOTT,0,0,,0,1,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,0,1,1,.000,0,36,13,23,21,,0,64,22,19,3,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.235235284045016,43,93
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Gunnar Sibley,Gunnar,Sibley,0,467,Gunnar Sibley,"SIBLEY,GUNNAR",SIBLEYGUNNARNEW ENGL,25,12,12,,New England College,NEW ENGL,0,0,,0,0,0,1,0,2,2,1,3,5,10:00,0,0,0,0,0,0,5,249,232,481,.518,0.93,17,17,0,14,,0,65,20,11,9,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.225320807642261,44,93
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Zezima, CJ",CJ,Zezima,0,484,"Zezima, CJ","Zezima,CJ",ZezimaCJNIC,27,1,17,,Nichols College,NIC,695-4433,0,,0,0,0,4,0,0,4,0,0,1,02:00,0,0,0,0,0,0,1,239,184,423,.565,0.77,17,22,-5,10,,0,86,20,11,9,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.225320807642261,45,93
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Chrisafideis, Marcus",Marcus,Chrisafideis,0,330,"Chrisafideis, Marcus","Chrisafideis,Marcus",ChrisafideisMarcusKSC,25,9,17,,Keene State,KSC,1068-4242,0,,0,0,0,0,1,0,2,1,0,10,20:00,0,0,0,0,0,0,10,7,9,16,.438,1.29,22,24,-2,23,,0,100,20,12,8,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.116423198780414,46,93
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Hale, Matt",Matt,Hale,0,548,"Hale, Matt","Hale,Matt",HaleMattPSU,26,4,19,,Plymouth State,PSU,1069-7234,0,,0,0,0,0,0,0,3,1,0,8,24:00,0,0,0,0,0,0,7,56,44,100,.560,0.79,24,17,7,9,,0,68,20,13,7,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.007525589918567,47,92
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Shedd, Tucker",Tucker,Shedd,0,548,"Shedd, Tucker","Shedd,Tucker",SheddTuckerPSU,27,0,27,,Plymouth State,PSU,1069-7477,0,,0,0,0,0,0,0,4,0,0,0,00:00,0,0,0,0,0,0,0,1,0,1,1.000,100,29,26,3,49,,0,64,20,13,7,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.007525589918567,48,92
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Cabral, Manny",Manny,Cabral,0,170,"Cabral, Manny","Cabral,Manny",CabralMannyCUR,22,5,27,,Curry College,CUR,0,0,,0,1,0,2,0,0,3,1,0,7,22:00,0,1,0,0,0,0,6,12,5,17,.706,0.42,15,9,6,6,,0,58,19,9,10,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,5.002568351717189,49,92
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Ondos, Alex",Alex,Ondos,0,684,"Ondos, Alex","ONDOS,ALEX",ONDOSALEXSUF,26,1,16,,Suffolk University,SUF,0,0,,0,0,0,1,1,1,0,1,0,4,08:00,0,0,0,0,0,0,4,6,7,13,.462,1.17,18,15,3,9,,0,72,20,14,6,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.898627981056721,50,92
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Simopoulos, Gavin",Gavin,Simopoulos,0,662,"Simopoulos, Gavin","Simopoulos,Gavin",SimopoulosGavinUSM,26,6,21,,Southern Maine,USM,1073-5110,0,,0,0,0,1,1,0,0,0,1,6,12:00,0,0,0,0,0,0,6,24,23,47,.511,0.96,25,28,-3,3,,0,71,19,10,9,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.893670742855342,51,92
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"St. Hilaire, Daxton",Daxton,St. Hilaire,0,583,"St. Hilaire, Daxton","St. Hilaire,Daxton",St.HilaireDaxtonRWU,25,8,29,,Roger Williams University,RWU,697-9798,0,,0,0,1,0,1,1,1,3,1,8,16:00,0,0,0,0,0,0,8,232,255,487,.476,1.10,17,25,-8,30,,0,71,19,11,8,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.784773133993495,52,92
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Galassi, Jesse",Jesse,Galassi,0,170,"Galassi, Jesse","Galassi,Jesse",GalassiJesseCUR,26,4,16,,Curry College,CUR,0,0,,0,2,0,0,0,0,2,2,0,8,16:00,0,0,0,0,0,0,8,0,0,0,NaN,0,24,17,7,8,,0,67,19,12,7,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.675875525131648,53,92
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Reid, Cam",Cam,Reid,0,123,"Reid, Cam","Reid,Cam",ReidCamCAS,25,12,8,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,4,1,1,6,12:00,0,0,0,0,0,0,6,1,0,1,1.000,100,23,17,6,21,,0,81,19,12,7,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.675875525131648,54,92
