season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Cohen-Richie, Ella",Ella,Cohen-Richie,,376,"Cohen-Richie, Ella","COHEN-RICHIE, ELLA",Macalester,MAC,1110-5354,8,0,22,0,22,0,1.000,1,0,1,0,0,1,0,7,4,35,0,0,0,0,8,0,0,0,0,8,0,0.13,0.00,1.00,0.00,0.88,1.00,,,,,,,5.0956752048695,17,94
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Penke, Hannah",Hannah,Penke,,60,"Penke, Hannah","PENKE, HANNAH",Bethel,BU,1104-7799,18,5,31,0,31,0,.112,143,28,44,6,3,30,0,5,6,67,0,0,105,7,58,3,0,2,1,51,0,2.44,0.33,3.22,0.17,0.28,2.83,,,,,,,5.0844731443480615,18,94
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Barker, Lauren",Lauren,Barker,,266,"Barker, Lauren","BARKER, LAUREN",Gustavus,GAC,1108-10076,11,2,8,0,8,0,.188,69,11,24,1,0,1,0,1,3,11,0,0,0,0,14,8,0,8,0,29,0,2.18,0.09,1.27,0.73,0.09,2.64,,,,,,,5.040983844974627,19,94
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Triggs, Taliah",Taliah,Triggs,,38,"Triggs, Taliah","TRIGGS, TALIAH",Augsburg,AUG,1103-13379,14,4,2,0,2,0,.172,128,16,38,3,1,13,0,4,6,39,0,0,65,5,18,4,1,4,0,44,2,2.71,0.21,1.29,0.29,0.29,3.14,,,,,,,4.980783568649199,20,94
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Bathurst, Grace",Grace,Bathurst,,60,"Bathurst, Grace","BATHURST, GRACE",Bethel,BU,1104-8250,11,3,9,0,9,0,.206,63,9,22,1,0,4,0,0,0,6,0,0,0,0,5,11,0,6,5,30,0,2.00,0.09,0.45,1.00,0.00,2.73,,,,,,,4.946112654914042,21,93
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Ziegler, Bryn",Bryn,Ziegler,,618,"Ziegler, Bryn","ZIEGLER, BRYN",St. Scholastica,CSS,0,12,0,4,0,4,0,1.000,1,0,1,3,0,7,0,7,2,56,0,0,28,1,31,0,0,0,0,8,0,0.08,0.25,2.58,0.00,0.58,0.67,,,,,,,4.80708155826402,22,93
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Kreft, Evelyn",Evelyn,Kreft,,615,"Kreft, Evelyn","KREFT, EVELYN",St. Olaf,STO,1117-5136,16,4,22,0,22,0,.141,128,26,44,1,0,2,0,4,5,47,0,0,81,2,17,5,0,5,0,50.5,0,2.75,0.06,1.06,0.31,0.25,3.16,,,,,,,4.684457281979581,23,93
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Van Scoyoc, Lilah",Lilah,Van Scoyoc,,615,"Van Scoyoc, Lilah","VAN SCOYOC, LILAH",St. Olaf,STO,1117-5139,16,3,27,0,27,0,.293,99,10,39,0,1,6,0,0,0,0,0,0,1,0,9,10,1,9,1,44.5,0,2.44,0.00,0.56,0.63,0.00,2.78,,,,,,,4.627884005071028,24,93
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Johnson, Zahara",Zahara,Johnson,,615,"Johnson, Zahara","JOHNSON, ZAHARA",St. Olaf,STO,1117-5472,15,3,13,0,13,0,.211,38,9,17,1,0,2,0,0,3,17,0,0,2,0,1,19,0,15,4,28.5,0,1.13,0.07,0.07,1.27,0.00,1.90,,,,,,,4.345897956558009,25,93
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Bricker, Jennifer",Jennifer,Bricker,,118,"Bricker, Jennifer","BRICKER, JENNIFER",Carleton,CAR,1105-1038,9,2,13,0,13,0,.355,31,1,12,1,0,4,0,0,0,6,0,0,0,0,3,9,0,8,1,17,0,1.33,0.11,0.33,1.00,0.00,1.89,,,,,,,4.344273272581781,26,92
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Deyak, Sophia",Sophia,Deyak,,266,"Deyak, Sophia","DEYAK, SOPHIA",Gustavus,GAC,1108-7977,5,1,28,0,28,0,.474,19,1,10,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,11.5,0,2.00,0.00,0.20,0.60,0.00,2.30,,,,,,,4.247273833770478,27,92
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Jenzen, Campbell",Campbell,Jenzen,,161,"Jenzen, Campbell","JENZEN, CAMPBELL",Concordia,CC,0,15,6,4,0,4,0,.200,50,8,18,1,1,8,0,1,2,10,0,0,0,0,4,16,1,12,4,29,1,1.20,0.07,0.27,1.07,0.07,1.93,,,,,,,4.064743037022157,28,92
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Rechichi, Lilli",Lilli,Rechichi,,618,"Rechichi, Lilli","RECHICHI, LILLI",St. Scholastica,CSS,0,12,3,18,0,18,0,.274,73,9,29,1,1,7,0,2,2,19,0,0,0,0,6,4,0,3,1,33.5,0,2.42,0.08,0.50,0.33,0.17,2.79,,,,,,,4.02574705339539,29,92
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Dunham, Karley",Karley,Dunham,,595,"Dunham, Karley","DUNHAM, KARLEY",Saint Benedict,CSB,1111-8747,22,4,7,0,7,0,.338,80,7,34,2,0,10,0,3,4,42,0,0,2,1,5,15,1,12,3,46,1,1.55,0.09,0.23,0.68,0.14,2.09,,,,,,,3.9109352660042886,30,92
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Malchow, Macie",Macie,Malchow,,266,"Malchow, Macie","MALCHOW, MACIE",Gustavus,GAC,1108-9020,8,2,6,0,6,0,.025,40,8,9,38,0,112,0,2,2,27,0,0,0,0,14,6,0,6,0,14,0,1.13,4.75,1.75,0.75,0.25,1.75,,,,,,,3.771621921875233,31,91
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Scherber, Sara",Sara,Scherber,,60,"Scherber, Sara","SCHERBER, SARA",Bethel,BU,1104-7963,18,5,3,0,3,0,.346,107,12,49,1,1,13,0,0,0,1,0,0,0,0,4,5,0,5,0,51.5,0,2.72,0.06,0.22,0.28,0.00,2.86,,,,,,,3.6969446636956764,32,91
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Wynn, Lilly",Lilly,Wynn,,38,"Wynn, Lilly","WYNN, LILLY",Augsburg,AUG,1103-13549,16,4,22,0,22,0,.159,107,15,32,1,1,6,0,0,0,0,0,0,0,0,12,10,1,10,0,37,0,2.00,0.06,0.75,0.63,0.00,2.31,,,,,,,3.522917069143856,33,91
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Zins, Abby",Abby,Zins,,618,"Zins, Abby","ZINS, ABBY",St. Scholastica,CSS,0,12,3,21,0,21,0,.240,96,13,36,1,1,6,0,0,0,0,0,0,13,2,5,2,0,1,1,37.5,0,3.00,0.08,0.42,0.17,0.00,3.13,,,,,,,3.4516556657901494,34,91
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Borstad, Tayte",Tayte,Borstad,,618,"Borstad, Tayte","BORSTAD, TAYTE",St. Scholastica,CSS,0,12,3,22,0,22,0,.280,93,8,34,1,0,7,0,0,0,0,0,0,0,0,7,2,2,2,0,35,0,2.83,0.08,0.58,0.17,0.00,2.92,,,,,,,3.434054572152924,35,91
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Graham, Lydia",Lydia,Graham,,268,"Graham, Lydia","GRAHAM, LYDIA",Hamline,HU,1109-5676,17,2,15,0,15,0,.100,130,24,37,2,1,17,0,2,6,35,0,0,30,2,21,6,0,6,0,42,0,2.18,0.12,1.24,0.35,0.12,2.47,,,,,,,3.327946751319617,36,90
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Fischer, Kacey",Kacey,Fischer,,161,"Fischer, Kacey","FISCHER, KACEY",Concordia,CC,0,13,0,3,0,3,0,.151,93,15,29,2,1,13,0,2,2,13,0,0,54,7,17,3,2,3,0,32.5,0,2.23,0.15,1.31,0.23,0.15,2.50,,,,,,,3.3094657783869534,37,90
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Dimitre, Madeleine",Madeleine,Dimitre,,118,"Dimitre, Madeleine","DIMITRE, MADELEINE",Carleton,CAR,1105-1134,14,0,8,0,8,0,.000,1,0,0,19,0,75,0,3,6,56,0,0,73,3,115,0,0,0,0,3,0,0.00,1.36,8.21,0.00,0.21,0.21,,,,,,,3.0378224607585125,38,90
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Chmielewski, Claudia",Claudia,Chmielewski,,597,"Chmielewski, Claudia","CHMIELEWSKI, CLAUDIA",St. Catherine,SCU,1114-2092,15,4,6,0,6,0,.183,60,10,21,1,0,5,0,0,5,27,0,0,3,1,4,12,0,11,1,27.5,0,1.40,0.07,0.27,0.80,0.00,1.83,,,,,,,2.9795683552512955,39,90
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Decker, Ava",Ava,Decker,,618,"Decker, Ava","DECKER, AVA",St. Scholastica,CSS,0,12,3,14,0,14,0,-.026,76,19,17,1,0,13,0,4,2,35,0,0,43,5,42,1,0,1,0,21.5,0,1.42,0.08,3.50,0.08,0.33,1.79,,,,,,,2.93660684829478,40,90
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Gorter, Gwynn",Gwynn,Gorter,,38,"Gorter, Gwynn","GORTER, GWYNN",Augsburg,AUG,1103-13180,12,4,4,0,4,0,.280,50,6,20,1,1,5,0,0,0,0,0,0,0,0,3,7,2,6,1,24,0,1.67,0.08,0.25,0.58,0.00,2.00,,,,,,,2.9206990608931314,41,89
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Torresin, Sami",Sami,Torresin,,118,"Torresin, Sami","TORRESIN, SAMI",Carleton,CAR,1105-1245,10,2,14,0,14,0,.150,60,10,19,0,0,1,0,0,0,0,0,0,3,1,8,5,1,5,0,21.5,0,1.90,0.00,0.80,0.50,0.00,2.15,,,,,,,2.8516712321889313,42,89
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Goolsby, Ella",Ella,Goolsby,,118,"Goolsby, Ella","GOOLSBY, ELLA",Carleton,CAR,1105-1242,10,3,10,0,10,0,.172,58,7,17,0,0,0,0,0,0,1,0,0,1,0,2,6,1,4,2,21,0,1.70,0.00,0.20,0.60,0.00,2.10,,,,,,,2.600456437600061,43,89
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Hanover, Alivia",Alivia,Hanover,,597,"Hanover, Alivia","HANOVER, ALIVIA",St. Catherine,SCU,1114-2136,15,0,7,0,7,0,.149,67,12,22,1,0,4,0,0,0,1,0,0,0,0,7,10,0,8,2,28,0,1.47,0.07,0.47,0.67,0.00,1.87,,,,,,,2.5896385764864536,44,89
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Norberg, Ashley",Ashley,Norberg,,268,"Norberg, Ashley","NORBERG, ASHLEY",Hamline,HU,1109-5678,17,3,18,0,18,0,.292,65,9,28,1,0,4,0,0,0,0,0,0,0,0,6,8,0,8,0,32,0,1.65,0.06,0.35,0.47,0.00,1.88,,,,,,,2.5716904179823383,45,89
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Ormsby, Alexis",Alexis,Ormsby,,118,"Ormsby, Alexis","ORMSBY, ALEXIS",Carleton,CAR,1105-1361,15,4,5,0,5,0,.143,119,23,40,0,0,4,0,0,0,1,0,0,21,1,10,2,0,2,0,41,0,2.67,0.00,0.67,0.13,0.00,2.73,,,,,,,2.551896848039083,46,88
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Hahn, Ava",Ava,Hahn,,266,"Hahn, Ava","HAHN, AVA",Gustavus,GAC,1108-9608,11,0,2,0,2,0,.000,1,0,0,9,0,40,0,8,5,48,0,0,61,4,46,0,0,0,0,8,0,0.00,0.82,4.18,0.00,0.73,0.73,,,,,,,2.537599573925769,47,88
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Barrick, Lainie",Lainie,Barrick,,266,"Barrick, Lainie","BARRICK, LAINIE",Gustavus,GAC,1108-10074,6,2,16,0,16,0,.083,12,2,3,0,0,2,0,0,0,0,0,0,0,0,1,7,1,7,0,6.5,0,0.50,0.00,0.17,1.17,0.00,1.08,,,,,,,2.5041811484871066,48,88
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Carto, Cosette",Cosette,Carto,,60,"Carto, Cosette","CARTO, COSETTE",Bethel,BU,1104-7955,18,4,27,0,27,0,.109,101,13,24,1,0,10,0,5,6,73,0,0,34,2,24,5,0,4,1,32,0,1.33,0.06,1.33,0.28,0.28,1.78,,,,,,,2.433682173434594,49,88
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Woody, Becca",Becca,Woody,,161,"Woody, Becca","WOODY, BECCA",Concordia,CC,0,13,0,29,0,29,0,1.000,1,0,1,0,0,2,0,4,10,56,0,0,4,0,8,0,0,0,0,5,0,0.08,0.00,0.62,0.00,0.31,0.38,,,,,,,2.3708749287067676,50,88
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Pearson, Lauren",Lauren,Pearson,,161,"Pearson, Lauren","PEARSON, LAUREN",Concordia,CC,0,15,6,21,0,21,0,.289,38,3,14,5,0,18,0,1,0,5,0,0,15,0,25,6,5,6,0,18,0,0.93,0.33,1.67,0.40,0.07,1.20,,,,,,,2.284343634507051,51,87
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Alkhatib, Sophia",Sophia,Alkhatib,,618,"Alkhatib, Sophia","ALKHATIB, SOPHIA",St. Scholastica,CSS,0,8,2,20,0,20,0,.189,37,6,13,2,1,10,0,0,0,0,0,0,0,0,3,4,1,0,4,17,0,1.63,0.25,0.38,0.50,0.00,2.13,,,,,,,2.28125037679561,52,87
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Nordeen, Emma",Emma,Nordeen,,597,"Nordeen, Emma","NORDEEN, EMMA",St. Catherine,SCU,1114-2141,15,4,20,0,20,0,.224,49,5,16,0,0,4,0,0,0,0,0,0,1,0,3,11,0,10,1,22,2,1.07,0.00,0.20,0.73,0.00,1.47,,,,,,,2.2788333473452944,53,87
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Sand, Cameryn",Cameryn,Sand,,268,"Sand, Cameryn","SAND, CAMERYN",Hamline,HU,1109-4621,17,4,8,0,8,0,.125,24,4,7,136,6,453,0,6,7,58,0,0,1,0,34,7,0,7,0,16.5,2,0.41,8.00,2.00,0.41,0.35,0.97,,,,,,,2.2402652325942416,54,87
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Dirkes, Addison",Addison,Dirkes,,266,"Dirkes, Addison","DIRKES, ADDISON",Gustavus,GAC,1108-9018,1,0,10,0,10,0,1.000,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,2.1592510042787443,55,86
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Beckstrand, Carlie",Carlie,Beckstrand,,615,"Beckstrand, Carlie","BECKSTRAND, CARLIE",St. Olaf,STO,1117-5280,14,1,2,0,2,0,.188,48,8,17,0,0,5,0,0,0,3,0,0,1,0,11,8,0,8,0,21,0,1.21,0.00,0.79,0.57,0.00,1.50,,,,,,,2.137914398936231,56,86
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Uphoff, Elise",Elise,Uphoff,,38,"Uphoff, Elise","UPHOFF, ELISE",Augsburg,AUG,1103-12996,16,2,21,0,21,0,.500,4,0,2,10,1,29,0,5,7,68,0,0,63,4,47,0,0,0,0,7,0,0.13,0.63,2.94,0.00,0.31,0.44,,,,,,,2.0796142454002116,57,86
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Morken, Sahara",Sahara,Morken,,266,"Morken, Sahara","MORKEN, SAHARA",Gustavus,GAC,1108-9610,11,2,1,0,1,0,.286,7,0,2,66,1,176,0,6,3,35,0,0,0,0,22,1,0,1,0,8.5,0,0.18,6.00,2.00,0.09,0.55,0.77,,,,,,,2.073118057124003,58,86
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Busalacchi, Siena",Siena,Busalacchi,,268,"Busalacchi, Siena","BUSALACCHI, SIENA",Hamline,HU,1109-4682,17,4,12,0,12,0,.041,49,10,12,0,2,17,0,4,3,59,0,0,0,0,13,11,0,11,0,21.5,0,0.71,0.00,0.76,0.65,0.24,1.26,,,,,,,2.0573079204514007,59,86
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Parish, Quinlynn",Quinlynn,Parish,,597,"Parish, Quinlynn","PARISH, QUINLYNN",St. Catherine,SCU,1114-2094,15,4,12,0,12,0,.056,108,18,24,1,1,10,0,3,1,31,0,0,88,7,18,3,0,3,0,28.5,0,1.60,0.07,1.20,0.20,0.20,1.90,,,,,,,1.9371366201118794,60,85
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Kvart, Abby",Abby,Kvart,,118,"Kvart, Abby","KVART, ABBY",Carleton,CAR,1105-1135,5,1,7,0,7,0,.125,24,4,7,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,8.5,0,1.40,0.00,0.20,0.60,0.00,1.70,,,,,,,1.9309101790583671,61,85
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Schroeder, Kailani",Kailani,Schroeder,,615,"Schroeder, Kailani","SCHROEDER, KAILANI",St. Olaf,STO,1117-5667,16,0,12,0,12,0,.571,7,0,4,72,2,189,0,6,4,72,0,0,1,0,19,1,0,1,0,10.5,0,0.25,4.50,1.19,0.06,0.38,0.66,,,,,,,1.910797973597175,62,85
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Koshuta, Lydia",Lydia,Koshuta,,376,"Koshuta, Lydia","KOSHUTA, LYDIA",Macalester,MAC,1110-5596,9,0,5,0,5,0,.200,5,0,1,22,3,100,0,6,2,39,0,0,0,0,18,0,0,0,0,7,0,0.11,2.44,2.00,0.00,0.67,0.78,,,,,,,1.7816652569030402,63,85
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Montanez, Ava",Ava,Montanez,,268,"Montanez, Ava","MONTANEZ, AVA",Hamline,HU,1109-5672,17,1,4,0,4,0,.118,17,1,3,7,2,43,0,6,7,67,0,0,78,7,73,0,0,0,0,9,1,0.18,0.41,4.29,0.00,0.35,0.53,,,,,,,1.76303533317472,64,85
