conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Southern Virginia,"Packer, Aubrey",0,,26,108,44,0.252,1204.0,160.0,464.0,13.0,4.0,146.0,0.0,28.0,37.0,372.0,0.0,0.0,639.0,36.0,352.0,45.0,6.0,31.0,14.0,521.5,1.0,4.3,0.12,3.26,0.42,0.26,4.83,3.527197750250704,3.682448403231293,-0.3522981770422365,0.8154964163987858,0.587816341655388,1.920884223032597,3.123844461004196,1.6727290401410773,6.592831571015147,17,96
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Augsburg,"Carlson, Ava",0,,3,45,17,0.23,521.0,69.0,189.0,4.0,2.0,59.0,0.0,17.0,12.0,177.0,0.0,0.0,215.0,16.0,124.0,5.0,0.0,4.0,1.0,209.0,1.0,4.2,0.09,2.76,0.11,0.38,4.64,3.348222982817408,3.5768442185375298,-0.36985996546597083,-0.33323969905216966,1.2587160685319718,1.4738261543346618,0.925750689252616,-0.00977167676151256,6.508932524663846,18,96
ll,Liberty League (LL),2025-26,wvb,Union,Shannon McGrath,0,,7,96,71,0.264,1118.0,112.0,407.0,15.0,3.0,100.0,0.0,39.0,43.0,329.0,0.0,0.0,404.0,23.0,290.0,14.0,0.0,12.0,2.0,454.0,0.0,4.24,0.16,3.02,0.15,0.41,4.73,3.4330005042331804,3.6190858924150353,-0.328882459143924,-0.1850156841552722,1.4264410002511179,1.7062963500575885,1.9644103835967694,2.076529212197699,6.435047390276939,19,96
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Randolph-Macon College,"Lach, Allison",0,,18,34,9,0.164,353.0,64.0,122.0,9.0,1.0,55.0,0.0,16.0,16.0,145.0,0.0,0.0,110.0,13.0,108.0,12.0,1.0,11.0,1.0,144.5,1.0,3.59,0.26,3.18,0.35,0.47,4.25,2.9808537233490653,2.93265869190557,-0.2703431643981428,0.5561043903292152,1.7618908636894093,1.8493549320409282,0.8049763061893423,0.25942843794290177,6.422983946853081,20,96
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Transylvania,"Myers, Isabella",0,,8,107,45,0.25,1218.0,132.0,437.0,31.0,1.0,120.0,0.0,28.0,31.0,340.0,0.0,0.0,478.0,28.0,332.0,44.0,3.0,36.0,8.0,491.0,0.0,4.08,0.29,3.1,0.41,0.26,4.59,3.3011243598086466,3.450119196905013,-0.2527813759744085,0.7784404126745614,0.587816341655388,1.7778256410492583,2.4475079158498643,1.2689288680844557,6.361959575031344,21,96
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Whitewater,"Krzus, Aubrie",0,,21,117,43,0.349,378.0,39.0,171.0,1138.0,25.0,3027.0,0.0,40.0,34.0,418.0,0.0,0.0,1.0,0.0,218.0,95.0,4.0,85.0,10.0,263.5,1.0,1.46,9.73,1.86,0.81,0.34,2.25,1.0969088029985876,0.6832895579284008,5.273328048027334,2.260680561643537,1.0350828262397773,0.669121630678378,0.20110439087297413,1.4708289541127664,6.33188732355911,22,96
lec,Little East Conference (LEC),2025-26,wvb,Western Connecticut,"Stoliker, Julia",0,,23,95,49,0.211,1048.0,138.0,359.0,47.0,3.0,176.0,0.0,46.0,34.0,416.0,0.0,0.0,432.0,22.0,307.0,28.0,0.0,18.0,10.0,424.0,1.0,3.78,0.49,3.23,0.29,0.48,4.46,3.1786679399858655,3.1333066428237215,-0.13570278648284614,0.33376836798386894,1.8177991742624582,1.8940607389107216,2.5924371755257924,1.4708289541127664,6.305840290263297,23,95
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Bethel,"Howie, Peyton",0,,5,92,32,0.357,784.0,49.0,329.0,9.0,5.0,73.0,0.0,21.0,13.0,304.0,0.0,0.0,15.0,0.0,62.0,71.0,2.0,49.0,22.0,396.5,0.0,3.58,0.1,0.67,0.77,0.23,4.31,3.0373720709595795,2.9220982734361938,-0.3640060359913927,2.112456546746639,0.420091409936242,-0.3948765728227087,0.44265315699952146,0.057528351914591026,6.187909295664475,24,95
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Gallaudet University,"Gamble, Ella",0,,2,105,88,0.282,170.0,10.0,58.0,1101.0,11.0,2660.0,0.0,109.0,59.0,523.0,0.0,0.0,2.0,2.0,181.0,40.0,2.0,36.0,4.0,189.0,3.0,0.55,10.49,1.72,0.38,1.04,1.8,0.6730211959197303,-0.2777085227848498,5.718226688095271,0.6672724015018884,4.948664566353183,0.543945371442956,-0.49938703089401304,3.1533296710153564,6.1154231997792365,25,95
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Endicott College,Hadley Helenbrook,0,,3,106,33,0.207,1100.0,217.0,445.0,41.0,6.0,180.0,0.0,48.0,76.0,371.0,0.0,0.0,739.0,44.0,293.0,29.0,5.0,24.0,5.0,510.0,1.0,4.2,0.39,2.76,0.27,0.45,4.81,3.508358301047199,3.5768442185375298,-0.1942420812286273,0.25965636053542035,1.6500742425433126,1.4738261543346618,4.500672427925516,4.297430158509117,6.081725341572732,26,95
saa,Southern Athletic Association (SAA),2025-26,wvb,Berry,"Whitehead, Madie",0,,7,128,65,0.25,1243.0,171.0,482.0,17.0,4.0,125.0,0.0,44.0,56.0,422.0,0.0,0.0,4.0,1.0,296.0,86.0,5.0,82.0,4.0,571.0,0.0,3.77,0.13,2.31,0.67,0.34,4.46,3.1786679399858655,3.122746224354345,-0.34644424756765835,1.7418965095043955,1.0350828262397773,1.07147389250652,3.3895481037433983,2.9514295849870456,6.048795650056101,27,95
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Marietta,"Fellers, Jillian",0,,14,90,85,0.245,938.0,89.0,319.0,19.0,5.0,138.0,0.0,32.0,15.0,381.0,0.0,0.0,442.0,26.0,306.0,36.0,2.0,30.0,6.0,372.0,0.0,3.54,0.21,3.4,0.4,0.36,4.13,2.867817028128037,2.8798565995586882,-0.29961281177103344,0.7413844089503372,1.1468994473858745,2.0460604822680195,1.4088482215057108,0.1921284092667982,6.031919239481068,28,95
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Notre Dame of Maryland,"Lackovic, Alyson",0,,18,72,46,0.199,291.0,38.0,96.0,394.0,12.0,1190.0,0.0,70.0,19.0,324.0,0.0,0.0,24.0,1.0,250.0,25.0,0.0,20.0,5.0,181.0,5.0,1.33,5.47,3.47,0.35,0.97,2.51,1.3418216426441496,0.546004117826508,2.779554091857056,0.5561043903292152,4.557306392341842,2.108648611885731,0.1769495142603194,0.46132852397121255,5.992971541843183,29,95
saa,Southern Athletic Association (SAA),2025-26,wvb,Trinity,"Whatley, Reagan",0,,7,108,62,0.244,1061.0,116.0,375.0,22.0,0.0,125.0,0.0,48.0,46.0,460.0,0.0,0.0,528.0,27.0,335.0,55.0,2.0,53.0,2.0,451.5,1.0,3.47,0.2,3.1,0.51,0.44,4.18,2.9149156511367984,2.805933670273054,-0.3054667412456116,1.1490004499168054,1.594165931970264,1.7778256410492583,2.0610298900473882,2.2784292982260097,5.992956642784619,30,95
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Bridgewater College,"Stoop, Reagan",0,,18,87,32,0.262,898.0,80.0,315.0,47.0,3.0,149.0,0.0,29.0,12.0,340.0,0.0,0.0,546.0,21.0,288.0,25.0,2.0,20.0,5.0,359.0,0.0,3.62,0.54,3.31,0.29,0.33,4.13,2.867817028128037,2.9643399473136993,-0.10643313910995554,0.33376836798386894,0.9791745156667285,1.9655900299023914,1.191454331991818,-0.00977167676151256,5.988066901525033,31,95
lec,Little East Conference (LEC),2025-26,wvb,Plymouth State,"Koelb, Ella",0,,10,111,70,0.213,941.0,127.0,327.0,506.0,8.0,1238.0,0.0,43.0,22.0,403.0,0.0,0.0,106.0,14.0,250.0,38.0,2.0,34.0,4.0,391.0,3.0,2.95,4.56,2.25,0.34,0.39,3.52,2.293213827421141,2.256791909865482,2.2468465096704473,0.519048386604991,1.3146243791050205,1.0178269242627678,2.3267335327865903,0.6632286099995234,5.95491636956872,32,95
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Kean,"Morrison, Cayley Elena",0,,24,117,43,0.396,793.0,105.0,419.0,5.0,4.0,29.0,0.0,2.0,9.0,17.0,0.0,0.0,8.0,0.0,38.0,125.0,17.0,79.0,46.0,506.5,2.0,3.58,0.04,0.32,1.07,0.02,4.33,3.056211520163085,2.9220982734361938,-0.3991296128388614,3.22413665847337,-0.7539831120977799,-0.7078172209112635,1.7953262473081864,-0.21167176278982333,5.9500350771958255,33,95
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Lakeland,"Hughes, Samya",0,,5,74,45,0.214,844.0,135.0,316.0,9.0,2.0,79.0,0.0,12.0,23.0,217.0,0.0,0.0,303.0,26.0,145.0,25.0,6.0,19.0,6.0,343.5,0.0,4.27,0.12,1.96,0.34,0.16,4.64,3.348222982817408,3.650767147823164,-0.3522981770422365,0.519048386604991,0.028733235924901346,0.758533244417965,2.5199725456878284,0.7305286386756269,5.941061220622416,34,95
centennial_conference,Centennial Conference,2025-26,wvb,Dickinson,"Thomas, Mallie",0,,5,102,51,0.209,1127.0,173.0,408.0,23.0,1.0,84.0,0.0,41.0,28.0,387.0,0.0,0.0,505.0,27.0,313.0,20.0,2.0,18.0,2.0,460.0,3.0,4.0,0.23,3.07,0.2,0.4,4.51,3.2257665629946275,3.365635849150002,-0.28790495282187717,0.00026433446584973066,1.3705326896780692,1.751002156927382,3.4378578569687077,1.0670287820561448,5.9373536033581455,35,95
centennial_conference,Centennial Conference,2025-26,wvb,Johns Hopkins,"Adam, Simone",0,,20,102,94,0.319,912.0,76.0,367.0,12.0,3.0,91.0,0.0,27.0,47.0,297.0,0.0,0.0,403.0,25.0,285.0,55.0,2.0,46.0,9.0,426.0,0.0,3.6,0.12,2.79,0.54,0.26,4.18,2.9149156511367984,2.9432191103749465,-0.3522981770422365,1.2601684610894786,0.587816341655388,1.5006496384565382,1.0948348255411993,2.3457293269021133,5.844945312233991,36,95
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Stout,Brooke McCune,0,,4,93,52,0.273,930.0,120.0,374.0,13.0,5.0,141.0,0.0,20.0,31.0,305.0,0.0,0.0,424.0,36.0,267.0,29.0,5.0,25.0,4.0,410.5,0.0,4.02,0.14,2.87,0.31,0.22,4.41,3.131569316977104,3.3867566860887544,-0.3405903180930802,0.40788037543231775,0.36418309936319326,1.5721789294482078,2.1576493964980075,1.2689288680844557,5.820855868707701,37,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Eau Claire,"Stanwood, Abby",0,,3,126,47,0.264,1280.0,185.0,523.0,13.0,5.0,145.0,0.0,42.0,49.0,481.0,0.0,0.0,601.0,27.0,352.0,30.0,2.0,28.0,2.0,581.0,0.0,4.15,0.1,2.79,0.24,0.33,4.61,3.319963809012152,3.524042126190648,-0.3640060359913927,0.14848834936274716,0.9791745156667285,1.5006496384565382,3.7277163763205645,2.4803293842543206,5.76829406524249,38,94
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Edgewood,"Borchert, Katie",0,,17,109,35,0.239,1167.0,105.0,384.0,14.0,1.0,102.0,0.0,26.0,40.0,371.0,0.0,0.0,801.0,52.0,310.0,68.0,1.0,58.0,10.0,449.0,0.0,3.52,0.13,2.84,0.62,0.24,4.12,2.8583973035262846,2.8587357626199354,-0.34644424756765835,1.5566164908832734,0.4759997205092905,1.5453554453263316,1.7953262473081864,1.874629126169388,5.746038197979998,39,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Whitewater,"Dix, Abbie",0,,23,114,43,0.295,767.0,101.0,327.0,15.0,2.0,52.0,0.0,11.0,23.0,242.0,0.0,0.0,17.0,1.0,58.0,164.0,10.0,136.0,28.0,434.0,0.0,2.87,0.13,0.51,1.44,0.1,3.81,2.5663858408719604,2.1723085621104707,-0.34644424756765835,4.595208796269671,-0.30671662751339057,-0.5379351548060481,1.6987067408575673,0.7305286386756269,5.724005888408632,40,94
landmark_conference,Landmark Conference,2025-26,wvb,Lycoming,"Skeith, Kamryn",0,,9,96,41,0.233,675.0,81.0,238.0,348.0,23.0,1234.0,0.0,56.0,58.0,375.0,0.0,0.0,23.0,5.0,218.0,43.0,5.0,37.0,6.0,318.5,1.0,2.48,3.63,2.27,0.45,0.58,3.32,2.104819335386093,1.7604522418047919,1.7024310685346824,0.926664427571459,2.3768822799929445,1.0357092470106852,1.2156092086044727,3.086029642339253,5.655927401531496,41,94
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Harrisburg,"DeGregory, Hannah",0,,9,90,83,0.288,591.0,71.0,241.0,306.0,33.0,867.0,0.0,42.0,41.0,285.0,0.0,0.0,13.0,1.0,196.0,37.0,5.0,26.0,11.0,307.0,4.0,2.68,3.4,2.18,0.41,0.47,3.41,2.189596856801865,1.9716606111923196,1.567790690619386,0.7784404126745614,1.7618908636894093,0.9552387946450569,0.9740604424779256,1.9419291548454916,5.651381006621526,42,94
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Mount Holyoke,"Rimando, Elle",0,,7,102,39,0.183,1041.0,224.0,414.0,17.0,6.0,112.0,0.0,53.0,84.0,325.0,0.0,0.0,160.0,19.0,185.0,26.0,1.0,21.0,5.0,482.5,1.0,4.06,0.17,1.81,0.25,0.52,4.73,3.4330005042331804,3.42899835996626,-0.32302852966934587,0.18554435308697154,2.041432416554653,0.6244158238085844,4.669756564214099,4.835830387917946,5.630296821887459,43,94
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Salem,"Bradley, Aspen",0,,4,120,39,0.394,974.0,63.0,447.0,15.0,7.0,102.0,0.0,17.0,23.0,383.0,0.0,0.0,19.0,2.0,160.0,63.0,1.0,36.0,27.0,509.0,2.0,3.73,0.13,1.33,0.53,0.14,4.24,2.9714339987473135,3.0805045504768396,-0.34644424756765835,1.223112457365254,-0.0830833852211959,0.19524007785856629,0.7808214295766877,0.7305286386756269,5.62588683486408,44,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Platteville,"McDonald, Kierney",0,,12,94,42,0.304,693.0,96.0,307.0,19.0,3.0,102.0,0.0,2.0,3.0,49.0,0.0,0.0,7.0,1.0,25.0,105.0,11.0,72.0,33.0,378.0,0.0,3.27,0.2,0.27,1.12,0.02,4.02,2.76420005750876,2.594725300885526,-0.3054667412456116,3.4094166770944923,-0.7539831120977799,-0.7525230277810572,1.5779323577942939,-0.6154719348464449,5.617645312158471,45,94
nwc,Northwest Conference (NWC),2025-26,wvb,Puget Sound,"Badger, Maddie",0,,25,91,63,0.382,646.0,83.0,330.0,1.0,3.0,52.0,0.0,2.0,5.0,29.0,0.0,0.0,5.0,1.0,34.0,78.0,4.0,56.0,22.0,382.0,5.0,3.63,0.01,0.37,0.86,0.02,4.2,2.9337551003403037,2.9749003657830757,-0.41669140126259574,2.4459605802646585,-0.7539831120977799,-0.6631114140414701,1.2639189618297824,-0.48087187749423765,5.6145731393755245,46,94
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Misericordia,"Schuda, Jenna",0,,18,116,43,0.297,461.0,33.0,170.0,966.0,49.0,2703.0,0.0,73.0,59.0,443.0,0.0,0.0,4.0,0.0,298.0,35.0,5.0,27.0,8.0,265.0,0.0,1.47,8.33,2.57,0.3,0.63,2.28,1.1251679768038447,0.6938499763977772,4.453777921586397,0.37082437170809335,2.656423832858188,1.3039440882294464,0.056175131197045744,3.1533296710153564,5.5999144585876435,47,94
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Cedar Crest College,"Everett, Ellise",0,,18,98,53,0.262,971.0,100.0,354.0,23.0,10.0,121.0,0.0,29.0,15.0,281.0,0.0,0.0,321.0,41.0,189.0,37.0,3.0,21.0,16.0,409.5,1.0,3.61,0.23,1.93,0.38,0.3,4.18,2.9149156511367984,2.953779528844323,-0.28790495282187717,0.6672724015018884,0.8114495839475825,0.7317097602960888,1.6745518642449126,0.1921284092667982,5.592216563147467,48,94
centennial_conference,Centennial Conference,2025-26,wvb,Johns Hopkins,"Swafford, Ivy",0,,8,23,24,0.201,229.0,31.0,77.0,2.0,0.0,6.0,0.0,7.0,7.0,52.0,0.0,0.0,66.0,6.0,58.0,9.0,0.0,7.0,2.0,89.5,0.0,3.35,0.09,2.52,0.39,0.3,3.89,2.6417436376859795,2.6792086486405373,-0.36985996546597083,0.7043284052261128,0.8114495839475825,1.259238281359653,0.007865377971736285,-0.3462718201420305,5.587802290270686,49,94
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Gordon College,"Hutzler, Haley",0,,12,100,41,0.225,1076.0,106.0,348.0,24.0,4.0,149.0,0.0,41.0,31.0,379.0,0.0,0.0,647.0,73.0,363.0,24.0,3.0,21.0,3.0,402.5,0.0,3.48,0.24,3.63,0.24,0.41,4.03,2.7736197821105133,2.81649408874243,-0.2820510233472991,0.14848834936274716,1.4264410002511179,2.2517071938690694,1.819481123920841,1.2689288680844557,5.574542700752552,50,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Eau Claire,"Leeke, Bailey",0,,8,116,40,0.287,1107.0,121.0,439.0,21.0,2.0,127.0,0.0,24.0,43.0,333.0,0.0,0.0,417.0,26.0,216.0,59.0,0.0,52.0,7.0,496.0,1.0,3.78,0.18,1.86,0.51,0.21,4.28,3.009112897154323,3.1333066428237215,-0.3171746001947678,1.1490004499168054,0.3082747887901446,0.669121630678378,2.181804273110662,2.076529212197699,5.546530223598592,51,94
