season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Erik Aulbach,Erik,Aulbach,,124,Erik Aulbach,"AULBACH,ERIK",AULBACHERIKCU,18,0,,,Catholic,CU,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,1,00:00,0,0,1.000,,,,,,,,,,,,,,,6,10,0,8,5,3,.600,0.44,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Brady McMahon,Brady,McMahon,,124,Brady McMahon,"MCMAHON,BRADY",MCMAHONBRADYCU,19,18,,,Catholic,CU,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,11,2,1111:00,64,0,1.000,,,,,,,,,,,,,,,41,73,0,27,8,19,.562,1.42,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Steven Dezelic,Steven,Dezelic,,124,Steven Dezelic,"DEZELIC,STEVEN",DEZELICSTEVENCU,19,12,,,Catholic,CU,0,0,0,0,0,0,2,8,0,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,30,0,19,5,726:00,44,0,1.000,,,,,,,,,,,,,,,64,95,0,35,10,25,.674,1.84,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Drew Bryner,Drew,Bryner,,124,Drew Bryner,"BRYNER,DREW",BRYNERDREWCU,3,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Luke McNabb,Luke,McNabb,,124,Luke McNabb,"MCNABB,LUKE",MCNABBLUKECU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,04:00,82,0,1.000,2,05:22,1,2,0,0,0,0,1,0,0,5,11.18,.667,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Ian McKinley,Ian,McKinley,,124,Ian McKinley,"MCKINLEY,IAN",MCKINLEYIANCU,19,3,,,Catholic,CU,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,1,9,205:00,18,0,1.000,,,,,,,,,,,,,,,2,4,0,3,2,1,.500,0.16,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Patrick McKinley,Patrick,McKinley,,124,Patrick McKinley,"MCKINLEY,PATRICK",MCKINLEYPATRICKCU,9,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Mason Russo,Mason,Russo,,124,Mason Russo,"RUSSO,MASON",RUSSOMASONCU,17,16,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,12,25,966:00,46,0,1.000,,,,,,,,,,,,,,,5,11,0,2,1,1,.455,0.12,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Alex Populoh,Alex,Populoh,,124,Alex Populoh,"POPULOH,ALEX",POPULOHALEXCU,14,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,16,0,4,2,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,2,1,1,.500,0.14,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jack Gibbs,Jack,Gibbs,,124,Jack Gibbs,"GIBBS,JACK",GIBBSJACKCU,19,19,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,22,0,5,1,1171:00,64,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Liam O'Neil,Liam,O'Neil,,124,Liam O'Neil,"O'NEIL,LIAM",O'NEILLIAMCU,8,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Victor Rosado,Victor,Rosado,,124,Victor Rosado,"ROSADO,VICTOR",ROSADOVICTORCU,19,19,,,Catholic,CU,0,0,0,0,0,0,1,26,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,51,0,59,13,1171:00,64,0,1.000,,,,,,,,,,,,,,,75,125,0,76,37,39,.600,4.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Danny Cappitelli,Danny,Cappitelli,,124,Danny Cappitelli,"CAPPITELLI,DANNY",CAPPITELLIDANNYCU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.25,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Sam Pikul,Sam,Pikul,,124,Sam Pikul,"PIKUL,SAM",PIKULSAMCU,0,0,,,Catholic,CU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,John Hadden,John,Hadden,,124,John Hadden,"HADDEN,JOHN",HADDENJOHNCU,8,1,,,Catholic,CU,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,60:00,0,0,1.000,,,,,,,,,,,,,,,10,11,0,9,1,8,.909,1.13,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Sam Schadt,Sam,Schadt,,124,Sam Schadt,"SCHADT,SAM",SCHADTSAMCU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Thomas Kohaut,Thomas,Kohaut,,124,Thomas Kohaut,"KOHAUT,THOMAS",KOHAUTTHOMASCU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Parker Damon,Parker,Damon,,124,Parker Damon,"DAMON,PARKER",DAMONPARKERCU,5,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,6,0,1,0,1,.500,0.20,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Logan Farrington,Logan,Farrington,,124,Logan Farrington,"FARRINGTON,LOGAN",FARRINGTONLOGANCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,14,26,0,11,4,7,.538,0.58,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Nicholas Mort,Nicholas,Mort,,124,Nicholas Mort,"MORT,NICHOLAS",MORTNICHOLASCU,8,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,51:00,134,0,1.000,6,57:20,6,11,0,0,0,0,0,0,0,30,6.28,.647,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jojo Pores,Jojo,Pores,,124,Jojo Pores,"PORES,JOJO",PORESJOJOCU,14,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,2,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Matt Shandley,Matt,Shandley,,124,Matt Shandley,"SHANDLEY,MATT",SHANDLEYMATTCU,19,0,,,Catholic,CU,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,6,1,00:00,0,0,1.000,,,,,,,,,,,,,,,22,30,0,12,4,8,.733,0.63,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Finn Smith,Finn,Smith,,124,Finn Smith,"SMITH,FINN",SMITHFINNCU,19,0,,,Catholic,CU,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,22,0,5,7,00:00,0,0,1.000,,,,,,,,,,,,,,,8,13,0,8,4,4,.615,0.42,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,TJ Pikul,TJ,Pikul,,124,TJ Pikul,"PIKUL,TJ",PIKULTJCU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,1,0,1,.667,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Daniel Brown,Daniel,Brown,,124,Daniel Brown,"BROWN,DANIEL",BROWNDANIELCU,3,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Will Gilfillan,Will,Gilfillan,,124,Will Gilfillan,"GILFILLAN,WILL",GILFILLANWILLCU,5,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,4,0,6,3,3,1.000,1.20,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Ryan Macksoud,Ryan,Macksoud,,124,Ryan Macksoud,"MACKSOUD,RYAN",MACKSOUDRYANCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,274,160,145,0,10,3,00:00,0,434,1.000,,,,,,,,,,,,,,,4,6,0,2,1,1,.667,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Connor Baia,Connor,Baia,,124,Connor Baia,"BAIA,CONNOR",BAIACONNORCU,17,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,24,26,0,2,0,00:00,0,69,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Ryan Carickhoff,Ryan,Carickhoff,,124,Ryan Carickhoff,"CARICKHOFF,RYAN",CARICKHOFFRYANCU,16,12,,,Catholic,CU,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,25,1,750:00,44,0,1.000,,,,,,,,,,,,,,,52,89,0,37,9,28,.584,2.31,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Zach Gibson,Zach,Gibson,,124,Zach Gibson,"GIBSON,ZACH",GIBSONZACHCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,4,9,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Andrew Walsh,Andrew,Walsh,,124,Andrew Walsh,"WALSH,ANDREW",WALSHANDREWCU,7,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,00:00,0,1,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Shawn Zebrowski,Shawn,Zebrowski,,124,Shawn Zebrowski,"ZEBROWSKI,SHAWN",ZEBROWSKISHAWNCU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,3,7,0,5,3,2,.429,1.25,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Mike Tayloe,Mike,Tayloe,,124,Mike Tayloe,"TAYLOE,MIKE",TAYLOEMIKECU,19,19,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,55,0,12,29,1171:00,64,0,1.000,,,,,,,,,,,,,,,2,6,0,1,0,1,.333,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jake McGough,Jake,McGough,,124,Jake McGough,"MCGOUGH,JAKE",MCGOUGHJAKECU,5,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Liam Hill,Liam,Hill,,124,Liam Hill,"HILL,LIAM",HILLLIAMCU,16,1,,,Catholic,CU,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,60:00,0,0,1.000,,,,,,,,,,,,,,,15,27,0,9,2,7,.556,0.56,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Alejandro Masferrer,Alejandro,Masferrer,,124,Alejandro Masferrer,"MASFERRER,ALEJANDRO",MASFERRERALEJANDROCU,8,0,,,Catholic,CU,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,9,12,0,7,2,5,.750,0.88,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Chris McCabe,Chris,McCabe,,124,Chris McCabe,"MCCABE,CHRIS",MCCABECHRISCU,13,0,,,Catholic,CU,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,6,1,00:00,0,0,1.000,,,,,,,,,,,,,,,9,10,0,6,2,4,.900,0.46,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jack Dwyer,Jack,Dwyer,,124,Jack Dwyer,"DWYER,JACK",DWYERJACKCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,7,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,1,0,1,1.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Kevin Woram,Kevin,Woram,,124,Kevin Woram,"WORAM,KEVIN",WORAMKEVINCU,5,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,4,0,3,0,3,1.000,0.60,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Mike Mulligan,Mike,Mulligan,,124,Mike Mulligan,"MULLIGAN,MIKE",MULLIGANMIKECU,19,19,,,Catholic,CU,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,11,4,1171:00,64,0,1.000,,,,,,,,,,,,,,,34,75,0,17,6,11,.453,0.89,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Joe Devine,Joe,Devine,,124,Joe Devine,"DEVINE,JOE",DEVINEJOECU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,9,0,5,2,3,.778,1.25,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Fitz McLaughlin,Fitz,McLaughlin,,124,Fitz McLaughlin,"MCLAUGHLIN,FITZ",MCLAUGHLINFITZCU,18,1,,,Catholic,CU,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,6,4,60:00,0,0,1.000,,,,,,,,,,,,,,,24,50,0,12,1,11,.480,0.67,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Bailey Wallace,Bailey,Wallace,,124,Bailey Wallace,"WALLACE,BAILEY",WALLACEBAILEYCU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,4,0,9,8,1,.250,1.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Sean Salkeld,Sean,Salkeld,,124,Sean Salkeld,"SALKELD,SEAN",SALKELDSEANCU,2,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jake McGowan,Jake,McGowan,,124,Jake McGowan,"MCGOWAN,JAKE",MCGOWANJAKECU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Joseph Slingerland,Joseph,Slingerland,,124,Joseph Slingerland,"SLINGERLAND,JOSEPH",SLINGERLANDJOSEPHCU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Colton Manorek,Colton,Manorek,,124,Colton Manorek,"MANOREK,COLTON",MANOREKCOLTONCU,11,4,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,264:00,214,0,1.000,11,309:13,57,50,0,1,3,0,9,0,0,189,11.06,.467,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Mike DeMayo,Mike,DeMayo,,190,Mike DeMayo,"DEMAYO,MIKE",DEMAYOMIKEDREW,17,17,,,Drew,DREW,0,0,0,0,0,0,1,17,2,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47,0,28,11,1022:00,123,0,1.000,,,,,,,,,,,,,,,76,101,0,86,40,46,.752,5.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Conor Kagel,Conor,Kagel,,190,Conor Kagel,"KAGEL,CONOR",KAGELCONORDREW,0,0,,,Drew,DREW,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Bryan Cohen,Bryan,Cohen,,190,Bryan Cohen,"COHEN,BRYAN",COHENBRYANDREW,10,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Tommy Larmore,Tommy,Larmore,,190,Tommy Larmore,"LARMORE,TOMMY",LARMORETOMMYDREW,17,2,,,Drew,DREW,0,0,0,0,0,0,1,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,3,120:00,0,0,1.000,,,,,,,,,,,,,,,61,100,0,34,9,25,.610,2.00,,,,,
