conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"AXSELLE, Rival",Rival,AXSELLE,0,g,26,567.0,21.807692307692307,248.0,9.54,134.0,5.15,20.0,0.77,39.0,1.5,23.0,0.88,23.0,0.8846153846153846,102.0,221.0,0.46,16.0,54.0,0.3,28.0,45.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"JAWORSKI, Ryan",Ryan,JAWORSKI,0,0,10,37.0,3.7,12.0,1.2,13.0,1.3,2.0,0.2,2.0,0.2,0.0,0.0,7.0,0.7,4.0,13.0,0.31,0.0,0.0,0.0,4.0,6.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"WALKER, Jalen",Jalen,WALKER,0,0,4,22.0,5.5,9.0,2.25,11.0,2.75,4.0,1.0,1.0,0.25,1.0,0.25,1.0,0.25,2.0,9.0,0.22,0.0,0.0,0.0,5.0,8.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"ESCHER, Reynolds",Reynolds,ESCHER,0,0,25,501.0,20.04,220.0,8.8,115.0,4.6,45.0,1.8,39.0,1.56,0.0,0.0,34.0,1.36,93.0,168.0,0.55,10.0,28.0,0.36,24.0,42.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"FANNON, Jackson",Jackson,FANNON,0,0,8,31.0,3.875,26.0,3.25,5.0,0.63,2.0,0.25,2.0,0.25,3.0,0.38,2.0,0.25,8.0,28.0,0.29,5.0,21.0,0.24,5.0,8.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"OLYMPIOS, Dimitris",Dimitris,OLYMPIOS,0,0,6,17.0,2.8333333333333335,9.0,1.5,8.0,1.33,1.0,0.17,2.0,0.33,0.0,0.0,4.0,0.6666666666666666,3.0,9.0,0.33,1.0,1.0,1.0,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"TAYLOR, Cameron",Cameron,TAYLOR,0,0,8,20.0,2.5,2.0,0.25,9.0,1.13,1.0,0.13,1.0,0.13,3.0,0.38,0.0,0.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"MCMILLEN, Tripp",Tripp,MCMILLEN,0,g,15,183.0,12.2,59.0,3.93,43.0,2.87,7.0,0.47,14.0,0.93,1.0,0.07,13.0,0.8666666666666667,24.0,65.0,0.37,5.0,23.0,0.22,6.0,10.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"RIDGILL, Jonah",Jonah,RIDGILL,0,0,7,24.0,3.4285714285714284,10.0,1.43,15.0,2.14,0.0,0.0,2.0,0.29,1.0,0.14,4.0,0.5714285714285714,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Jones,Oliver",Oliver,Jones,0,G,17,143.0,8.411764705882353,52.0,3.06,24.0,1.41,13.0,0.76,13.0,0.76,0.0,0.0,15.0,0.8823529411764706,24.0,47.0,0.51,0.0,6.0,0.0,4.0,6.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Pulley Jr.,Keishawn",Keishawn,Pulley Jr.,0,G,28,711.0,25.392857142857142,290.0,10.36,105.0,3.75,50.0,1.79,27.0,0.96,1.0,0.04,16.0,0.5714285714285714,95.0,199.0,0.48,57.0,140.0,0.41,43.0,50.0,0.86
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Robinson,Jabril",Jabril,Robinson,0,G,26,637.0,24.5,327.0,12.58,76.0,2.92,57.0,2.19,27.0,1.04,6.0,0.23,24.0,0.9230769230769232,123.0,253.0,0.49,51.0,119.0,0.43,30.0,37.0,0.81
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Lam,Brady",Brady,Lam,0,G,20,184.0,9.2,58.0,2.9,34.0,1.7,14.0,0.7,8.0,0.4,1.0,0.05,14.0,0.7,17.0,48.0,0.35,6.0,22.0,0.27,18.0,24.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Hammonds,Delani",Delani,Hammonds,0,G,26,626.0,24.076923076923077,200.0,7.69,101.0,3.88,84.0,3.23,33.0,1.27,4.0,0.15,32.0,1.2307692307692308,69.0,149.0,0.46,21.0,59.0,0.36,41.0,66.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Keogh,Daniel",Daniel,Keogh,0,G,15,52.0,3.466666666666667,7.0,0.47,8.0,0.53,6.0,0.4,3.0,0.2,1.0,0.07,4.0,0.2666666666666666,3.0,9.0,0.33,1.0,5.0,0.2,0.0,2.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Areikat,Amr",Amr,Areikat,0,G,28,408.0,14.571428571428571,180.0,6.43,64.0,2.29,40.0,1.43,16.0,0.57,1.0,0.04,20.0,0.7142857142857143,64.0,132.0,0.48,21.0,60.0,0.35,31.0,43.0,0.72
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Antinori,Theo",Theo,Antinori,0,G,27,551.0,20.40740740740741,251.0,9.3,75.0,2.78,38.0,1.41,24.0,0.89,8.0,0.3,17.0,0.6296296296296297,86.0,171.0,0.5,41.0,93.0,0.44,38.0,44.0,0.86
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Hodges,Malcolm",Malcolm,Hodges,0,F,28,497.0,17.75,202.0,7.21,91.0,3.25,42.0,1.5,21.0,0.75,11.0,0.39,32.0,1.1428571428571428,94.0,162.0,0.58,0.0,0.0,0.0,14.0,35.0,0.4
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Loyd,Jack",Jack,Loyd,0,G,22,137.0,6.2272727272727275,61.0,2.77,11.0,0.5,2.0,0.09,1.0,0.05,2.0,0.09,1.0,0.0454545454545454,20.0,59.0,0.34,15.0,50.0,0.3,6.0,6.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Battle,Theartis",Theartis,Battle,0,F,27,295.0,10.925925925925926,80.0,2.96,73.0,2.7,26.0,0.96,21.0,0.78,4.0,0.15,9.0,0.3333333333333333,36.0,70.0,0.51,6.0,25.0,0.24,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Clausell,Doran",Doran,Clausell,0,F,18,89.0,4.944444444444445,26.0,1.44,20.0,1.11,3.0,0.17,4.0,0.22,3.0,0.17,5.0,0.2777777777777778,9.0,18.0,0.5,0.0,3.0,0.0,8.0,13.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Joyce,Liam",Liam,Joyce,0,F,28,514.0,18.357142857142858,208.0,7.43,125.0,4.46,37.0,1.32,28.0,1.0,22.0,0.79,24.0,0.8571428571428571,92.0,136.0,0.68,0.0,0.0,0.0,24.0,42.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Scott,Bryce",Bryce,Scott,0,F,19,131.0,6.894736842105263,45.0,2.37,27.0,1.42,11.0,0.58,6.0,0.32,3.0,0.16,2.0,0.1052631578947368,21.0,29.0,0.72,0.0,0.0,0.0,3.0,8.0,0.38
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Carswell,James",James,Carswell,0,F,17,109.0,6.411764705882353,32.0,1.88,10.0,0.59,5.0,0.29,3.0,0.18,0.0,0.0,0.0,0.0,11.0,23.0,0.48,10.0,21.0,0.48,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Showalter,Ty",Ty,Showalter,0,F,27,408.0,15.11111111111111,208.0,7.7,109.0,4.04,34.0,1.26,14.0,0.52,13.0,0.48,30.0,1.1111111111111112,71.0,144.0,0.49,17.0,37.0,0.46,49.0,69.0,0.71
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph-Macon College,"Bachman,Joe",Joe,Bachman,0,F,13,108.0,8.307692307692308,27.0,2.08,24.0,1.85,3.0,0.23,2.0,0.15,2.0,0.15,6.0,0.4615384615384615,10.0,17.0,0.59,0.0,0.0,0.0,7.0,10.0,0.7
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Thomas,Elijah",Elijah,Thomas,0,F,26,331.0,12.73076923076923,127.0,4.88,96.0,3.69,9.0,0.35,22.0,0.85,10.0,0.38,18.0,0.6923076923076923,47.0,83.0,0.57,4.0,15.0,0.27,29.0,45.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Hart,Jake",Jake,Hart,0,G,24,600.0,25.0,60.0,2.5,70.0,2.92,93.0,3.88,33.0,1.38,0.0,0.0,49.0,2.0416666666666665,22.0,65.0,0.34,3.0,27.0,0.11,13.0,23.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Ross Jr.,Derek",Derek,Ross Jr.,0,G,10,179.0,17.9,45.0,4.5,16.0,1.6,38.0,3.8,7.0,0.7,1.0,0.1,15.0,1.5,16.0,29.0,0.55,3.0,5.0,0.6,10.0,12.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Young,Piercen",Piercen,Young,0,G,26,669.0,25.73076923076923,219.0,8.42,139.0,5.35,48.0,1.85,24.0,0.92,13.0,0.5,35.0,1.3461538461538465,79.0,210.0,0.38,21.0,84.0,0.25,40.0,60.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Ross,Deondre",Deondre,Ross,0,G,19,201.0,10.578947368421051,73.0,3.84,27.0,1.42,17.0,0.89,9.0,0.47,5.0,0.26,13.0,0.6842105263157895,28.0,70.0,0.4,3.0,11.0,0.27,14.0,25.0,0.56
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Gray,Michael",Michael,Gray,0,G,22,441.0,20.045454545454547,207.0,9.41,48.0,2.18,41.0,1.86,19.0,0.86,4.0,0.18,40.0,1.818181818181818,70.0,208.0,0.34,33.0,114.0,0.29,34.0,45.0,0.76
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Mitchell,Jesse",Jesse,Mitchell,0,G,26,519.0,19.96153846153846,222.0,8.54,117.0,4.5,19.0,0.73,20.0,0.77,3.0,0.12,18.0,0.6923076923076923,82.0,185.0,0.44,19.0,61.0,0.31,39.0,57.0,0.68
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Palmore,Jaden",Jaden,Palmore,0,G,24,352.0,14.666666666666666,83.0,3.46,48.0,2.0,43.0,1.79,10.0,0.42,2.0,0.08,14.0,0.5833333333333334,30.0,81.0,0.37,17.0,59.0,0.29,6.0,12.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Labaque,Tobias",Tobias,Labaque,0,G,4,13.0,3.25,9.0,2.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Stamn,Cooper",Cooper,Stamn,0,G,4,12.0,3.0,5.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,2.0,4.0,0.5,1.0,3.0,0.33,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Nellessen,Van",Van,Nellessen,0,F,5,32.0,6.4,11.0,2.2,4.0,0.8,0.0,0.0,1.0,0.2,1.0,0.2,2.0,0.4,3.0,8.0,0.38,2.0,6.0,0.33,3.0,5.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Henderson,John",John,Henderson,0,F,25,232.0,9.28,105.0,4.2,64.0,2.56,6.0,0.24,11.0,0.44,4.0,0.16,30.0,1.2,35.0,67.0,0.52,2.0,7.0,0.29,33.0,46.0,0.72
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Buggs,Tyler",Tyler,Buggs,0,F,21,159.0,7.571428571428571,60.0,2.86,25.0,1.19,6.0,0.29,7.0,0.33,4.0,0.19,8.0,0.3809523809523809,20.0,51.0,0.39,5.0,17.0,0.29,15.0,25.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Sanders,Ty",Ty,Sanders,0,G,8,33.0,4.125,5.0,0.63,4.0,0.5,1.0,0.13,0.0,0.0,0.0,0.0,2.0,0.25,1.0,3.0,0.33,1.0,3.0,0.33,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Easton,Jayson",Jayson,Easton,0,F,25,626.0,25.04,277.0,11.08,104.0,4.16,18.0,0.72,17.0,0.68,3.0,0.12,21.0,0.84,91.0,203.0,0.45,65.0,153.0,0.42,30.0,36.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Hammond,Kaden",Kaden,Hammond,0,C,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Lynchburg,"Brown,Jamarcus",Jamarcus,Brown,0,F,26,826.0,31.76923076923077,539.0,20.73,193.0,7.42,36.0,1.38,29.0,1.12,45.0,1.73,54.0,2.076923076923077,209.0,368.0,0.57,16.0,48.0,0.33,105.0,162.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Rosenthal,Zach",Zach,Rosenthal,0,G,27,279.0,10.333333333333334,116.0,4.3,35.0,1.3,13.0,0.48,11.0,0.41,1.0,0.04,10.0,0.3703703703703703,34.0,96.0,0.35,31.0,80.0,0.39,17.0,20.0,0.85
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Chisholm,Jake",Jake,Chisholm,0,G,5,12.0,2.4,3.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Gaither,Clayton",Clayton,Gaither,0,G,5,16.0,3.2,3.0,0.6,2.0,0.4,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Murray,Greg",Greg,Murray,0,G,7,31.0,4.428571428571429,5.0,0.71,7.0,1.0,4.0,0.57,1.0,0.14,0.0,0.0,7.0,1.0,2.0,8.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Bell,Jackson",Jackson,Bell,0,G,28,846.0,30.214285714285715,448.0,16.0,151.0,5.39,46.0,1.64,33.0,1.18,11.0,0.39,33.0,1.1785714285714286,166.0,360.0,0.46,57.0,163.0,0.35,59.0,70.0,0.84
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Hamilton,Grant",Grant,Hamilton,0,G,23,191.0,8.304347826086957,83.0,3.61,18.0,0.78,7.0,0.3,4.0,0.17,1.0,0.04,9.0,0.391304347826087,27.0,66.0,0.41,21.0,49.0,0.43,8.0,13.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Franze,Caleb",Caleb,Franze,0,G,28,698.0,24.928571428571427,318.0,11.36,69.0,2.46,63.0,2.25,21.0,0.75,3.0,0.11,37.0,1.3214285714285714,104.0,280.0,0.37,53.0,163.0,0.33,57.0,76.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Barnes,Tyler",Tyler,Barnes,0,G,27,366.0,13.555555555555555,135.0,5.0,102.0,3.78,20.0,0.74,8.0,0.3,7.0,0.26,15.0,0.5555555555555556,55.0,87.0,0.63,0.0,1.0,0.0,25.0,37.0,0.68
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Truitt,Ryan",Ryan,Truitt,0,G,28,476.0,17.0,114.0,4.07,58.0,2.07,58.0,2.07,22.0,0.79,2.0,0.07,38.0,1.3571428571428572,46.0,88.0,0.52,4.0,12.0,0.33,18.0,32.0,0.56
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Fayed,Colin",Colin,Fayed,0,G,20,126.0,6.3,20.0,1.0,9.0,0.45,6.0,0.3,2.0,0.1,0.0,0.0,5.0,0.25,8.0,25.0,0.32,2.0,12.0,0.17,2.0,7.0,0.29
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Morgan,Marcus",Marcus,Morgan,0,G,26,711.0,27.346153846153847,304.0,11.69,150.0,5.77,90.0,3.46,29.0,1.12,9.0,0.35,47.0,1.8076923076923077,115.0,233.0,0.49,0.0,4.0,0.0,74.0,132.0,0.56
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Williams,Trey",Trey,Williams,0,G,7,9.0,1.2857142857142858,0.0,0.0,3.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1428571428571428,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Maddalon,Andrew",Andrew,Maddalon,0,G,11,46.0,4.181818181818182,7.0,0.64,5.0,0.45,1.0,0.09,1.0,0.09,0.0,0.0,5.0,0.4545454545454545,2.0,5.0,0.4,0.0,1.0,0.0,3.0,6.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Adair,Jack",Jack,Adair,0,G,11,59.0,5.363636363636363,21.0,1.91,20.0,1.82,2.0,0.18,1.0,0.09,0.0,0.0,3.0,0.2727272727272727,8.0,16.0,0.5,0.0,1.0,0.0,5.0,10.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Clevenger,Patrick",Patrick,Clevenger,0,F,28,695.0,24.821428571428573,139.0,4.96,152.0,5.43,34.0,1.21,10.0,0.36,8.0,0.29,17.0,0.6071428571428571,42.0,116.0,0.36,26.0,81.0,0.32,29.0,35.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Stanley,Porter",Porter,Stanley,0,F,25,356.0,14.24,135.0,5.4,88.0,3.52,17.0,0.68,7.0,0.28,4.0,0.16,23.0,0.92,55.0,103.0,0.53,10.0,22.0,0.45,15.0,34.0,0.44
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Manns,Yuri",Yuri,Manns,0,G,3,11.0,3.6666666666666665,6.0,2.0,4.0,1.33,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,3.0,0.0,0.0,4.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"O'Malley,Gavin",Gavin,O'Malley,0,F,28,663.0,23.678571428571427,280.0,10.0,171.0,6.11,20.0,0.71,16.0,0.57,5.0,0.18,34.0,1.2142857142857142,101.0,160.0,0.63,0.0,0.0,0.0,78.0,137.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Parkins,Rylan",Rylan,Parkins,0,F,10,55.0,5.5,29.0,2.9,26.0,2.6,4.0,0.4,2.0,0.2,1.0,0.1,5.0,0.5,14.0,22.0,0.64,0.0,0.0,0.0,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Edwards,Nik",Nik,Edwards,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Davis,Jaxson",Jaxson,Davis,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,"Studer,Derek",Derek,Studer,0,F,1,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,97,97,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Roanoke College,98,98,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Jones,Tykie",Tykie,Jones,0,F,14,67.0,4.785714285714286,25.0,1.79,18.0,1.29,4.0,0.29,3.0,0.21,1.0,0.07,3.0,0.2142857142857142,9.0,22.0,0.41,1.0,8.0,0.13,6.0,9.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Anderson,Paul",Paul,Anderson,0,G,27,764.0,28.296296296296298,188.0,6.96,112.0,4.15,24.0,0.89,33.0,1.22,16.0,0.59,23.0,0.8518518518518519,64.0,156.0,0.41,25.0,89.0,0.28,35.0,42.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Deveaux,Omari",Omari,Deveaux,0,G,27,938.0,34.74074074074074,572.0,21.19,124.0,4.59,73.0,2.7,28.0,1.04,7.0,0.26,51.0,1.8888888888888888,198.0,421.0,0.47,46.0,147.0,0.31,130.0,173.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Seargeant,Khai",Khai,Seargeant,0,G,27,277.0,10.25925925925926,98.0,3.63,24.0,0.89,19.0,0.7,9.0,0.33,2.0,0.07,17.0,0.6296296296296297,30.0,85.0,0.35,20.0,49.0,0.41,18.0,24.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Smith,Austin",Austin,Smith,0,G,15,79.0,5.266666666666667,25.0,1.67,7.0,0.47,4.0,0.27,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,7.0,24.0,0.29,6.0,20.0,0.3,5.0,6.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Ceasar,Noah",Noah,Ceasar,0,G,4,13.0,3.25,8.0,2.0,0.0,0.0,1.0,0.25,3.0,0.75,0.0,0.0,1.0,0.25,3.0,7.0,0.43,2.0,5.0,0.4,0.0,1.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"East,T.J.",T.J.,East,0,F,27,651.0,24.11111111111111,226.0,8.37,139.0,5.15,31.0,1.15,21.0,0.78,5.0,0.19,23.0,0.8518518518518519,73.0,176.0,0.41,22.0,76.0,0.29,58.0,77.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Rustin,Marcus",Marcus,Rustin,0,G,3,5.0,1.6666666666666667,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Williams,Jayson",Jayson,Williams,0,G,22,194.0,8.818181818181818,52.0,2.36,56.0,2.55,3.0,0.14,7.0,0.32,1.0,0.05,7.0,0.3181818181818182,19.0,49.0,0.39,3.0,20.0,0.15,11.0,19.0,0.58
