conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Koch,Nick",Nick,Koch,0,G,27,933.0,34.55555555555556,607.0,22.48,118.0,4.37,129.0,4.78,37.0,1.37,2.0,0.07,79.0,2.925925925925926,214.0,453.0,0.47,45.0,138.0,0.33,134.0,172.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Alexandre,David",David,Alexandre,0,G,23,684.0,29.73913043478261,241.0,10.48,89.0,3.87,67.0,2.91,36.0,1.57,3.0,0.13,39.0,1.6956521739130437,88.0,207.0,0.43,30.0,100.0,0.3,35.0,49.0,0.71
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Howard,Connor",Connor,Howard,0,G,13,56.0,4.3076923076923075,23.0,1.77,8.0,0.62,2.0,0.15,2.0,0.15,0.0,0.0,6.0,0.4615384615384615,8.0,20.0,0.4,5.0,12.0,0.42,2.0,4.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Okocha,Jonathan",Jonathan,Okocha,0,G,27,794.0,29.40740740740741,284.0,10.52,96.0,3.56,30.0,1.11,27.0,1.0,1.0,0.04,24.0,0.8888888888888888,82.0,221.0,0.37,59.0,166.0,0.36,61.0,77.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Yarus,Daniel",Daniel,Yarus,0,F,21,315.0,15.0,88.0,4.19,49.0,2.33,4.0,0.19,6.0,0.29,2.0,0.1,4.0,0.1904761904761904,30.0,86.0,0.35,16.0,64.0,0.25,12.0,15.0,0.8
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"McFadden,Jaydis",Jaydis,McFadden,0,G,9,33.0,3.6666666666666665,7.0,0.78,7.0,0.78,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,1.0,5.0,0.2,0.0,1.0,0.0,5.0,10.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Bakare,Khalid",Khalid,Bakare,0,G,26,539.0,20.73076923076923,123.0,4.73,134.0,5.15,23.0,0.88,10.0,0.38,7.0,0.27,9.0,0.3461538461538461,53.0,99.0,0.54,2.0,11.0,0.18,15.0,22.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Wood,Terrance",Terrance,Wood,0,F,10,31.0,3.1,6.0,0.6,12.0,1.2,1.0,0.1,3.0,0.3,0.0,0.0,5.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,8.0,0.25
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Dipasupil,Lucas",Lucas,Dipasupil,0,G,23,269.0,11.695652173913045,99.0,4.3,47.0,2.04,15.0,0.65,18.0,0.78,1.0,0.04,18.0,0.782608695652174,39.0,94.0,0.41,14.0,44.0,0.32,7.0,9.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Seeloch,Nick",Nick,Seeloch,0,G,5,16.0,3.2,8.0,1.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,3.0,5.0,0.6,1.0,1.0,1.0,1.0,3.0,0.33
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Gray,Riley",Riley,Gray,0,F,3,5.0,1.6666666666666667,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Hinshillwood,Leo",Leo,Hinshillwood,0,G,9,23.0,2.5555555555555554,5.0,0.56,3.0,0.33,2.0,0.22,1.0,0.11,0.0,0.0,3.0,0.3333333333333333,2.0,8.0,0.25,1.0,7.0,0.14,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Kaminski,Andrew",Andrew,Kaminski,0,F,9,30.0,3.3333333333333335,0.0,0.0,6.0,0.67,2.0,0.22,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Solomon,Matthew",Matthew,Solomon,0,F,27,914.0,33.851851851851855,389.0,14.41,312.0,11.56,82.0,3.04,27.0,1.0,11.0,0.41,49.0,1.8148148148148149,150.0,284.0,0.53,16.0,58.0,0.28,73.0,108.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Mangione,Mason",Mason,Mangione,0,G,27,345.0,12.77777777777778,126.0,4.67,24.0,0.89,7.0,0.26,10.0,0.37,3.0,0.11,4.0,0.1481481481481481,42.0,106.0,0.4,34.0,92.0,0.37,8.0,13.0,0.62
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Milligan,Anthony",Anthony,Milligan,0,G,21,234.0,11.142857142857142,62.0,2.95,40.0,1.9,5.0,0.24,7.0,0.33,8.0,0.38,7.0,0.3333333333333333,23.0,65.0,0.35,11.0,41.0,0.27,5.0,9.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Orange,Khamai",Khamai,Orange,0,G,25,580.0,23.2,161.0,6.44,107.0,4.28,39.0,1.56,47.0,1.88,5.0,0.2,42.0,1.68,59.0,116.0,0.51,17.0,45.0,0.38,26.0,40.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Burton,Skip",Skip,Burton,0,G,3,48.0,16.0,21.0,7.0,5.0,1.67,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,13.0,0.46,3.0,7.0,0.43,6.0,8.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Cantey,Taz",Taz,Cantey,0,G,27,877.0,32.48148148148148,476.0,17.63,150.0,5.56,91.0,3.37,52.0,1.93,4.0,0.15,90.0,3.3333333333333335,183.0,379.0,0.48,31.0,91.0,0.34,79.0,121.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"McCarron,Chris",Chris,McCarron,0,G,23,448.0,19.47826086956522,99.0,4.3,49.0,2.13,25.0,1.09,16.0,0.7,1.0,0.04,24.0,1.0434782608695652,34.0,92.0,0.37,22.0,68.0,0.32,9.0,12.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Edwards,Damien",Damien,Edwards,0,G,4,15.0,3.75,5.0,1.25,2.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Williams,Brycen",Brycen,Williams,0,G,27,910.0,33.7037037037037,453.0,16.78,42.0,1.56,34.0,1.26,38.0,1.41,6.0,0.22,38.0,1.4074074074074074,141.0,342.0,0.41,61.0,182.0,0.34,110.0,134.0,0.82
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Baker,Khalil",Khalil,Baker,0,F,27,615.0,22.77777777777778,333.0,12.33,199.0,7.37,34.0,1.26,15.0,0.56,11.0,0.41,60.0,2.2222222222222223,132.0,257.0,0.51,1.0,6.0,0.17,68.0,106.0,0.64
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Johnson,Nic",Nic,Johnson,0,G,21,148.0,7.0476190476190474,29.0,1.38,18.0,0.86,5.0,0.24,10.0,0.48,4.0,0.19,4.0,0.1904761904761904,7.0,26.0,0.27,0.0,5.0,0.0,15.0,23.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Hayes,CJ",CJ,Hayes,0,G,22,320.0,14.545454545454543,171.0,7.77,46.0,2.09,14.0,0.64,22.0,1.0,4.0,0.18,30.0,1.3636363636363635,59.0,114.0,0.52,15.0,34.0,0.44,38.0,49.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Jones,Jordan",Jordan,Jones,0,G,7,26.0,3.7142857142857144,9.0,1.29,2.0,0.29,1.0,0.14,5.0,0.71,0.0,0.0,3.0,0.4285714285714285,2.0,7.0,0.29,0.0,0.0,0.0,5.0,6.0,0.83
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Mason,Dan",Dan,Mason,0,F,9,144.0,16.0,32.0,3.56,36.0,4.0,4.0,0.44,0.0,0.0,10.0,1.11,11.0,1.2222222222222223,11.0,39.0,0.28,6.0,28.0,0.21,4.0,5.0,0.8
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Okebiorun,Ife",Ife,Okebiorun,0,F,27,531.0,19.666666666666668,95.0,3.52,124.0,4.59,10.0,0.37,7.0,0.26,41.0,1.52,28.0,1.037037037037037,39.0,71.0,0.55,0.0,0.0,0.0,17.0,25.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Conklin,Christian",Christian,Conklin,0,G,7,38.0,5.428571428571429,15.0,2.14,3.0,0.43,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.4285714285714285,5.0,13.0,0.38,3.0,11.0,0.27,2.0,2.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Muhammad,Nafi",Nafi,Muhammad,0,G,8,90.0,11.25,15.0,1.88,7.0,0.88,4.0,0.5,2.0,0.25,0.0,0.0,5.0,0.625,7.0,27.0,0.26,0.0,14.0,0.0,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Hagan,Leroy",Leroy,Hagan,0,G,5,15.0,3.0,0.0,0.0,1.0,0.2,1.0,0.2,2.0,0.4,0.0,0.0,2.0,0.4,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Pirone,Michael",Michael,Pirone,0,G,27,615.0,22.77777777777778,202.0,7.48,86.0,3.19,30.0,1.11,34.0,1.26,6.0,0.22,30.0,1.1111111111111112,77.0,167.0,0.46,13.0,57.0,0.23,35.0,51.0,0.69
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Franceschi,Giorgio",Giorgio,Franceschi,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Woodley,Ta'Quan",Ta'Quan,Woodley,0,F,1,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Irby,Kareem",Kareem,Irby,0,G,26,765.0,29.423076923076923,360.0,13.85,59.0,2.27,33.0,1.27,29.0,1.12,0.0,0.0,51.0,1.9615384615384617,121.0,302.0,0.4,43.0,122.0,0.35,75.0,99.0,0.76
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Clarke,Deaundre",Deaundre,Clarke,0,G,16,284.0,17.75,89.0,5.56,30.0,1.88,17.0,1.06,10.0,0.63,1.0,0.06,16.0,1.0,36.0,72.0,0.5,2.0,7.0,0.29,15.0,25.0,0.6
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Dextraze,Daniel",Daniel,Dextraze,0,F,26,880.0,33.84615384615385,378.0,14.54,202.0,7.77,53.0,2.04,38.0,1.46,32.0,1.23,50.0,1.9230769230769231,131.0,346.0,0.38,50.0,188.0,0.27,66.0,84.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Crump,Braelen",Braelen,Crump,0,G,24,824.0,34.333333333333336,213.0,8.88,49.0,2.04,77.0,3.21,35.0,1.46,2.0,0.08,42.0,1.75,72.0,183.0,0.39,31.0,102.0,0.3,38.0,52.0,0.73
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Jeffers-Viera,Malachi",Malachi,Jeffers-Viera,0,F,26,887.0,34.11538461538461,400.0,15.38,129.0,4.96,64.0,2.46,42.0,1.62,22.0,0.85,83.0,3.1923076923076925,152.0,335.0,0.45,10.0,41.0,0.24,86.0,109.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Brown Jr.,Phil",Phil,Brown Jr.,0,F,14,482.0,34.42857142857143,174.0,12.43,112.0,8.0,26.0,1.86,11.0,0.79,23.0,1.64,30.0,2.142857142857143,66.0,134.0,0.49,2.0,12.0,0.17,40.0,51.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"King,Rakeen",Rakeen,King,0,G,16,74.0,4.625,8.0,0.5,4.0,0.25,0.0,0.0,4.0,0.25,0.0,0.0,4.0,0.25,3.0,12.0,0.25,2.0,10.0,0.2,0.0,4.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Potenciano,Rafael",Rafael,Potenciano,0,G,3,5.0,1.6666666666666667,2.0,0.67,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Garcia,Christian",Christian,Garcia,0,C,25,528.0,21.12,111.0,4.44,158.0,6.32,24.0,0.96,19.0,0.76,10.0,0.4,27.0,1.08,47.0,93.0,0.51,0.0,1.0,0.0,17.0,30.0,0.57
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Dunphy,Brien",Brien,Dunphy,0,G,6,24.0,4.0,4.0,0.67,2.0,0.33,2.0,0.33,1.0,0.17,0.0,0.0,1.0,0.1666666666666666,1.0,6.0,0.17,1.0,4.0,0.25,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"McDonald,Riyahd",Riyahd,McDonald,0,C,3,3.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Dunn,Jaiden",Jaiden,Dunn,0,F,19,186.0,9.789473684210526,33.0,1.74,35.0,1.84,10.0,0.53,12.0,0.63,1.0,0.05,8.0,0.4210526315789473,13.0,22.0,0.59,4.0,8.0,0.5,3.0,10.0,0.3
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Kline,Ty",Ty,Kline,0,G,23,256.0,11.130434782608695,32.0,1.39,43.0,1.87,11.0,0.48,16.0,0.7,0.0,0.0,13.0,0.5652173913043478,13.0,43.0,0.3,5.0,25.0,0.2,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Rambajan,Aaron",Aaron,Rambajan,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Greer,Jaelyn",Jaelyn,Greer,0,C,10,27.0,2.7,5.0,0.5,7.0,0.7,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.1,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,0.17
njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Silas,Adam",Adam,Silas,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Brown,Jayden",Jayden,Brown,0,G,24,443.0,18.458333333333332,143.0,5.96,40.0,1.67,41.0,1.71,24.0,1.0,0.0,0.0,31.0,1.2916666666666667,43.0,146.0,0.29,19.0,72.0,0.26,38.0,48.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Rogers-Robinson,Bakhi",Bakhi,Rogers-Robinson,0,G,26,877.0,33.73076923076923,536.0,20.62,107.0,4.12,53.0,2.04,61.0,2.35,2.0,0.08,84.0,3.230769230769231,189.0,410.0,0.46,28.0,83.0,0.34,130.0,150.0,0.87
