season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Gerhart,Casey",Casey,Gerhart,,16142,"Gerhart,Casey","GERHART,CASEY",Misericordia,MU,1308-7706,1,0,52,52,0,0,LB,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,4.398259192480485,11,96
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Simpkins,Saadiq",Saadiq,Simpkins,,8968,"Simpkins,Saadiq","SIMPKINS,SAADIQ",Eastern,EAS,1304-6373,1,0,5,X5,0,0,LB,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,4.398259192480485,12,96
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Weder,Bradley",Bradley,Weder,,351,"Weder,Bradley","WEDER,BRADLEY",Lebanon Valley,LVC,994-8841,1,1,9,9A,0,0,CB,0,,,,,,,,3,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,3,3.0,,,,,,4.398259192480485,13,95
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Ward,Nasir",Nasir,Ward,,16,"Ward,Nasir","WARD,NASIR",Albright,ALB,992-4377,1,0,40,40,0,0,DB,0,,,,,,,,0,1,2,3,3,2.0,.0,.0,1,2,7,1,1,0,6,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9264492179419688,14,95
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"McCallion,J.D.",J.D.,McCallion,,351,"McCallion,J.D.","MCCALLION,J.D.",Lebanon Valley,LVC,994-8573,1,1,0,0,0,0,LB,0,,,,,,,,0,6,5,11,11,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.860764471566596,15,95
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Stewart-Caceres,A'myre",A'myre,Stewart-Caceres,,938,"Stewart-Caceres,A'myre","STEWART-CACERES,A'MYRE",Alvernia,ALV,1300-10272,1,0,92,92,0,0,DL,0,,,,,,,,0,1,2,3,3,1.5,.0,.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3862329941887337,16,95
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Adler,Brandon",Brandon,Adler,,21852,"Adler,Brandon","ADLER,BRANDON",Stevenson,STE,660-5579,1,1,1,1,0,0,LB,0,,,,,,,,0,4,1,5,5,1.0,.0,.0,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371316561935022,17,95
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Franklin,Terae",Terae,Franklin,,21852,"Franklin,Terae","FRANKLIN,TERAE",Stevenson,STE,660-5319,1,1,0,0,0,0,DL,0,,,,,,,,0,5,0,5,5,1.0,.0,.0,1,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371316561935022,18,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,JC Henriquez,JC,Henriquez,,221,JC Henriquez,"HENRIQUEZ,JC",FDU - Florham,FDU-FLOR,1000-3723,1,1,0,0,0,0,DE,0,,,,,,,,0,3,2,5,5,1.0,.0,.0,1,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371316561935022,19,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Orozco,Josh",Josh,Orozco,,16142,"Orozco,Josh","OROZCO,JOSH",Misericordia,MU,1308-7698,1,1,40,40,0,0,LB,0,,,,,,,,0,2,3,5,5,1.0,.0,.0,1,0,7,1,1,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371316561935022,20,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Aiden Owen,Aiden,Owen,,221,Aiden Owen,"OWEN,AIDEN",FDU - Florham,FDU-FLOR,1000-3954,1,1,54,54,0,0,LB,0,,,,,,,,0,6,0,6,6,3.0,.0,.0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233563333988433,21,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Caloiaro,Ryan",Ryan,Caloiaro,,783,"Caloiaro,Ryan","CALOIARO,RYAN",Widener,WID,997-4852,1,0,54,54,0,0,LB,0,,,,,,,,0,2,1,3,3,2.5,.0,.0,2,1,6,0.5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.186031432340558,22,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Adam,Harris",Harris,Adam,,16,"Adam,Harris","ADAM,HARRIS",Albright,ALB,992-3401,1,0,98,98,0,0,DL,0,,,,,,,,0,2,2,4,4,1.0,.0,.0,1,0,9,1,1,0,9,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1086666661852598,23,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Osmun,Darien",Darien,Osmun,,16,"Osmun,Darien","OSMUN,DARIEN",Albright,ALB,992-3359,1,1,6,6,0,0,LB,0,,,,,,,,0,4,0,4,4,1.0,.0,.0,1,0,3,1,1,0,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1086666661852598,24,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Karkoska,Jacob",Jacob,Karkoska,,351,"Karkoska,Jacob","KARKOSKA,JACOB",Lebanon Valley,LVC,994-8567,1,1,10,1B,0,0,LB,0,,,,,,,,0,5,4,9,9,2.0,.0,.0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9410805737312473,25,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Perez,Joel",Joel,Perez,,179,"Perez,Joel","PEREZ,JOEL",Delaware Valley,DVU,998-4868,1,1,1,1,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,7,101,1,47,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,7,0,7,7.0,,,,,,2,76,0,42,38.0,2.884772044334396,26,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Roberts,Chase",Chase,Roberts,,16,"Roberts,Chase","ROBERTS,CHASE",Albright,ALB,992-3562,1,1,16,16,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11,0,0,11,11.0,11.0,,,,,,,,,,,,,,,,,,0,0,67,2,276,1,25,18,183.1,11.04,15.33,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7252476576553817,27,94
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Brown,Dean",Dean,Brown,,783,"Brown,Dean","BROWN,DEAN",Widener,WID,997-4888,1,0,92,92,0,OL,0,0,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583366874685736,28,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Dail,Ibrahim",Ibrahim,Dail,,21852,"Dail,Ibrahim","DAIL,IBRAHIM",Stevenson,STE,660-5315,1,1,13,1N,0,0,DL,0,,,,,,,,0,2,0,2,2,1.0,.0,.0,1,0,7,1,1,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583366874685736,29,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"McKinney,Xavier",Xavier,McKinney,,21852,"McKinney,Xavier","MCKINNEY,XAVIER",Stevenson,STE,660-5649,1,0,91,91,0,0,DL,0,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,8,1,1,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583366874685736,30,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Townsend,Rashad",Rashad,Townsend,,16142,"Townsend,Rashad","TOWNSEND,RASHAD",Misericordia,MU,1308-8074,1,0,91,91,0,0,DL,0,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,5,1,1,0,5,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583366874685736,31,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Shultz,Shayde",Shayde,Shultz,,16,"Shultz,Shayde","SHULTZ,SHAYDE",Albright,ALB,992-3848,1,1,7,7,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,31,31,0,0,31,31.0,31.0,0,1,0,0,0,0,0,0,0,6,6,6,7,118,1,67,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5801055560135198,32,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Christopher Babcock,Christopher,Babcock,,221,Christopher Babcock,"BABCOCK,CHRISTOPHER",FDU - Florham,FDU-FLOR,1000-3494,1,1,24,24,0,0,SAF,0,,,,,,,,0,6,0,6,6,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5475149928177863,33,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"DeJesus,Juan",Juan,DeJesus,,16,"DeJesus,Juan","DEJESUS,JUAN",Albright,ALB,992-3799,1,1,26,26,0,0,DB,0,,,,,,,,0,4,2,6,6,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5475149928177863,34,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Brown,Justin",Justin,Brown,,179,"Brown,Justin","BROWN,JUSTIN",Delaware Valley,DVU,998-4340,1,1,2,2,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,157,157,0,0,26,6.0,157.0,,,,,,,,,,,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.369575574210941,35,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Richardson,Jaelen",Jaelen,Richardson,,783,"Richardson,Jaelen","RICHARDSON,JAELEN",Widener,WID,997-4417,1,1,3,3A,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,4,94,1,70,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1422328654724043,36,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"James,Jamauri",Jamauri,James,,8968,"James,Jamauri","JAMES,JAMAURI",Eastern,EAS,1304-4438,1,0,1,X1,0,0,DB,0,,,,,,,,0,7,3,10,10,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1232980219745383,37,93
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Hicks,Malekye",Malekye,Hicks,,16,"Hicks,Malekye","HICKS,MALEKYE",Albright,ALB,992-4159,1,1,8,8,0,0,DL,0,,,,,,,,0,1,2,3,3,1.5,.0,.0,1,1,3,0.5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.105598984834087,38,92
