season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Ryan Brosius,Ryan,Brosius,,150,Ryan Brosius,0,0COE,24,24,,,79,15,22,15,3,4,0,10,0,1,28,9,9,1,2,2,0,0,0,0,0,0,0,0.359,33,94,10,.900,.278,.418,45,0,0,0,0,0,0,0,0,45,1.000,0,.000,,3,3,12,17,"9,29",0.31,9,29,"15,46",0.33,15,46,"10,31",0.32,10,31,"3,6",0.50,3,6,0,0,0,0,"8,21","7,11","27,53",27,0,0,0,0,0,0,0,7,19,0,,Coe,COE,1042-6951,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jack Walsh,Jack,Walsh,,150,Jack Walsh,0,0COE,7,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,12,1,0,0,1,2,0,0,15,.933,3,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6671,False,44,1,7,5,1,0,0,0,0,0,42.1,21,18,16,57,8,0,3,3.83,173,200,2,9,0,0,2,0,0,25,.254,22,43,0,"2,6","1,10","1,2",0,"1,7",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Landon Moore,Landon,Moore,,150,Landon Moore,0,0COE,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,2,0,0,0,3,1,0,0,5,1.000,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6668,False,39,1,6,0,4,0,0,0,0,0,28.0,29,19,7,26,8,1,4,6.11,120,135,1,4,0,2,2,0,0,11,.325,25,30,1,"1,5","3,7","2,3",0,"4,7",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Sam Wright,Sam,Wright,,150,Sam Wright,0,0COE,5,0,,,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,3,6,0,.000,.600,.600,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,0,0,1,1,"0,1",0,0,1,"1,2",0.50,1,2,"1,2",0.50,1,2,"1,2",0.50,1,2,0,0,0,0,"1,2","1,2","1,2",0,0,0,0,54,0,0,0,0,2,0,,Coe,COE,1042-6673,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jack Mcmann,Jack,Mcmann,,150,Jack Mcmann,0,0COE,15,6,,,29,3,8,7,1,1,1,4,0,0,12,6,0,0,0,0,0,0,0,1,0,1,0,0.364,14,33,0,.000,.276,.483,0,1,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,5,4,"4,13",0.31,4,13,"6,16",0.38,6,16,"4,11",0.36,4,11,"1,1",1.00,1,1,0,0,0,0,"2,4","0,1","11,18",10,0,0,0,45,0,0,0,5,3,0,,Coe,COE,1042-6667,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Nolan Schroeder,Nolan,Schroeder,,150,Nolan Schroeder,0,0COE,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,2,0,0,4,0,0,0,4,.500,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6378,False,11,1,4,3,0,0,0,0,0,0,21.1,9,8,16,27,0,0,2,3.38,72,93,2,4,0,1,0,0,0,10,.153,17,18,0,0,0,"1,12",0,0,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Casey Stecker,Casey,Stecker,,150,Casey Stecker,0,0COE,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,2,2,0,0,1,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6380,False,15,1,0,0,1,0,0,0,0,0,13.1,8,5,3,9,0,0,2,3.38,55,60,3,1,0,0,1,0,0,3,.273,13,15,0,"1,3","2,5","1,1",0,"2,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Xander Cloudy,Xander,Cloudy,,150,Xander Cloudy,0,0COE,10,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,5,1,0,0,1,1,0,0,7,.857,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6678,False,17,1,0,0,0,1,0,0,0,0,15.0,12,7,3,13,5,1,2,4.20,59,64,0,1,0,1,0,0,0,5,.288,21,7,3,"1,2","2,3","3,3",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Evan Bender,Evan,Bender,,150,Evan Bender,0,0COE,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,0,0,0,0,2,1,0,0,3,1.000,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6367,False,8,1,0,1,0,0,0,0,0,0,9.0,6,6,8,8,3,1,2,6.00,34,46,1,4,0,0,0,0,0,4,.235,8,9,0,"0,1","1,4","1,4",0,"2,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Brady Alexander,Brady,Alexander,,150,Brady Alexander,0,0COE,9,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,1,0,0,0,2,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6674,False,15,1,0,2,0,1,0,0,0,0,21.0,5,4,4,16,2,1,0,1.71,76,83,1,0,0,1,2,0,1,3,.197,32,14,0,"1,3","2,7","0,1",0,"3,7",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Will Koll,Will,Koll,,150,Will Koll,0,0COE,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6666,False,0,1,0,0,0,0,0,0,0,0,5.1,1,0,3,4,0,0,0,0.00,16,21,1,1,0,0,1,0,1,2,.000,5,7,0,"0,2","0,1","0,1",0,"0,3",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Erich Rinderknecht,Erich,Rinderknecht,,150,Erich Rinderknecht,0,0COE,11,1,,,8,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0.000,0,9,0,.000,.000,.000,2,5,0,0,0,0,0,0,0,7,1.000,0,.000,,0,0,4,3,"0,1",0,0,1,"0,4",0,0,4,"0,3",0,0,3,"0,0",0,0,0,0,0,0,0,"0,3","0,2","1,5",2,0,0,0,"0,1",0,0,1,2,3,0,,Coe,COE,1042-6955,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Michael Matejka,Michael,Matejka,,150,Michael Matejka,0,0COE,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,1,0,0,0,0,0,0,1,.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6371,False,13,1,3,1,0,1,0,0,0,0,7.2,11,10,5,6,3,0,2,11.74,33,41,1,2,0,1,0,0,0,1,.394,8,7,0,"0,1","1,3","1,1",0,"1,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Connor Maiers,Connor,Maiers,,150,Connor Maiers,0,0COE,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-7299,False,8,1,0,1,1,0,0,0,0,0,8.2,3,3,6,8,0,0,0,3.12,33,44,2,5,0,0,0,0,0,4,.242,8,8,1,"1,2","0,2","0,1",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Kael Kurtz,Kael,Kurtz,,150,Kael Kurtz,0,0COE,4,0,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.000,0,1,0,.000,.000,.000,0,1,1,0,0,0,0,0,0,2,.500,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Ryan Osterman,Ryan,Osterman,,150,Ryan Osterman,0,0COE,2,0,,,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.500,1,2,0,.000,.500,.500,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,"1,2",0.50,1,2,"1,2",0.50,1,2,"1,2",0.50,1,2,"0,1",0,0,1,0,0,0,0,0,0,"1,2",0,0,0,0,13,0,0,0,0,2,0,,Coe,COE,1042-6373,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Evan Devally,Evan,Devally,,150,Evan Devally,0,0COE,13,7,,,30,4,8,3,0,1,0,2,0,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0.313,10,33,0,.000,.267,.333,31,2,0,0,0,0,0,1,0,33,1.000,0,.000,,0,1,9,4,"2,11",0.18,2,11,"3,13",0.23,3,13,"3,10",0.30,3,10,"1,2",0.50,1,2,0,0,0,0,"3,7","1,2","5,15","0,1",0,0,1,25,0,0,0,2,9,0,,Coe,COE,1042-6952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Josh Grenzenbach,Josh,Grenzenbach,,150,Josh Grenzenbach,0,0COE,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,1,0,0,2,0,0,0,1,.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-7289,False,10,1,1,0,0,0,0,0,0,0,4.2,7,5,3,3,1,0,1,9.64,21,27,0,1,0,1,0,0,0,2,.476,6,2,0,"4,4","5,13","2,6",0,"4,7",,,
