season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Hunter Hernandez,Hunter,Hernandez,,212,Hunter Hernandez,"HERNANDEZ,HUNTER",HERNANDEZHUNTERELMHURST,16,16,,,Elmhurst,ELMHURST,0,0,0,0,0,0,4,10,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,0,14,6,952:00,79,0,1.000,,78,115,0,40,7,33,.678,2.50,,,,,,,,,,,,,,,,,,,6.825246467749005,11,96
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Bob Boone,Bob,Boone,,300,Bob Boone,"BOONE,BOB",BOONEBOBILL. WESLEYAN,16,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,1,20,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,1,128:00,18,0,1.000,,62,112,0,40,13,27,.554,2.50,,,,,,,,,,,,,,,,,,,6.3560358041397045,12,96
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Cameron, Jacob",Jacob,Cameron,,121,"Cameron, Jacob","CAMERON,JACOB",CAMERONJACOBCARTHAGE,16,14,,,Carthage,CARTHAGE,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,19,8,862:00,149,0,1.000,,41,59,0,32,12,20,.695,2.00,,,,,,,,,,,,,,,,,,,6.046406457610986,13,95
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Westland, Jake",Jake,Westland,,121,"Westland, Jake","WESTLAND,JAKE",WESTLANDJAKECARTHAGE,16,14,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,19,5,862:00,155,0,1.000,,42,67,0,33,15,18,.627,2.06,,,,,,,,,,,,,,,,,,,5.305397978247165,14,95
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Luke Paris,Luke,Paris,,492,Luke Paris,"PARIS,LUKE",PARISLUKENCC,13,9,,,North Central,NCC,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,540:00,16,0,1.000,,25,45,0,34,23,11,.556,2.62,,,,,,,,,,,,,,,,,,,5.037424065816349,15,95
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Fischer Son,Fischer,Son,,212,Fischer Son,"SON,FISCHER",SONFISCHERELMHURST,15,15,,,Elmhurst,ELMHURST,0,0,0,0,0,0,1,4,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,16,2,894:00,67,0,1.000,,44,60,0,34,5,29,.733,2.27,,,,,,,,,,,,,,,,,,,4.796195175362647,16,94
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Wallace, Sam",Sam,Wallace,,121,"Wallace, Sam","WALLACE,SAM",WALLACESAMCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,66,0,15,33,982:00,155,0,1.000,,4,9,0,3,0,3,.444,0.19,,,,,,,,,,,,,,,,,,,4.686569843895002,17,94
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Cole Westphal,Cole,Westphal,,492,Cole Westphal,"WESTPHAL,COLE",WESTPHALCOLENCC,13,13,,,North Central,NCC,0,0,0,0,0,0,0,12,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,25,3,767:00,90,0,1.000,,32,57,0,32,13,19,.561,2.46,,,,,,,,,,,,,,,,,,,4.676085146283374,18,94
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Pete Grebe,Pete,Grebe,,212,Pete Grebe,"GREBE,PETE",GREBEPETEELMHURST,16,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,1,8,0,5,3,0,0,0,0,0,0,0,2,2,0,0,1,0,6,0,19,1,00:00,0,1,1.000,,56,101,0,34,9,25,.554,2.13,,,,,,,,,,,,,,,,,,,4.630551118673434,19,94
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Brenden Crouse,Brenden,Crouse,,212,Brenden Crouse,"CROUSE,BRENDEN",CROUSEBRENDENELMHURST,16,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,4,00:00,0,0,1.000,,27,43,0,31,14,17,.628,1.94,,,,,,,,,,,,,,,,,,,4.595486548769963,20,93
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Noah Dretzka,Noah,Dretzka,,300,Noah Dretzka,"DRETZKA,NOAH",DRETZKANOAHILL. WESLEYAN,17,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,27,1,120:00,0,0,1.000,,48,106,0,31,11,20,.453,1.82,,,,,,,,,,,,,,,,,,,4.392626646333347,21,93
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Billy McHugh,Billy,McHugh,,300,Billy McHugh,"MCHUGH,BILLY",MCHUGHBILLYILL. WESLEYAN,13,11,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,40,0,15,22,685:00,99,0,1.000,,12,18,0,13,3,10,.667,1.00,,,,,,,,,,,,,,,,,,,4.335789308573311,22,93
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Charlie Snyder,Charlie,Snyder,,492,Charlie Snyder,"SNYDER,CHARLIE",SNYDERCHARLIENCC,13,13,,,North Central,NCC,0,0,0,0,0,0,1,11,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,2,767:00,90,0,1.000,,51,71,0,31,3,28,.718,2.38,,,,,,,,,,,,,,,,,,,4.2216647759743156,23,93
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sam Skelton,Sam,Skelton,,300,Sam Skelton,"SKELTON,SAM",SKELTONSAMILL. WESLEYAN,17,16,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,50,0,12,29,993:00,117,0,1.000,,8,18,0,6,2,4,.444,0.35,,,,,,,,,,,,,,,,,,,4.2128067861495175,24,92
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Tony Vazquez,Tony,Vazquez,,212,Tony Vazquez,"VAZQUEZ,TONY",VAZQUEZTONYELMHURST,16,16,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,133,134,0,15,3,952:00,79,377,1.000,,5,12,0,2,1,1,.417,0.13,,,,,,,,,,,,,,,,,,,3.6005319542111507,25,92
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nick Schroeder,Nick,Schroeder,,300,Nick Schroeder,"SCHROEDER,NICK",SCHROEDERNICKILL. WESLEYAN,17,12,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,212,145,115,1,12,5,727:00,71,357,1.000,,7,27,0,4,2,2,.259,0.24,,,,,,,,,,,,,,,,,,,3.5061325575960347,26,92
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Wyatt Hunt,Wyatt,Hunt,,492,Wyatt Hunt,"HUNT,WYATT",HUNTWYATTNCC,12,8,,,North Central,NCC,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,10,0,17,5,480:00,16,0,1.000,,50,81,0,25,3,22,.617,2.08,,,,,,,,,,,,,,,,,,,3.4172577500652896,27,92
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Gabe Henry,Gabe,Henry,,212,Gabe Henry,"HENRY,GABE",HENRYGABEELMHURST,9,9,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,41,0,12,28,535:00,14,1,1.000,,2,8,0,2,0,2,.250,0.22,,,,,,,,,,,,,,,,,,,2.949379578918805,28,92
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Karsten Nordlie,Karsten,Nordlie,,300,Karsten Nordlie,"NORDLIE,KARSTEN",NORDLIEKARSTENILL. WESLEYAN,17,15,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,57,1,15,18,925:00,99,0,1.000,,4,11,0,4,3,1,.364,0.24,,,,,,,,,,,,,,,,,,,2.837378726099675,29,91
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Flores, Josh",Josh,Flores,,121,"Flores, Josh","FLORES,JOSH",FLORESJOSHCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,0,8,26,982:00,155,0,1.000,,1,1,0,1,1,0,1.000,0.06,,,,,,,,,,,,,,,,,,,2.5917353217975165,30,91
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Mollsen,Brady,Mollsen,,120,Brady Mollsen,"MOLLSEN,BRADY",MOLLSENBRADYCARROLL,11,3,,,Carroll,CARROLL,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,12,3,188:00,18,0,1.000,,46,87,0,21,3,18,.529,1.91,,,,,,,,,,,,,,,,,,,2.5884487048740517,31,91
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Raczkowski,Brady,Raczkowski,,120,Brady Raczkowski,"RACZKOWSKI,BRADY",RACZKOWSKIBRADYCARROLL,13,13,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,46,0,11,25,775:00,48,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,2.4143250484390015,32,91
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Kohlmann, Chad",Chad,Kohlmann,,121,"Kohlmann, Chad","KOHLMANN,CHAD",KOHLMANNCHADCARTHAGE,15,1,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,120,104,0,4,1,60:00,0,299,1.000,,4,8,0,3,0,3,.500,0.20,,,,,,,,,,,,,,,,,,,2.371887126621656,33,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dylan Andersen,Dylan,Andersen,,492,Dylan Andersen,"ANDERSEN,DYLAN",ANDERSENDYLANNCC,8,4,,,North Central,NCC,0,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,17,17,13,0,10,1,227:00,74,34,1.000,,26,55,0,21,5,16,.473,2.63,,,,,,,,,,,,,,,,,,,2.3671038467255068,34,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nick Horrocks,Nick,Horrocks,,300,Nick Horrocks,"HORROCKS,NICK",HORROCKSNICKILL. WESLEYAN,17,15,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,38,0,11,22,933:00,113,0,1.000,,2,4,0,3,1,2,.500,0.18,,,,,,,,,,,,,,,,,,,2.3394463631125917,35,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Ethan Phillips,Ethan,Phillips,,120,Ethan Phillips,"PHILLIPS,ETHAN",PHILLIPSETHANCARROLL,11,11,,,Carroll,CARROLL,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,14,0,17,4,647:00,30,0,1.000,,47,81,0,17,3,14,.580,1.55,,,,,,,,,,,,,,,,,,,1.9598288010654088,36,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Luke Bridges,Luke,Bridges,,120,Luke Bridges,"BRIDGES,LUKE",BRIDGESLUKECARROLL,13,10,,,Carroll,CARROLL,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,30,0,13,4,605:00,21,0,1.000,,29,47,0,13,5,8,.617,1.00,,,,,,,,,,,,,,,,,,,1.8811118366341617,37,89
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Kaden Ames,Kaden,Ames,,212,Kaden Ames,"AMES,KADEN",AMESKADENELMHURST,16,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,1,6,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,14,0,00:00,0,0,1.000,,33,47,0,20,4,16,.702,1.25,,,,,,,,,,,,,,,,,,,1.6901262049026662,38,89
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Matt Koshiol,Matt,Koshiol,,212,Matt Koshiol,"KOSHIOL,MATT",KOSHIOLMATTELMHURST,15,15,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,34,0,7,19,892:00,79,0,1.000,,1,2,0,2,2,0,.500,0.13,,,,,,,,,,,,,,,,,,,1.6716934178170493,39,89
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Sam Hoff,Sam,Hoff,,212,Sam Hoff,"HOFF,SAM",HOFFSAMELMHURST,15,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,12,1,00:00,0,0,1.000,,24,29,0,17,9,8,.828,1.13,,,,,,,,,,,,,,,,,,,1.5728398862276516,40,89
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dalton Lutz,Dalton,Lutz,,492,Dalton Lutz,"LUTZ,DALTON",LUTZDALTONNCC,13,13,,,North Central,NCC,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,15,2,767:00,90,0,1.000,,23,42,0,17,10,7,.548,1.31,,,,,,,,,,,,,,,,,,,1.5636033354812429,41,89
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Mobraaten, George",George,Mobraaten,,121,"Mobraaten, George","MOBRAATEN,GEORGE",MOBRAATENGEORGECARTHAGE,15,15,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,20,0,10,26,922:00,155,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,1.5331577041214028,42,88
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Ty Nagy,Ty,Nagy,,492,Ty Nagy,"NAGY,TY",NAGYTYNCC,12,9,,,North Central,NCC,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,13,1,527:00,90,0,1.000,,30,48,0,18,0,18,.625,1.50,,,,,,,,,,,,,,,,,,,1.4824766133820313,43,88
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Colin Tervo,Colin,Tervo,,300,Colin Tervo,"TERVO,COLIN",TERVOCOLINILL. WESLEYAN,16,16,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,44,0,15,7,927:00,293,0,1.000,,0,0,0,0,0,0,.000,0.00,16,902:29,186,219,0,12,3,0,17,0,0,652,12.37,.541,,,,,1.3607288853072952,44,88
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Carlo Adams,Carlo,Adams,,300,Carlo Adams,"ADAMS,CARLO",ADAMSCARLOILL. WESLEYAN,17,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,6,4,00:00,0,0,1.000,,12,17,0,8,1,7,.706,0.47,,,,,,,,,,,,,,,,,,,1.033982639300343,45,88
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Kahoun,Jake,Kahoun,,300,Jake Kahoun,"KAHOUN,JAKE",KAHOUNJAKEILL. WESLEYAN,15,7,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,11,1,446:00,44,0,1.000,,27,49,0,16,4,12,.551,1.07,,,,,,,,,,,,,,,,,,,1.023078041981383,46,87
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Declan McMahon,Declan,McMahon,,120,Declan McMahon,"MCMAHON,DECLAN",MCMAHONDECLANCARROLL,14,4,,,Carroll,CARROLL,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,0,9,2,230:00,27,0,1.000,,18,24,0,12,2,10,.750,0.86,,,,,,,,,,,,,,,,,,,0.994720356901427,47,87
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Gehl,Jake,Gehl,,120,Jake Gehl,"GEHL,JAKE",GEHLJAKECARROLL,14,14,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,44,0,29,7,822:00,36,1,1.000,,0,1,0,1,1,0,.000,0.07,14,775:13,165,165,0,5,9,0,0,1,0,567,12.77,.500,,,,,0.9422501567740893,48,87
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Evan Watanabe,Evan,Watanabe,,492,Evan Watanabe,"WATANABE,EVAN",WATANABEEVANNCC,13,0,,,North Central,NCC,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,31,0,14,12,00:00,0,1,1.000,,8,12,0,3,2,1,.667,0.23,,,,,,,,,,,,,,,,,,,0.9172837163066837,49,87
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,John Kittoe,John,Kittoe,,300,John Kittoe,"KITTOE,JOHN",KITTOEJOHNILL. WESLEYAN,17,1,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12,0,8,4,68:00,18,1,1.000,,7,21,0,11,8,3,.333,0.65,,,,,,,,,,,,,,,,,,,0.8956368036760877,50,86
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Zachary McClure,Zachary,McClure,,492,Zachary McClure,"MCCLURE,ZACHARY",MCCLUREZACHARYNCC,13,7,,,North Central,NCC,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,10,2,407:00,74,0,1.000,,21,55,0,13,6,7,.382,1.00,,,,,,,,,,,,,,,,,,,0.8262644440270673,51,86
