conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Everett, Joey",0,,8,23,22,0,0,21,51,10,4,3,2,1,2.22,.91,.43,.130,.174,18,0,0,0,1,0,1,.043,11,0,5,0,.48,.22,.00,.00,0,,1334:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rajaiyan, Abhi",0,,9,8,0,0,0,2,9,0,0,0,0,0,1.13,.25,.00,.000,.000,2,0,0,0,0,0,0,.000,2,0,0,0,.25,.00,.00,.00,0,,164:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Corridon, Thomas",0,,10,23,1,0,0,2,3,2,0,1,0,0,.13,.09,.09,.043,.000,1,0,0,0,0,1,0,.000,8,0,2,0,.35,.09,.00,.00,0,,708:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Dinham, Avery",0,,11,4,4,0,0,1,4,1,1,0,0,0,1.00,.25,.25,.000,.250,1,0,0,0,0,0,0,.000,3,0,1,0,.75,.25,.00,.00,0,,131:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rhatigan, Declan",0,,12,23,23,0,0,32,58,28,6,11,3,2,2.52,1.39,1.22,.478,.261,21,0,1,0,4,2,3,.130,15,0,2,0,.65,.09,.00,.00,0,,1276:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Fotter, Max",0,,13,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,15:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Vera, Gael",0,,14,23,21,0,0,38,73,23,5,9,0,0,3.17,1.65,1.00,.391,.217,29,1,0,0,2,4,1,.043,8,0,2,0,.35,.09,.00,.00,0,,1251:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Nelson, Leao",0,,15,22,22,0,0,7,12,7,1,3,0,0,.55,.32,.32,.136,.045,4,0,0,0,2,1,1,.045,9,0,3,0,.41,.14,.00,.00,0,,1854:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Morlock, Jack",0,,16,21,9,0,0,2,7,3,3,0,0,0,.33,.10,.14,.000,.143,2,0,0,0,0,0,0,.000,5,0,3,0,.24,.14,.00,.00,0,,1022:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Cushing, Charlie",0,,17,18,0,0,0,5,12,4,4,0,0,0,.67,.28,.22,.000,.222,5,0,0,0,0,0,0,.000,0,0,1,0,.00,.06,.00,.00,0,,450:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"McLaughlin, Baden",0,,18,23,2,0,0,15,29,12,2,5,1,1,1.26,.65,.52,.217,.087,10,1,0,0,2,0,2,.087,3,0,0,0,.13,.00,.00,.00,0,,866:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Hoadley, Austin",0,,19,23,23,0,0,13,18,6,2,2,0,0,.78,.57,.26,.087,.087,11,1,0,0,1,0,1,.043,6,0,1,0,.26,.04,.00,.00,0,,1865:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Doyle, Aidan",0,,20,23,23,0,0,29,45,33,11,11,6,5,1.96,1.26,1.43,.478,.478,18,1,0,0,3,4,3,.130,9,0,1,0,.39,.04,.00,.00,0,,1331:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Twyman, Scott",0,,21,4,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,122:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Crawford, Dylan",0,,22,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,07:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Cassetta-Waxman, Caleb",0,,23,14,0,0,0,5,10,5,1,2,0,0,.71,.36,.36,.143,.071,3,0,0,0,0,1,1,.071,5,0,1,0,.36,.07,.00,.00,0,,416:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rock, Tanner",0,,25,9,0,0,0,6,13,6,0,3,0,0,1.44,.67,.67,.333,.000,3,0,0,0,0,1,0,.000,2,0,1,0,.22,.11,.00,.00,0,,122:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Fannon, Patrick",0,,26,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Easton-Smith, Camaje",0,,27,14,14,0,0,3,7,3,1,1,0,0,.50,.21,.21,.071,.071,2,0,0,0,1,0,1,.071,3,0,1,0,.21,.07,.00,.00,0,,964:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Polo, Paco",0,,28,8,0,0,0,2,3,0,0,0,0,0,.38,.25,.00,.000,.000,2,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,183:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"DeHayes, Gavin",0,,29,7,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,134:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"McGann, Vinny",0,,30,21,0,0,0,13,19,8,2,3,0,0,.90,.62,.38,.143,.095,10,0,0,0,0,0,0,.000,1,0,0,0,.05,.00,.00,.00,0,,555:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Aguilar, Noe",0,,31,7,0,0,0,1,1,1,1,0,0,0,.14,.14,.14,.000,.143,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,126:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rodriguez, Gabriel",0,,32,6,0,0,0,1,1,0,0,0,0,0,.17,.17,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,41:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,Conor Yurgel,0,,7,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,15:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Fenton, Tommy",0,,00,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Pote, Noah",0,,0,17,16,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,1548:00,0,.00,.00,251,2,8,7,1,.737,2.09,101,36,1548:05,16,17,2.12,0.737,.059,5.94
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Likens, Louis",0,,1,1,1,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,02:00,0,.00,.00,0,0,0,0,0,0.0,0.00,0,0,01:55,1,1,.00,0.000,.000,.00
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Riker, Jacob",0,,99,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"McPhillips, Luke",0,,2,13,6,0,0,5,8,4,0,2,0,0,.62,.38,.31,.154,.000,3,0,0,0,1,1,0,.000,1,0,0,0,.08,.00,.00,.00,0,,541:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Gustine, Parker",0,,3,15,12,0,0,7,16,5,5,0,0,0,1.07,.47,.33,.000,.333,7,0,0,0,0,0,0,.000,9,0,0,0,.60,.00,.00,.00,0,,916:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Hallinan, Aidan",0,,4,16,16,0,0,4,13,4,2,1,0,0,.81,.25,.25,.063,.125,3,0,0,0,0,0,0,.000,13,0,3,0,.81,.19,.00,.00,0,,1449:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Afonso, Luke",0,,5,17,17,0,0,0,1,2,2,0,0,0,.06,.00,.12,.000,.118,0,0,0,0,0,0,0,.000,10,0,1,0,.59,.06,.00,.00,0,,1532:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Ng, Cyrus",0,,6,16,14,0,0,0,2,0,0,0,0,0,.13,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,17,0,0,0,1.06,.00,.00,.00,0,,909:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Sampson, Cole",0,,7,6,5,0,0,3,9,1,1,0,0,0,1.50,.50,.17,.000,.167,3,0,0,0,0,0,0,.000,2,0,1,0,.33,.17,.00,.00,0,,266:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Thibodeau, Morgan",0,,8,16,15,0,0,0,2,1,1,0,0,0,.13,.00,.06,.000,.063,0,0,0,0,0,0,0,.000,10,0,3,0,.63,.19,.00,.00,0,,1087:00,1,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Thornton, Parker",0,,9,17,17,0,0,14,29,18,2,8,2,2,1.71,.82,1.06,.471,.118,6,1,0,0,4,2,1,.059,10,0,1,0,.59,.06,.00,.00,0,,1047:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Policarpio, Connor",0,,10,17,17,0,0,27,53,15,3,6,1,1,3.12,1.59,.88,.353,.176,21,0,0,0,2,1,1,.059,18,0,0,0,1.06,.00,.00,.00,0,,1322:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Kelly, Jared",0,,11,14,10,0,0,7,14,8,2,3,0,0,1.00,.50,.57,.214,.143,4,0,0,0,0,0,1,.071,11,0,1,0,.79,.07,.00,.00,0,,718:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Herrera, Robby",0,,12,11,0,0,0,6,10,9,1,4,0,0,.91,.55,.82,.364,.091,2,0,0,0,1,0,1,.091,3,0,1,0,.27,.09,.00,.00,0,,326:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Trent, Sebastian",0,,13,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Unger, James",0,,14,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,29:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Butryn, Colin",0,,15,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,20:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Brown, Kam",0,,16,7,0,0,0,3,5,0,0,0,0,0,.71,.43,.00,.000,.000,3,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,221:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Aguillon, Paul",0,,17,8,2,0,0,3,5,3,1,1,0,0,.63,.38,.38,.125,.125,2,0,0,0,0,0,1,.125,3,0,0,0,.38,.00,.00,.00,0,,290:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Harmon, Cooper",0,,18,6,0,0,0,1,3,0,0,0,0,0,.50,.17,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,132:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Atlas, Jamie",0,,19,7,4,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,2,0,.14,.29,.00,.00,0,,514:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Gromling, Derek",0,,20,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,09:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Ahmad, Ayaan",0,,21,8,6,0,0,1,4,0,0,0,0,0,.50,.13,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,1,0,.00,.13,.00,.00,0,,336:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Lovell, Rian",0,,22,14,14,0,0,1,2,0,0,0,0,0,.14,.07,.00,.000,.000,1,0,0,0,0,0,0,.000,6,0,1,0,.43,.07,.00,.00,0,,1152:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Quiterio, Tommy",0,,23,11,10,0,0,8,12,9,1,4,0,0,1.09,.73,.82,.364,.091,4,2,0,0,0,2,0,.000,2,0,1,0,.18,.09,.00,.00,0,,651:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Kouzehkanani, Arya",0,,25,6,0,0,0,1,6,1,1,0,1,0,1.00,.17,.17,.000,.167,1,0,0,0,0,0,0,.000,2,0,1,0,.33,.17,.00,.00,0,,144:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Pazvakavambwa, Gianni",0,,35,16,1,0,0,6,13,5,1,2,0,0,.81,.38,.31,.125,.063,4,0,0,0,0,0,0,.000,11,0,2,0,.69,.13,.00,.00,0,,633:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Bradley, Talan",0,,37,17,1,0,0,4,10,7,5,1,0,0,.59,.24,.41,.059,.294,3,0,0,0,0,0,1,.059,2,0,0,0,.12,.00,.00,.00,0,,772:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Dillon, Jackson",0,,38,16,2,0,0,1,6,0,0,0,0,0,.38,.06,.00,.000,.000,1,0,0,0,0,0,0,.000,1,0,0,0,.06,.00,.00,.00,0,,670:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,Ryan Berecz,0,,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Maxi Martinez,0,,2,17,14,0,0,9,25,2,2,0,0,0,1.47,.53,.12,.000,.118,9,0,0,0,0,0,0,.000,9,0,2,0,.53,.12,.00,.00,0,,1025:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Liam Goldstein,0,,3,15,14,0,0,7,17,4,0,2,0,0,1.13,.47,.27,.133,.000,5,0,0,0,1,0,2,.133,4,0,2,0,.27,.13,.00,.00,0,,1275:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Henry Bacon,0,,4,22,19,0,0,1,4,0,0,0,0,0,.18,.05,.00,.000,.000,1,0,0,0,0,0,0,.000,4,0,0,0,.18,.00,.00,.00,0,,1683:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Ben Consentino,0,,5,-10,1,0,0,-6,-19,-8,0,-4,0,0,1.90,.60,.80,.400,.000,-2,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,-240:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Albion Bacaj,0,,6,16,13,0,0,3,9,0,0,0,0,0,.56,.19,.00,.000,.000,3,0,0,0,0,0,0,.000,11,0,3,0,.69,.19,.00,.00,0,,1199:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Will Lloyd,0,,7,22,22,0,0,9,19,5,1,2,0,0,.86,.41,.23,.091,.045,7,0,0,0,1,1,0,.000,8,0,1,0,.36,.05,.00,.00,0,,1702:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Joao Araujo,0,,8,17,17,0,0,8,11,6,4,1,1,0,.65,.47,.35,.059,.235,7,1,0,0,0,1,0,.000,3,0,2,0,.18,.12,.00,.00,0,,1387:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alexander Yablonovskiy,0,,9,21,18,0,0,29,49,24,4,10,3,2,2.33,1.38,1.14,.476,.190,19,3,0,0,3,2,2,.095,24,0,6,0,1.14,.29,.00,.00,0,,1304:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,McKenzy Pierre,0,,10,18,7,0,0,3,15,5,3,1,0,0,.83,.17,.28,.056,.167,2,0,0,0,0,0,0,.000,10,0,0,0,.56,.00,.00,.00,0,,675:00,0,.00,.00,,,,,,,,,,,,,,,,
