conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct
ll,Liberty League (LL),2025-26,wlax,Bard,Victoria Rowe,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,75:00,0,0,1.000,0,0,0,0,0,0,.000,5,75:00,16,12,0,0,0,0,0,2,0,33,12.80,.429
ll,Liberty League (LL),2025-26,wlax,Bard,Keira Redmond,,,,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,481:00,76,0,1.000,0,0,0,0,0,0,.000,9,367:25,118,80,0,0,4,0,8,2,0,260,19.27,.404
ll,Liberty League (LL),2025-26,wlax,Bard,Carmen Merrick,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,240:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Jennaca McGill,,,,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,429:00,122,0,1.000,0,0,0,0,0,0,.000,11,344:26,60,29,0,6,0,0,6,0,0,112,10.45,.326
ll,Liberty League (LL),2025-26,wlax,Clarkson,Caroline Kloc,,,,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,6,5,87:00,50,0,1.000,4,8,2,1,0,1,.500,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Brooklynne Perrigo,,,,17,0,0,7,0,0,0,0,25,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,1,34:00,17,0,1.000,59,79,15,30,2,28,.747,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Mairead Coyne,,,,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,5,129:00,85,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Merissa McCorry,,,,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,45:00,0,0,1.000,5,5,0,4,1,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Riley Kuczma,,,,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,2,164:00,34,0,1.000,7,8,0,8,5,3,.875,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Julia Patterson,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,3,6,6,893:00,247,0,1.000,0,0,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Madison Kolstad,,,,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,926:00,143,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Rylee Ganter,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,24,3,10,24,984:00,200,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Lauren Shanahan,,,,8,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,8,4,30:00,0,0,1.000,9,12,3,9,2,7,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Bella Perrigo,,,,14,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,4,3,60:00,93,0,1.000,10,11,1,5,0,5,.909,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Abie Leighton,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09:00,55,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Madelynn Barnum,,,,17,17,0,10,0,0,0,5,36,0,5,2,0,0,0,2,5,0,0,0,0,0,0,0,0,32,102,19,21,986:00,157,0,1.000,106,145,14,91,16,75,.731,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Kaitlyn McNamanra,,,,16,16,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,10,8,896:00,157,0,1.000,13,19,3,4,0,4,.684,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Maeve Bartell,,,,17,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,4,6,926:00,143,0,1.000,2,2,0,2,0,2,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Riley Donovan,,,,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0,657:00,205,0,1.000,0,0,0,0,0,0,.000,16,683:09,118,106,0,3,4,0,12,4,0,299,10.36,.473
ll,Liberty League (LL),2025-26,wlax,Clarkson,Ava Goyette,,,,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,45:00,0,0,1.000,6,7,1,4,1,3,.857,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Meredith James,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,2,12,986:00,157,0,1.000,0,1,1,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Annie Dufault,,,,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,10,5,3,11:00,30,0,1.000,7,12,1,4,0,4,.583,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Bethany Tanner,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,147:00,64,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Jane Biaglow,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Morgan Kenna,,,,17,16,0,1,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,8,1,971:00,143,0,1.000,28,36,1,23,5,18,.778,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Gabby Cranfield,,,,17,17,0,2,0,0,0,1,8,0,4,2,0,0,0,4,1,0,0,0,0,0,0,0,0,13,3,36,2,1028:00,207,0,1.000,33,52,4,65,46,19,.635,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Gabby O'Connell,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87:00,50,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Clare Tucker,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Zoe Patrick,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87:00,50,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Isabella Koproski,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,45:00,0,0,1.000,2,3,0,1,0,1,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Lauren McCorry,,,,11,0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,5,3,42:00,50,0,1.000,10,14,3,6,1,5,.714,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Sydney Nakas,,,,17,17,0,1,0,0,0,1,11,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,29,54,23,13,1028:00,207,0,1.000,25,30,1,32,17,15,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Lillian Pomerleau,,,,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,87:00,50,0,1.000,4,5,1,2,0,2,.800,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Makenna Cassin,,,,17,17,0,4,0,0,0,2,10,1,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,24,52,21,13,970:00,215,0,1.000,44,54,7,27,3,24,.815,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Gabby O&#39;Connell,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Clarkson,Kaitlyn McNamara,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0,0,1.000,2,2,1,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Hayley Armstrong,,,,21,21,0,1,0,0,0,0,5,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,42,1,1197:00,276,0,1.000,31,42,4,42,25,17,.738,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Kaitlyn Russell,,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,37,1,12,24,1260:00,283,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Lilly Pena,,,,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,64:00,24,0,1.000,2,3,0,2,1,1,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Lauren Russell,,,,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5,8,151:00,32,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Elizabeth  Green,,,,21,21,0,10,0,0,0,3,38,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,40,24,43,16,1224:00,233,0,1.000,70,93,25,55,8,47,.753,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Kelly Augeri,,,,21,21,0,11,0,0,0,2,21,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,28,1,30,9,1245:00,265,0,1.000,80,95,20,77,19,58,.842,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Kathryn Scallon,,,,21,16,0,3,0,0,0,2,5,1,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4,13,12,1,1042:00,231,0,1.000,35,64,10,27,1,26,.547,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Leigh Naturale,,,,21,3,0,5,0,0,0,2,13,1,2,3,0,0,0,6,1,0,0,0,0,0,0,0,0,21,2,27,13,266:00,101,0,1.000,42,60,11,54,32,22,.700,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Kelly Kilbourn,,,,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,15:00,0,0,1.000,2,3,0,1,0,1,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Sydney Smith,,,,20,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8,9,3,128:00,70,0,1.000,9,11,5,5,2,3,.818,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Lexi Kellish,,,,18,18,0,3,0,0,0,0,5,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,8,52,17,10,1115:00,229,0,1.000,47,56,13,26,2,24,.839,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Lily Cody,,,,21,21,0,17,0,0,0,2,53,0,8,4,0,0,0,9,6,0,0,0,0,0,0,0,0,29,119,39,15,1211:00,266,0,1.000,91,134,25,79,24,55,.679,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Olivia  Puppo,,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,6,9,1130:00,298,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Taya Dukes,,,,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,40:00,3,0,1.000,3,3,0,3,0,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Phoebe Hosford,,,,19,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,2,9,16,1171:00,244,0,1.000,1,1,0,2,1,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Tess Ferguson,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30:00,0,0,1.000,3,4,0,2,1,1,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Paige Smith,,,,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,30:00,0,0,1.000,4,4,0,6,3,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Maddie  Hall,,,,16,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,15:00,0,0,1.000,7,12,4,7,2,5,.583,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Maggie Mandel,,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,28,0,11,14,1198:00,277,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Lillian Belsito,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Gabrielle Crellin,,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,2,4,18,1160:00,320,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Emma Hardy,,,,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,39:00,5,0,1.000,5,6,1,2,0,2,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Juliana  Esposito,,,,20,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,5,3,223:00,186,0,1.000,17,26,2,8,0,8,.654,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Sarah Bernier,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,45:00,0,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Erin Wilkinson,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45:00,0,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Mikaela Dattilo,,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,1,1194:00,170,0,1.000,0,0,0,0,0,0,.000,21,1113:00,209,172,0,15,5,0,13,3,0,502,11.27,.451
ll,Liberty League (LL),2025-26,wlax,Ithaca,Jocelyn Cote,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,101:00,59,0,1.000,0,0,0,0,0,0,.000,6,146:59,24,24,0,0,2,0,5,0,0,61,9.80,.500
ll,Liberty League (LL),2025-26,wlax,Ithaca,Katelyn Ikle,,,,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,19:00,31,0,1.000,4,5,1,2,0,2,.800,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Ithaca,Katrina Clark,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Giana DeLucia,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60:00,0,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Milena Stephen,,,,17,15,0,3,0,0,0,1,5,0,2,3,0,0,0,3,1,0,0,4,0,0,0,0,0,9,51,25,3,944:00,193,0,1.000,27,39,11,19,2,17,.692,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Jocelyn Lee,,,,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,390:00,47,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Jane Hudson,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,18,1004:00,193,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Katherine Killian,,,,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,55,110,12,23,1064:00,193,0,1.000,1,4,1,1,0,1,.250,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Jaimee Triolo,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,22,3,6,8,1064:00,193,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Emma Scott,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,2,7,1026:00,205,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Sarah Hallinan,,,,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,5,2,23:00,47,0,1.000,12,14,2,7,1,6,.857,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Bella Boardman,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
