rank,conference_code,conference,season,team,player_name,class_year,position,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,z_ppg,z_rpg,z_apg,z_spg,z_bpg,z_tov_pg
38,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Gaither,Tayvon",0,F,27,22.0,11.96,4.41,1.56,0.37,0.11,2.111111111111111,0.4421485552968143,0.808509437700549,0.39267487284132957,0.05950906694822164,-1.1611535404814934,-0.5926469469751949,0.7681235427857815
39,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Orange,Khamai",0,G,25,23.2,6.44,4.28,1.56,1.88,0.2,1.68,0.1720717263367781,-0.351787692418125,0.32907066902256743,0.05950906694822164,1.8311268872329431,-0.34040985636566723,0.1771465243002026
40,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Merrick,Nahsir",0,G,24,25.0,3.75,3.79,1.88,1.54,0.92,1.4166666666666667,0.046093271846426864,-0.9172223445955223,0.08933174693646367,0.36215517885631915,1.157368380330355,1.6774868685105542,-0.18383686070258629
41,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Hyde,Delani",0,F,24,19.541666666666668,7.79,4.46,0.75,0.67,0.92,1.7083333333333333,0.04398699904026204,-0.06801937255214507,0.417138028156238,-0.7065639038191507,-0.5666607402733271,1.6774868685105542,0.215986508762528
42,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Pirone,Michael",0,G,27,22.77777777777778,7.48,3.19,1.11,1.26,0.22,1.1111111111111112,-0.02434599227977069,-0.13318098674359224,-0.2042261168424388,-0.36608702792254066,0.6025084334693998,-0.28435716956355,-0.6026994382374682
43,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Christian Cevis,0,*,26,18.03846153846154,5.81,2.12,2.0,1.46,0.35,1.3076923076923077,-0.33890067168550975,-0.4842129083555825,-0.7277376405814814,0.47564747082185593,0.9988369669415106,0.07998529465021215,-0.3332214163269148
44,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Thomas,Jalen",0,F,25,27.68,6.68,6.12,1.04,0.44,0.32,1.44,-0.43654859016440756,-0.3013399911086176,1.2293147846112016,-0.4322908649024371,-1.0224385537662548,-0.004093735552963667,-0.15185099114537728
45,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Garcia,Christian",0,C,25,21.12,4.44,6.32,0.96,0.76,0.4,1.08,-0.5387400303941023,-0.772185203330688,1.3271674058708358,-0.5079523928794616,-0.38831290021087733,0.22011701165550543,-0.645347264313747
46,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Bakare,Khalid",0,G,26,20.73076923076923,4.73,5.15,0.88,0.38,0.27,0.3461538461538461,-0.6243991069946995,-0.7112275642483663,0.7547295715019761,-0.583613920856486,-1.141337113807888,-0.14422545255825678,-1.6513204365415781
47,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Okebiorun,Ife",0,F,27,19.666666666666668,3.52,4.59,0.37,0.26,1.52,1.037037037037037,-0.7874257431530046,-0.9655680583504671,0.48074223197500016,-1.0659561617100168,-1.3791342338911545,3.359067472574072,-0.7042418812762276
48,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Ndio,Will",0,C,24,23.25,6.67,5.25,0.75,0.75,0.5,1.875,-0.8483596175964958,-0.30344197866318035,0.803655882131793,-0.7065639038191507,-0.4081293268844829,0.5003804456660916,0.4444570055997364
49,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Elliott,Keion",0,G,17,27.941176470588236,4.59,2.53,2.59,1.47,0.41,1.8823529411764703,-0.8569836439054694,-0.7406553900122459,-0.5271397669992316,1.033651239652411,1.018653393615116,0.24814335505656393,0.45453658634255406
50,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Crawford,Makai",0,F,22,20.681818181818183,5.14,3.18,1.86,0.68,0.45,1.2727272727272727,-0.9445833753909805,-0.6250460745112911,-0.2091187479054204,0.34323979686206324,-0.5468443135997216,0.36024872866079855,-0.3811522897892663
51,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Payoute,Jahmir",0,F,27,19.444444444444443,5.19,5.3,0.74,0.48,0.37,1.037037037037037,-0.9907779914244271,-0.6145361367384768,0.8281190374467013,-0.7160215948162787,-0.9431728470718326,0.13603798145232945,-0.7042418812762276
52,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"McSorley,Matt",0,F,25,17.28,3.84,3.48,0.8,0.92,0.44,0.52,-1.0408469357408603,-0.898304456604457,-0.062339816015969274,-0.6592754488335104,-0.0712500734331886,0.3322223852597399,-1.4130081336867668
53,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Hayes,CJ",0,G,22,14.545454545454543,7.77,2.09,0.64,1.0,0.18,1.3636363636363635,-1.180921508889474,-0.0722233476612708,-0.7424155337704267,-0.8105985047875592,0.08728133995565567,-0.3964625431677845,-0.2565320187871528
54,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Rodriguez,Manny",0,F,23,23.17391304347826,5.39,4.04,0.65,0.65,0.3,1.0,-1.2868476002413631,-0.5724963856472207,0.21164752351100635,-0.8011408137904312,-0.6062935936205383,-0.060146422355080977,-0.7550131027956071
55,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Williams,Arterio",0,F,23,17.47826086956522,6.78,4.0,0.48,0.22,0.17,0.9565217391304348,-1.389284556164534,-0.28032011556298936,0.1920769992590795,-0.9619215607416081,-1.4583999405855768,-0.4244888865688431,-0.814614101970531
56,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Ryan Cassels,0,0,27,14.592592592592592,7.0,1.41,0.67,0.7,0.04,0.6666666666666666,-1.4467488215613047,-0.23407638936260747,-1.0751144460531827,-0.7822254317961751,-0.5072114602525107,-0.7888313507826054,-1.2119540964700237
57,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Johnson,Devon",0,G,27,16.77777777777778,6.33,2.22,1.11,0.63,0.11,0.9629629629629628,-1.4559071990680583,-0.37490955551831606,-0.6788113299516643,-0.36608702792254066,-0.6459264469677494,-0.5926469469751949,-0.8057843243149869
58,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Brown,Jayden",0,G,24,18.458333333333332,5.96,1.67,1.71,1.0,0.0,1.2916666666666667,-1.5506142201828395,-0.4526830950371402,-0.9479060384156583,0.20137443190514234,0.08728133995565567,-0.9009367243868398,-0.3551897333304925
59,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Shelton,Brince",0,G,22,17.954545454545453,7.64,1.95,1.0,1.0,0.05,1.7272727272727273,-1.6261432559113458,-0.09954918587058738,-0.8109123686521705,-0.47012162889094933,0.08728133995565567,-0.7608050073815468,0.2419490652213018
60,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Kunga Tsering,0,0,24,10.125,6.54,2.88,0.63,0.25,0.29,1.0416666666666667,-1.669948676942091,-0.33076781687249696,-0.35589767979487175,-0.8200561957846872,-1.39895066056476,-0.08817276575613964,-0.697895478586305
61,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Lewis,Nahum",0,F,21,17.19047619047619,7.71,2.57,1.0,0.38,0.38,1.9523809523809523,-1.7831166253349324,-0.08483527298864761,-0.5075692427473047,-0.47012162889094933,-1.141337113807888,0.16406432485338812,0.5505325934170116
62,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"O'Leary,Jack",0,G,11,18.181818181818183,7.36,1.91,0.91,1.09,0.0,1.7272727272727273,-1.7980293176965398,-0.15840483739834604,-0.8304828929040974,-0.5552408478651017,0.2656291800181057,-0.9009367243868398,0.2419490652213018
63,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Moran,Jianni",0,G,24,18.416666666666668,6.88,1.17,1.63,0.96,0.04,1.7083333333333333,-1.8285748271510687,-0.25930024001736124,-1.1925375915647436,0.12571290392811785,0.008015633261233423,-0.7888313507826054,0.215986508762528
64,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Etienne,Gardy",0,G,23,15.26086956521739,4.65,3.57,0.74,0.7,0.43,1.434782608695652,-1.9444215616153466,-0.7280434646848689,-0.01830613644913398,-0.7160215948162787,-0.5072114602525107,0.3041960418586812,-0.1590031110463682
65,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Clarke,Deaundre",0,G,16,17.75,5.56,1.88,1.06,0.63,0.06,1.0,-2.0398426559777953,-0.5367625972196529,-0.8451607860930425,-0.413375482908181,-0.6459264469677494,-0.7327786639804881,-0.7550131027956071
66,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Brown, Jr.,Marc",0,G,23,25.17391304347826,4.7,1.43,1.96,1.09,0.17,1.6521739130434785,-2.064957148927792,-0.7175335269120549,-1.0653291839272192,0.43781670683334367,0.2656291800181057,-0.4244888865688431,0.13900188482825174
67,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Sylvester,Zahkai",0,G,24,16.916666666666668,4.83,2.38,0.92,0.79,0.08,1.0833333333333333,-2.173006565456441,-0.6902076887027383,-0.6005292329439571,-0.5457831568679737,-0.32886362019006066,-0.6767259771783708,-0.6407778543770031
68,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Rodriguez,Steve",0,G,12,19.333333333333332,5.83,2.75,1.92,1.25,0.0,2.6666666666666665,-2.356554876287779,-0.48000893324645677,-0.4195018836136339,0.3999859428448314,0.5826920067957942,-0.9009367243868398,1.5296918655764755
69,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Pearson,Ty'Shawn",0,G,25,20.48,5.16,3.24,2.52,1.16,0.16,3.08,-2.3914295798073226,-0.6208420994021654,-0.17976296152753013,0.9674474026725146,0.40434416673334417,-0.4525152299699018,2.0962986977327525
70,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Dipasupil,Lucas",0,G,23,11.695652173913045,4.3,2.04,0.65,0.78,0.04,0.782608695652174,-2.427180930089126,-0.8016130290945676,-0.7668786890853351,-0.8011408137904312,-0.3486800468636662,-0.7888313507826054,-1.0530180986702264
71,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Yarus,Daniel",0,F,21,15.0,4.19,2.33,0.19,0.29,0.1,0.1904761904761904,-2.430698242393777,-0.8247348921947584,-0.6249923882588656,-1.2361945996583217,-1.3196849538703377,-0.6206732903762535,-1.864726944576333
72,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"McCarron,Chris",0,G,23,19.47826086956522,4.3,2.13,1.09,0.7,0.04,1.0434782608695652,-2.4704109744148544,-0.8016130290945676,-0.7228450095184998,-0.3850024099167968,-0.5072114602525107,-0.7888313507826054,-0.6954121036206832
73,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Mangione,Mason",0,G,27,12.77777777777778,4.67,0.89,0.26,0.37,0.11,0.1481481481481481,-2.53604368149142,-0.7238394895757433,-1.3295312613282315,-1.1699907626784252,-1.1611535404814934,-0.5926469469751949,-1.9227511977413383
74,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Mason Thear,0,0,27,10.962962962962964,3.59,1.85,0.93,0.85,0.0,0.8148148148148148,-2.627378716497668,-0.9508541454685273,-0.8598386792819875,-0.5363254658708457,-0.20996506014842753,-0.9009367243868398,-1.0088692103925052
75,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Ezike,Raymond",0,C,24,11.166666666666666,2.04,2.5,0.17,0.38,0.67,0.5,-2.7410885226561685,-1.2766622164257637,-0.5418176601881766,-1.2551099816525777,-1.141337113807888,0.9768282834840885,-1.440424593307232
76,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Milligan,Anthony",0,G,21,11.142857142857142,2.95,1.9,0.24,0.33,0.38,0.3333333333333333,-2.7908212550146385,-1.0853813489605475,-0.835375523967079,-1.1889061446726814,-1.2404192471759155,0.16406432485338812,-1.6688950901444404
77,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Kinchen Jr.,Demond",0,F,24,11.916666666666666,3.71,2.42,0.17,0.29,0.13,0.5416666666666666,-2.9580027046121358,-0.9256302948137736,-0.5809587086920303,-1.2551099816525777,-1.3196849538703377,-0.5365942601730777,-1.3833069690979298
78,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Philogene,Mekhi",0,G,26,13.692307692307692,4.12,1.38,0.73,0.81,0.0,1.1538461538461535,-3.109377685658106,-0.8394488050766982,-1.0897923392421278,-0.7254792858134068,-0.28923076684284954,-0.9009367243868398,-0.5441172595612614
79,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Green,Isaiah",0,G,25,12.76,2.8,1.12,0.64,0.76,0.04,0.6,-3.199040090057843,-1.1169111622789898,-1.2170007468796522,-0.8105985047875592,-0.38831290021087733,-0.7888313507826054,-1.303342295204907
80,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Robinson,Jordan",0,G,24,10.583333333333334,2.63,1.63,0.79,0.63,0.33,1.0833333333333333,-3.2490113292200964,-1.1526449507065575,-0.9674765626675852,-0.6687331398306384,-0.6459264469677494,0.023932607848094988,-0.6407778543770031
81,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Preston",0,G,14,12.142857142857142,4.71,1.86,0.64,0.57,0.14,1.6428571428571428,-3.334424921428609,-0.715431539357492,-0.8549460482190058,-0.8105985047875592,-0.7648250070093827,-0.508567916772019,0.12623024214791048
82,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Jones,Greg",0,G,24,17.5,4.38,1.25,1.08,0.46,0.13,1.5416666666666667,-3.4028066979348166,-0.784797128658065,-1.15339654306089,-0.39446010091392486,-0.9828057004190436,-0.5365942601730777,-0.012483988074680066
83,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Richmond,Noah",0,G,21,14.238095238095235,2.86,1.1,1.1,0.76,0.0,1.238095238095238,-3.6319534527558215,-1.104299236951613,-1.2267860090056155,-0.37554471891966873,-0.38831290021087733,-0.9009367243868398,-0.42862667874245264
84,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Fessel,Alex",0,G,26,11.26923076923077,1.42,0.96,1.08,0.54,0.19,0.6923076923076923,-3.651702362965239,-1.4069854448086583,-1.2952828438873596,-0.39446010091392486,-0.8242742870301992,-0.36843619976672587,-1.1768047892642992
85,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Kline,Ty",0,G,23,11.130434782608695,1.39,1.87,0.48,0.7,0.0,0.5652173913043478,-3.7182209161568336,-1.4132914074723466,-0.8500534171560241,-0.9619215607416081,-0.5072114602525107,-0.9009367243868398,-1.351023094544846
86,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Ambrosius,Chase",0,G,22,11.545454545454543,3.55,1.05,0.41,0.23,0.0,0.7272727272727273,-3.7807473713108246,-0.9592620956867787,-1.2512491643205241,-1.0281253977215046,-1.4385835139119711,-0.9009367243868398,-1.1288739158019478
87,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Shuler,Keith",0,G,18,10.88888888888889,3.17,1.11,0.33,0.39,0.11,0.8888888888888888,-3.837473861240887,-1.0391376227601656,-1.221893377942634,-1.1037869256985289,-1.1215206871342824,-0.5926469469751949,-0.907326767353746
88,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Carey,Josiah",0,G,25,16.52,3.12,1.56,2.28,0.56,0.04,2.32,-3.912493611979733,-1.0496475605329796,-1.0017249801084571,0.7404628187414412,-0.7846414336829881,-0.7888313507826054,1.0544732321550823
89,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Crosby,Caleb",0,G,19,12.578947368421051,2.42,0.68,0.53,0.21,0.11,1.4210526315789471,-4.929582186041216,-1.1967866893523766,-1.4322765136508473,-0.9146331057559678,-1.4782163672591822,-0.5926469469751949,-0.1778244792068707
