conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Westerlund,Rasmus",Rasmus,Westerlund,0,F,2,9.0,4.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Cornish,Lazario",Lazario,Cornish,0,F,19,415.0,21.842105263157897,132.0,6.95,90.0,4.74,14.0,0.74,17.0,0.89,23.0,1.21,25.0,1.3157894736842106,45.0,77.0,0.58,10.0,22.0,0.45,32.0,43.0,0.74
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Newman,Caleb",Caleb,Newman,0,G,2,3.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Neal,Matthew",Matthew,Neal,0,G,5,12.0,2.4,2.0,0.4,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Weekley,Katrell",Katrell,Weekley,0,G,2,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Vance,Marquis",Marquis,Vance,0,G,27,666.0,24.666666666666668,296.0,10.96,121.0,4.48,18.0,0.67,33.0,1.22,9.0,0.33,32.0,1.1851851851851851,117.0,229.0,0.51,16.0,59.0,0.27,46.0,78.0,0.59
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Long,Harrison",Harrison,Long,0,G,14,120.0,8.571428571428571,38.0,2.71,15.0,1.07,10.0,0.71,1.0,0.07,1.0,0.07,3.0,0.2142857142857142,13.0,35.0,0.37,9.0,26.0,0.35,3.0,5.0,0.6
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Fuzak,Dylan",Dylan,Fuzak,0,F,25,201.0,8.04,46.0,1.84,37.0,1.48,11.0,0.44,3.0,0.12,5.0,0.2,14.0,0.56,16.0,42.0,0.38,13.0,34.0,0.38,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Campbell,Julian",Julian,Campbell,0,C,26,446.0,17.153846153846153,248.0,9.54,125.0,4.81,17.0,0.65,8.0,0.31,21.0,0.81,22.0,0.8461538461538461,107.0,203.0,0.53,17.0,55.0,0.31,17.0,24.0,0.71
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Vaval,Keshaun",Keshaun,Vaval,0,G,3,7.0,2.3333333333333335,2.0,0.67,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Smith,Jah'Kobe",Jah'Kobe,Smith,0,G,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Aguado,Noah",Noah,Aguado,0,C,2,3.0,1.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Hettwer,Jackson",Jackson,Hettwer,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Thomas,Enari",Enari,Thomas,0,G,2,9.0,4.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"George,Luther",Luther,George,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Loza,Daniel",Daniel,Loza,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Arnautovic,Marko",Marko,Arnautovic,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Eddins, Jr.,Demario","Jr.,Demario",Eddins,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Veirs,Christian",Christian,Veirs,0,G,10,41.0,4.1,21.0,2.1,6.0,0.6,2.0,0.2,1.0,0.1,1.0,0.1,5.0,0.5,6.0,8.0,0.75,1.0,2.0,0.5,8.0,8.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Starks,Cooper",Cooper,Starks,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Neibch,Kyle",Kyle,Neibch,0,G,26,402.0,15.461538461538462,117.0,4.5,43.0,1.65,11.0,0.42,7.0,0.27,3.0,0.12,10.0,0.3846153846153846,37.0,99.0,0.37,34.0,92.0,0.37,9.0,13.0,0.69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"VanderWoude,Kyan",Kyan,VanderWoude,0,F,26,809.0,31.115384615384617,378.0,14.54,148.0,5.69,36.0,1.38,22.0,0.85,2.0,0.08,49.0,1.8846153846153848,138.0,300.0,0.46,22.0,83.0,0.27,80.0,106.0,0.75
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Brumfield,Noah",Noah,Brumfield,0,F,2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Olson,Reid",Reid,Olson,0,G,26,538.0,20.692307692307693,174.0,6.69,36.0,1.38,44.0,1.69,8.0,0.31,0.0,0.0,24.0,0.9230769230769232,56.0,135.0,0.41,43.0,113.0,0.38,19.0,26.0,0.73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Ferguson,Ty",Ty,Ferguson,0,G,2,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Martin,Devin",Devin,Martin,0,G,26,812.0,31.23076923076923,241.0,9.27,78.0,3.0,123.0,4.73,19.0,0.73,6.0,0.23,52.0,2.0,75.0,164.0,0.46,10.0,39.0,0.26,81.0,120.0,0.68
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Speers,Jack",Jack,Speers,0,G,4,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Carbonaro,Luca",Luca,Carbonaro,0,G,14,109.0,7.785714285714286,36.0,2.57,20.0,1.43,5.0,0.36,6.0,0.43,4.0,0.29,7.0,0.5,11.0,30.0,0.37,6.0,20.0,0.3,8.0,12.0,0.67
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Richardson,Soren",Soren,Richardson,0,G,26,913.0,35.11538461538461,583.0,22.42,110.0,4.23,74.0,2.85,40.0,1.54,11.0,0.42,53.0,2.0384615384615383,208.0,432.0,0.48,55.0,153.0,0.36,112.0,133.0,0.84
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Campione,Matt",Matt,Campione,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Will,Eli",Eli,Will,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Montandon,Evan",Evan,Montandon,0,G,2,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Joseph,Samuel",Samuel,Joseph,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Finley,Eli",Eli,Finley,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Mudd,Cayden",Cayden,Mudd,0,G,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Olson,Jace",Jace,Olson,0,G,13,110.0,8.461538461538462,9.0,0.69,9.0,0.69,3.0,0.23,1.0,0.08,4.0,0.31,1.0,0.0769230769230769,3.0,11.0,0.27,1.0,5.0,0.2,2.0,5.0,0.4
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Hedrick,Noah",Noah,Hedrick,0,F,22,249.0,11.318181818181818,44.0,2.0,38.0,1.73,19.0,0.86,8.0,0.36,3.0,0.14,13.0,0.5909090909090909,17.0,48.0,0.35,9.0,33.0,0.27,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Grier,Carson",Carson,Grier,0,G,26,785.0,30.192307692307693,369.0,14.19,177.0,6.81,60.0,2.31,40.0,1.54,15.0,0.58,33.0,1.2692307692307692,156.0,266.0,0.59,13.0,27.0,0.48,44.0,82.0,0.54
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Wynja,Brady",Brady,Wynja,0,F,26,477.0,18.346153846153847,146.0,5.62,139.0,5.35,13.0,0.5,6.0,0.23,14.0,0.54,25.0,0.9615384615384616,59.0,102.0,0.58,2.0,8.0,0.25,26.0,51.0,0.51
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Donnelly,Kenny",Kenny,Donnelly,0,F,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Wheaton,"Grier,Kyle",Kyle,Grier,0,F,2,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Parker,Lucas",Lucas,Parker,0,G,24,376.0,15.666666666666666,116.0,4.83,52.0,2.17,9.0,0.38,11.0,0.46,2.0,0.08,6.0,0.25,39.0,120.0,0.33,35.0,101.0,0.35,3.0,3.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"McNabb,Michael",Michael,McNabb,0,G,25,786.0,31.44,535.0,21.4,105.0,4.2,40.0,1.6,32.0,1.28,4.0,0.16,64.0,2.56,192.0,367.0,0.52,39.0,111.0,0.35,112.0,141.0,0.79
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Joseph,Cai",Cai,Joseph,0,F,14,75.0,5.357142857142857,16.0,1.14,7.0,0.5,2.0,0.14,0.0,0.0,0.0,0.0,6.0,0.4285714285714285,7.0,13.0,0.54,2.0,5.0,0.4,0.0,1.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Oleson,Evan",Evan,Oleson,0,G,10,62.0,6.2,5.0,0.5,4.0,0.4,6.0,0.6,5.0,0.5,0.0,0.0,2.0,0.2,2.0,6.0,0.33,1.0,5.0,0.2,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"McKenna,Peyton",Peyton,McKenna,0,G,25,799.0,31.96,253.0,10.12,66.0,2.64,55.0,2.2,43.0,1.72,7.0,0.28,39.0,1.56,87.0,246.0,0.35,69.0,207.0,0.33,10.0,20.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Bland,Evan",Evan,Bland,0,G,21,477.0,22.714285714285715,141.0,6.71,45.0,2.14,59.0,2.81,24.0,1.14,3.0,0.14,32.0,1.5238095238095235,52.0,148.0,0.35,14.0,42.0,0.33,23.0,43.0,0.53
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Dingwall,Gray",Gray,Dingwall,0,G,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Hollerich,Andrew",Andrew,Hollerich,0,G,5,25.0,5.0,10.0,2.0,5.0,1.0,3.0,0.6,0.0,0.0,1.0,0.2,1.0,0.2,3.0,8.0,0.38,2.0,5.0,0.4,2.0,4.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Buboltz,Cale",Cale,Buboltz,0,G,4,14.0,3.5,2.0,0.5,4.0,1.0,2.0,0.5,2.0,0.5,1.0,0.25,1.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Hoffman,Auggie",Auggie,Hoffman,0,G,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Estepp,Dennis",Dennis,Estepp,0,G,25,588.0,23.52,155.0,6.2,81.0,3.24,38.0,1.52,38.0,1.52,7.0,0.28,37.0,1.48,54.0,123.0,0.44,17.0,55.0,0.31,30.0,39.0,0.77
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Beaumont,Brendan",Brendan,Beaumont,0,F,1,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Naber,Jacob",Jacob,Naber,0,F,25,683.0,27.32,234.0,9.36,165.0,6.6,35.0,1.4,18.0,0.72,12.0,0.48,39.0,1.56,87.0,155.0,0.56,0.0,0.0,0.0,60.0,74.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Smith,Greg",Greg,Smith,0,F,20,137.0,6.85,12.0,0.6,19.0,0.95,2.0,0.1,4.0,0.2,4.0,0.2,8.0,0.4,5.0,10.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Smith,Lamar",Lamar,Smith,0,F,25,731.0,29.24,425.0,17.0,183.0,7.32,74.0,2.96,32.0,1.28,17.0,0.68,63.0,2.52,157.0,255.0,0.62,9.0,22.0,0.41,102.0,148.0,0.69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Stebbins,Hayden",Hayden,Stebbins,0,G,1,8.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Tarjan,Jimmy",Jimmy,Tarjan,0,G,20,256.0,12.8,47.0,2.35,50.0,2.5,13.0,0.65,4.0,0.2,2.0,0.1,13.0,0.65,19.0,43.0,0.44,4.0,14.0,0.29,5.0,15.0,0.33
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Leonhard,Matt",Matt,Leonhard,0,F,3,4.0,1.3333333333333333,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"McMahon,Ciara",Ciara,McMahon,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Capstran,Lauren",Lauren,Capstran,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Wozniak,Kailey",Kailey,Wozniak,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Nielsen,Anna",Anna,Nielsen,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Gussman,Lainey",Lainey,Gussman,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Barger,Katie",Katie,Barger,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Kratz,Kacy",Kacy,Kratz,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Petalber,Alayna",Alayna,Petalber,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Lokker,Julia",Julia,Lokker,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Wendt,Ryann",Ryann,Wendt,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Huff,Juliette",Juliette,Huff,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Delaney,McKenna",McKenna,Delaney,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Wizner,Emilie",Emilie,Wizner,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Gricius,Natalie",Natalie,Gricius,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Hayes,Payton",Payton,Hayes,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carroll,"Earley,Shannon",Shannon,Earley,0,C,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Brown,Jalen",Jalen,Brown,0,G,8,53.0,6.625,5.0,0.63,4.0,0.5,4.0,0.5,1.0,0.13,0.0,0.0,6.0,0.75,2.0,16.0,0.13,1.0,11.0,0.09,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Miller,Mason",Mason,Miller,0,G,13,43.0,3.3076923076923075,12.0,0.92,7.0,0.54,3.0,0.23,1.0,0.08,0.0,0.0,3.0,0.2307692307692307,3.0,8.0,0.38,1.0,2.0,0.5,5.0,6.0,0.83
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Williams,AJ",AJ,Williams,0,G,26,534.0,20.53846153846154,134.0,5.15,53.0,2.04,21.0,0.81,12.0,0.46,4.0,0.15,12.0,0.4615384615384615,45.0,110.0,0.41,26.0,72.0,0.36,18.0,18.0,1.0
