season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Kelly,Brayden",Brayden,Kelly,,712,"Kelly,Brayden","KELLY,BRAYDEN",TCNJ,CNJ,1163-5733,1,1,14,4A,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,33,0,33,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.157842824305089,11,96
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Eddie Henderson,Eddie,Henderson,,139,Eddie Henderson,"HENDERSON,EDDIE",Christopher Newport,CNU,1173-8349,1,0,4D,4D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36,0,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8826114961934164,12,96
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Alex Jreige,Alex,Jreige,,139,Alex Jreige,"JREIGE,ALEX",Christopher Newport,CNU,1173-8904,1,1,1,1,0,0,LB,0,,,3,64,0,33,21.3,,,,,,,,,,,,13,81,94,13,1,19,6.2,81.0,1,1,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.779452330463531,13,95
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Buxton,Tyler",Tyler,Buxton,,123,"Buxton,Tyler","BUXTON,TYLER",Castleton,CAS,1199-4313,1,1,14,14,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,0,3,4,7,7,2.5,.0,.0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,3.727624718814133,14,95
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Freund,Ryan",Ryan,Freund,,123,"Freund,Ryan","FREUND,RYAN",Castleton,CAS,1199-5495,1,1,24,24,0,WR,0,0,,,6,18,0,6,3.0,,,,,,,,,,,,11,80,80,0,2,28,7.3,80.0,1,0,0,2,0,0,0,0,0,0,0,12,12,12,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6781027692396853,15,95
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Wilson,Diante",Diante,Wilson,,442,"Wilson,Diante","WILSON,DIANTE",Montclair State,MSU,1149-15018,1,1,7,7,0,RB,0,0,,,,,,,,,,,,,,,,,,,14,77,78,1,2,28,5.5,77.0,,,0,2,0,0,0,0,0,0,0,12,12,12,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6284434357381428,16,95
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Hobbs-Harris,Hashym",Hashym,Hobbs-Harris,,787,"Hobbs-Harris,Hashym","HOBBS-HARRIS,HASHYM",William Paterson,WPU,1164-3112,1,0,17,17,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.607380168081744,17,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Williams,Carter",Carter,Williams,,259,"Williams,Carter","WILLIAMS,CARTER",Rowan,ROW,1154-4563,1,1,93,93,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,1.0,.0,.0,1,0,8,1,1,0,8,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3968491666804934,18,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Melvin Lowe,Melvin,Lowe,,139,Melvin Lowe,"LOWE,MELVIN",Christopher Newport,CNU,1173-8357,1,0,20,20,0,0,0,0,,,,,,,,,,,,,,,,,,,5,69,69,0,1,43,13.8,69.0,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1768761724003616,19,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Brandon Pena,Brandon,Pena,,139,Brandon Pena,"PENA,BRANDON",Christopher Newport,CNU,1173-8707,1,1,13,13,0,QB,0,0,,,,,,,,,,,,,,,,,,,3,-7,5,12,0,5,-2.3,-7.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,3,209,0,19,14,218.2,11.00,14.93,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1545520751867295,20,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Dubois,Zeke",Zeke,Dubois,,123,"Dubois,Zeke","DUBOIS,ZEKE",Castleton,CAS,1199-5492,1,1,8,8,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,1.0,.0,.0,1,0,9,1,1,0,9,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.121617838568821,21,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Marzouk,Aly",Aly,Marzouk,,329,"Marzouk,Aly","MARZOUK,ALY",Kean,KU,1148-6559,1,1,3,3,0,RB,0,0,,,2,67,2,56,33.5,,,,,,,,,,,,11,35,39,4,0,14,3.2,35.0,,,0,2,0,0,0,0,0,0,0,12,12,12,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9682897267278827,22,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Kline,Ty",Ty,Kline,,329,"Kline,Ty","KLINE,TY",Kean,KU,1148-7064,1,1,18,18,0,QB,0,0,,,,,,,,,,,,,,,,,,,13,86,103,17,0,51,6.6,86.0,1,0,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,17,2,56,3,241,2,30,18,147.1,8.03,13.39,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8743561213560103,23,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Wypler,Blake",Blake,Wypler,,787,"Wypler,Blake","WYPLER,BLAKE",William Paterson,WPU,1164-3139,1,1,16,16,0,WR,0,0,,,8,122,1,52,15.3,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.860993076431529,24,94
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Thomas Phillips,Thomas,Phillips,,139,Thomas Phillips,"PHILLIPS,THOMAS",Christopher Newport,CNU,1173-8960,1,0,45,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,7,1,1,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8463865104571493,25,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Josh Powell,Josh,Powell,,139,Josh Powell,"POWELL,JOSH",Christopher Newport,CNU,1173-8350,1,1,5,5,0,WR,0,0,,,3,53,1,28,17.7,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,1,84,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7635324165271165,26,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Bails,Malik",Malik,Bails,,787,"Bails,Malik","BAILS,MALIK",William Paterson,WPU,1164-3144,1,1,90,90,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,8,1,1,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571155182345477,27,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Cazimoski,Isaac",Isaac,Cazimoski,,787,"Cazimoski,Isaac","CAZIMOSKI,ISAAC",William Paterson,WPU,1164-3146,1,0,96,96,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,7,1,1,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571155182345477,28,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Bonner,James",James,Bonner,,787,"Bonner,James","BONNER,JAMES",William Paterson,WPU,1164-2936,1,1,56,56,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,1.5,.0,.0,1,1,7,0.5,0,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,231,48,0,0,5,0,1,38.5,2.487458334667636,29,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Noah Martin,Noah,Martin,,139,Noah Martin,"MARTIN,NOAH",Christopher Newport,CNU,1173-8090,1,0,7D,7D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,5,1.0,.0,.0,0,2,3,0.5,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.329742329338588,30,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Ryker,AJ",AJ,Ryker,,259,"Ryker,AJ","RYKER,AJ",Rowan,ROW,1154-4536,1,1,10,10,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,5,5,1.0,.0,.0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1301500530496016,31,93
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jordin Lennon,Jordin,Lennon,,139,Jordin Lennon,"LENNON,JORDIN",Christopher Newport,CNU,1173-8329,1,1,9,9,0,RB,0,0,,,1,26,1,26,26.0,,,,,,,,,,,,5,46,46,0,0,19,9.2,46.0,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1040545336417398,32,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Ethan Barham,Ethan,Barham,,139,Ethan Barham,"BARHAM,ETHAN",Christopher Newport,CNU,1173-7832,1,0,18,18,0,0,0,0,,,2,40,1,35,20.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9075144383909264,33,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Lee Jr.,Ali",Ali,Lee Jr.,,442,"Lee Jr.,Ali","LEE JR.,ALI",Montclair State,MSU,1149-15255,1,1,1,1,0,WR,0,0,,,9,84,0,36,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,96,0,48,32.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,1.817094351404535,34,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Yankson,Terrill",Terrill,Yankson,,787,"Yankson,Terrill","YANKSON,TERRILL",William Paterson,WPU,1164-2983,1,1,21,21,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,8,8,1.0,.0,.0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8130981482200268,35,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"D'Alessandro III,Albert",Albert,D'Alessandro III,,712,"D'Alessandro III,Albert","D'ALESSANDRO III,ALBERT",TCNJ,CNJ,1163-5562,1,1,6,6D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,12,12,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6988219973946206,36,92
