season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Landon Davis,Landon,Davis,,212,Landon Davis,"DAVIS,LANDON",DAVISLANDONELMHURST,18,0,,,Elmhurst,ELMHURST,682-4144,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,23,2,23:00,31,0,1.000,,50,93,0,35,6,29,.538,1.94,,,,,,,,,,,,,,,,,,,4.722367029689991,16,94
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Owen Miller,Owen,Miller,,300,Owen Miller,"MILLER,OWEN",MILLEROWENIWU,15,10,,,Illinois Wesleyan,IWU,683-8356,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,5,4,0,0,0,0,15,0,21,3,598:00,25,0,1.000,,49,79,0,32,10,22,.620,2.13,,,,,,,,,,,,,,,,,,,4.626250530384041,17,94
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Gabe Henry,Gabe,Henry,,212,Gabe Henry,"HENRY,GABE",HENRYGABEELMHURST,17,16,,,Elmhurst,ELMHURST,682-3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,65,0,11,46,910:00,16,0,1.000,,6,10,0,3,1,2,.600,0.18,,,,,,,,,,,,,,,,,,,4.481929354686663,18,94
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nate Pound,Nate,Pound,,300,Nate Pound,"POUND,NATE",POUNDNATEIWU,14,6,,,Illinois Wesleyan,IWU,683-8028,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,5,358:00,25,0,1.000,,33,46,0,29,9,20,.717,2.07,,,,,,,,,,,,,,,,,,,4.3022051003651445,19,94
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Collin McClure,Collin,McClure,,121,Collin McClure,"MCCLURE,COLLIN",MCCLURECOLLINCARTHAGE,18,9,,,Carthage,CARTHAGE,681-6536,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,17,5,511:00,102,0,1.000,,37,49,0,28,8,20,.755,1.56,,,,,,,,,,,,,,,,,,,4.2501858004060376,20,94
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Noah Dretzka,Noah,Dretzka,,300,Noah Dretzka,"DRETZKA,NOAH",DRETZKANOAHIWU,11,1,,,Illinois Wesleyan,IWU,683-7554,0,0,0,0,0,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,2,60:00,0,0,1.000,,33,60,0,30,11,19,.550,2.73,,,,,,,,,,,,,,,,,,,4.123776026798968,21,93
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Karsten Nordlie,Karsten,Nordlie,,300,Karsten Nordlie,"NORDLIE,KARSTEN",NORDLIEKARSTENIWU,18,17,,,Illinois Wesleyan,IWU,683-7555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,69,0,15,27,1018:00,25,0,1.000,,6,12,0,7,6,1,.500,0.39,,,,,,,,,,,,,,,,,,,3.972891709322531,22,93
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Alex Bailey,Alex,Bailey,,121,Alex Bailey,"BAILEY,ALEX",BAILEYALEXCARTHAGE,17,15,,,Carthage,CARTHAGE,681-6880,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,0,32,3,884:00,29,0,1.000,,60,96,0,27,11,16,.625,1.59,,,,,,,,,,,,,,,,,,,3.8986520963506788,23,93
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Eddie Resendez,Eddie,Resendez,,40,Eddie Resendez,"RESENDEZ,EDDIE",RESENDEZEDDIEAUG,15,15,,,Augustana,AUG,489-5100,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,111,141,75,0,49,4,888:00,46,252,1.000,,40,88,0,17,3,14,.455,1.13,,,,,,,,,,,,,,,,,,,3.8224770001879116,24,93
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,George Mobraaten,George,Mobraaten,,121,George Mobraaten,"MOBRAATEN,GEORGE",MOBRAATENGEORGECARTHAGE,18,17,,,Carthage,CARTHAGE,681-5784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,64,0,15,43,991:00,102,0,1.000,,4,5,0,1,0,1,.800,0.06,,,,,,,,,,,,,,,,,,,3.816935840767499,25,93
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Billy McHugh,Billy,McHugh,,300,Billy McHugh,"MCHUGH,BILLY",MCHUGHBILLYIWU,17,17,,,Illinois Wesleyan,IWU,683-8352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,43,0,11,41,1018:00,25,4,1.000,,13,20,0,9,5,4,.650,0.53,0,00:00,0,0,0,0,0,0,0,0,0,0,.00,.000,,,,,3.756303474932694,26,92
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Josh Flores,Josh,Flores,,121,Josh Flores,"FLORES,JOSH",FLORESJOSHCARTHAGE,17,16,,,Carthage,CARTHAGE,681-5787,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,33,61,0,20,43,931:00,102,39,1.000,,2,6,0,1,0,1,.333,0.06,,,,,,,,,,,,,,,,,,,3.7177838786247985,27,92
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Charlie Burghardt,Charlie,Burghardt,,300,Charlie Burghardt,"BURGHARDT,CHARLIE",BURGHARDTCHARLIEIWU,15,1,,,Illinois Wesleyan,IWU,683-8351,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,3,60:00,0,0,1.000,,20,34,0,23,18,5,.588,1.53,,,,,,,,,,,,,,,,,,,3.5000095403708307,28,92
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Kyle Taylor,Kyle,Taylor,,212,Kyle Taylor,"TAYLOR,KYLE",TAYLORKYLEELMHURST,16,0,,,Elmhurst,ELMHURST,682-4152,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,2,28:00,23,0,1.000,,24,53,0,26,10,16,.453,1.63,,,,,,,,,,,,,,,,,,,3.4340679544868755,29,92
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Andy Slattery,Andy,Slattery,,121,Andy Slattery,"SLATTERY,ANDY",SLATTERYANDYCARTHAGE,17,15,,,Carthage,CARTHAGE,681-6889,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,24,6,871:00,102,0,1.000,,41,62,0,25,6,19,.661,1.47,,,,,,,,,,,,,,,,,,,3.431747689625509,30,92
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Ben Kerkow,Ben,Kerkow,,492,Ben Kerkow,"KERKOW,BEN",KERKOWBENNORTH CE,16,13,,,North Central,NORTH CE,685-7876,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,5,780:00,0,0,1.000,,44,78,0,23,6,17,.564,1.44,,,,,,,,,,,,,,,,,,,3.376255811944571,31,91
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jeremy Langosch,Jeremy,Langosch,,300,Jeremy Langosch,"LANGOSCH,JEREMY",LANGOSCHJEREMYIWU,17,0,,,Illinois Wesleyan,IWU,683-8361,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,3,00:00,0,0,1.000,,40,80,0,25,6,19,.500,1.47,,,,,,,,,,,,,,,,,,,3.2516740934335586,32,91
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Fischer Son,Fischer,Son,,212,Fischer Son,"SON,FISCHER",SONFISCHERELMHURST,17,6,,,Elmhurst,ELMHURST,682-3980,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,12,0,377:00,11,0,1.000,,41,69,0,28,4,24,.594,1.65,,,,,,,,,,,,,,,,,,,3.2481777054526217,33,91
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Holden Webster,Holden,Webster,,300,Holden Webster,"WEBSTER,HOLDEN",WEBSTERHOLDENIWU,15,4,,,Illinois Wesleyan,IWU,683-8681,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,20,0,20,1,240:00,0,0,1.000,,40,79,0,25,3,22,.506,1.67,,,,,,,,,,,,,,,,,,,3.1064792063852327,34,91
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Keyan Schugel,Keyan,Schugel,,121,Keyan Schugel,"SCHUGEL,KEYAN",SCHUGELKEYANCARTHAGE,18,1,,,Carthage,CARTHAGE,681-6157,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,136,204,81,0,8,9,60:00,0,340,1.000,,20,36,0,10,0,10,.556,0.56,,,,,,,,,,,,,,,,,,,3.105273179477339,35,91
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Ethan Phillips,Ethan,Phillips,,120,Ethan Phillips,"PHILLIPS,ETHAN",PHILLIPSETHANCARROLL,16,13,,,Carroll,CARROLL,1094-6981,0,0,0,0,0,3,8,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,18,0,21,7,773:00,72,0,1.000,,50,91,0,21,7,14,.549,1.31,,,,,,,,,,,,,,,,,,,3.0538549045514483,36,90
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Rye Taylor,Rye,Taylor,,121,Rye Taylor,"TAYLOR,RYE",TAYLORRYECARTHAGE,18,13,,,Carthage,CARTHAGE,681-6882,0,0,0,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,1,751:00,102,0,1.000,,35,65,0,25,8,17,.538,1.39,,,,,,,,,,,,,,,,,,,2.9868079359088373,37,90
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Brandon Sawicki,Brandon,Sawicki,,121,Brandon Sawicki,"SAWICKI,BRANDON",SAWICKIBRANDONCARTHAGE,18,8,,,Carthage,CARTHAGE,681-6523,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,18,4,480:00,0,0,1.000,,30,57,0,23,9,14,.526,1.28,,,,,,,,,,,,,,,,,,,2.9778199082777115,38,90
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Raczkowski,Brady,Raczkowski,,120,Brady Raczkowski,"RACZKOWSKI,BRADY",RACZKOWSKIBRADYCARROLL,16,16,,,Carroll,CARROLL,1094-6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,18,37,958:00,93,0,1.000,,3,7,0,0,0,0,.429,0.00,,,,,,,,,,,,,,,,,,,2.7594827982349557,39,90
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Cole Kennedy,Cole,Kennedy,,300,Cole Kennedy,"KENNEDY,COLE",KENNEDYCOLEIWU,17,1,,,Illinois Wesleyan,IWU,683-7567,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,2,60:00,0,0,1.000,,18,24,0,19,12,7,.750,1.12,,,,,,,,,,,,,,,,,,,2.4182559344877363,40,90
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Zach Szuba,Zach,Szuba,,120,Zach Szuba,"SZUBA,ZACH",SZUBAZACHCARROLL,16,1,,,Carroll,CARROLL,1094-6971,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,14,0,18,4,60:00,0,0,1.000,,42,90,0,20,3,17,.467,1.25,,,,,,,,,,,,,,,,,,,2.311873259449052,41,89
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jaymeson Zackery,Jaymeson,Zackery,,300,Jaymeson Zackery,"ZACKERY,JAYMESON",ZACKERYJAYMESONIWU,18,17,,,Illinois Wesleyan,IWU,683-8355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,14,18,963:00,76,0,1.000,,1,3,0,2,1,1,.333,0.11,18,849:04,150,158,0,12,7,0,8,0,0,556,10.60,.513,,,,,2.161887034328637,42,89
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Seth Rosen,Seth,Rosen,,492,Seth Rosen,"ROSEN,SETH",ROSENSETHNORTH CE,16,11,,,North Central,NORTH CE,685-7508,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,27,0,668:00,0,0,1.000,,35,66,0,19,5,14,.530,1.19,,,,,,,,,,,,,,,,,,,1.8796483839165363,43,89
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Kaden Gammelgaard,Kaden,Gammelgaard,,300,Kaden Gammelgaard,"GAMMELGAARD,KADEN",GAMMELGAARDKADENIWU,16,16,,,Illinois Wesleyan,IWU,683-7560,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,6,20,960:00,0,0,1.000,,10,18,0,7,1,6,.556,0.44,,,,,,,,,,,,,,,,,,,1.7003688971795525,44,89
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gavin Braley,Gavin,Braley,,492,Gavin Braley,"BRALEY,GAVIN",BRALEYGAVINNORTH CE,16,0,,,North Central,NORTH CE,685-7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,153,73,0,12,2,00:00,0,304,1.000,,1,3,0,5,5,0,.333,0.31,,,,,,,,,,,,,,,,,,,1.6678688342025847,45,89
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Sline,Jake,Sline,,300,Jake Sline,"SLINE,JAKE",SLINEJAKEIWU,18,1,,,Illinois Wesleyan,IWU,683-8349,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,42,0,14,13,60:00,0,11,1.000,,2,9,0,6,4,2,.222,0.33,,,,,,,,,,,,,,,,,,,1.6656580750255245,46,88
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jack Blaylock,Jack,Blaylock,,492,Jack Blaylock,"BLAYLOCK,JACK",BLAYLOCKJACKNORTH CE,15,13,,,North Central,NORTH CE,685-7882,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,41,3,788:00,0,0,1.000,,20,40,0,14,7,7,.500,0.93,,,,,,,,,,,,,,,,,,,1.6453059632650273,47,88
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Henry Arnold,Henry,Arnold,,121,Henry Arnold,"ARNOLD,HENRY",ARNOLDHENRYCARTHAGE,15,7,,,Carthage,CARTHAGE,681-6531,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,4,420:00,0,0,1.000,,28,52,0,15,4,11,.538,1.00,,,,,,,,,,,,,,,,,,,1.5181735173205557,48,88
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Will Handberg,Will,Handberg,,492,Will Handberg,"HANDBERG,WILL",HANDBERGWILLNORTH CE,16,0,,,North Central,NORTH CE,685-7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,62,0,18,15,00:00,0,5,1.000,,1,3,0,1,1,0,.333,0.06,,,,,,,,,,,,,,,,,,,1.5019792774689498,49,88
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Brody Jones,Brody,Jones,,300,Brody Jones,"JONES,BRODY",JONESBRODYIWU,13,4,,,Illinois Wesleyan,IWU,683-8680,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,240:00,0,0,1.000,,23,40,0,15,2,13,.575,1.15,,,,,,,,,,,,,,,,,,,1.3385608462727914,50,88
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Tommy Wimmers,Tommy,Wimmers,,40,Tommy Wimmers,"WIMMERS,TOMMY",WIMMERSTOMMYAUG,13,6,,,Augustana,AUG,489-5095,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,31,7,360:00,0,0,1.000,,37,50,0,11,4,7,.740,0.85,,,,,,,,,,,,,,,,,,,1.2886708043427497,51,87
