conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Aaron Judge,,,,16,0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,4.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,97.0,183.0,0.0,52.0,4.0,48.0,0.53,5.472856181972296,14,88,276
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Coffaro,,,,16,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0,5.0,985:00,61.0,0.0,1.0,,,,,,,,,,,,,,,64.0,100.0,0.0,49.0,24.0,25.0,0.64,5.313112144452107,15,88,268
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jason Kozak,,,,21,20,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,3.0,1182:00,94.0,0.0,1.0,,,,,,,,,,,,,,,68.0,114.0,0.0,49.0,17.0,32.0,0.596,5.028977014705652,16,88,302
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Brennan Lorence,,,,19,16,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,7.0,953:00,77.0,0.0,1.0,,,,,,,,,,,,,,,97.0,137.0,0.0,44.0,3.0,41.0,0.708,4.803229819619038,17,87,341
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Lucca Scomillio,,,,18,16,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,5.0,958:00,53.0,0.0,1.0,,,,,,,,,,,,,,,62.0,94.0,0.0,43.0,12.0,31.0,0.66,4.785542096691275,18,87,327
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Billy Burton,,,,14,12,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,6.0,746:00,40.0,0.0,1.0,,,,,,,,,,,,,,,45.0,70.0,0.0,40.0,13.0,27.0,0.643,4.703807030025881,19,87,336
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Myles McCutcheon,,,,20,19,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,3.0,1122:00,92.0,0.0,1.0,,,,,,,,,,,,,,,64.0,88.0,0.0,43.0,13.0,30.0,0.727,4.609596225503828,20,86,352
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Finn Kristan,,,,18,17,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,4.0,1018:00,53.0,0.0,1.0,,,,,,,,,,,,,,,58.0,108.0,0.0,42.0,13.0,29.0,0.537,4.571929535995398,21,86,354
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Quinn Carson,,,,21,21,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,1.0,1242:00,94.0,0.0,1.0,,,,,,,,,,,,,,,71.0,136.0,0.0,50.0,13.0,37.0,0.522,4.43560119531082,22,86,376
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Vincent Bechler,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,46.0,0.0,48.0,7.0,1065:00,180.0,5.0,1.0,,,,,,,,,,,,,,,18.0,31.0,0.0,42.0,31.0,11.0,0.581,4.216998469205297,23,85,386
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Riley Zeer,,,,15,14,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,4.0,842:00,115.0,0.0,1.0,,,,,,,,,,,,,,,76.0,103.0,0.0,42.0,10.0,32.0,0.738,4.097188750423972,24,85,426
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Pat McCormack,,,,21,16,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,2.0,942:00,86.0,0.0,1.0,,,,,,,,,,,,,,,46.0,75.0,0.0,37.0,11.0,26.0,0.613,3.8701082651042196,25,85,451
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Reuben Stoll,,,,18,18,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,16.0,50.0,0.0,39.0,16.0,1065:00,180.0,17.0,1.0,,,,,,,,,,,,,,,77.0,156.0,0.0,35.0,10.0,25.0,0.494,3.738834397863898,26,84,512
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Luke Bruther,,,,17,15,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33.0,0.0,902:00,79.0,0.0,1.0,,,,,,,,,,,,,,,67.0,108.0,0.0,43.0,14.0,29.0,0.62,3.7126684199117936,27,84,482
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Steven Dezelic,,,,19,12,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,5.0,726:00,44.0,0.0,1.0,,,,,,,,,,,,,,,64.0,95.0,0.0,35.0,10.0,25.0,0.674,3.630913934256209,28,84,516
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Tyler May,,,,19,19,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,7.0,1135:00,56.0,0.0,1.0,,,,,,,,,,,,,,,66.0,102.0,0.0,39.0,7.0,32.0,0.647,3.6293137790290206,29,84,526
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Brogan Wooley,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,1.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,40.0,50.0,0.0,36.0,11.0,25.0,0.8,3.5617779611155314,30,83,520
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Sterling Bechler,,,,18,3,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,52.0,0.0,59.0,9.0,174:00,55.0,1.0,1.0,,,,,,,,,,,,,,,102.0,208.0,0.0,41.0,11.0,30.0,0.49,3.5004299653018376,31,83,550
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Stone Sosnovik,,,,16,16,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,29.0,35.0,0.0,22.0,3.0,965:00,15.0,38.0,1.0,,,,,,,,,,,,,,,64.0,112.0,0.0,35.0,6.0,29.0,0.571,3.4170882590390828,32,83,565
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Dan Kelly,,,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,5.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,37.0,65.0,0.0,32.0,12.0,20.0,0.569,3.38946572489419,33,82,555
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Ryan Carickhoff,,,,16,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,1.0,750:00,44.0,0.0,1.0,,,,,,,,,,,,,,,52.0,89.0,0.0,37.0,9.0,28.0,0.584,3.2831197901712863,34,82,583
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Ryan Kokoszka,,,,16,15,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,3.0,925:00,61.0,0.0,1.0,,,,,,,,,,,,,,,39.0,56.0,0.0,33.0,3.0,30.0,0.696,3.222646948097909,35,82,611
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Tommy Larmore,,,,17,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,3.0,120:00,0.0,0.0,1.0,,,,,,,,,,,,,,,61.0,100.0,0.0,34.0,9.0,25.0,0.61,3.164312853619271,36,82,610
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Liam Walsh,,,,18,17,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,30.0,9.0,1005:00,180.0,0.0,1.0,,,,,,,,,,,,,,,60.0,103.0,0.0,32.0,6.0,26.0,0.583,3.0596189720277462,37,81,654
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Reese Levinson,,,,18,0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,49.0,89.0,0.0,31.0,7.0,24.0,0.551,2.9770813919486336,38,81,648
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Jake Woodworth,,,,18,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,1.0,120:00,0.0,0.0,1.0,,,,,,,,,,,,,,,60.0,93.0,0.0,33.0,2.0,31.0,0.645,2.9465796339868344,39,81,674
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Nick Carabetta,,,,17,12,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,5.0,720:00,38.0,0.0,1.0,,,,,,,,,,,,,,,23.0,36.0,0.0,29.0,19.0,10.0,0.639,2.8642922783504883,40,81,655
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Anthony DelDuca,,,,17,15,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,7.0,905:00,15.0,0.0,1.0,,,,,,,,,,,,,,,48.0,72.0,0.0,31.0,12.0,19.0,0.667,2.681294334751572,41,81,715
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Jake Rainero,,,,17,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,306.0,102.0,209.0,0.0,20.0,1.0,120:00,44.0,408.0,1.0,,,,,,,,,,,,,,,13.0,16.0,0.0,11.0,5.0,6.0,0.813,2.6143668615034326,42,80,743
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Brady McMahon,,,,19,18,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,2.0,1111:00,64.0,0.0,1.0,,,,,,,,,,,,,,,41.0,73.0,0.0,27.0,8.0,19.0,0.562,2.428313328701192,43,80,771
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Kieran Thomas,,,,18,15,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,1.0,893:00,107.0,0.0,1.0,,,,,,,,,,,,,,,44.0,84.0,0.0,29.0,7.0,22.0,0.524,2.4188190875553026,44,80,783
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Brendan Donohue,,,,21,15,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,1.0,882:00,84.0,0.0,1.0,,,,,,,,,,,,,,,21.0,36.0,0.0,28.0,13.0,15.0,0.583,2.3939843545901227,45,80,765
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Jakob Switzer,,,,14,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,8.0,30.0,424:00,54.0,0.0,1.0,,,,,,,,,,,,,,,3.0,5.0,0.0,10.0,8.0,2.0,0.6,2.319876786401349,46,79,848
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Tim Hartka,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,7.0,965:00,15.0,0.0,1.0,,,,,,,,,,,,,,,52.0,96.0,0.0,30.0,8.0,22.0,0.542,2.2197960093872244,47,79,841
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Reese Ackerman,,,,19,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,2.0,240:00,0.0,0.0,1.0,,,,,,,,,,,,,,,31.0,60.0,0.0,24.0,7.0,17.0,0.517,2.103870454088328,48,79,856
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Pat McDermott,,,,19,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,3.0,300:00,30.0,0.0,1.0,,,,,,,,,,,,,,,34.0,58.0,0.0,27.0,10.0,17.0,0.586,2.053036327198467,49,79,867
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Jay Rodriguez,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,42.0,73.0,0.0,26.0,11.0,15.0,0.575,1.9326759167974181,50,79,898
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Cullen Lotz,,,,19,18,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,2.0,1111:00,64.0,0.0,1.0,,,,,,,,,,,,,,,31.0,53.0,0.0,27.0,12.0,15.0,0.585,1.9132359997000847,51,78,903
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Shayne Wilson,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,39.0,61.0,0.0,28.0,5.0,23.0,0.639,1.8983776712068927,52,78,925
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Colin Diodato,,,,17,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,902:00,93.0,0.0,1.0,,,,,,,,,,,,,,,23.0,35.0,0.0,23.0,12.0,11.0,0.657,1.7738050274067132,53,78,931
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Scott Tayman,,,,19,11,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,660:00,38.0,0.0,1.0,,,,,,,,,,,,,,,35.0,65.0,0.0,26.0,12.0,14.0,0.538,1.6884128713466642,54,78,954
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Matt Giordano,,,,14,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,3.0,362:00,79.0,0.0,1.0,,,,,,,,,,,,,,,36.0,46.0,0.0,22.0,6.0,16.0,0.783,1.6128951763718289,55,78,1008
