conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Bob Boone,,,,16,2,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,30.0,1.0,128:00,18.0,0.0,1.0,62.0,112.0,0.0,40.0,13.0,27.0,0.554,,,,,,,,,,,,,,,3.6909294697894626,11,86,510
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Cameron, Jacob",,,,16,14,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,8.0,862:00,149.0,0.0,1.0,41.0,59.0,0.0,32.0,12.0,20.0,0.695,,,,,,,,,,,,,,,3.6010583213937952,12,85,562
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Brenden Crouse,,,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,00:00,0.0,0.0,1.0,27.0,43.0,0.0,31.0,14.0,17.0,0.628,,,,,,,,,,,,,,,3.3847955330174155,13,85,607
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Westland, Jake",,,,16,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,5.0,862:00,155.0,0.0,1.0,42.0,67.0,0.0,33.0,15.0,18.0,0.627,,,,,,,,,,,,,,,3.3779999365772797,14,84,595
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Luke Paris,,,,13,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,540:00,16.0,0.0,1.0,25.0,45.0,0.0,34.0,23.0,11.0,0.556,,,,,,,,,,,,,,,3.2650925083303894,15,84,593
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Fischer Son,,,,15,15,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,2.0,894:00,67.0,0.0,1.0,44.0,60.0,0.0,34.0,5.0,29.0,0.733,,,,,,,,,,,,,,,3.2579280744918795,16,83,636
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Brady Conwell,,,,14,14,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,54.0,4.0,835:00,48.0,0.0,1.0,44.0,101.0,0.0,41.0,20.0,21.0,0.436,,,,,,,,,,,,,,,3.087550069398411,17,83,578
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Pete Grebe,,,,16,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,19.0,1.0,00:00,0.0,1.0,1.0,56.0,101.0,0.0,34.0,9.0,25.0,0.554,,,,,,,,,,,,,,,3.0832425070960596,18,82,660
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Cole Westphal,,,,13,13,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,3.0,767:00,90.0,0.0,1.0,32.0,57.0,0.0,32.0,13.0,19.0,0.561,,,,,,,,,,,,,,,2.7285674477324626,19,82,718
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Charlie Snyder,,,,13,13,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,2.0,767:00,90.0,0.0,1.0,51.0,71.0,0.0,31.0,3.0,28.0,0.718,,,,,,,,,,,,,,,2.6084189070522226,20,81,775
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Noah Dretzka,,,,17,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,1.0,120:00,0.0,0.0,1.0,48.0,106.0,0.0,31.0,11.0,20.0,0.453,,,,,,,,,,,,,,,2.4249098610400166,21,81,793
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Wyatt Hunt,,,,12,8,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,5.0,480:00,16.0,0.0,1.0,50.0,81.0,0.0,25.0,3.0,22.0,0.617,,,,,,,,,,,,,,,2.044844734099819,22,80,928
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Billy McHugh,,,,13,11,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,15.0,22.0,685:00,99.0,0.0,1.0,12.0,18.0,0.0,13.0,3.0,10.0,0.667,,,,,,,,,,,,,,,1.8032928899025698,23,80,1042
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Brady Mollsen,,,,11,3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,3.0,188:00,18.0,0.0,1.0,46.0,87.0,0.0,21.0,3.0,18.0,0.529,,,,,,,,,,,,,,,1.6919190338715464,24,79,1049
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Sam Skelton,,,,17,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,29.0,993:00,117.0,0.0,1.0,8.0,18.0,0.0,6.0,2.0,4.0,0.444,,,,,,,,,,,,,,,1.459475339787704,25,79,1216
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Dylan Andersen,,,,8,4,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,13.0,0.0,10.0,1.0,227:00,74.0,34.0,1.0,26.0,55.0,0.0,21.0,5.0,16.0,0.473,,,,,,,,,,,,,,,1.3744535903943746,26,78,1157
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Wallace, Sam",,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,15.0,33.0,982:00,155.0,0.0,1.0,4.0,9.0,0.0,3.0,0.0,3.0,0.444,,,,,,,,,,,,,,,1.3086227010848723,27,78,1302
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Kaden Ames,,,,16,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,00:00,0.0,0.0,1.0,33.0,47.0,0.0,20.0,4.0,16.0,0.702,,,,,,,,,,,,,,,1.1580996458377184,28,78,1238
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Sam Hoff,,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,1.0,00:00,0.0,0.0,1.0,24.0,29.0,0.0,17.0,9.0,8.0,0.828,,,,,,,,,,,,,,,1.0786994496720874,29,77,1279
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Nick Schroeder,,,,17,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,212.0,145.0,115.0,1.0,12.0,5.0,727:00,71.0,357.0,1.0,7.0,27.0,0.0,4.0,2.0,2.0,0.259,,,,,,,,,,,,,,,1.034284283635796,30,77,1426
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Augustana,"Chapman-Rienstra, Sa",,,,-7,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,-5.0,0.0,-12.0,-16.0,-419:00,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.9996046571850915,31,76,1277
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Ty Nagy,,,,12,9,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,1.0,527:00,90.0,0.0,1.0,30.0,48.0,0.0,18.0,0.0,18.0,0.625,,,,,,,,,,,,,,,0.9516957401556672,32,76,1372
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Dalton Lutz,,,,13,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,2.0,767:00,90.0,0.0,1.0,23.0,42.0,0.0,17.0,10.0,7.0,0.548,,,,,,,,,,,,,,,0.9376943290125539,33,76,1332
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Ethan Phillips,,,,11,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,4.0,647:00,30.0,0.0,1.0,47.0,81.0,0.0,17.0,3.0,14.0,0.58,,,,,,,,,,,,,,,0.9309096374410638,34,75,1362
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Luke Bridges,,,,13,10,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,4.0,605:00,21.0,0.0,1.0,29.0,47.0,0.0,13.0,5.0,8.0,0.617,,,,,,,,,,,,,,,0.8722982952565892,35,75,1417
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Kohlmann, Chad",,,,15,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,120.0,104.0,0.0,4.0,1.0,60:00,0.0,299.0,1.0,4.0,8.0,0.0,3.0,0.0,3.0,0.5,,,,,,,,,,,,,,,0.8598827690133789,36,75,1571
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Tony Vazquez,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,133.0,134.0,0.0,15.0,3.0,952:00,79.0,377.0,1.0,5.0,12.0,0.0,2.0,1.0,1.0,0.417,,,,,,,,,,,,,,,0.7931296688189373,37,74,1580
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Jake Kahoun,,,,15,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,446:00,44.0,0.0,1.0,27.0,49.0,0.0,16.0,4.0,12.0,0.551,,,,,,,,,,,,,,,0.7757242295090483,38,74,1469
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Flores, Josh",,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,26.0,982:00,155.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.6453382484406411,39,74,1724
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Karsten Nordlie,,,,17,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,57.0,1.0,15.0,18.0,925:00,99.0,0.0,1.0,4.0,11.0,0.0,4.0,3.0,1.0,0.364,,,,,,,,,,,,,,,0.6106288997977116,40,73,1674
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,John Kittoe,,,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,4.0,68:00,18.0,1.0,1.0,7.0,21.0,0.0,11.0,8.0,3.0,0.333,,,,,,,,,,,,,,,0.6079120428535754,41,73,1592
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Declan McMahon,,,,14,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,2.0,230:00,27.0,0.0,1.0,18.0,24.0,0.0,12.0,2.0,10.0,0.75,,,,,,,,,,,,,,,0.595451171749624,42,73,1635
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Gabe Henry,,,,9,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,12.0,28.0,535:00,14.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,2.0,0.25,,,,,,,,,,,,,,,0.5859998676299619,43,72,1729
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Zachary McClure,,,,13,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,2.0,407:00,74.0,0.0,1.0,21.0,55.0,0.0,13.0,6.0,7.0,0.382,,,,,,,,,,,,,,,0.5795016678764698,44,72,1599
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Cullen McManaman,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,1.0,892:00,77.0,0.0,1.0,7.0,13.0,0.0,8.0,3.0,5.0,0.538,,,,,,,,,,,,,,,0.5131921261012063,45,72,1744
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Nick Horrocks,,,,17,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,22.0,933:00,113.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,0.5,,,,,,,,,,,,,,,0.5113813687376638,46,71,1786
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Carlo Adams,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,4.0,00:00,0.0,0.0,1.0,12.0,17.0,0.0,8.0,1.0,7.0,0.706,,,,,,,,,,,,,,,0.504663118145115,47,71,1761
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Matt Koshiol,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,19.0,892:00,79.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.5,,,,,,,,,,,,,,,0.37270492964176216,48,71,1943
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Brady Raczkowski,,,,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,11.0,25.0,775:00,48.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.34885911130672026,49,71,1984
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Kyle Taylor,,,,16,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,00:00,0.0,0.0,1.0,13.0,30.0,0.0,11.0,5.0,6.0,0.433,,,,,,,,,,,,,,,0.25824059565630647,50,70,1874
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Mobraaten, George",,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,26.0,922:00,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.020603867992938896,51,70,2879
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Mitchell Breza,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0,52,70,2171
